DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1226,62,16350,89106,299551,344835,344734,435323,470197,540345,686820,591237,525860,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1227,62,16350,89107,299553,344838,344734,435326,470197,540347,686820,591237,525860,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1228,62,16350,89107,299553,344838,344734,435326,470197,540347,686820,591237,525860,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1229,62,16350,89107,299553,344838,344734,435326,470197,540347,686820,591237,525860,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1230,62,16350,89107,299553,344838,344735,435326,470198,540347,686820,591237,525860,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1231,62,16350,89107,299553,344840,344735,435326,470199,540347,686820,591237,525861,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1232,62,16350,89108,299553,344841,344736,435327,470199,540347,686821,591238,525861,488577,547805,558571,480457,298237,159398,79629,20180,2404,65,5
1233,62,16350,89108,299553,344841,344737,435327,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1234,62,16350,89108,299553,344842,344737,435328,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1235,62,16350,89108,299554,344842,344737,435328,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1236,62,16350,89108,299554,344842,344737,435328,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1237,62,16350,89108,299554,344842,344737,435328,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1238,62,16350,89108,299554,344842,344738,435328,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1239,63,16350,89108,299554,344842,344739,435329,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1240,64,16350,89108,299554,344844,344741,435330,470199,540348,686822,591238,525861,488577,547805,558572,480457,298237,159398,79630,20180,2404,65,5
1241,64,16350,89110,299554,344844,344742,435331,470200,540348,686822,591238,525862,488577,547805,558572,480457,298238,159398,79630,20180,2404,65,5
1242,64,16350,89110,299554,344844,344742,435331,470200,540348,686822,591238,525862,488577,547805,558572,480457,298238,159398,79630,20180,2404,65,5
1243,64,16350,89110,299554,344844,344742,435331,470201,540348,686822,591238,525862,488577,547805,558572,480457,298238,159398,79630,20180,2404,65,5
1244,64,16350,89110,299554,344844,344742,435331,470202,540348,686822,591238,525862,488577,547805,558572,480457,298238,159398,79630,20180,2404,65,5
1245,64,16350,89110,299554,344844,344742,435331,470202,540348,686822,591239,525863,488577,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1246,64,16352,89112,299555,344844,344743,435331,470202,540349,686822,591240,525863,488577,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1247,64,16352,89112,299555,344844,344743,435331,470202,540350,686822,591240,525863,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1248,64,16352,89112,299555,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1249,64,16352,89112,299555,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1250,64,16352,89112,299555,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1251,64,16352,89112,299556,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1252,64,16352,89112,299556,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1253,64,16352,89112,299557,344846,344743,435331,470202,540350,686822,591240,525864,488578,547806,558574,480457,298238,159398,79630,20180,2404,65,5
1254,64,16352,89112,299558,344846,344744,435331,470202,540350,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1255,64,16352,89112,299558,344846,344746,435332,470202,540351,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1256,64,16352,89113,299558,344847,344746,435332,470202,540351,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1257,64,16352,89113,299558,344847,344746,435332,470202,540351,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1258,64,16352,89113,299558,344847,344747,435332,470202,540351,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1259,64,16352,89113,299558,344847,344747,435332,470202,540352,686822,591240,525864,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1260,64,16352,89113,299558,344848,344747,435332,470202,540352,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1261,64,16352,89113,299558,344848,344748,435332,470202,540352,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1262,64,16352,89113,299558,344848,344749,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1263,64,16352,89113,299558,344848,344749,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1264,64,16352,89113,299558,344848,344749,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1265,64,16352,89113,299560,344848,344749,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1266,64,16352,89113,299560,344849,344749,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1267,64,16352,89113,299560,344849,344750,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1268,64,16352,89113,299561,344849,344750,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1269,64,16352,89113,299561,344850,344750,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1270,64,16352,89113,299561,344850,344750,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1271,64,16352,89113,299561,344850,344750,435332,470202,540353,686822,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1272,65,16353,89113,299561,344850,344750,435332,470202,540353,686823,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1273,65,16353,89113,299561,344850,344750,435332,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1274,65,16354,89114,299563,344850,344750,435332,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1275,65,16354,89114,299563,344850,344750,435332,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1276,65,16354,89114,299563,344850,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1277,65,16354,89114,299563,344850,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1278,65,16354,89114,299563,344850,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1279,65,16354,89114,299563,344850,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1280,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1281,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1282,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1283,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1284,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1285,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1286,65,16354,89114,299563,344851,344751,435333,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1287,65,16354,89114,299563,344851,344751,435334,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1288,65,16356,89114,299563,344851,344751,435334,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1289,65,16356,89114,299563,344851,344751,435334,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1290,65,16356,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1291,65,16356,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1292,65,16356,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1293,65,16357,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1294,65,16357,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1295,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591241,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1296,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1297,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1298,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1299,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1300,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1301,66,16358,89114,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1302,66,16358,89115,299563,344851,344751,435335,470202,540353,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1303,66,16358,89115,299563,344851,344751,435335,470202,540354,686824,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1304,66,16358,89115,299563,344851,344751,435335,470202,540354,686825,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1305,66,16358,89115,299563,344851,344751,435335,470202,540354,686825,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1306,66,16358,89115,299563,344851,344751,435335,470202,540354,686825,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1307,66,16358,89115,299563,344851,344751,435335,470203,540354,686825,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1308,66,16358,89115,299564,344852,344751,435336,470203,540354,686825,591242,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1309,66,16358,89115,299564,344852,344751,435336,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1310,66,16358,89115,299565,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1311,66,16358,89115,299566,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1312,66,16358,89115,299566,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1313,66,16358,89115,299566,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1314,66,16358,89115,299566,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1315,66,16358,89115,299566,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1316,66,16358,89115,299567,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1317,66,16358,89115,299570,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1318,66,16358,89115,299570,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1319,66,16358,89115,299570,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1320,66,16358,89115,299570,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1321,66,16358,89115,299570,344852,344751,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1322,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1323,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1324,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1325,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1326,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1327,66,16358,89115,299570,344852,344752,435337,470203,540354,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1328,66,16358,89115,299570,344852,344752,435338,470203,540355,686825,591243,525865,488578,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1329,66,16358,89115,299570,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1330,66,16358,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1331,66,16358,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1332,66,16358,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1333,66,16358,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1334,66,16358,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1335,66,16359,89115,299571,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1336,66,16359,89115,299572,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159398,79630,20180,2404,65,5
1337,67,16359,89115,299572,344852,344752,435338,470203,540355,686825,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1338,67,16359,89116,299572,344852,344752,435338,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1339,67,16359,89116,299572,344852,344752,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1340,67,16359,89116,299572,344852,344752,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1341,67,16359,89116,299572,344852,344752,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1342,67,16359,89116,299572,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1343,67,16359,89116,299572,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1344,68,16359,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1345,68,16360,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1346,68,16360,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1347,68,16360,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1348,68,16360,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1349,68,16360,89116,299573,344852,344753,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1350,68,16360,89116,299573,344852,344754,435340,470203,540355,686826,591243,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1351,70,16360,89116,299573,344852,344754,435340,470203,540355,686826,591244,525865,488579,547807,558574,480457,298238,159399,79630,20180,2404,65,5
1352,70,16360,89116,299573,344852,344754,435340,470203,540355,686826,591244,525865,488579,547807,558575,480458,298238,159399,79630,20180,2404,65,5
1353,70,16360,89116,299573,344852,344754,435341,470203,540355,686826,591244,525865,488579,547807,558575,480458,298238,159399,79630,20180,2404,65,5
1354,70,16360,89116,299573,344852,344754,435341,470203,540355,686826,591244,525865,488579,547807,558575,480458,298238,159399,79630,20180,2404,65,5
1355,70,16360,89116,299573,344852,344754,435341,470203,540355,686826,591244,525865,488579,547807,558575,480458,298238,159399,79630,20180,2404,65,5
1356,70,16360,89116,299573,344852,344754,435341,470203,540355,686826,591244,525865,488579,547807,558575,480458,298239,159399,79630,20180,2404,65,5
1357,70,16360,89116,299573,344852,344755,435341,470203,540355,686826,591244,525866,488579,547807,558575,480458,298239,159399,79630,20180,2404,65,5
1358,72,16360,89116,299574,344853,344755,435341,470203,540355,686826,591244,525866,488579,547807,558575,480458,298240,159399,79630,20180,2404,65,5
1359,72,16360,89116,299574,344853,344755,435341,470204,540358,686826,591246,525866,488579,547807,558575,480458,298240,159399,79630,20180,2404,65,5
1360,72,16361,89116,299574,344853,344757,435341,470205,540359,686827,591247,525868,488580,547809,558576,480458,298241,159399,79630,20180,2404,65,5
1361,72,16361,89116,299574,344853,344757,435341,470205,540359,686827,591247,525868,488580,547809,558576,480458,298241,159399,79630,20180,2404,65,5
1362,72,16361,89116,299574,344853,344757,435341,470205,540359,686827,591247,525868,488580,547809,558576,480458,298241,159399,79630,20180,2404,65,5
1363,72,16361,89116,299574,344854,344757,435341,470205,540359,686828,591247,525868,488580,547810,558576,480460,298242,159399,79630,20180,2404,65,5
1364,72,16361,89117,299574,344854,344758,435341,470206,540359,686829,591248,525869,488584,547813,558578,480462,298250,159399,79631,20181,2404,65,5
1365,74,16361,89117,299574,344854,344758,435341,470206,540361,686831,591250,525871,488584,547813,558581,480463,298250,159402,79632,20181,2404,65,5
1366,74,16361,89117,299574,344854,344758,435341,470206,540361,686831,591250,525871,488584,547813,558581,480463,298250,159402,79632,20181,2404,65,5
1367,74,16361,89118,299574,344855,344758,435341,470206,540362,686832,591251,525872,488584,547815,558583,480464,298250,159402,79633,20182,2404,65,5
1368,74,16361,89118,299574,344855,344758,435341,470206,540362,686832,591251,525872,488584,547815,558583,480464,298250,159402,79633,20182,2404,65,5
1369,74,16361,89118,299574,344855,344758,435341,470206,540362,686832,591251,525872,488584,547815,558583,480464,298250,159402,79633,20182,2404,65,5
1370,74,16361,89118,299574,344855,344758,435341,470207,540362,686832,591251,525872,488584,547816,558586,480466,298252,159403,79633,20182,2404,65,5
1371,74,16361,89119,299575,344855,344758,435341,470208,540363,686833,591251,525873,488585,547821,558587,480469,298253,159405,79634,20182,2404,65,5
1372,74,16361,89119,299576,344856,344758,435343,470209,540364,686835,591254,525874,488589,547826,558590,480473,298255,159410,79639,20182,2404,65,5
1373,74,16361,89121,299576,344856,344759,435343,470210,540366,686836,591255,525877,488591,547832,558597,480480,298264,159414,79642,20183,2404,65,5
1374,76,16361,89121,299576,344857,344759,435343,470212,540369,686836,591255,525878,488594,547833,558604,480480,298264,159414,79642,20183,2404,65,5
1375,76,16361,89121,299576,344857,344759,435343,470212,540369,686836,591255,525878,488594,547833,558605,480480,298264,159414,79642,20183,2404,65,5
1376,76,16361,89121,299576,344857,344759,435343,470212,540369,686836,591255,525878,488594,547833,558605,480480,298264,159414,79642,20183,2404,65,5
1377,76,16361,89123,299576,344858,344759,435344,470212,540370,686837,591256,525880,488597,547838,558608,480481,298267,159416,79644,20184,2404,65,5
1378,79,16362,89123,299577,344859,344762,435345,470213,540373,686837,591258,525881,488600,547841,558614,480483,298272,159418,79646,20184,2404,65,5
1379,82,16362,89124,299578,344859,344763,435345,470213,540374,686839,591260,525883,488604,547845,558619,480487,298274,159423,79648,20185,2404,65,5
1380,82,16362,89124,299578,344859,344764,435350,470216,540374,686840,591260,525885,488611,547848,558626,480492,298278,159426,79648,20186,2404,65,5
1381,82,16362,89125,299578,344859,344767,435352,470218,540380,686840,591260,525886,488615,547851,558628,480492,298282,159427,79651,20186,2404,65,5
1382,82,16362,89125,299578,344859,344767,435352,470218,540380,686840,591260,525886,488615,547851,558628,480492,298282,159427,79651,20186,2404,65,5
1383,82,16362,89125,299578,344859,344767,435352,470218,540380,686840,591260,525886,488615,547851,558628,480492,298282,159427,79651,20186,2404,65,5
1384,83,16362,89125,299578,344860,344767,435354,470220,540380,686841,591261,525888,488616,547859,558634,480495,298286,159429,79653,20187,2404,65,5
1385,83,16362,89125,299580,344861,344768,435354,470222,540380,686841,591262,525892,488618,547860,558642,480499,298291,159434,79654,20187,2404,65,5
1386,84,16363,89125,299580,344862,344770,435354,470228,540381,686842,591265,525894,488622,547870,558652,480504,298294,159438,79663,20188,2404,65,5
1387,84,16363,89125,299580,344862,344771,435356,470231,540383,686846,591270,525899,488627,547876,558658,480517,298296,159441,79668,20189,2404,65,5
1388,84,16367,89127,299580,344862,344772,435359,470232,540383,686849,591272,525901,488629,547881,558660,480519,298299,159444,79671,20190,2405,65,5
1389,84,16367,89127,299580,344862,344772,435359,470232,540383,686849,591272,525901,488629,547881,558660,480519,298299,159444,79671,20190,2405,65,5
1390,84,16367,89127,299580,344862,344772,435359,470232,540383,686849,591272,525901,488629,547881,558660,480519,298299,159444,79671,20190,2405,65,5
1391,84,16368,89127,299580,344862,344773,435360,470236,540384,686850,591272,525907,488634,547886,558662,480521,298299,159446,79671,20191,2405,65,5
1392,84,16368,89128,299581,344864,344773,435361,470237,540388,686853,591275,525911,488638,547891,558677,480527,298307,159449,79674,20192,2405,65,5
1393,84,16368,89129,299581,344865,344774,435365,470242,540389,686853,591279,525913,488640,547899,558685,480531,298313,159453,79675,20193,2405,65,5
1394,84,16369,89131,299581,344865,344776,435366,470244,540395,686854,591282,525919,488645,547907,558693,480537,298317,159456,79681,20196,2405,65,5
1395,85,16372,89132,299581,344865,344776,435367,470247,540398,686856,591283,525920,488647,547911,558695,480541,298322,159460,79682,20196,2406,65,5
1396,85,16372,89132,299581,344865,344776,435367,470247,540398,686856,591283,525920,488647,547911,558695,480541,298322,159462,79683,20196,2406,65,5
1397,85,16372,89132,299581,344865,344776,435367,470247,540398,686856,591283,525920,488647,547911,558695,480541,298322,159462,79683,20196,2406,65,5
1398,85,16372,89134,299586,344868,344778,435370,470248,540401,686858,591284,525923,488648,547921,558699,480545,298326,159463,79687,20197,2406,65,5
1399,85,16372,89135,299587,344869,344779,435373,470250,540402,686861,591286,525927,488649,547927,558700,480548,298330,159465,79689,20197,2406,65,5
1400,87,16375,89135,299587,344869,344784,435377,470254,540406,686862,591287,525930,488652,547932,558702,480553,298331,159469,79690,20197,2406,65,5
1401,87,16375,89136,299588,344869,344787,435379,470255,540409,686866,591287,525932,488654,547935,558703,480558,298334,159473,79692,20197,2406,65,5
1402,87,16376,89136,299589,344870,344791,435381,470260,540410,686871,591289,525932,488658,547938,558705,480563,298337,159476,79693,20197,2406,65,5
1403,87,16376,89136,299589,344870,344791,435381,470260,540410,686871,591289,525932,488658,547938,558705,480563,298337,159476,79693,20197,2406,65,5
1404,87,16376,89136,299589,344870,344791,435381,470260,540410,686871,591289,525932,488658,547938,558705,480563,298337,159477,79693,20197,2406,65,5
1405,87,16376,89136,299589,344870,344792,435384,470262,540410,686874,591292,525933,488659,547943,558711,480567,298340,159483,79694,20198,2406,65,5
1406,87,16376,89136,299590,344870,344796,435387,470264,540413,686874,591295,525935,488660,547947,558713,480572,298342,159487,79696,20198,2406,65,5
1407,88,16377,89136,299590,344870,344797,435390,470267,540413,686878,591297,525935,488660,547953,558715,480576,298349,159491,79700,20198,2406,65,5
1408,92,16377,89136,299590,344873,344797,435391,470269,540414,686881,591300,525939,488664,547956,558718,480577,298350,159493,79701,20198,2406,65,5
1409,92,16381,89136,299591,344874,344799,435392,470271,540414,686881,591302,525940,488664,547960,558718,480581,298353,159494,79702,20199,2406,65,5
1410,92,16381,89136,299591,344874,344799,435392,470271,540414,686881,591302,525940,488664,547960,558718,480581,298353,159494,79702,20199,2406,65,5
1411,92,16381,89136,299591,344874,344799,435392,470271,540414,686881,591302,525940,488664,547960,558718,480581,298353,159494,79702,20199,2406,65,5
1412,92,16382,89137,299592,344874,344799,435393,470272,540414,686882,591304,525940,488668,547965,558721,480583,298353,159496,79706,20199,2406,65,5
1413,92,16382,89137,299592,344874,344799,435395,470275,540415,686884,591305,525941,488668,547969,558722,480587,298354,159496,79706,20199,2406,65,5
1414,94,16389,89138,299594,344874,344799,435396,470281,540415,686884,591307,525941,488670,547977,558726,480590,298357,159497,79707,20199,2406,65,5
1415,94,16389,89138,299595,344875,344802,435399,470283,540415,686885,591308,525946,488673,547983,558732,480592,298360,159497,79709,20200,2406,65,5
1416,94,16389,89138,299595,344875,344802,435399,470283,540415,686885,591308,525946,488673,547983,558732,480592,298360,159497,79709,20200,2406,65,5
1417,94,16389,89138,299595,344875,344802,435399,470283,540415,686885,591308,525946,488673,547983,558732,480592,298360,159497,79709,20200,2406,65,5
1418,94,16389,89138,299595,344875,344802,435399,470283,540415,686885,591308,525946,488673,547983,558732,480592,298360,159497,79709,20200,2406,65,5
1419,94,16389,89138,299595,344876,344803,435400,470283,540417,686887,591309,525948,488673,547984,558733,480594,298363,159497,79710,20200,2406,65,5
1420,94,16389,89138,299595,344876,344805,435401,470283,540417,686887,591312,525951,488674,547988,558737,480596,298365,159499,79712,20200,2406,65,5
1421,97,16390,89138,299598,344877,344806,435402,470285,540418,686888,591314,525951,488676,547989,558739,480601,298366,159501,79714,20201,2406,65,5
1422,97,16390,89138,299598,344878,344809,435404,470289,540420,686891,591315,525952,488680,547994,558740,480606,298370,159502,79715,20202,2406,65,5
1423,97,16391,89138,299598,344878,344810,435404,470290,540422,686891,591315,525955,488682,547996,558741,480609,298371,159503,79715,20202,2406,65,5
1424,97,16391,89138,299598,344878,344810,435404,470290,540422,686892,591315,525955,488682,547996,558741,480609,298371,159503,79715,20202,2406,65,5
1425,97,16391,89138,299598,344878,344810,435404,470290,540422,686892,591315,525955,488682,547996,558741,480609,298371,159503,79715,20202,2406,65,5
1426,97,16391,89138,299598,344880,344812,435407,470291,540424,686895,591315,525955,488682,547998,558744,480612,298376,159503,79717,20204,2406,65,5
