DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
846,0,0,5,113,135,135,163,169,174,174,136,85,80,58,60,45,26,8,0,1,0,0,0
847,0,0,59,247,220,254,270,206,230,242,182,136,103,122,70,48,32,18,8,2,0,0,0
848,0,0,28,235,210,206,240,241,207,250,187,163,135,108,97,66,27,20,5,1,1,0,0
849,0,0,62,500,392,471,504,455,501,512,397,281,185,191,159,107,42,16,8,2,0,0,0
850,0,0,11,76,70,70,67,69,58,54,18,23,18,13,18,10,2,2,0,0,0,0,0
851,0,0,0,10,8,19,25,9,8,9,5,3,3,1,1,0,0,0,0,0,0,0,0
852,0,0,8,115,99,137,155,140,137,145,90,80,54,42,38,32,12,2,4,0,0,0,0
853,0,0,19,125,130,142,178,131,128,170,90,63,61,51,39,37,17,5,1,1,0,0,0
854,0,0,39,237,168,182,236,212,205,225,167,110,97,98,76,43,23,9,3,1,0,0,0
855,0,0,30,208,185,185,239,203,166,222,179,112,89,124,82,57,20,16,10,4,1,0,0
856,0,0,75,678,438,433,484,446,496,529,393,279,193,173,146,102,43,25,14,4,1,0,0
857,0,0,2,55,40,44,47,41,30,26,22,11,7,5,5,1,1,3,2,0,0,0,0
858,0,0,2,6,1,8,5,3,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0
859,0,0,12,132,115,132,146,139,130,132,87,77,58,47,41,22,9,7,2,1,0,0,0
860,0,0,20,162,145,185,184,166,148,178,123,77,65,62,34,35,17,11,9,1,0,0,0
861,0,0,42,326,189,198,251,202,200,235,163,136,98,105,84,39,30,13,3,1,0,0,0
862,0,0,41,265,174,164,203,196,199,236,174,115,92,105,78,57,17,8,4,2,0,0,0
863,0,0,86,617,320,337,433,390,405,467,323,257,163,170,116,76,43,12,3,1,0,0,0
864,0,0,11,102,47,71,75,76,40,51,28,19,28,21,9,9,2,0,0,0,0,0,0
865,0,0,0,21,10,9,16,8,5,13,7,5,4,1,2,0,1,0,0,0,0,0,0
866,0,0,19,120,118,132,148,151,138,152,88,67,49,50,44,25,21,7,7,2,0,0,0
867,0,0,15,163,118,139,165,137,125,155,87,77,67,50,61,26,16,7,6,1,0,0,0
868,0,0,42,321,154,175,211,149,162,193,142,116,91,89,76,53,24,12,8,2,0,0,0
869,0,0,20,219,142,163,196,157,165,217,133,106,79,93,62,44,23,11,5,2,0,0,0
870,0,0,95,588,355,315,354,368,371,462,338,206,157,139,127,92,38,12,8,1,0,0,0
871,0,0,13,43,25,41,24,25,29,27,16,10,13,4,1,0,1,0,0,0,0,0,0
872,0,0,1,19,17,19,27,14,8,15,13,2,5,2,0,1,0,0,0,0,0,0,0
873,0,0,20,149,131,148,181,131,113,116,89,64,55,47,46,19,11,6,0,0,0,0,0
874,0,0,24,134,111,125,142,117,123,125,97,56,48,50,35,30,15,12,1,5,1,0,0
875,0,1,57,338,192,217,233,217,225,228,158,107,100,101,90,47,35,21,11,0,1,0,0
876,0,0,27,153,143,160,168,162,175,173,134,98,73,66,56,40,17,10,4,2,0,0,0
877,0,1,71,459,361,361,361,360,381,420,293,191,155,119,103,59,39,14,8,3,0,0,0
878,0,0,10,75,49,29,43,30,45,32,26,17,12,6,6,5,1,3,0,0,0,0,0
879,0,0,2,14,7,18,18,11,11,17,5,2,7,1,2,1,0,0,0,0,0,0,0
880,0,0,14,148,103,108,108,91,99,121,80,45,48,44,28,27,8,7,2,3,0,0,0
881,0,0,16,139,117,130,123,123,124,121,79,76,53,60,33,26,19,12,4,1,1,0,0
882,0,1,21,201,148,126,128,127,136,130,128,73,62,54,40,29,19,8,4,2,0,0,0
883,0,0,29,173,145,128,143,117,122,165,77,72,38,43,43,34,7,2,2,1,0,0,0
884,0,0,77,444,280,253,274,253,283,318,222,157,113,86,73,46,18,18,4,1,1,0,0
885,0,0,11,61,45,44,55,45,35,28,21,18,11,13,5,5,5,2,0,0,0,0,0
886,0,0,2,23,8,10,17,11,9,15,3,4,3,1,0,1,0,0,0,0,0,0,0
887,0,0,36,155,122,107,90,108,108,109,68,61,48,28,39,27,8,6,7,0,1,0,0
888,0,0,13,100,99,90,95,73,76,79,60,44,38,41,13,16,9,4,4,1,0,0,0
889,0,0,43,198,172,139,126,115,141,150,115,59,55,50,45,38,26,14,14,1,2,0,0
890,0,0,23,126,115,90,118,131,117,122,105,87,53,59,26,20,8,7,1,1,0,0,0
891,0,0,63,298,263,195,193,195,236,235,179,109,85,73,62,43,23,14,9,3,1,0,0
892,0,0,6,36,26,14,20,17,18,24,8,10,1,1,0,0,1,0,0,0,0,0,0
893,0,0,6,12,9,3,11,10,18,4,5,2,2,0,0,0,0,0,0,0,0,0,0
894,0,0,24,104,86,96,100,80,77,84,52,44,33,28,19,13,6,6,1,0,0,0,0
895,0,0,19,105,88,74,71,56,93,87,60,30,30,24,27,19,12,3,1,1,0,0,0
896,0,0,44,194,127,104,111,90,117,102,87,47,48,26,23,18,11,11,2,4,0,0,0
897,0,0,24,106,115,89,104,79,81,103,65,48,30,37,31,26,15,2,3,0,0,0,0
898,0,0,77,287,262,198,177,196,193,240,158,105,75,68,62,27,34,6,2,1,0,0,0
899,0,0,4,29,11,15,7,6,11,11,6,4,2,1,2,1,0,0,0,0,0,0,0
900,0,0,1,9,4,10,11,8,2,7,3,2,2,0,0,0,0,0,0,0,0,0,0
901,0,0,16,110,105,78,72,65,75,61,45,28,15,16,18,11,2,1,0,0,0,0,0
902,0,0,21,97,88,85,73,68,69,86,47,33,30,27,24,12,12,8,3,0,0,0,0
903,0,0,36,182,125,100,99,106,88,115,77,60,40,34,40,9,14,7,4,0,0,0,0
904,0,0,23,161,101,103,85,66,76,110,69,55,28,34,36,15,14,11,4,1,0,0,0
905,0,0,78,284,192,161,176,151,185,206,146,94,59,70,43,34,10,9,5,0,1,0,0
906,0,0,17,67,37,26,19,27,34,42,28,14,11,10,8,4,1,3,0,1,0,0,0
907,0,0,2,17,12,7,8,5,6,3,3,2,1,0,1,0,0,0,0,0,0,0,0
908,0,0,14,81,105,96,87,76,84,95,73,51,15,29,16,10,3,1,1,0,0,0,0
909,0,0,17,103,103,73,72,75,81,86,69,39,24,23,18,28,9,5,2,0,0,0,0
910,0,0,53,173,151,115,114,116,130,150,94,68,45,35,30,29,13,5,5,1,0,0,0
911,0,0,20,142,128,112,112,109,118,119,78,64,45,37,40,22,19,10,0,0,0,0,0
912,0,0,80,298,219,143,171,159,174,216,174,108,99,88,64,44,22,4,1,1,0,0,0
913,0,0,7,20,27,11,7,22,9,16,8,4,3,3,2,2,1,0,0,0,0,0,0
914,0,0,1,13,13,4,8,5,6,8,2,2,2,1,0,0,0,0,0,0,0,0,0
915,0,0,19,79,104,110,75,71,53,85,58,39,30,26,22,9,6,3,1,1,0,0,0
916,0,0,0,3,6,5,7,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,1,8,6,6,4,4,2,3,3,0,0,0,0,1,0,0,0,0,0,0
918,0,0,18,87,129,126,111,71,98,112,66,35,32,38,30,17,9,6,5,0,0,0,0
919,0,0,43,229,227,196,232,199,216,230,181,112,85,74,62,25,12,6,5,0,0,0,0
920,0,0,4,16,19,14,11,9,8,17,7,8,3,3,0,1,0,0,0,0,0,0,0
921,0,0,2,14,8,11,6,7,4,11,4,2,3,1,0,0,0,0,0,0,0,0,0
922,0,0,23,109,122,124,102,101,116,112,79,50,38,50,26,14,14,5,2,0,0,0,0
923,0,0,26,121,114,113,93,110,93,122,70,52,32,42,38,22,7,4,0,0,0,0,0
924,0,0,52,220,175,151,181,191,185,209,128,91,77,91,52,46,23,14,4,1,0,0,0
925,0,0,22,120,120,108,122,98,134,144,115,85,68,54,50,34,19,15,9,2,0,0,0
926,0,0,92,339,313,308,333,278,303,358,246,186,146,125,114,63,18,8,3,2,0,0,0
927,0,0,16,47,48,52,44,38,29,38,31,18,17,12,4,4,3,2,0,0,0,0,0
928,0,0,3,15,11,13,11,8,5,13,5,4,7,3,0,0,0,0,0,0,0,0,0
929,0,0,16,104,120,99,125,93,84,107,95,51,50,40,29,18,13,1,1,0,0,0,0
930,0,0,16,94,99,88,119,94,111,86,68,61,52,46,41,31,10,2,1,1,0,0,0
931,0,0,47,165,186,170,164,165,160,164,129,91,76,78,63,44,16,17,10,3,1,0,0
932,0,0,24,108,137,113,124,148,127,119,94,71,60,53,83,41,28,18,8,0,0,0,0
933,0,0,72,281,277,242,293,219,275,267,223,170,127,142,124,79,28,16,3,2,0,0,0
934,0,0,6,19,15,9,11,22,13,13,7,5,3,2,1,3,0,0,0,0,0,0,0
935,0,0,1,7,6,7,11,8,7,5,5,1,4,1,0,0,0,0,0,0,0,0,0
936,0,0,25,68,131,107,116,93,93,72,82,47,39,37,30,28,16,6,2,1,0,0,0
937,0,1,16,90,120,99,110,94,126,121,82,62,67,58,71,30,19,13,8,0,0,0,0
938,0,0,47,155,185,146,164,131,156,176,126,83,94,89,70,48,45,12,8,2,0,0,0
939,0,0,26,106,145,145,151,136,116,160,107,77,81,77,69,57,36,19,11,3,0,0,0
940,0,1,50,223,221,232,279,254,250,222,184,152,144,114,105,52,46,19,12,3,1,1,0
941,0,0,2,16,23,19,17,26,19,26,15,11,7,2,1,6,1,1,0,0,0,0,0
942,0,0,2,11,8,11,10,14,8,7,5,2,4,1,0,2,1,0,1,0,0,0,0
943,0,0,13,92,101,102,75,81,100,90,69,54,29,38,29,29,7,5,2,2,0,0,0
944,0,0,15,87,106,86,106,103,106,87,65,58,42,49,57,41,30,14,10,5,0,0,0
945,0,0,37,116,119,123,132,117,110,137,96,62,85,64,45,38,32,20,9,1,0,0,0
946,0,0,14,87,135,135,148,128,114,129,108,87,86,84,67,69,32,19,11,6,0,0,0
947,0,0,52,168,203,202,214,179,179,177,142,101,101,104,92,64,29,19,9,2,0,0,0
948,0,0,9,30,27,30,42,32,24,29,16,23,15,9,8,4,0,0,0,0,0,0,0
949,0,0,2,7,8,11,7,10,2,5,5,3,2,3,0,2,0,0,0,0,0,0,0
950,0,1,12,42,81,89,72,78,50,88,61,51,34,32,36,23,17,10,2,1,0,0,0
951,0,0,21,84,92,114,113,89,75,86,79,58,54,54,54,50,28,19,15,7,1,0,0
952,0,0,21,87,109,105,118,107,70,105,80,58,66,64,52,54,30,15,7,0,0,0,0
953,0,0,18,75,132,115,120,90,80,95,91,65,57,77,59,43,21,11,7,1,0,0,0
954,0,0,34,125,169,163,207,176,144,172,144,111,96,85,90,47,27,13,1,4,0,0,0
955,0,0,2,10,11,12,13,6,7,11,5,3,1,1,4,6,1,1,0,0,0,0,0
956,0,0,6,1,9,8,8,7,0,5,4,1,0,0,1,0,1,0,0,0,0,0,0
957,0,0,13,58,78,77,87,56,65,54,61,53,44,35,39,22,23,8,12,3,0,0,0
958,0,0,9,60,79,80,111,77,60,82,68,54,46,51,45,42,27,17,8,1,1,0,0
959,0,0,23,89,79,94,99,92,76,71,62,59,50,47,60,49,35,28,16,7,0,0,0
960,0,0,10,82,93,105,113,107,97,123,98,63,51,77,42,52,32,22,10,3,1,0,0
961,0,0,43,150,171,189,217,145,149,170,145,112,95,86,65,52,28,8,6,3,1,0,0
962,0,0,4,16,18,10,14,16,20,18,17,11,7,6,5,2,5,2,1,0,0,0,0
963,0,0,0,3,5,10,8,6,4,5,2,1,2,1,2,1,0,0,0,0,0,0,0
964,0,0,12,53,65,78,101,78,47,55,56,52,41,36,35,28,13,16,9,2,1,0,0
965,0,0,11,54,69,72,102,68,65,92,60,67,59,47,57,44,37,23,13,2,1,0,0
966,0,0,35,112,52,103,99,103,97,61,66,54,50,66,58,47,31,19,12,5,0,0,0
967,0,0,32,91,90,113,141,104,111,90,69,77,57,49,64,50,31,18,13,2,0,0,0
968,0,0,78,170,130,144,201,138,131,159,115,111,88,78,57,39,20,17,5,2,0,0,0
969,0,0,6,28,24,28,19,20,20,18,21,10,7,6,3,6,5,3,0,0,0,0,0
970,0,0,2,3,5,10,11,6,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0
971,0,0,22,86,56,69,89,60,54,59,52,53,40,32,29,25,27,16,6,0,0,0,0
972,0,0,30,74,64,72,70,77,70,70,50,55,54,52,53,58,22,23,21,4,0,0,0
973,0,0,36,100,68,93,93,75,85,80,59,53,71,44,50,36,33,10,12,5,1,0,0
974,0,0,26,67,75,74,76,93,59,76,79,56,54,70,52,44,32,14,12,4,1,0,0
975,0,0,31,120,96,107,161,142,133,111,89,87,73,55,53,48,29,19,3,3,0,0,0
976,0,0,3,7,9,15,14,10,4,5,5,5,1,0,0,1,0,1,0,0,0,0,0
977,0,0,1,3,3,2,10,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
978,0,0,7,33,69,56,65,71,58,50,48,50,42,43,45,39,18,24,14,3,1,0,0
979,0,0,5,26,41,62,74,59,67,52,46,38,38,51,50,43,36,19,18,8,0,0,0
980,0,0,15,44,60,62,86,78,68,82,67,44,50,44,66,47,36,28,14,5,1,0,0
981,0,0,13,41,61,72,104,96,94,86,64,67,47,66,54,56,33,28,15,3,1,0,0
982,0,1,17,54,77,89,122,119,108,104,84,74,54,56,81,58,34,23,15,7,0,0,0
983,0,0,1,4,3,8,14,10,7,10,12,7,2,3,1,3,1,0,0,0,0,0,0
984,0,0,1,2,0,3,9,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
985,0,0,4,32,36,51,63,62,48,51,38,44,32,42,41,23,16,11,12,1,1,0,0
986,0,0,9,25,31,47,65,57,58,67,64,37,49,51,44,42,35,20,17,3,0,0,0
987,0,0,11,48,44,61,72,54,62,48,76,57,44,75,59,47,33,25,13,5,1,0,0
988,0,0,15,38,62,55,105,71,88,88,74,60,65,70,75,65,44,13,12,5,0,1,0
989,0,0,40,76,61,116,141,137,121,136,91,94,66,78,81,65,44,11,15,2,0,0,0
990,0,0,7,19,15,17,21,21,20,18,8,13,12,10,7,1,2,1,0,0,0,0,0
991,0,0,3,8,1,8,13,9,6,6,4,7,4,4,2,0,1,0,0,0,0,0,0
992,0,0,1,17,21,58,52,67,46,69,40,47,38,51,46,36,32,9,9,4,0,0,0
993,0,0,5,35,35,64,56,67,82,77,70,59,62,80,80,64,48,26,19,5,1,0,0
994,0,0,26,36,35,76,74,89,83,104,83,51,64,66,74,78,44,41,21,6,2,0,0
995,0,0,14,31,42,68,52,54,67,78,67,63,68,81,73,55,39,24,15,7,1,0,0
996,0,0,29,58,68,61,117,110,111,108,93,85,69,90,71,73,38,13,15,3,0,0,0
997,0,0,2,14,6,9,12,14,8,6,8,4,2,4,1,0,0,1,0,0,0,0,0
998,0,0,0,0,0,3,2,3,1,3,0,2,5,2,3,1,1,0,0,0,0,0,0
999,0,0,7,16,38,48,74,61,49,63,57,45,44,64,40,36,27,15,10,7,3,0,0
1000,0,1,10,27,36,45,74,82,82,68,54,56,58,67,63,66,36,23,19,7,0,0,0
1001,0,0,0,0,1,1,2,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0
1002,0,0,16,36,44,59,90,70,60,86,62,62,62,73,73,67,39,26,16,4,0,0,0
1003,0,1,37,71,80,98,128,118,134,122,94,87,67,118,109,49,31,22,15,2,0,0,0
1004,0,0,6,14,5,10,11,9,3,5,13,5,3,3,6,1,0,1,0,0,1,0,0
1005,0,0,2,4,1,9,7,14,8,10,6,3,3,3,4,2,0,1,0,0,0,0,0
1006,0,0,6,27,39,43,73,65,55,82,51,53,52,68,62,37,31,12,9,2,0,0,0
1007,0,0,4,34,33,57,62,66,68,98,56,53,66,83,82,59,36,15,13,5,0,0,0
1008,0,0,28,36,45,56,99,72,86,100,80,63,71,97,98,68,60,22,15,2,0,0,0
1009,0,2,20,35,38,47,102,88,108,104,75,91,97,97,114,96,50,35,18,6,0,0,0
1010,0,3,38,95,70,82,133,158,146,164,131,114,118,157,114,73,47,29,8,3,0,0,0
1011,0,1,11,12,7,12,15,16,12,9,12,8,8,1,4,3,4,1,0,0,0,0,0
1012,0,0,2,0,1,3,4,3,2,6,5,0,1,2,0,0,0,0,0,0,0,0,0
1013,0,1,8,23,34,34,75,58,72,77,64,50,66,62,61,53,26,9,7,1,0,0,0
1014,0,0,20,38,33,59,79,85,73,90,74,77,104,133,88,86,45,28,17,7,0,0,0
1015,0,1,24,66,42,54,75,87,100,111,100,93,94,115,108,94,74,25,20,5,0,0,0
1016,0,1,24,60,62,55,99,118,119,98,112,111,103,138,116,89,37,23,17,1,0,0,0
1017,0,3,55,108,93,101,172,186,196,202,161,148,132,167,142,84,45,28,12,2,0,0,0
1018,0,2,11,20,5,14,14,16,17,16,12,10,9,6,5,4,1,0,0,0,0,0,0
1019,0,0,2,4,1,2,4,5,2,2,4,0,0,2,0,0,1,1,0,0,0,0,0
1020,0,1,12,44,21,57,87,80,80,81,78,57,59,67,76,53,25,17,6,2,0,0,0
1021,0,3,20,47,41,48,97,76,105,97,103,84,111,109,101,82,27,17,8,6,0,0,0
1022,0,2,31,55,45,77,99,109,71,117,74,88,91,117,103,78,49,16,13,6,0,0,0
1023,0,4,24,50,37,65,99,84,105,134,103,101,100,140,119,104,59,29,14,4,1,0,0
1024,0,5,73,100,88,99,180,176,159,181,166,146,135,136,116,93,39,25,7,2,2,0,0
1025,0,0,12,11,3,13,19,13,16,11,5,14,5,7,10,1,4,2,3,2,1,0,0
1026,0,2,2,5,2,6,2,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1027,0,0,14,34,41,36,70,74,53,76,52,53,51,49,73,51,32,20,14,3,0,0,0
1028,0,2,14,43,29,53,61,79,67,75,80,79,83,98,103,65,49,20,12,5,0,0,0
1029,0,1,36,68,42,51,88,86,73,95,98,75,72,93,106,60,38,17,9,0,0,0,0
1030,0,7,27,66,46,69,125,110,99,101,99,79,92,113,100,70,35,27,14,11,2,0,0
1031,0,0,3,2,1,4,2,1,5,5,5,4,1,3,1,0,0,1,0,0,0,0,0
1032,0,0,4,9,12,11,21,14,8,11,7,7,10,4,6,4,1,0,2,0,0,0,0
1033,0,0,0,6,1,2,2,3,0,3,2,1,1,1,0,1,4,0,1,1,0,0,0
1034,0,0,13,23,25,49,57,48,57,72,47,47,50,41,50,41,18,6,7,0,0,0,0
1035,0,0,16,26,19,40,66,69,61,70,50,59,69,88,77,51,35,13,5,3,0,0,0
1036,0,0,17,27,23,46,63,60,79,88,76,60,67,78,65,46,41,20,9,2,0,0,0
1037,0,1,12,33,26,41,67,55,66,79,66,55,81,97,90,64,42,16,5,1,0,0,0
1038,0,5,56,80,59,71,115,133,111,141,127,117,105,94,83,48,43,12,6,2,0,1,0
1039,0,2,6,9,3,7,8,12,5,11,4,8,5,6,4,2,1,3,0,1,0,0,0
1040,0,0,0,5,0,0,5,7,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0
1041,0,0,11,23,23,33,59,53,48,53,39,32,39,55,37,33,20,10,6,1,0,0,0
1042,0,0,9,13,26,22,47,46,55,56,61,55,73,65,76,50,33,14,7,1,2,0,0
1043,0,0,9,32,39,58,73,59,51,64,59,41,47,57,58,52,27,9,10,2,1,0,0
1044,0,0,8,24,28,47,67,74,73,62,49,47,56,65,56,51,20,12,5,2,0,0,0
1045,0,4,28,55,39,59,85,84,89,96,75,75,67,63,69,44,36,20,12,1,0,0,0
1046,0,2,6,3,1,3,5,3,3,3,4,3,1,0,0,1,1,0,0,0,0,0,0
1047,0,0,2,4,2,2,0,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0
1048,0,0,4,12,22,21,32,34,24,35,28,29,30,39,30,24,13,8,1,1,0,0,0
1049,0,0,7,18,31,22,37,37,38,45,40,50,47,52,61,38,39,20,20,4,0,0,0
1050,0,0,18,34,31,36,60,44,64,47,51,45,46,43,62,43,18,14,4,1,0,0,0
1051,0,0,0,0,3,3,2,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0
1052,0,1,27,44,26,35,56,65,56,61,40,29,28,39,28,33,13,3,2,1,0,0,0
1053,0,0,0,2,1,4,6,3,3,3,1,2,3,1,2,1,0,0,0,0,0,0,0
1054,0,0,5,7,1,1,4,3,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0
1055,0,0,3,8,17,16,28,23,26,31,24,14,30,33,28,16,7,6,2,4,0,0,0
1056,0,3,6,14,12,24,27,34,26,32,38,36,43,39,44,29,18,11,10,4,0,0,0
1057,0,6,27,14,26,28,31,44,40,36,31,21,38,51,36,29,30,12,9,3,0,0,0
1058,0,9,24,20,15,30,39,31,42,42,38,47,25,44,51,34,26,12,10,2,0,0,0
1059,0,19,45,27,24,46,53,59,40,43,48,39,48,38,47,41,28,16,10,3,0,0,0
1060,0,9,17,1,2,2,4,6,5,4,2,1,0,0,2,1,0,0,0,0,0,0,0
1061,0,3,7,1,0,0,2,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0
1062,0,5,11,9,7,16,21,16,24,14,16,9,27,21,21,22,8,4,4,3,0,0,0
1063,0,5,14,12,18,18,33,20,33,35,31,17,27,30,36,35,13,6,5,1,1,0,0
1064,0,21,33,14,17,27,28,33,35,30,26,15,20,32,21,33,7,5,6,1,0,0,0
1065,1,9,21,13,14,18,22,26,16,17,19,26,23,28,30,33,17,7,3,1,0,0,0
1066,0,14,43,15,22,23,35,33,31,39,23,30,19,22,30,19,8,3,1,0,0,0,0
1067,0,0,4,3,2,6,4,5,2,6,4,1,2,2,1,1,1,0,0,0,0,0,0
1068,0,0,4,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1069,0,6,8,6,2,15,18,22,21,23,16,17,8,17,16,12,11,8,6,3,1,0,0
1070,0,2,6,10,11,18,19,18,24,29,23,10,15,23,17,14,10,4,1,1,0,0,0
1071,0,3,16,11,17,13,24,30,25,26,27,20,25,18,25,28,20,10,11,1,0,0,0
1072,0,11,21,7,18,17,18,26,18,32,22,28,14,26,26,26,16,5,6,2,1,0,0
1073,0,12,36,17,15,14,35,24,27,26,22,29,29,20,24,13,8,6,3,1,0,0,0
1074,0,2,4,5,3,4,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1075,0,2,4,1,0,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1076,0,3,5,9,5,21,12,20,10,20,10,9,3,6,9,5,1,2,1,1,0,0,0
1077,0,3,10,6,6,16,19,11,12,16,18,17,8,11,23,17,8,5,2,1,0,0,0
1078,0,11,20,11,7,17,20,22,12,21,21,17,15,11,19,10,6,1,3,0,0,0,0
1079,0,1,15,2,16,17,21,19,18,22,14,18,15,20,18,11,10,10,4,0,0,0,0
1080,0,10,22,13,12,19,23,22,16,26,15,14,13,15,12,11,4,1,0,0,0,0,0
1081,0,3,3,1,1,1,4,0,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1083,0,3,9,4,9,13,17,7,10,21,11,10,5,8,6,5,4,2,0,1,0,0,0
1084,0,10,23,8,8,14,15,13,9,8,10,9,4,6,6,6,4,1,0,0,0,0,0
1085,0,5,7,8,5,10,19,15,7,8,9,7,10,6,7,2,3,1,0,0,0,0,0
1086,0,5,17,10,10,10,9,8,14,8,7,10,7,8,5,2,4,1,1,0,0,0,0
1087,0,3,2,2,3,8,6,1,6,3,2,1,2,1,0,0,0,0,0,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,1,1,3,3,2,0,1,2,2,3,1,1,0,1,0,0,0,0,0,0,0
1092,0,2,6,4,4,10,10,10,7,8,3,5,4,1,1,0,2,1,0,0,0,0,0
1093,0,0,6,3,1,9,4,3,4,6,4,2,2,3,3,2,0,2,0,0,1,0,0
1094,0,8,8,3,3,3,4,3,7,6,3,0,0,1,0,2,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,2,7,4,7,9,5,12,7,6,7,4,7,2,2,0,2,0,1,0,0,0,0
1098,0,2,2,3,6,15,9,8,8,6,7,2,2,10,1,0,3,0,1,0,0,0,0
1099,0,5,8,8,9,9,20,12,14,19,13,7,8,4,4,2,0,2,2,1,0,0,0
1100,0,2,8,5,11,13,17,13,12,13,11,8,7,8,6,4,0,1,1,0,0,0,0
1101,0,17,32,14,14,31,34,25,18,25,19,13,16,10,15,4,3,2,0,0,0,0,0
1102,0,2,7,2,1,8,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1103,0,0,0,1,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1104,0,5,1,8,9,13,19,14,14,12,13,15,14,9,5,2,0,3,0,0,0,0,0
1105,0,3,8,6,6,11,11,12,17,19,13,8,7,8,5,5,0,1,0,0,0,0,0
1106,0,11,22,8,16,21,20,18,18,16,19,16,8,9,12,6,3,5,0,0,0,0,0
1107,0,4,12,14,13,23,24,20,20,15,11,16,10,12,3,5,3,3,0,0,0,0,0
1108,0,15,22,7,20,23,41,18,18,23,18,16,6,7,8,5,3,0,0,0,0,0,0
1109,0,2,7,1,0,2,2,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1111,0,2,6,2,11,12,18,8,8,16,7,7,5,4,5,3,2,3,2,0,0,0,0
1112,0,12,16,1,6,16,16,10,8,7,10,8,5,6,5,4,2,1,1,0,0,0,0
1113,0,3,18,8,6,25,26,9,14,15,14,7,4,3,10,5,2,0,0,0,0,0,0
1114,0,0,4,7,10,13,13,10,20,8,11,8,8,6,5,3,1,0,0,0,0,0,0
1115,0,6,16,15,16,15,18,17,18,17,11,7,4,3,6,1,5,1,0,0,0,0,0
1116,0,2,5,1,2,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,3,5,7,6,18,4,7,12,12,4,4,4,2,3,2,0,0,0,0,0,0
1119,0,0,2,2,5,4,11,3,11,13,11,11,6,6,5,4,4,2,4,0,0,0,0
1120,0,2,9,7,3,13,18,17,7,14,6,6,5,7,3,1,1,0,0,0,0,0,0
1121,0,1,7,6,10,9,9,11,10,11,2,5,5,7,4,1,2,1,0,0,0,0,0
1122,0,4,10,8,11,17,16,25,20,17,5,6,6,6,5,2,2,1,0,0,0,0,0
1123,0,2,3,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,4,1,4,5,17,11,10,10,13,9,2,1,4,0,2,1,0,0,0,0,0,0
1126,0,1,1,2,2,12,5,4,3,5,7,2,2,6,5,1,4,2,1,0,0,0,0
1127,0,0,1,2,2,13,12,12,9,10,10,3,5,2,3,1,0,0,0,0,0,0,0
1128,0,2,3,2,12,6,13,5,7,9,6,7,3,4,2,2,0,1,3,1,0,0,0
1129,0,4,4,12,9,15,26,18,14,17,16,10,8,9,5,3,2,0,1,0,0,0,0
1130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
