DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
807,0,1,3477,46559,100324,112789,156685,194342,259436,381467,360322,346278,352834,435709,463549,406008,248549,128119,59647,13496,1453,29,0
808,0,1,3482,46591,100358,112830,156729,194386,259478,381535,360375,346320,352852,435722,463556,406011,248551,128120,59647,13496,1453,29,0
809,0,1,3483,46598,100373,112854,156760,194409,259493,381558,360394,346331,352860,435723,463557,406011,248551,128120,59647,13496,1453,29,0
810,0,1,3500,46755,100534,113038,157011,194632,259755,381895,360644,346516,352982,435838,463664,406069,248571,128137,59651,13497,1454,29,0
811,0,1,3522,46901,100660,113179,157203,194823,259968,382165,360892,346715,353128,435963,463765,406136,248618,128155,59658,13498,1454,29,0
812,0,1,3555,47086,100802,113361,157407,195085,260253,382535,361205,346947,353298,436118,463893,406222,248667,128180,59671,13501,1454,29,0
813,0,1,3581,47288,101019,113564,157639,195360,260553,382969,361552,347211,353466,436315,464022,406300,248718,128208,59681,13504,1454,29,0
814,0,1,3647,47821,101442,113978,158103,195930,261256,383932,362299,347739,353799,436612,464281,406476,248790,128230,59696,13508,1454,29,0
815,0,1,3653,47849,101466,114016,158154,195958,261304,383990,362350,347767,353818,436619,464285,406477,248792,128230,59696,13508,1454,29,0
816,0,1,3655,47855,101470,114027,158170,195975,261321,384006,362363,347772,353819,436625,464288,406477,248792,128230,59696,13508,1454,29,0
817,0,1,3672,47981,101634,114169,158394,196213,261595,384370,362610,347932,353925,436721,464363,406533,248822,128244,59701,13508,1454,29,0
818,0,1,3689,48101,101811,114328,158589,196453,261837,384643,362861,348097,354037,436831,464457,406600,248867,128269,59714,13511,1454,29,0
819,0,1,3721,48309,101972,114514,158843,196752,262163,385006,363157,348323,354171,436946,464556,406678,248901,128286,59722,13512,1454,29,0
820,0,1,3747,48522,102183,114730,159119,197082,262562,385491,363501,348531,354347,437089,464681,406748,248948,128307,59731,13515,1454,29,0
821,0,1,3797,48943,102537,115073,159589,197645,263309,386357,364176,348991,354653,437332,464889,406853,249009,128335,59740,13516,1454,29,0
822,0,1,3804,49019,102584,115142,159666,197726,263414,386477,364264,349048,354678,437362,464898,406863,249019,128335,59741,13516,1454,29,0
823,0,1,3807,49023,102595,115160,159688,197750,263439,386505,364276,349054,354685,437365,464901,406865,249020,128336,59741,13516,1454,29,0
824,0,1,3825,49123,102716,115307,159864,197936,263675,386759,364462,349173,354774,437444,464957,406899,249040,128346,59747,13516,1454,29,0
825,0,1,3839,49224,102812,115422,160037,198113,263881,386983,364618,349261,354846,437505,465008,406931,249066,128360,59753,13518,1454,29,0
826,0,1,3870,49416,102967,115621,160294,198402,264241,387348,364878,349419,354976,437640,465106,406996,249094,128373,59763,13520,1454,29,0
827,0,1,3894,49608,103151,115864,160562,198715,264588,387708,365119,349622,355102,437759,465211,407057,249127,128393,59769,13524,1454,29,0
828,0,1,3949,50056,103572,116302,161145,199366,265342,388529,365623,350065,355382,438014,465404,407165,249183,128413,59780,13527,1454,29,0
829,0,1,3958,50094,103614,116343,161211,199434,265418,388599,365677,350090,355393,438027,465410,407168,249185,128414,59780,13527,1454,29,0
830,0,1,3958,50098,103620,116361,161234,199451,265434,388622,365685,350092,355397,438027,465410,407168,249185,128414,59781,13527,1454,29,0
831,0,1,3973,50234,103769,116514,161436,199689,265645,388854,365843,350195,355459,438098,465459,407214,249206,128422,59784,13527,1454,29,0
832,0,1,3988,50355,103942,116665,161643,199933,265841,389104,365999,350304,355532,438176,465522,407260,249226,128433,59787,13527,1454,29,0
833,0,1,4011,50638,104195,116907,161975,200274,266210,389465,366260,350502,355649,438299,465609,407327,249263,128464,59798,13528,1455,29,0
834,0,1,4048,51002,104532,117257,162379,200698,266616,389899,366533,350726,355806,438419,465698,407385,249296,128475,59810,13529,1455,29,0
835,0,1,4048,51013,104556,117281,162403,200708,266629,389917,366539,350735,355811,438422,465699,407385,249296,128476,59810,13529,1455,29,0
836,0,1,4049,51032,104568,117307,162437,200742,266649,389945,366555,350745,355815,438429,465703,407386,249297,128476,59810,13529,1455,29,0
837,0,1,4049,51033,104573,117320,162444,200747,266655,389954,366556,350748,355815,438429,465703,407387,249297,128476,59810,13529,1455,29,0
838,0,1,4049,51033,104574,117320,162445,200748,266656,389960,366556,350749,355815,438429,465703,407387,249297,128476,59810,13529,1455,29,0
839,0,1,4061,51188,104746,117502,162690,200940,266842,390121,366687,350852,355893,438497,465756,407411,249313,128485,59812,13529,1455,29,0
840,0,1,4087,51438,104953,117733,162969,201197,267089,390385,366861,350973,356015,438601,465858,407471,249349,128500,59825,13531,1455,29,0
841,0,1,4113,51631,105153,117959,163232,201437,267344,390638,367058,351115,356127,438710,465966,407524,249367,128512,59831,13531,1456,29,0
842,0,1,4203,52281,105638,118459,163834,201950,267927,391281,367500,351408,356390,438926,466098,407624,249418,128527,59850,13532,1456,29,0
843,0,1,4220,52372,105710,118538,163931,202028,268005,391383,367557,351448,356413,438952,466115,407630,249422,128529,59850,13532,1456,29,0
844,0,1,4222,52384,105723,118552,163954,202048,268017,391396,367566,351449,356416,438954,466119,407631,249422,128529,59850,13532,1456,29,0
845,0,1,4236,52537,105876,118728,164172,202245,268199,391582,367714,351561,356501,439022,466188,407676,249445,128538,59855,13535,1456,29,0
846,0,1,4241,52650,106011,118863,164335,202414,268373,391756,367850,351646,356581,439080,466248,407721,249471,128546,59855,13536,1456,29,0
847,0,1,4300,52897,106231,119117,164605,202620,268603,391998,368032,351782,356684,439202,466318,407769,249503,128564,59863,13538,1456,29,0
848,0,1,4328,53132,106441,119323,164845,202861,268810,392248,368219,351945,356819,439310,466415,407835,249530,128584,59868,13539,1457,29,0
849,0,1,4390,53632,106833,119794,165349,203316,269311,392760,368616,352226,357004,439501,466574,407942,249572,128600,59876,13541,1457,29,0
850,0,1,4401,53708,106903,119864,165416,203385,269369,392814,368634,352249,357022,439514,466592,407952,249574,128602,59876,13541,1457,29,0
851,0,1,4401,53718,106911,119883,165441,203394,269377,392823,368639,352252,357025,439515,466593,407952,249574,128602,59876,13541,1457,29,0
852,0,1,4409,53833,107010,120020,165596,203534,269514,392968,368729,352332,357079,439557,466631,407984,249586,128604,59880,13541,1457,29,0
853,0,1,4428,53958,107140,120162,165774,203665,269642,393138,368819,352395,357140,439608,466670,408021,249603,128609,59881,13542,1457,29,0
854,0,1,4467,54195,107308,120344,166010,203877,269847,393363,368986,352505,357237,439706,466746,408064,249626,128618,59884,13543,1457,29,0
855,0,1,4497,54403,107493,120529,166249,204080,270013,393585,369165,352617,357326,439830,466828,408121,249646,128634,59894,13547,1458,29,0
856,0,1,4572,55081,107931,120962,166733,204526,270509,394114,369558,352896,357519,440003,466974,408223,249689,128659,59908,13551,1459,29,0
857,0,1,4574,55136,107971,121006,166780,204567,270539,394140,369580,352907,357526,440008,466979,408224,249690,128662,59910,13551,1459,29,0
858,0,1,4576,55142,107972,121014,166785,204570,270545,394146,369584,352910,357527,440008,466979,408224,249690,128662,59910,13551,1459,29,0
859,0,1,4588,55274,108087,121146,166931,204709,270675,394278,369671,352987,357585,440055,467020,408246,249699,128669,59912,13552,1459,29,0
860,0,1,4608,55436,108232,121331,167115,204875,270823,394456,369794,353064,357650,440117,467054,408281,249716,128680,59921,13553,1459,29,0
861,0,1,4650,55762,108421,121529,167366,205077,271023,394691,369957,353200,357748,440222,467138,408320,249746,128693,59924,13554,1459,29,0
862,0,1,4691,56027,108595,121693,167569,205273,271222,394927,370131,353315,357840,440327,467216,408377,249763,128701,59928,13556,1459,29,0
863,0,1,4777,56644,108915,122030,168002,205663,271627,395394,370454,353572,358003,440497,467332,408453,249806,128713,59931,13557,1459,29,0
864,0,1,4788,56746,108962,122101,168077,205739,271667,395445,370482,353591,358031,440518,467341,408462,249808,128713,59931,13557,1459,29,0
865,0,1,4788,56767,108972,122110,168093,205747,271672,395458,370489,353596,358035,440519,467343,408462,249809,128713,59931,13557,1459,29,0
866,0,1,4807,56887,109090,122242,168241,205898,271810,395610,370577,353663,358084,440569,467387,408487,249830,128720,59938,13559,1459,29,0
867,0,1,4822,57050,109208,122381,168406,206035,271935,395765,370664,353740,358151,440619,467448,408513,249846,128727,59944,13560,1459,29,0
868,0,1,4864,57371,109362,122556,168617,206184,272097,395958,370806,353856,358242,440708,467524,408566,249870,128739,59952,13562,1459,29,0
869,0,1,4884,57590,109504,122719,168813,206341,272262,396175,370939,353962,358321,440801,467586,408610,249893,128750,59957,13564,1459,29,0
870,0,1,4979,58178,109859,123034,169167,206709,272633,396637,371277,354168,358478,440940,467713,408702,249931,128762,59965,13565,1459,29,0
871,0,1,4992,58221,109884,123075,169191,206734,272662,396664,371293,354178,358491,440944,467714,408702,249932,128762,59965,13565,1459,29,0
872,0,1,4993,58240,109901,123094,169218,206748,272670,396679,371306,354180,358496,440946,467714,408703,249932,128762,59965,13565,1459,29,0
873,0,1,5013,58389,110032,123242,169399,206879,272783,396795,371395,354244,358551,440993,467760,408722,249943,128768,59965,13565,1459,29,0
874,0,1,5037,58523,110143,123367,169541,206996,272906,396920,371492,354300,358599,441043,467795,408752,249958,128780,59966,13570,1460,29,0
875,0,2,5094,58861,110335,123584,169774,207213,273131,397148,371650,354407,358699,441144,467885,408799,249993,128801,59977,13570,1461,29,0
876,0,2,5121,59014,110478,123744,169942,207375,273306,397321,371784,354505,358772,441210,467941,408839,250010,128811,59981,13572,1461,29,0
877,0,3,5192,59473,110839,124105,170303,207735,273687,397741,372077,354696,358927,441329,468044,408898,250049,128825,59989,13575,1461,29,0
878,0,3,5202,59548,110888,124134,170346,207765,273732,397773,372103,354713,358939,441335,468050,408903,250050,128828,59989,13575,1461,29,0
879,0,3,5204,59562,110895,124152,170364,207776,273743,397790,372108,354715,358946,441336,468052,408904,250050,128828,59989,13575,1461,29,0
880,0,3,5218,59710,110998,124260,170472,207867,273842,397911,372188,354760,358994,441380,468080,408931,250058,128835,59991,13578,1461,29,0
881,0,3,5234,59849,111115,124390,170595,207990,273966,398032,372267,354836,359047,441440,468113,408957,250077,128847,59995,13579,1462,29,0
882,0,4,5255,60050,111263,124516,170723,208117,274102,398162,372395,354909,359109,441494,468153,408986,250096,128855,59999,13581,1462,29,0
883,0,4,5284,60223,111408,124644,170866,208234,274224,398327,372472,354981,359147,441537,468196,409020,250103,128857,60001,13582,1462,29,0
884,0,4,5361,60667,111688,124897,171140,208487,274507,398645,372694,355138,359260,441623,468269,409066,250121,128875,60005,13583,1463,29,0
885,0,4,5372,60728,111733,124941,171195,208532,274542,398673,372715,355156,359271,441636,468274,409071,250126,128877,60005,13583,1463,29,0
886,0,4,5374,60751,111741,124951,171212,208543,274551,398688,372718,355160,359274,441637,468274,409072,250126,128877,60005,13583,1463,29,0
887,0,4,5410,60906,111863,125058,171302,208651,274659,398797,372786,355221,359322,441665,468313,409099,250134,128883,60012,13583,1464,29,0
888,0,4,5423,61006,111962,125148,171397,208724,274735,398876,372846,355265,359360,441706,468326,409115,250143,128887,60016,13584,1464,29,0
889,0,4,5466,61204,112134,125287,171523,208839,274876,399026,372961,355324,359415,441756,468371,409153,250169,128901,60030,13585,1466,29,0
890,0,4,5489,61330,112249,125377,171641,208970,274993,399148,373066,355411,359468,441815,468397,409173,250177,128908,60031,13586,1466,29,0
891,0,4,5552,61628,112512,125572,171834,209165,275229,399383,373245,355520,359553,441888,468459,409216,250200,128922,60040,13589,1467,29,0
892,0,4,5558,61664,112538,125586,171854,209182,275247,399407,373253,355530,359554,441889,468459,409216,250201,128922,60040,13589,1467,29,0
893,0,4,5564,61676,112547,125589,171865,209192,275265,399411,373258,355532,359556,441889,468459,409216,250201,128922,60040,13589,1467,29,0
894,0,4,5588,61780,112633,125685,171965,209272,275342,399495,373310,355576,359589,441917,468478,409229,250207,128928,60041,13589,1467,29,0
895,0,4,5607,61885,112721,125759,172036,209328,275435,399582,373370,355606,359619,441941,468505,409248,250219,128931,60042,13590,1467,29,0
896,0,4,5651,62079,112848,125863,172147,209418,275552,399684,373457,355653,359667,441967,468528,409266,250230,128942,60044,13594,1467,29,0
897,0,4,5675,62185,112963,125952,172251,209497,275633,399787,373522,355701,359697,442004,468559,409292,250245,128944,60047,13594,1467,29,0
898,0,4,5752,62472,113225,126150,172428,209693,275826,400027,373680,355806,359772,442072,468621,409319,250279,128950,60049,13595,1467,29,0
899,0,4,5756,62501,113236,126165,172435,209699,275837,400038,373686,355810,359774,442073,468623,409320,250279,128950,60049,13595,1467,29,0
900,0,4,5757,62510,113240,126175,172446,209707,275839,400045,373689,355812,359776,442073,468623,409320,250279,128950,60049,13595,1467,29,0
901,0,4,5773,62620,113345,126253,172518,209772,275914,400106,373734,355840,359791,442089,468641,409331,250281,128951,60049,13595,1467,29,0
902,0,4,5794,62717,113433,126338,172591,209840,275983,400192,373781,355873,359821,442116,468665,409343,250293,128959,60052,13595,1467,29,0
903,0,4,5830,62899,113558,126438,172690,209946,276071,400307,373858,355933,359861,442150,468705,409352,250307,128966,60056,13595,1467,29,0
904,0,4,5853,63060,113659,126541,172775,210012,276147,400417,373927,355988,359889,442184,468741,409367,250321,128977,60060,13596,1467,29,0
905,0,4,5931,63344,113851,126702,172951,210163,276332,400623,374073,356082,359948,442254,468784,409401,250331,128986,60065,13596,1468,29,0
906,0,4,5948,63411,113888,126728,172970,210190,276366,400665,374101,356096,359959,442264,468792,409405,250332,128989,60065,13597,1468,29,0
907,0,4,5950,63428,113900,126735,172978,210195,276372,400668,374104,356098,359960,442264,468793,409405,250332,128989,60065,13597,1468,29,0
908,0,4,5964,63509,114005,126831,173065,210271,276456,400763,374177,356149,359975,442293,468809,409415,250335,128990,60066,13597,1468,29,0
909,0,4,5981,63612,114108,126904,173137,210346,276537,400849,374246,356188,359999,442316,468827,409443,250344,128995,60068,13597,1468,29,0
910,0,4,6034,63785,114259,127019,173251,210462,276667,400999,374340,356256,360044,442351,468857,409472,250357,129000,60073,13598,1468,29,0
911,0,4,6054,63927,114387,127131,173363,210571,276785,401118,374418,356320,360089,442388,468897,409494,250376,129010,60073,13598,1468,29,0
912,0,4,6134,64225,114606,127274,173534,210730,276959,401334,374592,356428,360188,442476,468961,409538,250398,129014,60074,13599,1468,29,0
913,0,4,6141,64245,114633,127285,173541,210752,276968,401350,374600,356432,360191,442479,468963,409540,250399,129014,60074,13599,1468,29,0
914,0,4,6142,64258,114646,127289,173549,210757,276974,401358,374602,356434,360193,442480,468963,409540,250399,129014,60074,13599,1468,29,0
915,0,4,6161,64337,114750,127399,173624,210828,277027,401443,374660,356473,360223,442506,468985,409549,250405,129017,60075,13600,1468,29,0
916,0,4,6161,64340,114756,127404,173631,210830,277031,401448,374664,356473,360223,442506,468985,409549,250405,129017,60075,13600,1468,29,0
917,0,4,6161,64341,114764,127410,173637,210834,277035,401450,374667,356476,360223,442506,468985,409549,250406,129017,60075,13600,1468,29,0
918,0,4,6179,64428,114893,127536,173748,210905,277133,401562,374733,356511,360255,442544,469015,409566,250415,129023,60080,13600,1468,29,0
919,0,4,6222,64657,115120,127732,173980,211104,277349,401792,374914,356623,360340,442618,469077,409591,250427,129029,60085,13600,1468,29,0
920,0,4,6226,64673,115139,127746,173991,211113,277357,401809,374921,356631,360343,442621,469077,409592,250427,129029,60085,13600,1468,29,0
921,0,4,6228,64687,115147,127757,173997,211120,277361,401820,374925,356633,360346,442622,469077,409592,250427,129029,60085,13600,1468,29,0
922,0,4,6251,64796,115269,127881,174099,211221,277477,401932,375004,356683,360384,442672,469103,409606,250441,129034,60087,13600,1468,29,0
923,0,4,6277,64917,115383,127994,174192,211331,277570,402054,375074,356735,360416,442714,469141,409628,250448,129038,60087,13600,1468,29,0
924,0,4,6329,65137,115558,128145,174373,211522,277755,402263,375202,356826,360493,442805,469193,409674,250471,129052,60091,13601,1468,29,0
925,0,4,6351,65257,115678,128253,174495,211620,277889,402407,375317,356911,360561,442859,469243,409708,250490,129067,60100,13603,1468,29,0
926,0,4,6443,65596,115991,128561,174828,211898,278192,402765,375563,357097,360707,442984,469357,409771,250508,129075,60103,13605,1468,29,0
927,0,4,6459,65643,116039,128613,174872,211936,278221,402803,375594,357115,360724,442996,469361,409775,250511,129077,60103,13605,1468,29,0
928,0,4,6462,65658,116050,128626,174883,211944,278226,402816,375599,357119,360731,442999,469361,409775,250511,129077,60103,13605,1468,29,0
929,0,4,6478,65762,116170,128725,175008,212037,278310,402923,375694,357170,360781,443039,469390,409793,250524,129078,60104,13605,1468,29,0
930,0,4,6494,65856,116269,128813,175127,212131,278421,403009,375762,357231,360833,443085,469431,409824,250534,129080,60105,13606,1468,29,0
931,0,4,6541,66021,116455,128983,175291,212296,278581,403173,375891,357322,360909,443163,469494,409868,250550,129097,60115,13609,1469,29,0
932,0,4,6565,66129,116592,129096,175415,212444,278708,403292,375985,357393,360969,443216,469577,409909,250578,129115,60123,13609,1469,29,0
933,0,4,6637,66410,116869,129338,175708,212663,278983,403559,376208,357563,361096,443358,469701,409988,250606,129131,60126,13611,1469,29,0
934,0,4,6643,66429,116884,129347,175719,212685,278996,403572,376215,357568,361099,443360,469702,409991,250606,129131,60126,13611,1469,29,0
935,0,4,6644,66436,116890,129354,175730,212693,279003,403577,376220,357569,361103,443361,469702,409991,250606,129131,60126,13611,1469,29,0
936,0,4,6669,66504,117021,129461,175846,212786,279096,403649,376302,357616,361142,443398,469732,410019,250622,129137,60128,13612,1469,29,0
937,0,5,6685,66594,117141,129560,175956,212880,279222,403770,376384,357678,361209,443456,469803,410049,250641,129150,60136,13612,1469,29,0
938,0,5,6732,66749,117326,129706,176120,213011,279378,403946,376510,357761,361303,443545,469873,410097,250686,129162,60144,13614,1469,29,0
939,0,5,6758,66855,117471,129851,176271,213147,279494,404106,376617,357838,361384,443622,469942,410154,250722,129181,60155,13617,1469,29,0
940,0,6,6808,67078,117692,130083,176550,213401,279744,404328,376801,357990,361528,443736,470047,410206,250768,129200,60167,13620,1470,30,0
941,0,6,6810,67094,117715,130102,176567,213427,279763,404354,376816,358001,361535,443738,470048,410212,250769,129201,60167,13620,1470,30,0
942,0,6,6812,67105,117723,130113,176577,213441,279771,404361,376821,358003,361539,443739,470048,410214,250770,129201,60168,13620,1470,30,0
943,0,6,6825,67197,117824,130215,176652,213522,279871,404451,376890,358057,361568,443777,470077,410243,250777,129206,60170,13622,1470,30,0
944,0,6,6840,67284,117930,130301,176758,213625,279977,404538,376955,358115,361610,443826,470134,410284,250807,129220,60180,13627,1470,30,0
945,0,6,6877,67400,118049,130424,176890,213742,280087,404675,377051,358177,361695,443890,470179,410322,250839,129240,60189,13628,1470,30,0
946,0,6,6891,67487,118184,130559,177038,213870,280201,404804,377159,358264,361781,443974,470246,410391,250871,129259,60200,13634,1470,30,0
947,0,6,6943,67655,118387,130761,177252,214049,280380,404981,377301,358365,361882,444078,470338,410455,250900,129278,60209,13636,1470,30,0
948,0,6,6952,67685,118414,130791,177294,214081,280404,405010,377317,358388,361897,444087,470346,410459,250900,129278,60209,13636,1470,30,0
949,0,6,6954,67692,118422,130802,177301,214091,280406,405015,377322,358391,361899,444090,470346,410461,250900,129278,60209,13636,1470,30,0
950,0,7,6966,67734,118503,130891,177373,214169,280456,405103,377383,358442,361933,444122,470382,410484,250917,129288,60211,13637,1470,30,0
951,0,7,6987,67818,118595,131005,177486,214258,280531,405189,377462,358500,361987,444176,470436,410534,250945,129307,60226,13644,1471,30,0
952,0,7,7008,67905,118704,131110,177604,214365,280601,405294,377542,358558,362053,444240,470488,410588,250975,129322,60233,13644,1471,30,0
953,0,7,7026,67980,118836,131225,177724,214455,280681,405389,377633,358623,362110,444317,470547,410631,250996,129333,60240,13645,1471,30,0
954,0,7,7060,68105,119005,131388,177931,214631,280825,405561,377777,358734,362206,444402,470637,410678,251023,129346,60241,13649,1471,30,0
955,0,7,7062,68115,119016,131400,177944,214637,280832,405572,377782,358737,362207,444403,470641,410684,251024,129347,60241,13649,1471,30,0
956,0,7,7068,68116,119025,131408,177952,214644,280832,405577,377786,358738,362207,444403,470642,410684,251025,129347,60241,13649,1471,30,0
957,0,7,7081,68174,119103,131485,178039,214700,280897,405631,377847,358791,362251,444438,470681,410706,251048,129355,60253,13652,1471,30,0
958,0,7,7090,68234,119182,131565,178150,214777,280957,405713,377915,358845,362297,444489,470726,410748,251075,129372,60261,13653,1472,30,0
959,0,7,7113,68323,119261,131659,178249,214869,281033,405784,377977,358904,362347,444536,470786,410797,251110,129400,60277,13660,1472,30,0
960,0,7,7123,68405,119354,131764,178362,214976,281130,405907,378075,358967,362398,444613,470828,410849,251142,129422,60287,13663,1473,30,0
961,0,7,7166,68555,119525,131953,178579,215121,281279,406077,378220,359079,362493,444699,470893,410901,251170,129430,60293,13666,1474,30,0
962,0,7,7170,68571,119543,131963,178593,215137,281299,406095,378237,359090,362500,444705,470898,410903,251175,129432,60294,13666,1474,30,0
963,0,7,7170,68574,119548,131973,178601,215143,281303,406100,378239,359091,362502,444706,470900,410904,251175,129432,60294,13666,1474,30,0
964,0,7,7182,68627,119613,132051,178702,215221,281350,406155,378295,359143,362543,444742,470935,410932,251188,129448,60303,13668,1475,30,0
965,0,7,7193,68681,119682,132123,178804,215289,281415,406247,378355,359210,362602,444789,470992,410976,251225,129471,60316,13670,1476,30,0
966,0,7,7228,68793,119734,132226,178903,215392,281512,406308,378421,359264,362652,444855,471050,411023,251256,129490,60328,13675,1476,30,0
967,0,7,7260,68884,119824,132339,179044,215496,281623,406398,378490,359341,362709,444904,471114,411073,251287,129508,60341,13677,1476,30,0
968,0,7,7338,69054,119954,132483,179245,215634,281754,406557,378605,359452,362797,444982,471171,411112,251307,129525,60346,13679,1476,30,0
969,0,7,7344,69082,119978,132511,179264,215654,281774,406575,378626,359462,362804,444988,471174,411118,251312,129528,60346,13679,1476,30,0
970,0,7,7346,69085,119983,132521,179275,215660,281778,406575,378628,359463,362804,444989,471174,411118,251312,129528,60346,13679,1476,30,0
971,0,7,7368,69171,120039,132590,179364,215720,281832,406634,378680,359516,362844,445021,471203,411143,251339,129544,60352,13679,1476,30,0
972,0,7,7398,69245,120103,132662,179434,215797,281902,406704,378730,359571,362898,445073,471256,411201,251361,129567,60373,13683,1476,30,0
973,0,7,7434,69345,120171,132755,179527,215872,281987,406784,378789,359624,362969,445117,471306,411237,251394,129577,60385,13688,1477,30,0
974,0,7,7460,69412,120246,132829,179603,215965,282046,406860,378868,359680,363023,445187,471358,411281,251426,129591,60397,13692,1478,30,0
975,0,7,7491,69532,120342,132936,179764,216107,282179,406971,378957,359767,363096,445242,471411,411329,251455,129610,60400,13695,1478,30,0
976,0,7,7494,69539,120351,132951,179778,216117,282183,406976,378962,359772,363097,445242,471411,411330,251455,129611,60400,13695,1478,30,0
977,0,7,7495,69542,120354,132953,179788,216122,282185,406978,378965,359773,363097,445242,471411,411330,251455,129611,60400,13695,1478,30,0
978,0,7,7502,69575,120423,133009,179853,216193,282243,407028,379013,359823,363139,445285,471456,411369,251473,129635,60414,13698,1479,30,0
979,0,7,7507,69601,120464,133071,179927,216252,282310,407080,379059,359861,363177,445336,471506,411412,251509,129654,60432,13706,1479,30,0
980,0,7,7522,69645,120524,133133,180013,216330,282378,407162,379126,359905,363227,445380,471572,411459,251545,129682,60446,13711,1480,30,0
981,0,7,7535,69686,120585,133205,180117,216426,282472,407248,379190,359972,363274,445446,471626,411515,251578,129710,60461,13714,1481,30,0
982,0,8,7552,69740,120662,133294,180239,216545,282580,407352,379274,360046,363328,445502,471707,411573,251612,129733,60476,13721,1481,30,0
983,0,8,7553,69744,120665,133302,180253,216555,282587,407362,379286,360053,363330,445505,471708,411576,251613,129733,60476,13721,1481,30,0
984,0,8,7554,69746,120665,133305,180262,216558,282589,407363,379286,360053,363331,445506,471708,411576,251613,129733,60476,13721,1481,30,0
985,0,8,7558,69778,120701,133356,180325,216620,282637,407414,379324,360097,363363,445548,471749,411599,251629,129744,60488,13722,1482,30,0
986,0,8,7567,69803,120732,133403,180390,216677,282695,407481,379388,360134,363412,445599,471793,411641,251664,129764,60505,13725,1482,30,0
987,0,8,7578,69851,120776,133464,180462,216731,282757,407529,379464,360191,363456,445674,471852,411688,251697,129789,60518,13730,1483,30,0
988,0,8,7593,69889,120838,133519,180567,216802,282845,407617,379538,360251,363521,445744,471927,411753,251741,129802,60530,13735,1483,31,0
989,0,8,7633,69965,120899,133635,180708,216939,282966,407753,379629,360345,363587,445822,472008,411818,251785,129813,60545,13737,1483,31,0
990,0,8,7640,69984,120914,133652,180729,216960,282986,407771,379637,360358,363599,445832,472015,411819,251787,129814,60545,13737,1483,31,0
991,0,8,7643,69992,120915,133660,180742,216969,282992,407777,379641,360365,363603,445836,472017,411819,251788,129814,60545,13737,1483,31,0
992,0,8,7644,70009,120936,133718,180794,217036,283038,407846,379681,360412,363641,445887,472063,411855,251820,129823,60554,13741,1483,31,0
993,0,8,7649,70044,120971,133782,180850,217103,283120,407923,379751,360471,363703,445967,472143,411919,251868,129849,60573,13746,1484,31,0
994,0,8,7675,70080,121006,133858,180924,217192,283203,408027,379834,360522,363767,446033,472217,411997,251912,129890,60594,13752,1486,31,0
995,0,8,7689,70111,121048,133926,180976,217246,283270,408105,379901,360585,363835,446114,472290,412052,251951,129914,60609,13759,1487,31,0
996,0,8,7718,70169,121116,133987,181093,217356,283381,408213,379994,360670,363904,446204,472361,412125,251989,129927,60624,13762,1487,31,0
997,0,8,7720,70183,121122,133996,181105,217370,283389,408219,380002,360674,363906,446208,472362,412125,251989,129928,60624,13762,1487,31,0
998,0,8,7720,70183,121122,133999,181107,217373,283390,408222,380002,360676,363911,446210,472365,412126,251990,129928,60624,13762,1487,31,0
999,0,8,7727,70199,121160,134047,181181,217434,283439,408285,380059,360721,363955,446274,472405,412162,252017,129943,60634,13769,1490,31,0
1000,0,9,7737,70226,121196,134092,181255,217516,283521,408353,380113,360777,364013,446341,472468,412228,252053,129966,60653,13776,1490,31,0
1001,0,9,7737,70226,121197,134093,181257,217516,283521,408355,380115,360778,364013,446342,472468,412228,252053,129968,60653,13776,1490,31,0
1002,0,9,7753,70262,121241,134152,181347,217586,283581,408441,380177,360840,364075,446415,472541,412295,252092,129994,60669,13780,1490,31,0
1003,0,10,7790,70333,121321,134250,181475,217704,283715,408563,380271,360927,364142,446533,472650,412344,252123,130016,60684,13782,1490,31,0
1004,0,10,7796,70347,121326,134260,181486,217713,283718,408568,380284,360932,364145,446536,472656,412345,252123,130017,60684,13782,1491,31,0
1005,0,10,7798,70351,121327,134269,181493,217727,283726,408578,380290,360935,364148,446539,472660,412347,252123,130018,60684,13782,1491,31,0
1006,0,10,7804,70378,121366,134312,181566,217792,283781,408660,380341,360988,364200,446607,472722,412384,252154,130030,60693,13784,1491,31,0
1007,0,10,7808,70412,121399,134369,181628,217858,283849,408758,380397,361041,364266,446690,472804,412443,252190,130045,60706,13789,1491,31,0
1008,0,10,7836,70448,121444,134425,181727,217930,283935,408858,380477,361104,364337,446787,472902,412511,252250,130067,60721,13791,1491,31,0
1009,0,12,7856,70483,121482,134472,181829,218018,284043,408962,380552,361195,364434,446884,473016,412607,252300,130102,60739,13797,1491,31,0
1010,0,15,7894,70578,121552,134554,181962,218176,284189,409126,380683,361309,364552,447041,473130,412680,252347,130131,60747,13800,1491,31,0
1011,0,16,7905,70590,121559,134566,181977,218192,284201,409135,380695,361317,364560,447042,473134,412683,252351,130132,60747,13800,1491,31,0
1012,0,16,7907,70590,121560,134569,181981,218195,284203,409141,380700,361317,364561,447044,473134,412683,252351,130132,60747,13800,1491,31,0
1013,0,17,7915,70613,121594,134603,182056,218253,284275,409218,380764,361367,364627,447106,473195,412736,252377,130141,60754,13801,1491,31,0
