DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
807,0,1,3477,46558,100317,112780,156675,194316,259392,381413,360213,346051,352480,434930,462173,403799,246061,125516,57252,12462,1296,23,0
808,0,1,3482,46590,100351,112821,156719,194360,259433,381480,360265,346091,352495,434935,462158,403778,246035,125488,57234,12456,1293,23,0
809,0,1,3483,46597,100366,112845,156750,194383,259447,381503,360283,346098,352496,434930,462139,403757,246002,125462,57208,12452,1292,23,0
810,0,1,3500,46754,100527,113029,157001,194605,259708,381838,360526,346277,352614,435033,462224,403787,245992,125458,57198,12445,1290,23,0
811,0,1,3522,46900,100651,113170,157193,194796,259921,382108,360771,346470,352755,435149,462311,403826,246015,125448,57182,12438,1290,23,0
812,0,1,3555,47085,100793,113351,157397,195058,260206,382477,361083,346700,352919,435300,462421,403875,246023,125446,57168,12434,1287,23,0
813,0,1,3581,47287,101010,113554,157629,195333,260504,382910,361427,346963,353083,435485,462531,403927,246045,125452,57149,12426,1286,23,0
814,0,1,3647,47820,101433,113967,158093,195903,261207,383873,362173,347486,353408,435769,462767,404072,246081,125436,57145,12422,1286,23,0
815,0,1,3653,47848,101457,114005,158143,195931,261255,383931,362223,347508,353424,435765,462759,404028,246057,125403,57126,12413,1285,23,0
816,0,1,3655,47854,101461,114016,158159,195948,261272,383946,362232,347510,353420,435766,462747,404001,246027,125381,57102,12404,1284,23,0
817,0,1,3672,47980,101625,114158,158383,196185,261545,384310,362474,347669,353522,435851,462806,404039,246019,125366,57077,12396,1283,23,0
818,0,1,3689,48100,101802,114317,158578,196425,261786,384582,362722,347829,353627,435948,462876,404079,246038,125357,57066,12395,1282,23,0
819,0,1,3721,48308,101963,114503,158832,196723,262112,384944,363016,348050,353753,436052,462953,404122,246036,125339,57052,12390,1281,23,0
820,0,1,3747,48521,102174,114718,159108,197053,262511,385428,363357,348255,353921,436181,463060,404158,246047,125326,57032,12379,1279,23,0
821,0,1,3797,48942,102528,115061,159578,197616,263257,386292,364031,348713,354223,436403,463247,404231,246082,125330,57018,12371,1278,23,0
822,0,1,3804,49018,102575,115130,159655,197697,263361,386411,364119,348768,354243,436429,463235,404206,246063,125311,56994,12359,1277,23,0
823,0,1,3807,49022,102586,115148,159676,197720,263386,386439,364131,348774,354248,436425,463216,404187,246033,125281,56974,12349,1275,23,0
824,0,1,3825,49122,102707,115295,159852,197904,263622,386693,364315,348888,354329,436489,463251,404193,246020,125257,56954,12336,1273,23,0
825,0,1,3839,49223,102803,115410,160025,198081,263827,386915,364463,348975,354395,436533,463284,404186,246014,125243,56935,12320,1273,23,0
826,0,1,3870,49415,102958,115609,160282,198369,264187,387278,364722,349127,354520,436660,463364,404216,246000,125226,56915,12311,1269,23,0
827,0,1,3894,49607,103142,115852,160550,198682,264533,387638,364962,349324,354641,436771,463446,404248,246005,125213,56892,12301,1267,23,0
828,0,1,3949,50055,103563,116290,161132,199332,265287,388458,365465,349766,354918,437013,463618,404330,246026,125199,56867,12285,1266,23,0
829,0,1,3958,50093,103605,116331,161198,199400,265363,388526,365516,349787,354924,437016,463609,404316,245993,125172,56848,12278,1264,23,0
830,0,1,3958,50097,103611,116349,161221,199417,265379,388548,365524,349788,354922,437009,463591,404290,245962,125149,56831,12267,1263,23,0
831,0,1,3973,50233,103760,116502,161423,199655,265588,388780,365682,349890,354978,437070,463616,404299,245942,125136,56813,12260,1261,23,0
832,0,1,3988,50354,103933,116653,161630,199899,265784,389028,365834,349995,355047,437138,463654,404328,245931,125114,56795,12253,1258,23,0
833,0,1,4011,50637,104185,116895,161962,200240,266152,389387,366095,350191,355160,437245,463725,404369,245945,125112,56778,12239,1257,23,0
834,0,1,4048,51001,104522,117245,162366,200663,266557,389819,366368,350407,355310,437353,463792,404398,245948,125092,56773,12228,1255,23,0
835,0,1,4048,51012,104546,117269,162390,200672,266570,389832,366370,350411,355310,437345,463778,404360,245922,125062,56750,12220,1251,23,0
836,0,1,4049,51031,104558,117295,162424,200706,266590,389859,366385,350419,355310,437339,463758,404327,245892,125041,56728,12214,1246,23,0
837,0,1,4049,51032,104563,117308,162431,200711,266595,389865,366385,350420,355305,437323,463748,404306,245857,125011,56695,12208,1245,23,0
838,0,1,4049,51032,104564,117308,162432,200711,266596,389868,366385,350420,355300,437316,463725,404278,245828,124984,56671,12200,1242,23,0
839,0,1,4061,51187,104736,117490,162676,200903,266780,390026,366512,350521,355374,437376,463762,404272,245806,124962,56641,12189,1240,23,0
840,0,1,4087,51437,104943,117721,162955,201160,267025,390288,366685,350638,355491,437470,463843,404301,245807,124953,56621,12178,1237,23,0
841,0,1,4113,51630,105143,117947,163218,201399,267280,390540,366881,350778,355600,437572,463919,404324,245792,124949,56599,12169,1237,23,0
842,0,1,4203,52280,105627,118447,163820,201912,267860,391181,367322,351066,355860,437779,464027,404398,245811,124932,56583,12163,1236,23,0
843,0,1,4220,52371,105698,118526,163917,201990,267935,391283,367378,351102,355877,437794,464024,404377,245775,124909,56559,12155,1233,23,0
844,0,1,4222,52383,105711,118540,163940,202009,267947,391294,367386,351099,355876,437787,464007,404354,245744,124870,56533,12149,1229,23,0
845,0,1,4236,52536,105864,118716,164158,202205,268129,391477,367533,351210,355958,437840,464055,404365,245731,124844,56516,12140,1226,23,0
846,0,1,4241,52649,105999,118851,164320,202374,268303,391650,367666,351293,356032,437885,464100,404377,245719,124817,56500,12125,1223,23,0
847,0,1,4300,52896,106219,119105,164590,202580,268533,391890,367844,351426,356134,437996,464151,404392,245717,124802,56486,12121,1222,23,0
848,0,1,4328,53131,106429,119311,164830,202820,268739,392139,368029,351586,356264,438088,464237,404430,245706,124792,56474,12117,1222,23,0
849,0,1,4390,53631,106820,119781,165334,203274,269239,392651,368424,351865,356439,438270,464372,404508,245719,124772,56468,12107,1222,23,0
850,0,1,4401,53707,106890,119851,165400,203343,269297,392701,368441,351882,356450,438275,464375,404487,245690,124746,56437,12093,1222,23,0
851,0,1,4401,53717,106898,119870,165424,203351,269305,392710,368444,351883,356450,438265,464362,404459,245657,124720,56411,12082,1221,23,0
852,0,1,4409,53832,106997,120007,165579,203490,269440,392853,368530,351959,356498,438295,464370,404456,245631,124693,56391,12073,1218,23,0
853,0,1,4428,53957,107127,120149,165756,203621,269568,393021,368619,352019,356552,438339,464388,404462,245622,124676,56368,12064,1218,23,0
854,0,1,4467,54194,107295,120331,165992,203831,269771,393245,368784,352129,356637,438425,464445,404472,245600,124664,56352,12058,1218,23,0
855,0,1,4497,54402,107480,120516,166231,204034,269936,393465,368960,352237,356722,438531,464510,404495,245590,124646,56333,12053,1219,23,0
856,0,1,4572,55080,107918,120949,166715,204480,270430,393993,369349,352511,356911,438698,464633,404572,245607,124636,56326,12048,1220,23,0
857,0,1,4574,55135,107957,120993,166762,204521,270459,394018,369371,352518,356914,438689,464615,404542,245585,124617,56302,12039,1220,23,0
858,0,1,4576,55141,107958,121001,166767,204524,270464,394020,369374,352519,356912,438674,464606,404511,245550,124584,56285,12028,1218,23,0
859,0,1,4588,55273,108073,121133,166913,204662,270594,394152,369458,352592,356963,438706,464625,404505,245528,124561,56257,12022,1218,23,0
860,0,1,4608,55435,108218,121318,167097,204827,270741,394330,369579,352666,357023,438759,464641,404506,245512,124551,56244,12013,1216,23,0
861,0,1,4650,55761,108407,121516,167346,205029,270941,394564,369738,352801,357113,438850,464701,404517,245509,124538,56226,12005,1213,22,0
862,0,1,4691,56026,108581,121679,167548,205224,271138,394799,369908,352909,357200,438943,464751,404540,245494,124509,56204,11996,1213,22,0
863,0,1,4777,56643,108901,122016,167981,205613,271543,395265,370227,353166,357352,439095,464846,404591,245513,124491,56187,11989,1213,22,0
864,0,1,4788,56745,108948,122087,168055,205689,271583,395315,370253,353183,357378,439103,464839,404575,245480,124471,56162,11985,1211,22,0
865,0,1,4788,56766,108958,122096,168071,205696,271588,395327,370258,353186,357377,439086,464816,404550,245453,124452,56134,11979,1210,22,0
866,0,1,4807,56886,109076,122228,168219,205846,271726,395473,370345,353251,357421,439128,464841,404552,245441,124434,56124,11973,1206,22,0
867,0,1,4822,57049,109194,122367,168383,205983,271849,395628,370428,353325,357481,439164,464882,404548,245432,124419,56114,11967,1204,22,0
868,0,1,4864,57370,109348,122541,168594,206132,272011,395819,370564,353434,357566,439240,464933,404578,245432,124402,56086,11956,1203,22,0
869,0,1,4884,57589,109490,122704,168790,206289,272175,396035,370696,353537,357639,439319,464977,404596,245433,124380,56067,11949,1202,22,0
870,0,1,4979,58177,109845,123019,169143,206657,272545,396496,371032,353739,357791,439452,465085,404657,245442,124368,56053,11942,1202,22,0
871,0,1,4992,58220,109870,123060,169166,206682,272574,396523,371046,353746,357799,439450,465065,404626,245404,124342,56032,11932,1201,22,0
872,0,1,4993,58239,109887,123079,169193,206695,272582,396538,371059,353747,357799,439440,465047,404607,245368,124325,56015,11924,1200,22,0
873,0,1,5013,58388,110018,123227,169374,206825,272695,396653,371148,353806,357849,439478,465072,404601,245356,124311,55999,11917,1200,22,0
874,0,1,5037,58522,110129,123352,169516,206942,272816,396777,371243,353856,357888,439516,465084,404604,245346,124303,55979,11913,1200,22,0
875,0,2,5094,58860,110321,123569,169749,207159,273041,397002,371400,353962,357984,439606,465155,404615,245346,124302,55968,11901,1200,22,0
876,0,2,5121,59013,110464,123729,169917,207321,273214,397172,371532,354059,358051,439658,465194,404626,245335,124289,55951,11898,1200,22,0
877,0,3,5192,59472,110825,124090,170278,207681,273594,397591,371822,354245,358203,439765,465280,404660,245341,124280,55936,11898,1199,22,0
878,0,3,5202,59547,110874,124119,170320,207711,273639,397622,371846,354256,358213,439765,465270,404635,245315,124264,55918,11886,1197,22,0
879,0,3,5204,59561,110881,124137,170337,207722,273650,397638,371849,354257,358215,439759,465254,404616,245288,124242,55904,11874,1196,22,0
880,0,3,5218,59709,110984,124245,170445,207813,273749,397758,371928,354295,358261,439789,465271,404614,245264,124223,55881,11866,1195,22,0
881,0,3,5234,59848,111101,124375,170568,207936,273872,397879,372006,354369,358312,439842,465275,404606,245253,124211,55859,11856,1195,22,0
882,0,4,5255,60049,111248,124501,170696,208062,274008,398009,372130,354437,358370,439878,465294,404598,245240,124182,55842,11852,1193,22,0
883,0,4,5284,60222,111393,124628,170837,208178,274128,398171,372205,354508,358405,439910,465318,404613,245225,124153,55828,11846,1192,22,0
884,0,4,5361,60666,111671,124881,171111,208431,274410,398488,372425,354662,358513,439992,465376,404635,245204,124142,55809,11843,1193,22,0
885,0,4,5372,60727,111716,124925,171166,208476,274445,398516,372445,354677,358516,439993,465362,404610,245178,124117,55786,11828,1189,22,0
886,0,4,5374,60750,111724,124935,171183,208487,274453,398530,372445,354678,358513,439979,465344,404580,245141,124088,55770,11820,1188,22,0
887,0,4,5410,60905,111846,125042,171273,208595,274561,398638,372513,354737,358556,439997,465356,404582,245132,124077,55753,11812,1186,22,0
888,0,4,5423,61005,111945,125132,171368,208667,274634,398717,372572,354778,358587,440029,465343,404574,245117,124057,55719,11802,1186,22,0
889,0,4,5466,61203,112117,125271,171494,208782,274773,398866,372686,354837,358638,440069,465366,404586,245117,124043,55716,11795,1187,22,0
890,0,4,5489,61329,112232,125361,171612,208913,274890,398984,372790,354922,358685,440119,465365,404582,245098,124018,55694,11789,1185,22,0
891,0,4,5552,61627,112495,125556,171805,209108,275125,399218,372969,355029,358761,440179,465405,404605,245089,124007,55667,11785,1186,22,0
892,0,4,5558,61663,112521,125569,171825,209125,275143,399240,372976,355036,358754,440169,465383,404578,245049,123984,55638,11776,1186,22,0
893,0,4,5564,61675,112530,125572,171835,209134,275160,399244,372979,355035,358753,440160,465366,404555,245021,123955,55614,11762,1184,22,0
894,0,4,5588,61779,112616,125668,171934,209214,275237,399328,373029,355076,358782,440178,465366,404548,245009,123934,55576,11759,1183,22,0
895,0,4,5607,61884,112704,125742,172005,209270,275329,399413,373087,355101,358808,440190,465376,404541,244991,123920,55552,11756,1183,22,0
896,0,4,5651,62078,112831,125846,172116,209360,275446,399514,373171,355147,358851,440204,465387,404523,244979,123899,55532,11749,1183,22,0
897,0,4,5675,62184,112946,125935,172220,209439,275526,399615,373233,355193,358872,440230,465401,404520,244976,123870,55515,11737,1181,22,0
898,0,4,5752,62471,113207,126133,172397,209633,275718,399853,373389,355297,358944,440286,465436,404525,244978,123854,55495,11731,1179,22,0
899,0,4,5756,62499,113218,126148,172404,209639,275728,399860,373393,355300,358945,440281,465416,404497,244952,123824,55481,11723,1177,22,0
900,0,4,5757,62508,113222,126158,172415,209645,275730,399866,373394,355297,358942,440268,465395,404472,244916,123796,55450,11711,1173,22,0
901,0,4,5773,62618,113327,126236,172487,209710,275805,399926,373438,355322,358952,440276,465393,404463,244889,123766,55422,11702,1172,22,0
902,0,4,5794,62715,113415,126321,172560,209778,275874,400008,373484,355349,358977,440286,465403,404443,244873,123754,55407,11692,1172,22,0
903,0,4,5830,62897,113540,126421,172659,209884,275962,400123,373560,355407,359013,440312,465424,404425,244866,123728,55392,11682,1171,22,0
904,0,4,5853,63058,113641,126524,172743,209950,276036,400232,373626,355458,359034,440332,465434,404416,244850,123703,55379,11676,1169,22,0
905,0,4,5931,63342,113833,126685,172919,210101,276221,400436,373769,355548,359087,440390,465457,404430,244833,123696,55357,11668,1170,22,0
906,0,4,5948,63409,113870,126711,172938,210128,276253,400477,373796,355559,359095,440390,465446,404404,244814,123673,55325,11664,1170,22,0
907,0,4,5950,63426,113882,126718,172945,210133,276258,400479,373799,355559,359089,440382,465426,404381,244797,123638,55304,11654,1169,21,0
908,0,4,5964,63507,113986,126813,173032,210208,276342,400574,373869,355605,359098,440400,465418,404350,244773,123609,55272,11647,1167,21,0
909,0,4,5981,63610,114089,126886,173104,210283,276423,400659,373933,355638,359120,440413,465414,404340,244756,123580,55251,11639,1166,21,0
910,0,4,6034,63783,114240,127001,173218,210399,276552,400809,374026,355701,359160,440433,465427,404340,244748,123554,55229,11632,1166,21,0
911,0,4,6054,63925,114368,127113,173330,210508,276669,400927,374101,355760,359197,440456,465448,404329,244737,123540,55206,11623,1163,21,0
912,0,4,6134,64222,114586,127256,173500,210667,276843,401142,374274,355864,359292,440535,465491,404338,244726,123505,55177,11614,1161,21,0
913,0,4,6141,64242,114613,127267,173507,210689,276852,401156,374281,355863,359294,440527,465470,404310,244700,123482,55160,11610,1161,21,0
914,0,4,6142,64255,114626,127271,173515,210694,276857,401164,374280,355864,359289,440517,465452,404279,244668,123450,55133,11600,1158,21,0
915,0,4,6161,64334,114730,127380,173590,210765,276909,401249,374336,355898,359310,440537,465447,404262,244646,123432,55113,11597,1157,21,0
916,0,4,6161,64337,114736,127385,173597,210767,276913,401252,374338,355896,359306,440523,465426,404234,244615,123398,55091,11589,1154,21,0
917,0,4,6161,64337,114744,127391,173603,210771,276916,401254,374341,355896,359300,440511,465415,404214,244588,123375,55073,11579,1153,21,0
918,0,4,6179,64424,114872,127517,173714,210842,277014,401362,374407,355928,359328,440538,465429,404202,244576,123367,55055,11576,1152,21,0
919,0,4,6222,64653,115098,127713,173946,211041,277230,401590,374583,356038,359409,440600,465468,404210,244565,123344,55036,11568,1149,21,0
920,0,4,6226,64669,115117,127727,173956,211050,277237,401607,374589,356043,359407,440592,465444,404184,244538,123309,55012,11562,1149,21,0
921,0,4,6228,64683,115125,127738,173962,211057,277241,401618,374592,356045,359397,440580,465424,404157,244506,123279,55001,11557,1149,21,0
922,0,4,6251,64792,115247,127861,174064,211158,277357,401726,374669,356092,359433,440620,465429,404145,244499,123264,54981,11544,1149,21,0
923,0,4,6277,64913,115361,127974,174157,211267,277449,401844,374738,356138,359458,440645,465450,404146,244479,123245,54959,11537,1148,21,0
924,0,4,6329,65133,115536,128124,174338,211457,277633,402053,374862,356229,359524,440721,465481,404163,244470,123236,54938,11525,1147,21,0
925,0,4,6351,65253,115656,128232,174460,211555,277766,402194,374973,356311,359587,440765,465509,404171,244466,123220,54916,11516,1144,20,0
926,0,4,6443,65592,115969,128540,174793,211832,278066,402551,375217,356496,359729,440884,465598,404198,244450,123195,54896,11507,1144,20,0
927,0,4,6459,65639,116017,128592,174837,211870,278095,402589,375246,356509,359739,440886,465580,404180,244436,123165,54875,11501,1142,20,0
928,0,4,6462,65654,116028,128605,174848,211878,278098,402598,375249,356509,359743,440881,465566,404154,244404,123145,54854,11490,1141,20,0
929,0,4,6478,65758,116148,128704,174972,211971,278182,402705,375343,356556,359789,440911,465580,404140,244376,123114,54822,11482,1140,20,0
930,0,4,6494,65852,116247,128792,175091,212065,278293,402790,375406,356611,359833,440946,465601,404139,244355,123090,54799,11479,1140,20,0
931,0,4,6541,66017,116433,128962,175255,212230,278453,402952,375534,356696,359903,441012,465641,404152,244334,123076,54776,11472,1140,20,0
932,0,4,6565,66125,116570,129075,175379,212378,278580,403070,375626,356764,359954,441049,465694,404165,244310,123053,54758,11459,1138,20,0
933,0,4,6637,66406,116847,129317,175672,212597,278855,403335,375848,356931,360078,441181,465792,404206,244297,123036,54729,11453,1138,20,0
934,0,4,6643,66425,116862,129326,175682,212619,278868,403348,375852,356930,360080,441171,465772,404165,244263,122999,54701,11439,1137,20,0
935,0,4,6644,66432,116868,129333,175692,212627,278874,403350,375855,356924,360075,441160,465745,404135,244228,122967,54677,11429,1137,20,0
936,0,4,6669,66500,116999,129439,175808,212720,278967,403420,375933,356970,360108,441187,465755,404129,244215,122948,54656,11422,1136,20,0
937,0,5,6685,66590,117119,129538,175918,212814,279093,403540,376013,357027,360170,441235,465798,404130,244195,122934,54633,11409,1134,20,0
938,0,5,6732,66745,117304,129684,176082,212944,279249,403715,376136,357109,360259,441316,465853,404155,244211,122919,54617,11399,1131,19,0
939,0,5,6758,66851,117449,129828,176233,213078,279364,403873,376242,357183,360334,441381,465904,404174,244218,122920,54612,11393,1130,19,0
940,0,6,6808,67074,117670,130060,176512,213331,279614,404094,376422,357330,360474,441478,465986,404199,244234,122914,54598,11385,1131,20,0
941,0,6,6810,67089,117693,130079,176529,213357,279633,404119,376435,357339,360472,441463,465960,404166,244198,122889,54568,11375,1129,20,0
942,0,6,6812,67100,117701,130090,176539,213370,279641,404122,376438,357340,360467,441452,465936,404136,244171,122864,54549,11363,1127,20,0
943,0,6,6825,67192,117801,130192,176614,213451,279740,404210,376503,357389,360492,441480,465947,404129,244139,122836,54535,11360,1124,20,0
944,0,6,6840,67279,117907,130278,176719,213554,279845,404296,376564,357445,360528,441516,465985,404136,244128,122824,54526,11357,1123,20,0
945,0,6,6877,67395,118026,130401,176851,213670,279954,404433,376659,357505,360607,441574,466013,404140,244118,122812,54504,11349,1119,20,0
946,0,6,6891,67482,118161,130536,176999,213797,280067,404558,376765,357587,360689,441648,466053,404165,244118,122803,54484,11339,1117,20,0
947,0,6,6943,67650,118364,130738,177213,213976,280243,404735,376904,357687,360784,441739,466120,404196,244110,122793,54465,11334,1116,20,0
948,0,6,6952,67680,118391,130767,177255,214008,280266,404763,376919,357708,360792,441745,466105,404169,244075,122770,54444,11330,1115,20,0
949,0,6,6954,67686,118399,130777,177262,214018,280268,404766,376921,357709,360792,441734,466082,404137,244044,122745,54421,11318,1114,20,0
950,0,7,6966,67728,118480,130866,177333,214095,280315,404853,376978,357753,360814,441748,466105,404121,244027,122729,54408,11316,1113,20,0
951,0,7,6987,67812,118572,130980,177446,214183,280390,404936,377055,357806,360864,441793,466137,404139,244027,122720,54389,11315,1110,19,0
952,0,7,7008,67899,118681,131085,177564,214290,280459,405038,377134,357863,360927,441851,466173,404162,244034,122701,54380,11310,1109,19,0
953,0,7,7026,67974,118813,131200,177683,214379,280538,405131,377223,357920,360976,441915,466205,404179,244019,122685,54362,11299,1106,19,0
954,0,7,7060,68099,118982,131363,177889,214555,280681,405302,377362,358029,361063,441995,466275,404188,244009,122678,54347,11294,1105,19,0
955,0,7,7062,68109,118993,131375,177902,214561,280688,405313,377363,358029,361057,441984,466254,404168,243976,122641,54325,11284,1103,19,0
956,0,7,7068,68110,119002,131382,177910,214568,280688,405316,377363,358020,361051,441969,466235,404140,243944,122613,54302,11275,1103,19,0
957,0,7,7081,68168,119080,131459,177997,214623,280752,405370,377422,358070,361086,441996,466253,404140,243934,122591,54290,11269,1103,19,0
958,0,7,7090,68228,119159,131539,178108,214700,280812,405450,377489,358121,361129,442037,466285,404156,243921,122574,54273,11263,1103,19,0
959,0,7,7113,68317,119238,131633,178207,214792,280886,405520,377545,358177,361172,442071,466331,404163,243927,122574,54260,11261,1102,19,0
960,0,7,7123,68399,119331,131738,178320,214897,280981,405643,377640,358238,361216,442136,466350,404182,243936,122569,54242,11247,1103,19,0
961,0,7,7166,68549,119501,131927,178537,215042,281130,405810,377783,358348,361307,442211,466397,404202,243923,122530,54214,11237,1103,19,0
962,0,7,7170,68565,119518,131937,178551,215058,281150,405828,377798,358356,361307,442201,466384,404168,243894,122499,54188,11230,1103,19,0
963,0,7,7170,68568,119523,131947,178559,215063,281153,405832,377800,358356,361302,442188,466375,404148,243862,122464,54164,11224,1103,19,0
964,0,7,7182,68621,119588,132025,178660,215141,281199,405887,377855,358404,361338,442214,466395,404145,243846,122448,54148,11219,1103,19,0
965,0,7,7193,68675,119656,132097,178762,215209,281263,405979,377913,358470,361390,442256,466435,404161,243861,122448,54139,11215,1103,19,0
966,0,7,7228,68787,119707,132200,178861,215312,281360,406039,377975,358522,361433,442310,466468,404180,243867,122444,54131,11211,1100,19,0
967,0,7,7260,68878,119796,132313,179002,215416,281469,406128,378043,358596,361485,442347,466512,404209,243864,122430,54117,11205,1099,19,0
968,0,7,7338,69048,119926,132457,179203,215554,281600,406286,378156,358704,361570,442408,466545,404221,243852,122419,54100,11196,1099,19,0
969,0,7,7344,69076,119950,132485,179222,215574,281620,406304,378177,358710,361573,442408,466531,404191,243830,122383,54069,11187,1098,19,0
970,0,7,7346,69079,119955,132495,179232,215579,281624,406303,378176,358707,361571,442399,466516,404168,243798,122344,54048,11176,1098,19,0
971,0,7,7368,69165,120011,132564,179321,215639,281678,406359,378221,358757,361608,442420,466522,404158,243787,122334,54034,11173,1097,19,0
972,0,7,7398,69239,120075,132636,179391,215716,281748,406427,378267,358807,361661,442464,466558,404187,243770,122335,54025,11166,1097,19,0
973,0,7,7434,69339,120143,132729,179484,215791,281832,406505,378325,358856,361721,442501,466587,404200,243782,122321,54011,11163,1097,19,0
974,0,7,7460,69406,120218,132802,179559,215884,281891,406579,378403,358908,361765,442554,466622,404209,243776,122306,54010,11157,1097,19,0
975,0,7,7491,69526,120314,132909,179720,216026,282023,406689,378492,358988,361833,442596,466651,404224,243773,122301,53997,11156,1095,19,0
976,0,7,7494,69533,120323,132924,179734,216036,282027,406692,378494,358989,361825,442587,466629,404197,243744,122287,53976,11150,1095,19,0
977,0,7,7495,69536,120326,132926,179744,216041,282027,406692,378495,358984,361820,442572,466607,404167,243717,122262,53960,11147,1092,18,0
978,0,7,7502,69569,120395,132982,179809,216112,282085,406737,378542,359030,361855,442598,466632,404170,243707,122263,53948,11148,1091,18,0
979,0,7,7507,69595,120436,133044,179883,216171,282152,406786,378586,359063,361888,442639,466662,404178,243720,122257,53940,11151,1090,18,0
980,0,7,7522,69639,120496,133106,179969,216247,282220,406867,378650,359104,361937,442674,466711,404197,243732,122261,53933,11143,1090,18,0
981,0,7,7535,69680,120557,133178,180073,216342,282314,406952,378712,359171,361978,442727,466740,404221,243724,122265,53928,11136,1090,18,0
982,0,8,7552,69734,120634,133266,180193,216461,282422,407055,378796,359244,362024,442771,466795,404243,243735,122256,53915,11138,1089,18,0
983,0,8,7553,69738,120637,133274,180207,216470,282428,407063,378805,359248,362019,442760,466776,404221,243704,122233,53891,11131,1087,18,0
984,0,8,7554,69740,120637,133277,180216,216473,282430,407063,378804,359245,362018,442747,466754,404205,243678,122204,53873,11126,1087,18,0
985,0,8,7558,69772,120673,133328,180278,216533,282477,407114,378839,359285,362046,442778,466774,404206,243670,122194,53860,11122,1088,17,0
986,0,8,7567,69797,120704,133375,180342,216590,282535,407178,378899,359319,362090,442813,466797,404197,243677,122187,53858,11118,1087,17,0
987,0,8,7578,69845,120748,133436,180414,216643,282597,407225,378972,359371,362126,442875,466835,404213,243675,122184,53852,11110,1086,17,0
988,0,8,7593,69883,120810,133491,180519,216712,282683,407312,379044,359428,362182,442929,466884,404250,243686,122162,53846,11108,1086,18,0
989,0,8,7633,69959,120871,133607,180660,216849,282802,407447,379132,359518,362236,442996,466944,404286,243703,122138,53848,11100,1086,18,0
990,0,8,7640,69978,120885,133624,180680,216869,282820,407462,379137,359526,362241,442990,466927,404262,243670,122106,53821,11091,1086,18,0
991,0,8,7643,69986,120886,133632,180693,216878,282826,407467,379138,359532,362236,442982,466902,404234,243634,122075,53794,11086,1085,18,0
992,0,8,7644,70003,120907,133690,180744,216945,282872,407536,379175,359577,362271,443016,466924,404238,243643,122057,53783,11088,1084,18,0
993,0,8,7649,70038,120942,133754,180800,217012,282953,407611,379242,359635,362327,443084,466980,404268,243662,122056,53782,11084,1084,18,0
994,0,8,7675,70074,120977,133830,180874,217100,283036,407713,379323,359682,362384,443138,467030,404312,243672,122075,53779,11083,1085,18,0
995,0,8,7689,70105,121019,133898,180926,217153,283102,407791,379387,359740,362446,443205,467082,404327,243684,122072,53770,11086,1085,18,0
996,0,8,7718,70163,121085,133959,181043,217263,283212,407897,379479,359821,362512,443282,467130,404369,243686,122049,53755,11080,1084,18,0
997,0,8,7720,70177,121091,133968,181055,217277,283219,407901,379483,359822,362509,443270,467102,404347,243655,122010,53735,11070,1080,18,0
998,0,8,7720,70177,121091,133970,181057,217279,283220,407903,379481,359821,362509,443256,467091,404318,243620,121983,53714,11061,1079,18,0
999,0,8,7727,70193,121129,134018,181131,217338,283267,407965,379536,359862,362551,443311,467112,404332,243608,121968,53694,11062,1082,17,0
1000,0,9,7737,70220,121164,134063,181205,217419,283349,408029,379587,359915,362600,443365,467154,404360,243610,121961,53694,11060,1081,17,0
1001,0,9,7737,70220,121165,134064,181207,217418,283349,408026,379588,359912,362591,443349,467131,404334,243565,121933,53673,11054,1079,17,0
1002,0,9,7753,70256,121209,134122,181297,217488,283408,408111,379648,359973,362648,443409,467188,404363,243576,121934,53663,11053,1077,17,0
1003,0,10,7790,70327,121289,134220,181425,217606,283542,408230,379738,360056,362712,443513,467274,404386,243575,121933,53654,11048,1075,17,0
1004,0,10,7796,70341,121294,134230,181436,217615,283545,408234,379747,360059,362710,443505,467255,404357,243547,121900,53627,11040,1076,17,0
1005,0,10,7798,70345,121295,134239,181443,217629,283553,408244,379753,360059,362709,443498,467239,404329,243517,121882,53612,11030,1076,17,0
1006,0,10,7804,70372,121334,134280,181514,217694,283608,408321,379804,360109,362758,443556,467278,404348,243514,121859,53602,11024,1072,17,0
1007,0,10,7808,70406,121367,134337,181576,217760,283676,408419,379858,360156,362818,443621,467336,404375,243519,121844,53587,11025,1070,17,0
1008,0,10,7836,70442,121412,134393,181675,217832,283760,408519,379935,360212,362885,443708,467414,404409,243552,121847,53584,11015,1070,17,0
1009,0,12,7856,70477,121449,134440,181777,217920,283868,408621,380010,360301,362976,443792,467504,404477,243569,121858,53576,11013,1069,17,0
1010,0,15,7894,70572,121519,134522,181910,218076,284013,408785,380141,360411,363083,443933,467588,404519,243590,121857,53564,11006,1067,17,0
1011,0,16,7905,70584,121526,134532,181925,218092,284025,408792,380150,360416,363083,443919,467567,404494,243556,121824,53544,10996,1064,17,0
1012,0,16,7907,70584,121527,134535,181929,218094,284025,408797,380153,360413,363081,443912,467551,404474,243518,121794,53526,10989,1062,17,0
1013,0,17,7915,70607,121561,134569,182004,218152,284097,408869,380215,360458,363140,443966,467591,404503,243510,121772,53508,10977,1062,17,0
