DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1231,143,31440,182649,667214,778636,791241,1019217,1130569,1341875,1764483,1554651,1417907,1372915,1625132,1700537,1474068,903694,466512,216520,49026,5308,117,7
1232,144,31446,182651,667220,778638,791243,1019220,1130572,1341880,1764492,1554656,1417909,1372916,1625133,1700538,1474069,903694,466512,216520,49026,5308,117,7
1233,144,31446,182651,667222,778642,791245,1019221,1130574,1341883,1764496,1554659,1417910,1372917,1625137,1700541,1474072,903694,466514,216521,49026,5308,117,7
1234,144,31447,182653,667223,778646,791248,1019224,1130578,1341888,1764498,1554659,1417912,1372919,1625142,1700548,1474074,903697,466517,216522,49027,5308,117,7
1235,144,31447,182655,667224,778646,791249,1019224,1130578,1341888,1764498,1554659,1417912,1372919,1625142,1700548,1474074,903697,466517,216522,49027,5308,117,7
1236,144,31447,182655,667224,778646,791249,1019224,1130578,1341888,1764498,1554659,1417912,1372919,1625142,1700548,1474074,903697,466517,216522,49027,5308,117,7
1237,144,31447,182655,667224,778647,791249,1019225,1130579,1341888,1764501,1554661,1417912,1372920,1625143,1700549,1474075,903697,466519,216522,49027,5308,117,7
1238,144,31447,182655,667225,778652,791251,1019228,1130580,1341889,1764501,1554662,1417913,1372921,1625143,1700549,1474076,903697,466519,216522,49027,5308,117,7
1239,146,31447,182657,667225,778654,791254,1019229,1130581,1341891,1764502,1554663,1417913,1372924,1625143,1700550,1474078,903697,466519,216522,49027,5308,117,7
1240,149,31447,182658,667227,778656,791260,1019230,1130583,1341894,1764504,1554666,1417913,1372924,1625144,1700552,1474080,903697,466519,216522,49027,5308,117,7
1241,149,31447,182661,667229,778661,791265,1019237,1130588,1341899,1764508,1554668,1417917,1372928,1625149,1700553,1474083,903700,466521,216523,49027,5308,117,7
1242,149,31447,182661,667229,778661,791265,1019237,1130588,1341899,1764509,1554668,1417917,1372928,1625149,1700553,1474083,903700,466521,216523,49027,5308,117,7
1243,149,31447,182661,667229,778661,791265,1019237,1130589,1341899,1764509,1554668,1417917,1372928,1625149,1700553,1474083,903700,466521,216523,49027,5308,117,7
1244,149,31447,182661,667230,778662,791268,1019237,1130590,1341900,1764510,1554673,1417918,1372928,1625151,1700553,1474083,903700,466521,216523,49029,5308,117,7
1245,149,31448,182661,667233,778662,791270,1019239,1130593,1341900,1764511,1554676,1417919,1372931,1625156,1700557,1474083,903700,466521,216523,49029,5308,117,7
1246,150,31451,182664,667236,778666,791274,1019242,1130594,1341907,1764517,1554683,1417920,1372935,1625157,1700557,1474084,903702,466522,216523,49029,5308,117,7
1247,150,31451,182664,667238,778670,791276,1019245,1130597,1341908,1764517,1554683,1417921,1372937,1625159,1700559,1474086,903703,466522,216523,49029,5308,117,7
1248,150,31453,182666,667241,778673,791276,1019249,1130601,1341908,1764521,1554684,1417925,1372938,1625160,1700561,1474087,903703,466522,216523,49029,5308,117,7
1249,150,31453,182666,667241,778673,791277,1019250,1130601,1341908,1764521,1554684,1417925,1372938,1625160,1700561,1474087,903703,466522,216523,49029,5308,117,7
1250,150,31453,182666,667241,778673,791277,1019250,1130601,1341908,1764521,1554684,1417925,1372938,1625160,1700561,1474087,903703,466522,216523,49029,5308,117,7
1251,150,31453,182666,667243,778674,791280,1019255,1130603,1341910,1764523,1554686,1417925,1372938,1625163,1700561,1474091,903704,466522,216524,49029,5308,117,7
1252,150,31453,182666,667243,778674,791280,1019255,1130603,1341910,1764525,1554687,1417928,1372938,1625166,1700563,1474091,903704,466524,216524,49029,5308,117,7
1253,152,31454,182670,667244,778677,791286,1019261,1130608,1341918,1764528,1554688,1417933,1372942,1625166,1700563,1474092,903704,466524,216524,49029,5308,117,7
1254,152,31454,182670,667246,778680,791289,1019262,1130608,1341920,1764529,1554689,1417935,1372943,1625169,1700564,1474093,903705,466524,216524,49029,5308,117,7
1255,152,31454,182671,667247,778680,791293,1019266,1130608,1341925,1764533,1554692,1417937,1372945,1625169,1700566,1474095,903705,466524,216524,49029,5308,117,7
1256,152,31454,182672,667248,778681,791294,1019266,1130608,1341925,1764533,1554692,1417937,1372945,1625169,1700566,1474095,903705,466524,216524,49029,5308,117,7
1257,152,31454,182672,667248,778681,791294,1019266,1130608,1341925,1764533,1554692,1417937,1372945,1625169,1700566,1474095,903705,466524,216524,49029,5308,117,7
1258,152,31455,182673,667250,778682,791297,1019269,1130611,1341926,1764533,1554694,1417937,1372945,1625170,1700571,1474095,903705,466524,216524,49029,5308,117,7
1259,152,31455,182673,667252,778684,791298,1019270,1130612,1341927,1764534,1554695,1417937,1372945,1625171,1700572,1474095,903705,466524,216525,49029,5308,117,7
1260,154,31455,182673,667252,778686,791301,1019271,1130613,1341931,1764541,1554700,1417948,1372953,1625180,1700578,1474101,903705,466525,216525,49029,5308,117,7
1261,154,31455,182673,667252,778687,791304,1019272,1130614,1341931,1764543,1554701,1417951,1372953,1625180,1700578,1474101,903705,466525,216525,49029,5308,117,7
1262,154,31455,182673,667252,778689,791305,1019273,1130617,1341932,1764544,1554703,1417951,1372953,1625180,1700580,1474102,903706,466525,216525,49029,5308,117,7
1263,154,31455,182673,667252,778689,791305,1019273,1130617,1341932,1764544,1554703,1417951,1372953,1625181,1700580,1474102,903706,466525,216525,49029,5308,117,7
1264,154,31455,182673,667252,778689,791305,1019273,1130617,1341932,1764544,1554703,1417951,1372953,1625181,1700580,1474102,903706,466525,216525,49029,5308,117,7
1265,154,31455,182673,667258,778692,791307,1019276,1130621,1341937,1764547,1554707,1417951,1372954,1625181,1700580,1474102,903706,466525,216525,49029,5308,117,7
1266,154,31455,182674,667259,778694,791308,1019276,1130621,1341938,1764547,1554708,1417951,1372957,1625183,1700580,1474102,903706,466525,216525,49029,5308,117,7
1267,155,31455,182677,667262,778694,791310,1019276,1130622,1341938,1764549,1554709,1417951,1372959,1625183,1700580,1474102,903706,466525,216525,49029,5308,117,7
1268,155,31455,182677,667263,778696,791310,1019278,1130623,1341939,1764550,1554710,1417952,1372960,1625183,1700581,1474103,903706,466525,216525,49029,5308,117,7
1269,155,31455,182677,667263,778698,791312,1019279,1130624,1341939,1764551,1554710,1417954,1372960,1625183,1700582,1474105,903707,466525,216525,49029,5308,117,7
1270,155,31455,182677,667263,778698,791312,1019279,1130624,1341939,1764551,1554710,1417954,1372960,1625183,1700582,1474105,903707,466525,216525,49029,5308,117,7
1271,155,31455,182677,667263,778698,791312,1019279,1130624,1341939,1764551,1554710,1417954,1372960,1625183,1700582,1474105,903707,466525,216525,49029,5308,117,7
1272,157,31457,182678,667264,778700,791313,1019281,1130626,1341940,1764552,1554711,1417956,1372961,1625184,1700582,1474106,903707,466525,216525,49029,5308,117,7
1273,157,31457,182678,667265,778701,791313,1019281,1130627,1341940,1764553,1554712,1417957,1372961,1625184,1700582,1474106,903707,466525,216525,49029,5308,117,7
1274,158,31458,182680,667270,778702,791314,1019283,1130629,1341940,1764557,1554714,1417959,1372963,1625186,1700583,1474106,903707,466526,216525,49029,5308,117,7
1275,158,31458,182680,667271,778702,791316,1019284,1130631,1341943,1764558,1554717,1417959,1372963,1625188,1700584,1474106,903707,466526,216525,49029,5308,117,7
1276,158,31458,182680,667272,778702,791319,1019285,1130633,1341943,1764558,1554718,1417961,1372964,1625192,1700588,1474107,903710,466526,216528,49029,5308,117,7
1277,158,31458,182680,667272,778702,791319,1019285,1130633,1341943,1764558,1554718,1417961,1372964,1625192,1700588,1474107,903710,466526,216528,49029,5308,117,7
1278,158,31458,182680,667273,778702,791319,1019285,1130633,1341943,1764558,1554718,1417961,1372964,1625192,1700588,1474107,903710,466526,216528,49029,5308,117,7
1279,158,31458,182680,667274,778702,791321,1019287,1130634,1341944,1764559,1554718,1417961,1372964,1625192,1700588,1474107,903710,466526,216528,49029,5308,117,7
1280,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417961,1372964,1625192,1700589,1474107,903710,466526,216528,49029,5308,117,7
1281,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417961,1372964,1625192,1700589,1474107,903710,466526,216529,49029,5308,117,7
1282,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417962,1372964,1625192,1700589,1474107,903710,466526,216529,49029,5308,117,7
1283,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417962,1372964,1625192,1700589,1474107,903710,466526,216529,49029,5308,117,7
1284,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417962,1372964,1625192,1700589,1474107,903710,466526,216529,49029,5308,117,7
1285,158,31458,182680,667274,778704,791321,1019288,1130634,1341946,1764559,1554718,1417962,1372964,1625192,1700589,1474107,903710,466526,216529,49029,5308,117,7
1286,158,31458,182680,667276,778704,791321,1019288,1130636,1341946,1764559,1554719,1417962,1372964,1625192,1700589,1474109,903711,466526,216529,49029,5308,117,7
1287,158,31458,182680,667276,778704,791322,1019289,1130637,1341946,1764560,1554720,1417962,1372964,1625192,1700589,1474111,903711,466526,216529,49029,5308,117,7
1288,158,31460,182680,667276,778705,791323,1019290,1130640,1341946,1764562,1554721,1417963,1372964,1625192,1700590,1474111,903711,466526,216529,49029,5308,117,7
1289,158,31460,182680,667276,778709,791324,1019291,1130641,1341948,1764562,1554721,1417963,1372964,1625192,1700591,1474111,903711,466526,216529,49029,5308,117,7
1290,158,31460,182680,667276,778712,791325,1019292,1130642,1341951,1764563,1554722,1417963,1372964,1625192,1700591,1474111,903711,466526,216529,49029,5308,117,7
1291,158,31460,182680,667276,778712,791325,1019292,1130642,1341951,1764563,1554722,1417963,1372964,1625192,1700591,1474111,903711,466526,216529,49029,5308,117,7
1292,158,31460,182680,667276,778712,791325,1019292,1130642,1341951,1764563,1554722,1417963,1372964,1625192,1700591,1474111,903711,466526,216529,49029,5308,117,7
1293,158,31461,182680,667277,778712,791325,1019293,1130643,1341953,1764565,1554722,1417963,1372965,1625192,1700591,1474111,903711,466526,216529,49029,5308,117,7
1294,158,31461,182680,667277,778712,791326,1019293,1130644,1341957,1764565,1554722,1417963,1372965,1625192,1700592,1474111,903711,466526,216529,49029,5308,117,7
1295,159,31464,182680,667277,778713,791328,1019296,1130646,1341958,1764566,1554724,1417963,1372965,1625192,1700592,1474112,903711,466527,216529,49029,5308,117,7
1296,159,31464,182680,667277,778714,791329,1019296,1130647,1341958,1764567,1554725,1417965,1372969,1625192,1700592,1474113,903711,466527,216529,49029,5308,117,7
1297,159,31464,182680,667277,778714,791329,1019298,1130648,1341959,1764569,1554725,1417966,1372969,1625192,1700592,1474113,903711,466528,216529,49029,5308,117,7
1298,159,31464,182680,667277,778714,791329,1019298,1130648,1341959,1764569,1554725,1417966,1372969,1625192,1700592,1474113,903711,466528,216529,49029,5308,117,7
1299,159,31464,182680,667277,778714,791329,1019298,1130648,1341959,1764569,1554725,1417966,1372969,1625192,1700592,1474113,903711,466528,216529,49029,5308,117,7
1300,159,31465,182682,667277,778715,791329,1019298,1130649,1341960,1764572,1554725,1417966,1372969,1625192,1700592,1474113,903711,466528,216529,49029,5308,117,7
1301,159,31465,182682,667278,778715,791329,1019298,1130649,1341960,1764572,1554725,1417966,1372970,1625192,1700592,1474115,903711,466528,216529,49029,5308,117,7
1302,160,31465,182683,667278,778717,791331,1019302,1130649,1341960,1764574,1554726,1417967,1372972,1625192,1700592,1474115,903711,466528,216529,49029,5308,117,7
1303,160,31465,182683,667278,778717,791331,1019302,1130650,1341963,1764574,1554727,1417967,1372973,1625193,1700592,1474116,903711,466528,216529,49029,5308,117,7
1304,160,31465,182683,667278,778717,791332,1019303,1130651,1341963,1764575,1554727,1417968,1372973,1625193,1700592,1474117,903711,466528,216529,49029,5308,117,7
1305,160,31465,182683,667278,778717,791332,1019303,1130651,1341963,1764575,1554727,1417968,1372973,1625193,1700592,1474117,903711,466528,216529,49029,5308,117,7
1306,160,31465,182683,667278,778717,791332,1019303,1130651,1341963,1764575,1554727,1417968,1372973,1625193,1700592,1474117,903711,466528,216529,49029,5308,117,7
1307,160,31465,182683,667278,778718,791332,1019307,1130653,1341964,1764575,1554727,1417970,1372973,1625194,1700592,1474118,903711,466528,216529,49029,5308,117,7
1308,160,31465,182683,667280,778720,791332,1019308,1130653,1341964,1764577,1554727,1417970,1372973,1625194,1700592,1474118,903711,466528,216529,49029,5308,117,7
1309,160,31465,182683,667280,778720,791332,1019308,1130653,1341964,1764578,1554728,1417972,1372975,1625194,1700592,1474119,903711,466528,216529,49031,5308,117,7
1310,160,31465,182683,667284,778720,791332,1019309,1130653,1341964,1764581,1554728,1417972,1372975,1625195,1700592,1474119,903711,466528,216529,49031,5308,117,7
1311,160,31465,182683,667285,778722,791332,1019309,1130653,1341965,1764582,1554728,1417972,1372975,1625195,1700592,1474119,903711,466528,216529,49031,5308,117,7
1312,160,31465,182683,667286,778722,791332,1019309,1130653,1341965,1764582,1554728,1417972,1372975,1625195,1700592,1474119,903711,466528,216529,49031,5308,117,7
1313,160,31465,182683,667286,778722,791332,1019309,1130653,1341965,1764582,1554728,1417972,1372975,1625195,1700592,1474119,903711,466528,216529,49031,5308,117,7
1314,160,31465,182683,667286,778722,791334,1019309,1130654,1341965,1764583,1554728,1417972,1372976,1625197,1700592,1474119,903711,466528,216529,49031,5308,117,7
1315,161,31465,182683,667286,778722,791334,1019309,1130654,1341965,1764584,1554728,1417972,1372976,1625197,1700593,1474120,903712,466528,216529,49031,5308,117,7
1316,161,31465,182684,667287,778722,791334,1019309,1130654,1341967,1764584,1554729,1417975,1372977,1625201,1700596,1474120,903713,466528,216530,49031,5308,117,7
1317,161,31465,182684,667290,778722,791334,1019309,1130655,1341967,1764586,1554730,1417975,1372977,1625201,1700597,1474120,903713,466528,216530,49031,5308,117,7
1318,162,31466,182684,667290,778722,791334,1019309,1130655,1341969,1764586,1554730,1417976,1372977,1625201,1700597,1474121,903713,466528,216530,49031,5308,117,7
1319,162,31466,182684,667290,778722,791334,1019309,1130655,1341969,1764586,1554730,1417976,1372977,1625201,1700597,1474121,903713,466528,216530,49031,5308,117,7
1320,162,31466,182684,667290,778722,791334,1019309,1130655,1341969,1764586,1554730,1417976,1372977,1625201,1700597,1474121,903713,466528,216530,49031,5308,117,7
1321,162,31466,182684,667290,778723,791334,1019309,1130657,1341969,1764587,1554732,1417977,1372978,1625201,1700600,1474122,903713,466528,216530,49031,5308,117,7
1322,162,31466,182684,667290,778723,791335,1019309,1130657,1341969,1764588,1554732,1417977,1372979,1625203,1700603,1474122,903713,466528,216530,49031,5308,117,7
1323,162,31466,182684,667292,778724,791335,1019309,1130658,1341969,1764588,1554735,1417977,1372981,1625203,1700603,1474124,903713,466528,216530,49031,5308,117,7
1324,162,31466,182685,667293,778725,791335,1019309,1130658,1341971,1764589,1554737,1417978,1372981,1625204,1700603,1474126,903713,466528,216530,49031,5308,117,7
1325,162,31466,182686,667293,778725,791336,1019311,1130659,1341971,1764590,1554737,1417981,1372984,1625204,1700603,1474126,903714,466528,216530,49031,5308,117,7
1326,162,31466,182686,667293,778725,791336,1019311,1130659,1341971,1764590,1554737,1417981,1372984,1625204,1700603,1474126,903714,466528,216530,49031,5308,117,7
1327,162,31466,182686,667293,778725,791336,1019311,1130659,1341971,1764590,1554737,1417981,1372984,1625204,1700603,1474126,903714,466528,216530,49031,5308,117,7
1328,162,31467,182687,667294,778726,791338,1019312,1130662,1341973,1764591,1554738,1417982,1372986,1625206,1700604,1474126,903715,466529,216530,49031,5308,117,7
1329,162,31467,182687,667294,778727,791338,1019313,1130662,1341974,1764591,1554738,1417983,1372987,1625207,1700604,1474126,903715,466529,216530,49031,5308,117,7
1330,162,31467,182687,667295,778727,791338,1019313,1130662,1341974,1764591,1554738,1417984,1372987,1625207,1700604,1474126,903715,466529,216530,49031,5308,117,7
1331,162,31467,182687,667296,778728,791338,1019314,1130662,1341974,1764593,1554740,1417984,1372988,1625211,1700609,1474130,903730,466545,216534,49033,5308,117,7
1332,162,31467,182687,667296,778728,791339,1019317,1130662,1341975,1764594,1554740,1417985,1372988,1625212,1700614,1474130,903731,466545,216535,49033,5308,117,7
1333,162,31467,182687,667296,778728,791339,1019317,1130662,1341975,1764594,1554740,1417985,1372988,1625212,1700614,1474130,903731,466545,216535,49033,5308,117,7
1334,162,31467,182687,667296,778728,791339,1019317,1130662,1341975,1764594,1554740,1417985,1372988,1625212,1700614,1474130,903731,466545,216535,49033,5308,117,7
1335,162,31468,182688,667299,778730,791345,1019318,1130665,1341984,1764597,1554742,1417987,1372991,1625214,1700618,1474132,903732,466546,216535,49033,5308,117,7
1336,162,31468,182688,667300,778731,791347,1019318,1130665,1341985,1764601,1554742,1417988,1372992,1625215,1700618,1474132,903732,466547,216535,49033,5308,117,7
1337,164,31470,182691,667300,778731,791348,1019318,1130671,1341989,1764602,1554744,1417991,1372995,1625221,1700622,1474135,903733,466549,216535,49033,5308,117,7
1338,164,31470,182692,667303,778731,791349,1019319,1130671,1341990,1764604,1554747,1417991,1372995,1625225,1700623,1474135,903733,466549,216535,49033,5308,117,7
1339,164,31470,182692,667303,778731,791350,1019321,1130671,1341992,1764606,1554749,1417992,1372996,1625227,1700627,1474137,903734,466549,216535,49033,5308,117,7
1340,164,31470,182692,667303,778731,791350,1019321,1130671,1341992,1764606,1554749,1417992,1372996,1625227,1700627,1474137,903734,466549,216535,49033,5308,117,7
1341,164,31470,182692,667303,778731,791350,1019321,1130671,1341992,1764606,1554749,1417992,1372996,1625227,1700627,1474137,903734,466549,216535,49033,5308,117,7
1342,164,31470,182692,667303,778731,791352,1019323,1130674,1341997,1764610,1554752,1417993,1372997,1625230,1700629,1474138,903734,466550,216535,49033,5308,117,7
1343,164,31470,182692,667303,778731,791352,1019324,1130677,1341998,1764611,1554753,1417995,1372997,1625233,1700633,1474141,903736,466551,216535,49033,5308,117,7
1344,165,31470,182692,667305,778732,791353,1019329,1130686,1342005,1764615,1554756,1418003,1373000,1625240,1700637,1474146,903742,466552,216535,49033,5308,117,7
1345,165,31471,182692,667305,778732,791354,1019331,1130687,1342006,1764617,1554758,1418006,1373001,1625245,1700641,1474148,903744,466554,216536,49033,5308,117,7
1346,165,31471,182692,667305,778737,791354,1019333,1130689,1342008,1764624,1554758,1418010,1373004,1625248,1700643,1474152,903746,466555,216536,49033,5308,117,7
1347,165,31471,182692,667305,778737,791354,1019333,1130689,1342008,1764624,1554758,1418010,1373004,1625248,1700643,1474152,903746,466555,216536,49033,5308,117,7
1348,165,31471,182692,667305,778737,791354,1019333,1130689,1342008,1764624,1554758,1418010,1373004,1625248,1700643,1474152,903746,466555,216536,49034,5308,117,7
1349,166,31471,182692,667305,778740,791357,1019336,1130693,1342011,1764628,1554761,1418012,1373006,1625256,1700650,1474153,903748,466556,216536,49034,5308,117,7
1350,166,31471,182692,667305,778742,791359,1019337,1130693,1342013,1764630,1554763,1418013,1373009,1625262,1700658,1474156,903751,466559,216537,49034,5308,117,7
1351,168,31471,182692,667305,778742,791360,1019342,1130703,1342018,1764635,1554770,1418022,1373016,1625270,1700671,1474166,903754,466561,216541,49034,5308,117,7
1352,168,31471,182692,667306,778743,791361,1019348,1130709,1342021,1764641,1554777,1418027,1373023,1625293,1700701,1474189,903775,466569,216543,49035,5308,117,7
1353,168,31471,182692,667306,778744,791362,1019353,1130714,1342026,1764649,1554783,1418034,1373033,1625312,1700721,1474209,903786,466576,216544,49035,5308,117,7
1354,168,31471,182692,667306,778745,791362,1019353,1130715,1342026,1764649,1554783,1418034,1373033,1625312,1700721,1474209,903786,466576,216544,49035,5308,117,7
1355,168,31471,182692,667306,778745,791362,1019353,1130715,1342026,1764649,1554783,1418034,1373033,1625312,1700721,1474209,903786,466576,216544,49035,5308,117,7
1356,168,31472,182694,667306,778745,791363,1019361,1130729,1342040,1764659,1554797,1418052,1373054,1625348,1700768,1474254,903813,466586,216548,49036,5308,117,7
1357,168,31472,182695,667307,778745,791365,1019363,1130735,1342049,1764677,1554805,1418069,1373086,1625397,1700828,1474303,903848,466602,216558,49037,5308,117,7
1358,170,31474,182698,667310,778749,791374,1019385,1130762,1342083,1764722,1554845,1418126,1373160,1625514,1700994,1474451,903937,466649,216578,49041,5308,117,7
1359,170,31474,182701,667314,778763,791383,1019402,1130805,1342127,1764776,1554928,1418210,1373291,1625758,1701279,1474723,904103,466743,216610,49049,5308,117,7
1360,170,31477,182704,667318,778779,791400,1019429,1130839,1342187,1764868,1555028,1418338,1373477,1626065,1701618,1475024,904304,466848,216639,49050,5309,117,7
1361,170,31477,182705,667321,778780,791402,1019430,1130841,1342189,1764872,1555032,1418339,1373483,1626073,1701622,1475027,904305,466850,216639,49051,5309,117,7
1362,170,31477,182705,667321,778780,791402,1019430,1130841,1342189,1764872,1555032,1418339,1373483,1626074,1701622,1475027,904305,466850,216640,49051,5309,117,7
1363,170,31477,182706,667328,778793,791422,1019448,1130870,1342259,1764942,1555100,1418412,1373610,1626332,1701950,1475333,904470,466941,216672,49055,5309,117,7
1364,170,31477,182714,667333,778803,791441,1019475,1130905,1342326,1765037,1555183,1418556,1373810,1626760,1702484,1475847,904839,467126,216757,49070,5311,117,7
1365,173,31481,182719,667342,778819,791465,1019506,1130956,1342406,1765132,1555297,1418703,1374037,1627202,1703141,1476411,905161,467284,216837,49081,5312,117,7
1366,173,31481,182719,667342,778819,791465,1019507,1130957,1342407,1765134,1555300,1418704,1374038,1627203,1703147,1476420,905174,467295,216845,49084,5312,117,7
1367,173,31481,182726,667363,778839,791483,1019539,1130995,1342463,1765226,1555401,1418832,1374193,1627481,1703513,1476737,905377,467417,216894,49097,5313,117,7
1368,173,31481,182726,667364,778843,791485,1019543,1130997,1342466,1765230,1555401,1418833,1374195,1627486,1703516,1476739,905378,467418,216894,49097,5313,117,7
1369,173,31481,182726,667364,778843,791485,1019543,1130997,1342467,1765234,1555404,1418835,1374195,1627490,1703517,1476744,905380,467418,216896,49098,5313,117,7
1370,173,31481,182728,667371,778853,791507,1019566,1131052,1342522,1765331,1555527,1418990,1374421,1628013,1704267,1477433,905761,467598,216970,49116,5315,117,7
1371,173,31481,182730,667382,778863,791537,1019600,1131132,1342626,1765489,1555687,1419198,1374779,1628791,1705338,1478459,906395,467883,217070,49139,5317,117,7
1372,175,31481,182736,667398,778881,791558,1019653,1131214,1342738,1765659,1555907,1419478,1375210,1629788,1706650,1479713,907213,468270,217224,49161,5321,117,7
1373,175,31481,182738,667405,778890,791586,1019708,1131284,1342859,1765831,1556113,1419801,1375712,1630850,1708127,1481187,908149,468766,217466,49198,5328,117,7
1374,177,31481,182742,667427,778931,791626,1019775,1131386,1343017,1766061,1556414,1420150,1376221,1631908,1709464,1482531,908954,469105,217562,49212,5329,117,7
1375,177,31481,182742,667427,778932,791628,1019777,1131388,1343019,1766064,1556420,1420152,1376226,1631913,1709477,1482539,908959,469108,217563,49212,5330,117,7
1376,177,31481,182743,667428,778932,791630,1019777,1131390,1343021,1766065,1556421,1420156,1376230,1631918,1709481,1482539,908959,469108,217563,49212,5330,117,7
1377,177,31481,182753,667442,778951,791657,1019830,1131479,1343157,1766288,1556684,1420463,1376750,1633054,1710939,1483921,909808,469565,217726,49253,5337,117,7
1378,180,31482,182756,667460,778971,791709,1019886,1131601,1343307,1766533,1556999,1420896,1377436,1634485,1712822,1485813,911017,470188,217972,49300,5341,117,7
1379,184,31482,182763,667481,778986,791746,1019974,1131706,1343473,1766787,1557332,1421332,1378172,1636134,1715007,1487940,912431,470896,218276,49354,5345,117,7
1380,184,31482,182767,667489,779016,791778,1020046,1131823,1343636,1767035,1557622,1421783,1378919,1637741,1717291,1490123,913805,471538,218516,49414,5347,117,7
1381,184,31482,182779,667511,779058,791821,1020140,1131943,1343825,1767323,1557915,1422191,1379575,1639107,1719096,1491788,914757,472008,218701,49449,5351,117,7
1382,184,31482,182779,667511,779059,791822,1020140,1131944,1343830,1767326,1557921,1422195,1379581,1639122,1719112,1491796,914765,472012,218703,49449,5351,117,7
1383,184,31482,182779,667511,779063,791824,1020140,1131945,1343830,1767327,1557922,1422198,1379586,1639128,1719122,1491808,914772,472015,218709,49449,5351,117,7
1384,185,31483,182786,667530,779086,791855,1020195,1132034,1343987,1767566,1558180,1422559,1380161,1640374,1720886,1493470,915786,472520,218942,49490,5354,119,7
1385,185,31483,182787,667544,779099,791890,1020284,1132148,1344136,1767867,1558524,1423026,1380937,1642149,1723190,1495729,917138,473248,219225,49537,5354,119,7
1386,191,31488,182796,667551,779127,791941,1020387,1132287,1344342,1768202,1558902,1423534,1381792,1643900,1725600,1498113,918721,474106,219592,49607,5361,119,7
1387,191,31488,182797,667558,779138,791983,1020469,1132424,1344511,1768490,1559290,1424058,1382657,1645771,1728133,1500592,920290,474957,219941,49680,5365,119,7
1388,191,31497,182806,667584,779191,792047,1020573,1132579,1344731,1768824,1559677,1424551,1383431,1647376,1730220,1502562,921580,475552,220198,49730,5371,119,7
1389,191,31497,182809,667586,779195,792049,1020575,1132581,1344733,1768832,1559688,1424557,1383450,1647398,1730249,1502594,921602,475557,220202,49731,5371,119,7
1390,191,31497,182809,667586,779196,792049,1020575,1132582,1344734,1768833,1559689,1424561,1383455,1647405,1730252,1502599,921605,475562,220202,49731,5371,119,7
1391,191,31499,182818,667600,779223,792087,1020638,1132676,1344878,1769080,1559988,1424962,1384089,1648777,1732178,1504342,922672,476152,220398,49779,5373,119,7
1392,191,31502,182825,667610,779245,792126,1020726,1132793,1345043,1769373,1560349,1425404,1384900,1650556,1734584,1506657,924142,476864,220701,49833,5379,119,7
1393,191,31507,182835,667633,779287,792192,1020825,1132942,1345246,1769736,1560761,1425891,1385797,1652434,1737070,1508903,925568,477570,220961,49893,5381,119,7
1394,191,31508,182846,667655,779309,792245,1020901,1133059,1345404,1769998,1561090,1426381,1386574,1654193,1739364,1511216,927045,478325,221282,49944,5390,119,7
1395,192,31516,182861,667690,779361,792303,1020972,1133192,1345573,1770275,1561417,1426792,1387190,1655467,1741003,1512737,927996,478753,221433,49975,5396,119,7
1396,192,31516,182861,667690,779363,792303,1020972,1133192,1345576,1770276,1561420,1426793,1387199,1655481,1741018,1512759,928008,478767,221440,49980,5398,119,7
1397,192,31516,182861,667690,779364,792304,1020973,1133193,1345578,1770278,1561420,1426793,1387199,1655485,1741022,1512763,928010,478769,221442,49981,5398,119,7
1398,192,31517,182873,667711,779385,792351,1021041,1133270,1345708,1770492,1561657,1427092,1387749,1656630,1742630,1514323,928946,479252,221640,50010,5399,119,7
1399,192,31521,182877,667727,779407,792397,1021110,1133375,1345871,1770778,1561966,1427497,1388465,1658149,1744772,1516232,930091,479818,221860,50054,5402,119,7
1400,194,31529,182886,667742,779437,792457,1021208,1133536,1346085,1771100,1562318,1427966,1389239,1659779,1746882,1518216,931289,480408,222070,50103,5405,119,7
1401,194,31531,182891,667765,779465,792503,1021291,1133647,1346290,1771380,1562684,1428457,1390038,1661495,1749172,1520347,932620,481040,222329,50170,5409,119,7
1402,194,31533,182902,667784,779501,792574,1021403,1133797,1346502,1771680,1563035,1428896,1390731,1662947,1750992,1522015,933587,481514,222483,50213,5410,119,7
1403,194,31534,182902,667784,779507,792577,1021406,1133804,1346507,1771692,1563042,1428911,1390753,1662982,1751047,1522054,933613,481529,222487,50213,5410,119,7
1404,194,31534,182902,667784,779508,792578,1021407,1133807,1346510,1771695,1563043,1428912,1390755,1662989,1751050,1522060,933625,481541,222491,50213,5410,119,7
1405,194,31534,182905,667800,779526,792612,1021470,1133910,1346635,1771919,1563305,1429266,1391240,1664143,1752449,1523376,934503,481995,222678,50251,5414,119,7
1406,194,31534,182909,667812,779558,792670,1021559,1134024,1346798,1772186,1563628,1429706,1391911,1665551,1754371,1525142,935589,482556,222910,50289,5415,119,7
