DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1229,139,31441,182650,667278,778814,791437,1019504,1131011,1342660,1765957,1556837,1421224,1377931,1634972,1717052,1497767,928893,490538,237503,57376,6601,160,8
1230,139,31441,182651,667282,778817,791441,1019506,1131017,1342665,1765958,1556837,1421225,1377935,1634972,1717055,1497768,928896,490539,237503,57376,6601,160,8
1231,143,31441,182651,667282,778820,791442,1019508,1131019,1342666,1765959,1556839,1421226,1377938,1634972,1717060,1497769,928896,490539,237504,57376,6601,160,8
1232,144,31447,182653,667288,778822,791444,1019511,1131022,1342671,1765968,1556844,1421228,1377939,1634973,1717061,1497770,928896,490539,237504,57376,6601,160,8
1233,144,31447,182653,667290,778826,791446,1019512,1131024,1342674,1765972,1556847,1421229,1377940,1634977,1717064,1497773,928896,490541,237505,57376,6601,160,8
1234,144,31448,182655,667291,778830,791449,1019515,1131028,1342679,1765974,1556847,1421231,1377942,1634982,1717071,1497775,928899,490544,237506,57377,6601,160,8
1235,144,31448,182657,667292,778830,791450,1019515,1131028,1342679,1765974,1556847,1421231,1377942,1634982,1717071,1497775,928899,490544,237506,57377,6601,160,8
1236,144,31448,182657,667292,778830,791450,1019515,1131028,1342679,1765974,1556847,1421231,1377942,1634982,1717071,1497775,928899,490544,237506,57377,6601,160,8
1237,144,31448,182657,667292,778831,791450,1019516,1131029,1342679,1765977,1556849,1421231,1377943,1634983,1717072,1497776,928899,490546,237506,57377,6601,160,8
1238,144,31448,182657,667293,778836,791452,1019519,1131030,1342680,1765977,1556850,1421232,1377944,1634983,1717072,1497777,928899,490546,237506,57377,6601,160,8
1239,146,31448,182659,667293,778838,791455,1019520,1131031,1342682,1765978,1556851,1421232,1377947,1634983,1717073,1497779,928899,490546,237506,57377,6601,160,8
1240,149,31448,182660,667295,778840,791461,1019521,1131033,1342685,1765980,1556854,1421232,1377947,1634984,1717075,1497781,928899,490546,237506,57377,6601,160,8
1241,149,31448,182663,667297,778845,791466,1019528,1131038,1342690,1765984,1556856,1421236,1377951,1634989,1717076,1497784,928902,490548,237507,57377,6601,160,8
1242,149,31448,182663,667297,778845,791466,1019528,1131038,1342690,1765985,1556856,1421236,1377951,1634989,1717076,1497784,928902,490548,237507,57377,6601,160,8
1243,149,31448,182663,667297,778845,791466,1019528,1131039,1342690,1765985,1556856,1421236,1377951,1634989,1717076,1497784,928902,490548,237507,57377,6601,160,8
1244,149,31448,182663,667298,778846,791469,1019528,1131040,1342691,1765986,1556861,1421237,1377951,1634991,1717076,1497784,928902,490548,237507,57379,6601,160,8
1245,149,31449,182663,667301,778846,791471,1019530,1131043,1342691,1765987,1556864,1421238,1377954,1634996,1717080,1497784,928902,490548,237507,57379,6601,160,8
1246,150,31452,182666,667304,778850,791475,1019533,1131044,1342698,1765993,1556871,1421239,1377958,1634997,1717080,1497785,928904,490549,237507,57379,6601,160,8
1247,150,31452,182666,667306,778854,791477,1019536,1131047,1342699,1765993,1556871,1421240,1377960,1634999,1717082,1497787,928905,490549,237507,57379,6601,160,8
1248,150,31454,182668,667309,778857,791477,1019540,1131051,1342699,1765997,1556872,1421244,1377961,1635000,1717084,1497788,928905,490549,237507,57379,6601,160,8
1249,150,31454,182668,667309,778857,791478,1019541,1131051,1342699,1765997,1556872,1421244,1377961,1635000,1717084,1497788,928905,490549,237507,57379,6601,160,8
1250,150,31454,182668,667309,778857,791478,1019541,1131051,1342699,1765997,1556872,1421244,1377961,1635000,1717084,1497788,928905,490549,237507,57379,6601,160,8
1251,150,31454,182668,667311,778858,791481,1019546,1131053,1342701,1765999,1556874,1421244,1377961,1635003,1717084,1497792,928906,490549,237508,57379,6601,160,8
1252,150,31454,182668,667311,778858,791481,1019546,1131053,1342701,1766001,1556875,1421247,1377961,1635006,1717086,1497792,928906,490551,237508,57379,6601,160,8
1253,152,31455,182672,667312,778861,791487,1019552,1131058,1342709,1766004,1556876,1421252,1377965,1635006,1717086,1497793,928906,490551,237508,57379,6601,160,8
1254,152,31455,182672,667314,778864,791490,1019553,1131058,1342711,1766005,1556877,1421254,1377966,1635009,1717087,1497794,928907,490551,237508,57379,6601,160,8
1255,152,31455,182673,667315,778864,791494,1019557,1131058,1342716,1766009,1556880,1421256,1377968,1635009,1717089,1497796,928907,490551,237508,57379,6601,160,8
1256,152,31455,182674,667316,778865,791495,1019557,1131058,1342716,1766009,1556880,1421256,1377968,1635009,1717089,1497796,928907,490551,237508,57379,6601,160,8
1257,152,31455,182674,667316,778865,791495,1019557,1131058,1342716,1766009,1556880,1421256,1377968,1635009,1717089,1497796,928907,490551,237508,57379,6601,160,8
1258,152,31456,182675,667318,778866,791498,1019560,1131061,1342717,1766009,1556882,1421256,1377968,1635010,1717094,1497796,928907,490551,237508,57379,6601,160,8
1259,152,31456,182675,667320,778868,791499,1019561,1131062,1342718,1766010,1556883,1421256,1377968,1635011,1717095,1497796,928907,490551,237509,57379,6601,160,8
1260,154,31456,182675,667320,778870,791502,1019562,1131063,1342722,1766017,1556888,1421267,1377976,1635020,1717101,1497802,928907,490552,237509,57379,6601,160,8
1261,154,31456,182675,667320,778871,791505,1019563,1131064,1342722,1766019,1556889,1421270,1377976,1635020,1717101,1497802,928907,490552,237509,57379,6601,160,8
1262,154,31456,182675,667320,778873,791506,1019564,1131067,1342723,1766020,1556891,1421270,1377976,1635020,1717103,1497803,928908,490552,237509,57379,6601,160,8
1263,154,31456,182675,667320,778873,791506,1019564,1131067,1342723,1766020,1556891,1421270,1377976,1635021,1717103,1497803,928908,490552,237509,57379,6601,160,8
1264,154,31456,182675,667320,778873,791506,1019564,1131067,1342723,1766020,1556891,1421270,1377976,1635021,1717103,1497803,928908,490552,237509,57379,6601,160,8
1265,154,31456,182675,667326,778876,791508,1019567,1131071,1342728,1766023,1556895,1421270,1377977,1635021,1717103,1497803,928908,490552,237509,57379,6601,160,8
1266,154,31456,182676,667327,778878,791509,1019567,1131071,1342729,1766023,1556896,1421270,1377980,1635023,1717103,1497803,928908,490552,237509,57379,6601,160,8
1267,155,31456,182679,667330,778878,791511,1019567,1131072,1342729,1766025,1556897,1421270,1377982,1635023,1717103,1497803,928908,490552,237509,57379,6601,160,8
1268,155,31456,182679,667331,778880,791511,1019569,1131073,1342730,1766026,1556898,1421271,1377983,1635023,1717104,1497804,928908,490552,237509,57379,6601,160,8
1269,155,31456,182679,667331,778882,791513,1019570,1131074,1342730,1766027,1556898,1421273,1377983,1635023,1717105,1497806,928909,490552,237509,57379,6601,160,8
1270,155,31456,182679,667331,778882,791513,1019570,1131074,1342730,1766027,1556898,1421273,1377983,1635023,1717105,1497806,928909,490552,237509,57379,6601,160,8
1271,155,31456,182679,667331,778882,791513,1019570,1131074,1342730,1766027,1556898,1421273,1377983,1635023,1717105,1497806,928909,490552,237509,57379,6601,160,8
1272,157,31458,182680,667332,778884,791514,1019572,1131076,1342731,1766028,1556899,1421275,1377984,1635024,1717105,1497807,928909,490552,237509,57379,6601,160,8
1273,157,31458,182680,667333,778885,791514,1019572,1131077,1342731,1766029,1556900,1421276,1377984,1635024,1717105,1497807,928909,490552,237509,57379,6601,160,8
1274,158,31459,182682,667338,778886,791515,1019574,1131079,1342731,1766033,1556902,1421278,1377986,1635026,1717106,1497807,928909,490553,237509,57379,6601,160,8
1275,158,31459,182682,667339,778886,791517,1019575,1131081,1342734,1766034,1556905,1421278,1377986,1635028,1717107,1497807,928909,490553,237509,57379,6601,160,8
1276,158,31459,182682,667340,778886,791520,1019576,1131083,1342734,1766034,1556906,1421280,1377987,1635032,1717111,1497808,928912,490553,237512,57379,6601,160,8
1277,158,31459,182682,667340,778886,791520,1019576,1131083,1342734,1766034,1556906,1421280,1377987,1635032,1717111,1497808,928912,490553,237512,57379,6601,160,8
1278,158,31459,182682,667341,778886,791520,1019576,1131083,1342734,1766034,1556906,1421280,1377987,1635032,1717111,1497808,928912,490553,237512,57379,6601,160,8
1279,158,31459,182682,667342,778886,791522,1019578,1131084,1342735,1766035,1556906,1421280,1377987,1635032,1717111,1497808,928912,490553,237512,57379,6601,160,8
1280,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421280,1377987,1635032,1717112,1497808,928912,490553,237512,57379,6601,160,8
1281,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421280,1377987,1635032,1717112,1497808,928912,490553,237513,57379,6601,160,8
1282,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421281,1377987,1635032,1717112,1497808,928912,490553,237513,57379,6601,160,8
1283,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421281,1377987,1635032,1717112,1497808,928912,490553,237513,57379,6601,160,8
1284,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421281,1377987,1635032,1717112,1497808,928912,490553,237513,57379,6601,160,8
1285,158,31459,182682,667342,778888,791522,1019579,1131084,1342737,1766035,1556906,1421281,1377987,1635032,1717112,1497808,928912,490553,237513,57379,6601,160,8
1286,158,31459,182682,667344,778888,791522,1019579,1131086,1342737,1766035,1556907,1421281,1377987,1635032,1717112,1497810,928913,490553,237513,57379,6601,160,8
1287,158,31459,182682,667344,778888,791523,1019580,1131087,1342737,1766036,1556908,1421281,1377987,1635032,1717112,1497812,928913,490553,237513,57379,6601,160,8
1288,158,31461,182682,667344,778889,791524,1019581,1131090,1342737,1766038,1556909,1421282,1377987,1635032,1717113,1497812,928913,490553,237513,57379,6601,160,8
1289,158,31461,182682,667344,778893,791525,1019582,1131091,1342739,1766038,1556909,1421282,1377987,1635032,1717114,1497812,928913,490553,237513,57379,6601,160,8
1290,158,31461,182682,667344,778896,791526,1019583,1131092,1342742,1766039,1556910,1421282,1377987,1635032,1717114,1497812,928913,490553,237513,57379,6601,160,8
1291,158,31461,182682,667344,778896,791526,1019583,1131092,1342742,1766039,1556910,1421282,1377987,1635032,1717114,1497812,928913,490553,237513,57379,6601,160,8
1292,158,31461,182682,667344,778896,791526,1019583,1131092,1342742,1766039,1556910,1421282,1377987,1635032,1717114,1497812,928913,490553,237513,57379,6601,160,8
1293,158,31462,182682,667345,778896,791526,1019584,1131093,1342744,1766041,1556910,1421282,1377988,1635032,1717114,1497812,928913,490553,237513,57379,6601,160,8
1294,158,31462,182682,667345,778896,791527,1019584,1131094,1342748,1766041,1556910,1421282,1377988,1635032,1717115,1497812,928913,490553,237513,57379,6601,160,8
1295,159,31465,182682,667345,778897,791529,1019587,1131096,1342749,1766042,1556912,1421282,1377988,1635032,1717115,1497813,928913,490554,237513,57379,6601,160,8
1296,159,31465,182682,667345,778898,791530,1019587,1131097,1342749,1766043,1556913,1421284,1377992,1635032,1717115,1497814,928913,490554,237513,57379,6601,160,8
1297,159,31465,182682,667345,778898,791530,1019589,1131098,1342750,1766045,1556913,1421285,1377992,1635032,1717115,1497814,928913,490555,237513,57379,6601,160,8
1298,159,31465,182682,667345,778898,791530,1019589,1131098,1342750,1766045,1556913,1421285,1377992,1635032,1717115,1497814,928913,490555,237513,57379,6601,160,8
1299,159,31465,182682,667345,778898,791530,1019589,1131098,1342750,1766045,1556913,1421285,1377992,1635032,1717115,1497814,928913,490555,237513,57379,6601,160,8
1300,159,31466,182684,667345,778899,791530,1019589,1131099,1342751,1766048,1556913,1421285,1377992,1635032,1717115,1497814,928913,490555,237513,57379,6601,160,8
1301,159,31466,182684,667346,778899,791530,1019589,1131099,1342751,1766048,1556913,1421285,1377993,1635032,1717115,1497816,928913,490555,237513,57379,6601,160,8
1302,160,31466,182685,667346,778901,791532,1019593,1131099,1342751,1766050,1556914,1421286,1377995,1635032,1717115,1497816,928913,490555,237513,57379,6601,160,8
1303,160,31466,182685,667346,778901,791532,1019593,1131100,1342754,1766050,1556915,1421286,1377996,1635033,1717115,1497817,928913,490555,237513,57379,6601,160,8
1304,160,31466,182685,667346,778901,791533,1019594,1131101,1342754,1766051,1556915,1421287,1377996,1635033,1717115,1497818,928913,490555,237513,57379,6601,160,8
1305,160,31466,182685,667346,778901,791533,1019594,1131101,1342754,1766051,1556915,1421287,1377996,1635033,1717115,1497818,928913,490555,237513,57379,6601,160,8
1306,160,31466,182685,667346,778901,791533,1019594,1131101,1342754,1766051,1556915,1421287,1377996,1635033,1717115,1497818,928913,490555,237513,57379,6601,160,8
1307,160,31466,182685,667346,778902,791533,1019598,1131103,1342755,1766051,1556915,1421289,1377996,1635034,1717115,1497819,928913,490555,237513,57379,6601,160,8
1308,160,31466,182685,667348,778904,791533,1019599,1131103,1342755,1766053,1556915,1421289,1377996,1635034,1717115,1497819,928913,490555,237513,57379,6601,160,8
1309,160,31466,182685,667348,778904,791533,1019599,1131103,1342755,1766054,1556916,1421291,1377998,1635034,1717115,1497820,928913,490555,237513,57381,6601,160,8
1310,160,31466,182685,667352,778904,791533,1019600,1131103,1342755,1766057,1556916,1421291,1377998,1635035,1717115,1497820,928913,490555,237513,57381,6601,160,8
1311,160,31466,182685,667353,778906,791533,1019600,1131103,1342756,1766058,1556916,1421291,1377998,1635035,1717115,1497820,928913,490555,237513,57381,6601,160,8
1312,160,31466,182685,667354,778906,791533,1019600,1131103,1342756,1766058,1556916,1421291,1377998,1635035,1717115,1497820,928913,490555,237513,57381,6601,160,8
1313,160,31466,182685,667354,778906,791533,1019600,1131103,1342756,1766058,1556916,1421291,1377998,1635035,1717115,1497820,928913,490555,237513,57381,6601,160,8
1314,160,31466,182685,667354,778906,791535,1019600,1131104,1342756,1766059,1556916,1421291,1377999,1635037,1717115,1497820,928913,490555,237513,57381,6601,160,8
1315,161,31466,182685,667354,778906,791535,1019600,1131104,1342756,1766060,1556916,1421291,1377999,1635037,1717116,1497821,928914,490555,237513,57381,6601,160,8
1316,161,31466,182686,667355,778906,791535,1019600,1131104,1342758,1766060,1556917,1421294,1378000,1635041,1717119,1497821,928915,490555,237514,57381,6601,160,8
1317,161,31466,182686,667358,778906,791535,1019600,1131105,1342758,1766062,1556918,1421294,1378000,1635041,1717120,1497821,928915,490555,237514,57381,6601,160,8
1318,162,31467,182686,667358,778906,791535,1019600,1131105,1342760,1766062,1556918,1421295,1378000,1635041,1717120,1497822,928915,490555,237514,57381,6601,160,8
1319,162,31467,182686,667358,778906,791535,1019600,1131105,1342760,1766062,1556918,1421295,1378000,1635041,1717120,1497822,928915,490555,237514,57381,6601,160,8
1320,162,31467,182686,667358,778906,791535,1019600,1131105,1342760,1766062,1556918,1421295,1378000,1635041,1717120,1497822,928915,490555,237514,57381,6601,160,8
1321,162,31467,182686,667358,778907,791535,1019600,1131107,1342760,1766063,1556920,1421296,1378001,1635041,1717123,1497823,928915,490555,237514,57381,6601,160,8
1322,162,31467,182686,667358,778907,791536,1019600,1131107,1342760,1766064,1556920,1421296,1378002,1635043,1717126,1497823,928915,490555,237514,57381,6601,160,8
1323,162,31467,182686,667360,778908,791536,1019600,1131108,1342760,1766064,1556923,1421296,1378004,1635043,1717126,1497825,928915,490555,237514,57381,6601,160,8
1324,162,31467,182687,667361,778909,791536,1019600,1131108,1342762,1766065,1556925,1421297,1378004,1635044,1717126,1497827,928915,490555,237514,57381,6601,160,8
1325,162,31467,182688,667361,778909,791537,1019602,1131109,1342762,1766066,1556925,1421300,1378007,1635044,1717126,1497827,928916,490555,237514,57381,6601,160,8
1326,162,31467,182688,667361,778909,791537,1019602,1131109,1342762,1766066,1556925,1421300,1378007,1635044,1717126,1497827,928916,490555,237514,57381,6601,160,8
1327,162,31467,182688,667361,778909,791537,1019602,1131109,1342762,1766066,1556925,1421300,1378007,1635044,1717126,1497827,928916,490555,237514,57381,6601,160,8
1328,162,31468,182689,667362,778910,791539,1019603,1131112,1342764,1766067,1556926,1421301,1378009,1635046,1717127,1497827,928917,490556,237514,57381,6601,160,8
1329,162,31468,182689,667362,778911,791539,1019604,1131112,1342765,1766067,1556926,1421302,1378010,1635047,1717127,1497827,928917,490556,237514,57381,6601,160,8
1330,162,31468,182689,667363,778911,791539,1019604,1131112,1342765,1766067,1556926,1421303,1378010,1635047,1717127,1497827,928917,490556,237514,57381,6601,160,8
1331,162,31468,182689,667364,778912,791539,1019605,1131112,1342765,1766069,1556928,1421303,1378011,1635051,1717132,1497831,928932,490572,237518,57383,6601,160,8
1332,162,31468,182689,667364,778912,791540,1019608,1131112,1342766,1766070,1556928,1421304,1378011,1635052,1717137,1497831,928933,490572,237519,57383,6601,160,8
1333,162,31468,182689,667364,778912,791540,1019608,1131112,1342766,1766070,1556928,1421304,1378011,1635052,1717137,1497831,928933,490572,237519,57383,6601,160,8
1334,162,31468,182689,667364,778912,791540,1019608,1131112,1342766,1766070,1556928,1421304,1378011,1635052,1717137,1497831,928933,490572,237519,57383,6601,160,8
1335,162,31469,182690,667367,778914,791546,1019609,1131115,1342775,1766073,1556930,1421306,1378014,1635054,1717141,1497833,928934,490573,237519,57383,6601,160,8
1336,162,31469,182690,667368,778915,791548,1019609,1131115,1342776,1766077,1556930,1421307,1378015,1635055,1717141,1497833,928934,490574,237519,57383,6601,160,8
1337,164,31471,182693,667368,778915,791549,1019609,1131121,1342780,1766078,1556932,1421310,1378018,1635061,1717145,1497836,928935,490576,237519,57383,6601,160,8
1338,164,31471,182694,667371,778915,791550,1019610,1131121,1342781,1766080,1556935,1421310,1378018,1635065,1717146,1497836,928935,490576,237519,57383,6601,160,8
1339,164,31471,182694,667371,778915,791551,1019612,1131121,1342783,1766082,1556937,1421311,1378019,1635067,1717150,1497838,928936,490576,237519,57383,6601,160,8
1340,164,31471,182694,667371,778915,791551,1019612,1131121,1342783,1766082,1556937,1421311,1378019,1635067,1717150,1497838,928936,490576,237519,57383,6601,160,8
1341,164,31471,182694,667371,778915,791551,1019612,1131121,1342783,1766082,1556937,1421311,1378019,1635067,1717150,1497838,928936,490576,237519,57383,6601,160,8
1342,164,31471,182694,667371,778915,791553,1019614,1131124,1342788,1766086,1556940,1421312,1378020,1635070,1717152,1497839,928936,490577,237519,57383,6601,160,8
1343,164,31471,182694,667371,778915,791553,1019615,1131127,1342789,1766087,1556941,1421314,1378020,1635073,1717156,1497842,928938,490578,237519,57383,6601,160,8
1344,165,31471,182694,667373,778916,791554,1019620,1131136,1342796,1766091,1556944,1421322,1378023,1635080,1717160,1497847,928944,490579,237519,57383,6601,160,8
1345,165,31472,182694,667373,778916,791555,1019622,1131137,1342797,1766093,1556946,1421325,1378024,1635085,1717164,1497849,928946,490581,237520,57383,6601,160,8
1346,165,31472,182694,667373,778921,791555,1019624,1131139,1342799,1766100,1556946,1421329,1378027,1635088,1717166,1497853,928948,490582,237520,57383,6601,160,8
1347,165,31472,182694,667373,778921,791555,1019624,1131139,1342799,1766100,1556946,1421329,1378027,1635088,1717166,1497853,928948,490582,237520,57383,6601,160,8
1348,165,31472,182694,667373,778921,791555,1019624,1131139,1342799,1766100,1556946,1421329,1378027,1635088,1717166,1497853,928948,490582,237520,57384,6601,160,8
1349,166,31472,182694,667373,778924,791558,1019627,1131143,1342802,1766104,1556949,1421331,1378029,1635096,1717173,1497854,928950,490583,237520,57384,6601,160,8
1350,166,31472,182694,667373,778926,791560,1019628,1131143,1342804,1766106,1556951,1421332,1378032,1635102,1717181,1497857,928953,490586,237521,57384,6601,160,8
1351,168,31472,182694,667373,778926,791561,1019633,1131153,1342809,1766111,1556958,1421341,1378039,1635110,1717194,1497867,928956,490588,237525,57384,6601,160,8
1352,168,31472,182694,667374,778927,791562,1019639,1131159,1342812,1766117,1556965,1421346,1378046,1635133,1717224,1497890,928977,490596,237527,57385,6601,160,8
1353,168,31472,182694,667374,778928,791563,1019644,1131164,1342817,1766125,1556971,1421353,1378056,1635152,1717244,1497910,928988,490603,237528,57385,6601,160,8
1354,168,31472,182694,667374,778929,791563,1019644,1131165,1342817,1766125,1556971,1421353,1378056,1635152,1717244,1497910,928988,490603,237528,57385,6601,160,8
1355,168,31472,182694,667374,778929,791563,1019644,1131165,1342817,1766125,1556971,1421353,1378056,1635152,1717244,1497910,928988,490603,237528,57385,6601,160,8
1356,168,31473,182696,667374,778929,791564,1019652,1131179,1342831,1766135,1556985,1421371,1378077,1635188,1717291,1497955,929015,490613,237532,57386,6601,160,8
1357,168,31473,182697,667375,778929,791566,1019654,1131185,1342840,1766153,1556993,1421388,1378109,1635237,1717351,1498004,929050,490629,237542,57387,6601,160,8
1358,170,31475,182700,667378,778933,791575,1019676,1131212,1342874,1766198,1557033,1421445,1378183,1635354,1717517,1498152,929139,490676,237562,57391,6601,160,8
1359,170,31475,182703,667382,778947,791584,1019693,1131255,1342918,1766252,1557116,1421529,1378314,1635598,1717802,1498424,929305,490770,237594,57399,6601,160,8
1360,170,31478,182706,667386,778963,791601,1019720,1131289,1342978,1766344,1557216,1421657,1378500,1635905,1718141,1498725,929506,490875,237623,57400,6602,160,8
1361,170,31478,182707,667389,778964,791603,1019721,1131291,1342980,1766348,1557220,1421658,1378506,1635913,1718145,1498728,929507,490877,237623,57401,6602,160,8
1362,170,31478,182707,667389,778964,791603,1019721,1131291,1342980,1766348,1557220,1421658,1378506,1635914,1718145,1498728,929507,490877,237624,57401,6602,160,8
1363,170,31478,182708,667396,778977,791623,1019739,1131320,1343050,1766418,1557288,1421731,1378633,1636172,1718473,1499034,929672,490968,237656,57405,6602,160,8
1364,170,31478,182716,667401,778987,791642,1019766,1131355,1343117,1766513,1557371,1421875,1378833,1636600,1719007,1499548,930041,491153,237741,57420,6604,160,8
1365,173,31482,182721,667410,779003,791666,1019797,1131406,1343197,1766608,1557485,1422022,1379060,1637042,1719664,1500112,930363,491311,237821,57431,6605,160,8
1366,173,31482,182721,667410,779003,791666,1019798,1131407,1343198,1766610,1557488,1422023,1379061,1637043,1719670,1500121,930376,491322,237829,57434,6605,160,8
1367,173,31482,182728,667431,779023,791684,1019830,1131445,1343254,1766702,1557589,1422151,1379216,1637321,1720036,1500438,930579,491444,237878,57447,6606,160,8
1368,173,31482,182728,667432,779027,791686,1019834,1131447,1343257,1766706,1557589,1422152,1379218,1637326,1720039,1500440,930580,491445,237878,57447,6606,160,8
1369,173,31482,182728,667432,779027,791686,1019834,1131447,1343258,1766710,1557592,1422154,1379218,1637330,1720040,1500445,930582,491445,237880,57448,6606,160,8
1370,173,31482,182730,667439,779037,791708,1019857,1131502,1343313,1766807,1557715,1422309,1379444,1637853,1720790,1501134,930963,491625,237954,57466,6608,160,8
1371,173,31482,182732,667450,779047,791738,1019891,1131582,1343417,1766965,1557875,1422517,1379802,1638631,1721861,1502160,931597,491910,238054,57489,6610,160,8
1372,175,31482,182738,667466,779065,791759,1019944,1131664,1343529,1767135,1558095,1422797,1380233,1639628,1723173,1503414,932415,492297,238208,57511,6614,160,8
1373,175,31482,182740,667473,779074,791787,1019999,1131734,1343650,1767307,1558301,1423120,1380735,1640690,1724650,1504888,933351,492793,238450,57548,6621,160,8
1374,177,31482,182744,667495,779115,791827,1020066,1131836,1343808,1767537,1558602,1423469,1381244,1641748,1725987,1506232,934156,493132,238546,57562,6622,160,8
1375,177,31482,182744,667495,779116,791829,1020068,1131838,1343810,1767540,1558608,1423471,1381249,1641753,1726000,1506240,934161,493135,238547,57562,6623,160,8
1376,177,31482,182745,667496,779116,791831,1020068,1131840,1343812,1767541,1558609,1423475,1381253,1641758,1726004,1506240,934161,493135,238547,57562,6623,160,8
1377,177,31482,182755,667510,779135,791858,1020121,1131929,1343948,1767764,1558872,1423782,1381773,1642894,1727462,1507622,935010,493592,238710,57603,6630,160,8
1378,180,31483,182758,667528,779155,791910,1020177,1132051,1344098,1768009,1559187,1424215,1382459,1644325,1729345,1509514,936219,494215,238956,57650,6634,160,8
1379,184,31483,182765,667549,779170,791947,1020265,1132156,1344264,1768263,1559520,1424651,1383195,1645974,1731530,1511641,937633,494923,239260,57704,6638,160,8
1380,184,31483,182769,667557,779200,791979,1020337,1132273,1344427,1768511,1559810,1425102,1383942,1647581,1733814,1513824,939007,495565,239500,57764,6640,160,8
1381,184,31483,182781,667579,779242,792022,1020431,1132393,1344616,1768799,1560103,1425510,1384598,1648947,1735619,1515489,939959,496035,239685,57799,6644,160,8
1382,184,31483,182781,667579,779243,792023,1020431,1132394,1344621,1768802,1560109,1425514,1384604,1648962,1735635,1515497,939967,496039,239687,57799,6644,160,8
1383,184,31483,182781,667579,779247,792025,1020431,1132395,1344621,1768803,1560110,1425517,1384609,1648968,1735645,1515509,939974,496042,239693,57799,6644,160,8
1384,185,31484,182788,667598,779270,792056,1020486,1132484,1344778,1769042,1560368,1425878,1385184,1650214,1737409,1517171,940988,496547,239926,57840,6647,162,8
1385,185,31484,182789,667612,779283,792091,1020575,1132598,1344927,1769343,1560712,1426345,1385960,1651989,1739713,1519430,942340,497275,240209,57887,6647,162,8
1386,191,31489,182798,667619,779311,792142,1020678,1132737,1345133,1769678,1561090,1426853,1386815,1653740,1742123,1521814,943923,498133,240576,57957,6654,162,8
1387,191,31489,182799,667626,779322,792184,1020760,1132874,1345302,1769966,1561478,1427377,1387680,1655611,1744656,1524293,945492,498984,240925,58030,6658,162,8
1388,191,31498,182808,667652,779375,792248,1020864,1133029,1345522,1770300,1561865,1427870,1388454,1657216,1746743,1526263,946782,499579,241182,58080,6664,162,8
1389,191,31498,182811,667654,779379,792250,1020866,1133031,1345524,1770308,1561876,1427876,1388473,1657238,1746772,1526295,946804,499584,241186,58081,6664,162,8
1390,191,31498,182811,667654,779380,792250,1020866,1133032,1345525,1770309,1561877,1427880,1388478,1657245,1746775,1526300,946807,499589,241186,58081,6664,162,8
1391,191,31500,182820,667668,779407,792288,1020929,1133126,1345669,1770556,1562176,1428281,1389112,1658617,1748701,1528043,947874,500179,241382,58129,6666,162,8
1392,191,31503,182827,667678,779429,792327,1021017,1133243,1345834,1770849,1562537,1428723,1389923,1660396,1751107,1530358,949344,500891,241685,58183,6672,162,8
1393,191,31508,182837,667701,779471,792393,1021116,1133392,1346037,1771212,1562949,1429210,1390820,1662274,1753593,1532604,950770,501597,241945,58243,6674,162,8
1394,191,31509,182848,667723,779493,792446,1021192,1133509,1346195,1771474,1563278,1429700,1391597,1664033,1755887,1534917,952247,502352,242266,58294,6683,162,8
1395,192,31517,182863,667758,779545,792504,1021263,1133642,1346364,1771751,1563605,1430111,1392213,1665307,1757526,1536438,953198,502780,242417,58325,6689,162,8
1396,192,31517,182863,667758,779547,792504,1021263,1133642,1346367,1771752,1563608,1430112,1392222,1665321,1757541,1536460,953210,502794,242424,58330,6691,162,8
1397,192,31517,182863,667758,779548,792505,1021264,1133643,1346369,1771754,1563608,1430112,1392222,1665325,1757545,1536464,953212,502796,242426,58331,6691,162,8
1398,192,31518,182875,667779,779569,792552,1021332,1133720,1346499,1771968,1563845,1430411,1392772,1666470,1759153,1538024,954148,503279,242624,58360,6692,162,8
1399,192,31522,182879,667795,779591,792598,1021401,1133825,1346662,1772254,1564154,1430816,1393488,1667989,1761295,1539933,955293,503845,242844,58404,6695,162,8
1400,194,31530,182888,667810,779621,792658,1021499,1133986,1346876,1772576,1564506,1431285,1394262,1669619,1763405,1541917,956491,504435,243054,58453,6698,162,8
1401,194,31532,182893,667833,779649,792704,1021582,1134097,1347081,1772856,1564872,1431776,1395061,1671335,1765695,1544048,957822,505067,243313,58520,6702,162,8
1402,194,31534,182904,667852,779685,792775,1021694,1134247,1347293,1773156,1565223,1432215,1395754,1672787,1767515,1545716,958789,505541,243467,58563,6703,162,8
1403,194,31535,182904,667852,779691,792778,1021697,1134254,1347298,1773168,1565230,1432230,1395776,1672822,1767570,1545755,958815,505556,243471,58563,6703,162,8
1404,194,31535,182904,667852,779692,792779,1021698,1134257,1347301,1773171,1565231,1432231,1395778,1672829,1767573,1545761,958827,505568,243475,58563,6703,162,8
