DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1227,62,16350,89107,299548,344813,344699,435277,470109,540209,686599,590929,525440,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1228,62,16350,89107,299548,344813,344699,435277,470109,540209,686599,590929,525440,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1229,62,16350,89107,299548,344813,344699,435277,470109,540209,686599,590929,525440,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1230,62,16350,89107,299548,344813,344700,435277,470110,540209,686599,590929,525440,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1231,62,16350,89107,299548,344815,344700,435277,470111,540209,686599,590929,525441,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1232,62,16350,89108,299548,344816,344701,435278,470111,540209,686600,590930,525441,487946,546686,556819,477995,295719,157152,77588,19309,2281,62,5
1233,62,16350,89108,299548,344816,344702,435278,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1234,62,16350,89108,299548,344817,344702,435279,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1235,62,16350,89108,299549,344817,344702,435279,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1236,62,16350,89108,299549,344817,344702,435279,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1237,62,16350,89108,299549,344817,344702,435279,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1238,62,16350,89108,299549,344817,344703,435279,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1239,63,16350,89108,299549,344817,344704,435280,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1240,64,16350,89108,299549,344819,344706,435281,470111,540210,686601,590930,525441,487946,546686,556820,477995,295719,157152,77589,19309,2281,62,5
1241,64,16350,89110,299549,344819,344707,435282,470112,540210,686601,590930,525442,487946,546686,556820,477995,295720,157152,77589,19309,2281,62,5
1242,64,16350,89110,299549,344819,344707,435282,470112,540210,686601,590930,525442,487946,546686,556820,477995,295720,157152,77589,19309,2281,62,5
1243,64,16350,89110,299549,344819,344707,435282,470113,540210,686601,590930,525442,487946,546686,556820,477995,295720,157152,77589,19309,2281,62,5
1244,64,16350,89110,299549,344819,344707,435282,470114,540210,686601,590930,525442,487946,546686,556820,477995,295720,157152,77589,19309,2281,62,5
1245,64,16350,89110,299549,344819,344707,435282,470114,540210,686601,590931,525443,487946,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1246,64,16352,89112,299550,344819,344708,435282,470114,540211,686601,590932,525443,487946,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1247,64,16352,89112,299550,344819,344708,435282,470114,540212,686601,590932,525443,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1248,64,16352,89112,299550,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1249,64,16352,89112,299550,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1250,64,16352,89112,299550,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1251,64,16352,89112,299551,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1252,64,16352,89112,299551,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1253,64,16352,89112,299552,344821,344708,435282,470114,540212,686601,590932,525444,487947,546687,556822,477995,295720,157152,77589,19309,2281,62,5
1254,64,16352,89112,299553,344821,344709,435282,470114,540212,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1255,64,16352,89112,299553,344821,344711,435283,470114,540213,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1256,64,16352,89113,299553,344822,344711,435283,470114,540213,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1257,64,16352,89113,299553,344822,344711,435283,470114,540213,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1258,64,16352,89113,299553,344822,344712,435283,470114,540213,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1259,64,16352,89113,299553,344822,344712,435283,470114,540214,686601,590932,525444,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1260,64,16352,89113,299553,344823,344712,435283,470114,540214,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1261,64,16352,89113,299553,344823,344713,435283,470114,540214,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1262,64,16352,89113,299553,344823,344714,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1263,64,16352,89113,299553,344823,344714,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1264,64,16352,89113,299553,344823,344714,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1265,64,16352,89113,299555,344823,344714,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1266,64,16352,89113,299555,344824,344714,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1267,64,16352,89113,299555,344824,344715,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1268,64,16352,89113,299556,344824,344715,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1269,64,16352,89113,299556,344825,344715,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1270,64,16352,89113,299556,344825,344715,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1271,64,16352,89113,299556,344825,344715,435283,470114,540215,686601,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1272,65,16353,89113,299556,344825,344715,435283,470114,540215,686602,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1273,65,16353,89113,299556,344825,344715,435283,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1274,65,16354,89114,299558,344825,344715,435283,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1275,65,16354,89114,299558,344825,344715,435283,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1276,65,16354,89114,299558,344825,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1277,65,16354,89114,299558,344825,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1278,65,16354,89114,299558,344825,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1279,65,16354,89114,299558,344825,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1280,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1281,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1282,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1283,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1284,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1285,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1286,65,16354,89114,299558,344826,344716,435284,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1287,65,16354,89114,299558,344826,344716,435285,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1288,65,16356,89114,299558,344826,344716,435285,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1289,65,16356,89114,299558,344826,344716,435285,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1290,65,16356,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1291,65,16356,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1292,65,16356,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1293,65,16357,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1294,65,16357,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1295,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590933,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1296,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1297,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1298,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1299,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1300,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1301,66,16358,89114,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1302,66,16358,89115,299558,344826,344716,435286,470114,540215,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1303,66,16358,89115,299558,344826,344716,435286,470114,540216,686603,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1304,66,16358,89115,299558,344826,344716,435286,470114,540216,686604,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1305,66,16358,89115,299558,344826,344716,435286,470114,540216,686604,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1306,66,16358,89115,299558,344826,344716,435286,470114,540216,686604,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1307,66,16358,89115,299558,344826,344716,435286,470115,540216,686604,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1308,66,16358,89115,299559,344827,344716,435287,470115,540216,686604,590934,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1309,66,16358,89115,299559,344827,344716,435287,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1310,66,16358,89115,299560,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1311,66,16358,89115,299561,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1312,66,16358,89115,299561,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1313,66,16358,89115,299561,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1314,66,16358,89115,299561,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1315,66,16358,89115,299561,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1316,66,16358,89115,299562,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1317,66,16358,89115,299565,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1318,66,16358,89115,299565,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1319,66,16358,89115,299565,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1320,66,16358,89115,299565,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1321,66,16358,89115,299565,344827,344716,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1322,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1323,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1324,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1325,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1326,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1327,66,16358,89115,299565,344827,344717,435288,470115,540216,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1328,66,16358,89115,299565,344827,344717,435289,470115,540217,686604,590935,525445,487947,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1329,66,16358,89115,299565,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1330,66,16358,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1331,66,16358,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1332,66,16358,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1333,66,16358,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1334,66,16358,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1335,66,16359,89115,299566,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1336,66,16359,89115,299567,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157152,77589,19309,2281,62,5
1337,67,16359,89115,299567,344827,344717,435289,470115,540217,686604,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1338,67,16359,89116,299567,344827,344717,435289,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1339,67,16359,89116,299567,344827,344717,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1340,67,16359,89116,299567,344827,344717,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1341,67,16359,89116,299567,344827,344717,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1342,67,16359,89116,299567,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1343,67,16359,89116,299567,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1344,68,16359,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1345,68,16360,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1346,68,16360,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1347,68,16360,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1348,68,16360,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1349,68,16360,89116,299568,344827,344718,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1350,68,16360,89116,299568,344827,344719,435291,470115,540217,686605,590935,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1351,70,16360,89116,299568,344827,344719,435291,470115,540217,686605,590936,525445,487948,546688,556822,477995,295720,157153,77589,19309,2281,62,5
1352,70,16360,89116,299568,344827,344719,435291,470115,540217,686605,590936,525445,487948,546688,556823,477996,295720,157153,77589,19309,2281,62,5
1353,70,16360,89116,299568,344827,344719,435292,470115,540217,686605,590936,525445,487948,546688,556823,477996,295720,157153,77589,19309,2281,62,5
1354,70,16360,89116,299568,344827,344719,435292,470115,540217,686605,590936,525445,487948,546688,556823,477996,295720,157153,77589,19309,2281,62,5
1355,70,16360,89116,299568,344827,344719,435292,470115,540217,686605,590936,525445,487948,546688,556823,477996,295720,157153,77589,19309,2281,62,5
1356,70,16360,89116,299568,344827,344719,435292,470115,540217,686605,590936,525445,487948,546688,556823,477996,295721,157153,77589,19309,2281,62,5
1357,70,16360,89116,299568,344827,344720,435292,470115,540217,686605,590936,525446,487948,546688,556823,477996,295721,157153,77589,19309,2281,62,5
1358,72,16360,89116,299569,344828,344720,435292,470115,540217,686605,590936,525446,487948,546688,556823,477996,295722,157153,77589,19309,2281,62,5
1359,72,16360,89116,299569,344828,344720,435292,470116,540220,686605,590938,525446,487948,546688,556823,477996,295722,157153,77589,19309,2281,62,5
1360,72,16361,89116,299569,344828,344722,435292,470117,540221,686606,590939,525448,487949,546690,556824,477996,295723,157153,77589,19309,2281,62,5
1361,72,16361,89116,299569,344828,344722,435292,470117,540221,686606,590939,525448,487949,546690,556824,477996,295723,157153,77589,19309,2281,62,5
1362,72,16361,89116,299569,344828,344722,435292,470117,540221,686606,590939,525448,487949,546690,556824,477996,295723,157153,77589,19309,2281,62,5
1363,72,16361,89116,299569,344829,344722,435292,470117,540221,686607,590939,525448,487949,546691,556824,477998,295724,157153,77589,19309,2281,62,5
1364,72,16361,89117,299569,344829,344723,435292,470118,540221,686608,590940,525449,487953,546694,556826,478000,295732,157153,77590,19310,2281,62,5
1365,74,16361,89117,299569,344829,344723,435292,470118,540223,686610,590942,525451,487953,546694,556829,478001,295732,157156,77591,19310,2281,62,5
1366,74,16361,89117,299569,344829,344723,435292,470118,540223,686610,590942,525451,487953,546694,556829,478001,295732,157156,77591,19310,2281,62,5
1367,74,16361,89118,299569,344830,344723,435292,470118,540224,686611,590943,525452,487953,546696,556831,478002,295732,157156,77592,19311,2281,62,5
1368,74,16361,89118,299569,344830,344723,435292,470118,540224,686611,590943,525452,487953,546696,556831,478002,295732,157156,77592,19311,2281,62,5
1369,74,16361,89118,299569,344830,344723,435292,470118,540224,686611,590943,525452,487953,546696,556831,478002,295732,157156,77592,19311,2281,62,5
1370,74,16361,89118,299569,344830,344723,435292,470119,540224,686611,590943,525452,487953,546697,556834,478004,295734,157157,77592,19311,2281,62,5
1371,74,16361,89119,299570,344830,344723,435292,470120,540225,686612,590943,525453,487954,546702,556835,478007,295735,157159,77593,19311,2281,62,5
1372,74,16361,89119,299571,344831,344723,435294,470121,540226,686614,590946,525454,487958,546707,556838,478011,295737,157164,77598,19311,2281,62,5
1373,74,16361,89121,299571,344831,344724,435294,470122,540228,686615,590947,525457,487960,546713,556845,478018,295746,157168,77601,19312,2281,62,5
1374,76,16361,89121,299571,344832,344724,435294,470124,540231,686615,590947,525458,487963,546714,556852,478018,295746,157168,77601,19312,2281,62,5
1375,76,16361,89121,299571,344832,344724,435294,470124,540231,686615,590947,525458,487963,546714,556853,478018,295746,157168,77601,19312,2281,62,5
1376,76,16361,89121,299571,344832,344724,435294,470124,540231,686615,590947,525458,487963,546714,556853,478018,295746,157168,77601,19312,2281,62,5
1377,76,16361,89123,299571,344833,344724,435295,470124,540232,686616,590948,525460,487966,546719,556856,478019,295749,157170,77603,19313,2281,62,5
1378,79,16362,89123,299572,344834,344727,435296,470125,540235,686616,590950,525461,487969,546722,556862,478021,295754,157172,77605,19313,2281,62,5
1379,82,16362,89124,299573,344834,344728,435296,470125,540236,686618,590952,525463,487973,546726,556867,478025,295756,157177,77607,19314,2281,62,5
1380,82,16362,89124,299573,344834,344729,435301,470128,540236,686619,590952,525465,487980,546729,556874,478030,295760,157180,77607,19315,2281,62,5
1381,82,16362,89125,299573,344834,344732,435303,470130,540242,686619,590952,525466,487984,546732,556876,478030,295764,157181,77610,19315,2281,62,5
1382,82,16362,89125,299573,344834,344732,435303,470130,540242,686619,590952,525466,487984,546732,556876,478030,295764,157181,77610,19315,2281,62,5
1383,82,16362,89125,299573,344834,344732,435303,470130,540242,686619,590952,525466,487984,546732,556876,478030,295764,157181,77610,19315,2281,62,5
1384,83,16362,89125,299573,344835,344732,435305,470132,540242,686620,590953,525468,487985,546740,556882,478033,295768,157183,77612,19316,2281,62,5
1385,83,16362,89125,299575,344836,344733,435305,470134,540242,686620,590954,525472,487987,546741,556890,478037,295773,157188,77613,19316,2281,62,5
1386,84,16363,89125,299575,344837,344735,435305,470140,540243,686621,590957,525474,487991,546751,556900,478042,295776,157192,77622,19317,2281,62,5
1387,84,16363,89125,299575,344837,344736,435307,470143,540245,686625,590962,525479,487996,546757,556906,478055,295778,157195,77627,19318,2281,62,5
1388,84,16367,89127,299575,344837,344737,435310,470144,540245,686628,590964,525481,487998,546762,556908,478057,295781,157198,77630,19319,2282,62,5
1389,84,16367,89127,299575,344837,344737,435310,470144,540245,686628,590964,525481,487998,546762,556908,478057,295781,157198,77630,19319,2282,62,5
1390,84,16367,89127,299575,344837,344737,435310,470144,540245,686628,590964,525481,487998,546762,556908,478057,295781,157198,77630,19319,2282,62,5
1391,84,16368,89127,299575,344837,344738,435311,470148,540246,686629,590964,525487,488003,546767,556910,478059,295781,157200,77630,19320,2282,62,5
1392,84,16368,89128,299576,344839,344738,435312,470149,540250,686632,590967,525491,488007,546772,556925,478065,295789,157203,77633,19321,2282,62,5
1393,84,16368,89129,299576,344840,344739,435316,470154,540251,686632,590971,525493,488009,546780,556933,478069,295795,157207,77634,19322,2282,62,5
1394,84,16369,89131,299576,344840,344741,435317,470156,540257,686633,590974,525499,488014,546788,556941,478075,295799,157210,77640,19325,2282,62,5
1395,85,16372,89132,299576,344840,344741,435318,470159,540260,686635,590975,525500,488016,546792,556943,478079,295804,157214,77641,19325,2283,62,5
1396,85,16372,89132,299576,344840,344741,435318,470159,540260,686635,590975,525500,488016,546792,556943,478079,295804,157216,77642,19325,2283,62,5
1397,85,16372,89132,299576,344840,344741,435318,470159,540260,686635,590975,525500,488016,546792,556943,478079,295804,157216,77642,19325,2283,62,5
1398,85,16372,89134,299581,344843,344743,435321,470160,540263,686637,590976,525503,488017,546802,556947,478083,295808,157217,77646,19326,2283,62,5
1399,85,16372,89135,299582,344844,344744,435324,470162,540264,686640,590978,525507,488018,546808,556948,478086,295812,157219,77648,19326,2283,62,5
1400,87,16375,89135,299582,344844,344749,435328,470166,540268,686641,590979,525510,488021,546813,556950,478091,295813,157223,77649,19326,2283,62,5
1401,87,16375,89136,299583,344844,344752,435330,470167,540271,686645,590979,525512,488023,546816,556951,478096,295816,157227,77651,19326,2283,62,5
1402,87,16376,89136,299584,344845,344756,435332,470172,540272,686650,590981,525512,488027,546819,556953,478101,295819,157230,77652,19326,2283,62,5
1403,87,16376,89136,299584,344845,344756,435332,470172,540272,686650,590981,525512,488027,546819,556953,478101,295819,157230,77652,19326,2283,62,5
1404,87,16376,89136,299584,344845,344756,435332,470172,540272,686650,590981,525512,488027,546819,556953,478101,295819,157231,77652,19326,2283,62,5
1405,87,16376,89136,299584,344845,344757,435335,470174,540272,686653,590984,525513,488028,546824,556959,478105,295822,157237,77653,19327,2283,62,5
1406,87,16376,89136,299585,344845,344761,435338,470176,540275,686653,590987,525515,488029,546828,556961,478110,295824,157241,77655,19327,2283,62,5
1407,88,16377,89136,299585,344845,344762,435341,470179,540275,686657,590989,525515,488029,546834,556963,478114,295831,157245,77659,19327,2283,62,5
1408,92,16377,89136,299585,344848,344762,435342,470181,540276,686660,590992,525519,488033,546837,556966,478115,295832,157247,77660,19327,2283,62,5
1409,92,16381,89136,299586,344849,344764,435343,470183,540276,686660,590994,525520,488033,546841,556966,478119,295835,157248,77661,19328,2283,62,5
1410,92,16381,89136,299586,344849,344764,435343,470183,540276,686660,590994,525520,488033,546841,556966,478119,295835,157248,77661,19328,2283,62,5
1411,92,16381,89136,299586,344849,344764,435343,470183,540276,686660,590994,525520,488033,546841,556966,478119,295835,157248,77661,19328,2283,62,5
1412,92,16382,89137,299587,344849,344764,435344,470184,540276,686661,590996,525520,488037,546846,556969,478121,295835,157250,77665,19328,2283,62,5
1413,92,16382,89137,299587,344849,344764,435346,470187,540277,686663,590997,525521,488037,546850,556970,478125,295836,157250,77665,19328,2283,62,5
1414,94,16389,89138,299589,344849,344764,435347,470193,540277,686663,590999,525521,488039,546858,556974,478128,295839,157251,77666,19328,2283,62,5
1415,94,16389,89138,299590,344850,344767,435350,470195,540277,686664,591000,525526,488042,546864,556980,478130,295842,157251,77668,19329,2283,62,5
1416,94,16389,89138,299590,344850,344767,435350,470195,540277,686664,591000,525526,488042,546864,556980,478130,295842,157251,77668,19329,2283,62,5
1417,94,16389,89138,299590,344850,344767,435350,470195,540277,686664,591000,525526,488042,546864,556980,478130,295842,157251,77668,19329,2283,62,5
1418,94,16389,89138,299590,344850,344767,435350,470195,540277,686664,591000,525526,488042,546864,556980,478130,295842,157251,77668,19329,2283,62,5
1419,94,16389,89138,299590,344851,344768,435351,470195,540279,686666,591001,525528,488042,546865,556981,478132,295845,157251,77669,19329,2283,62,5
1420,94,16389,89138,299590,344851,344770,435352,470195,540279,686666,591004,525531,488043,546869,556985,478134,295847,157253,77671,19329,2283,62,5
1421,97,16390,89138,299593,344852,344771,435353,470197,540280,686667,591006,525531,488045,546870,556987,478139,295848,157255,77673,19330,2283,62,5
1422,97,16390,89138,299593,344853,344774,435355,470201,540282,686670,591007,525532,488049,546875,556988,478144,295852,157256,77674,19331,2283,62,5
1423,97,16391,89138,299593,344853,344775,435355,470202,540284,686670,591007,525535,488051,546877,556989,478147,295853,157257,77674,19331,2283,62,5
1424,97,16391,89138,299593,344853,344775,435355,470202,540284,686671,591007,525535,488051,546877,556989,478147,295853,157257,77674,19331,2283,62,5
1425,97,16391,89138,299593,344853,344775,435355,470202,540284,686671,591007,525535,488051,546877,556989,478147,295853,157257,77674,19331,2283,62,5
1426,97,16391,89138,299593,344855,344777,435358,470203,540286,686674,591007,525535,488051,546879,556992,478150,295858,157257,77676,19333,2283,62,5
1427,97,16391,89138,299595,344855,344779,435358,470204,540286,686676,591008,525535,488052,546883,556996,478154,295865,157260,77676,19333,2283,62,5
