DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1210,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1211,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1212,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1213,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1214,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1215,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1216,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1217,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1218,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1219,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1220,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1221,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1222,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1223,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1224,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1225,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1226,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1227,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1228,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1229,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1230,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1231,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1232,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1233,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1234,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1235,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1236,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1237,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1238,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1239,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1240,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1241,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1242,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1243,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1244,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1245,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1246,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1247,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1248,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1249,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1250,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1251,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1252,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1253,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1254,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1255,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1256,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1257,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1258,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1259,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1260,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1261,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1262,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1263,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1264,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1265,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1266,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1267,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1268,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1269,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1270,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1271,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1272,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1273,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1274,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1275,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1276,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1277,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1278,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1279,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1280,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1281,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1282,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1283,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1284,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1285,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1286,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1287,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1288,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1289,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1290,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1291,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1292,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1293,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1294,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1295,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1296,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1297,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1298,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1299,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1300,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1301,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1302,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1303,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1304,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1305,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1306,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1307,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1308,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1309,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1310,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1311,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1312,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1313,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1314,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1315,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1316,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1317,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1318,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1319,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1320,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1321,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1322,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1323,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1324,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1325,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1326,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1327,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1328,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1329,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1330,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1331,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1332,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1333,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1334,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1335,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1336,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1337,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1338,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1339,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1340,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1341,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1342,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1343,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1344,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1345,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1346,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1347,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1348,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1349,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1350,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1351,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1352,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1353,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1354,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1355,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1356,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1357,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1358,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1359,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1360,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1361,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1362,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1363,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1364,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1365,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1366,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1367,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1368,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1369,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1370,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1371,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1372,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1373,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1374,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1375,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1376,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1377,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1378,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1379,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1380,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1381,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1382,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1383,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1384,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1385,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1386,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1387,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1388,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1389,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1390,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1391,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1392,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1393,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1394,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1395,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1396,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1397,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1398,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1399,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1400,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1401,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1402,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1403,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1404,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1405,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1406,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1407,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
