DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
822,0,0,1,19,53,61,76,123,221,430,672,1048,1521,3083,5179,7737,8340,8393,7513,3168,528,19,1
823,0,0,1,19,53,61,76,123,221,430,675,1051,1524,3091,5184,7747,8349,8404,7519,3173,529,19,1
824,0,0,1,19,53,61,76,123,222,431,676,1053,1530,3097,5193,7761,8357,8410,7530,3178,529,19,1
825,0,0,1,19,53,62,76,123,223,432,679,1055,1540,3105,5198,7770,8368,8420,7538,3182,529,19,1
826,0,0,1,19,53,62,76,123,224,434,680,1057,1545,3110,5206,7780,8379,8431,7546,3185,531,19,1
827,0,0,1,19,55,62,76,123,224,435,683,1063,1557,3120,5211,7787,8391,8443,7557,3190,531,19,1
828,0,0,1,20,55,62,76,123,224,435,684,1064,1560,3126,5221,7798,8399,8451,7566,3192,531,19,1
829,0,0,1,20,56,63,77,123,224,435,684,1066,1562,3131,5233,7810,8408,8457,7569,3195,532,19,1
830,0,0,1,20,56,63,78,123,225,435,685,1069,1565,3142,5239,7818,8415,8465,7576,3199,533,19,1
831,0,0,1,20,56,63,78,124,225,436,686,1071,1570,3148,5245,7827,8427,8476,7581,3202,533,19,1
832,0,0,1,20,56,63,79,124,225,436,687,1073,1573,3152,5249,7838,8437,8486,7592,3206,533,19,1
833,0,1,1,20,56,63,79,124,226,438,687,1075,1574,3157,5259,7849,8441,8492,7603,3211,534,19,1
834,0,1,1,20,56,63,80,124,227,440,692,1078,1578,3165,5266,7861,8451,8500,7611,3213,536,19,1
835,0,1,1,20,57,63,80,124,227,440,693,1080,1585,3171,5273,7872,8465,8508,7617,3215,537,19,1
836,0,1,1,20,57,64,81,124,228,441,694,1082,1589,3178,5285,7884,8478,8513,7625,3218,538,19,1
837,0,1,1,20,58,64,81,125,229,441,694,1085,1592,3182,5293,7897,8490,8519,7631,3222,539,19,1
838,0,1,1,20,59,64,81,126,230,442,695,1087,1594,3190,5302,7910,8503,8525,7639,3225,539,19,1
839,0,1,1,20,59,64,81,126,230,446,696,1089,1594,3193,5308,7923,8512,8535,7647,3229,540,19,1
840,0,1,1,20,59,64,81,126,230,446,699,1093,1594,3197,5317,7931,8525,8549,7658,3229,541,19,1
841,0,1,1,20,59,64,81,126,231,448,701,1094,1597,3203,5324,7940,8537,8558,7667,3233,541,19,1
842,0,1,1,20,60,64,82,127,233,449,703,1095,1599,3210,5334,7954,8545,8567,7676,3236,541,19,1
843,0,1,1,20,60,64,82,128,234,451,704,1100,1606,3215,5343,7959,8554,8581,7681,3239,542,19,1
844,0,1,1,21,60,64,82,128,234,451,706,1104,1610,3219,5353,7969,8565,8590,7685,3241,542,19,1
845,0,1,1,21,60,64,82,128,234,452,706,1105,1614,3224,5360,7979,8578,8597,7689,3243,543,19,1
846,0,1,1,21,61,64,82,128,234,453,711,1107,1623,3230,5374,7986,8591,8602,7693,3244,543,19,1
847,0,1,1,22,62,64,83,128,234,453,712,1111,1623,3238,5386,7994,8600,8606,7697,3245,543,19,1
848,0,1,1,22,62,64,83,130,235,453,715,1117,1629,3242,5394,8007,8612,8614,7708,3247,544,19,1
849,0,1,1,22,62,64,83,130,236,453,716,1121,1631,3246,5401,8015,8618,8623,7713,3248,544,20,1
850,0,1,1,22,62,64,84,130,237,454,718,1123,1636,3248,5408,8024,8627,8633,7722,3251,544,20,1
851,0,1,1,23,63,64,84,130,238,456,720,1124,1640,3255,5418,8028,8632,8641,7728,3253,544,20,1
852,0,1,1,23,63,64,84,130,239,457,724,1125,1642,3260,5431,8035,8641,8651,7733,3254,544,20,1
853,0,1,1,24,64,64,85,130,240,457,726,1128,1643,3264,5437,8039,8650,8659,7743,3255,545,20,1
854,0,1,1,25,64,64,85,130,242,460,726,1132,1646,3271,5443,8050,8660,8667,7753,3259,545,20,1
855,0,1,1,26,64,64,85,131,243,464,729,1133,1647,3274,5452,8064,8670,8675,7761,3263,545,20,1
856,0,1,1,26,64,65,85,131,243,464,731,1134,1649,3276,5457,8075,8678,8684,7769,3267,545,20,1
857,0,1,1,27,64,65,85,133,243,466,735,1135,1649,3283,5462,8081,8689,8695,7774,3271,545,20,1
858,0,1,1,27,64,65,85,134,243,468,739,1138,1653,3288,5470,8089,8696,8706,7780,3273,545,20,1
859,0,1,1,27,64,66,86,134,245,468,741,1138,1656,3290,5481,8092,8698,8717,7782,3275,545,20,1
860,0,1,1,27,64,66,86,134,245,470,743,1140,1660,3296,5492,8099,8710,8729,7788,3275,545,20,1
861,0,1,1,27,64,66,86,134,246,471,743,1142,1662,3303,5499,8110,8715,8733,7794,3277,546,20,1
862,0,1,1,27,64,66,86,134,246,471,743,1146,1663,3310,5506,8116,8728,8741,7797,3277,546,20,1
863,0,1,1,27,64,66,86,134,247,472,746,1148,1667,3312,5515,8126,8740,8749,7804,3280,547,20,1
864,0,1,1,27,65,66,87,134,247,475,746,1151,1670,3315,5522,8137,8750,8760,7807,3282,548,20,1
865,0,1,1,27,65,66,87,135,249,476,747,1152,1672,3319,5527,8148,8761,8770,7810,3284,548,20,1
866,0,1,1,27,65,66,87,136,251,476,748,1153,1675,3322,5532,8161,8775,8774,7817,3286,550,20,1
867,0,1,1,27,65,66,87,136,252,476,750,1154,1678,3331,5538,8169,8787,8783,7828,3289,550,20,1
868,0,1,1,27,65,66,87,136,253,477,753,1155,1682,3334,5546,8180,8792,8796,7833,3292,550,20,1
869,0,1,1,27,65,66,88,136,253,477,754,1158,1683,3341,5557,8187,8795,8803,7834,3294,550,20,1
870,0,1,1,27,66,66,88,136,254,477,756,1162,1686,3345,5567,8199,8805,8813,7839,3295,551,20,1
871,0,1,1,27,66,66,90,136,255,481,758,1169,1691,3350,5574,8213,8809,8819,7847,3296,551,21,1
872,0,1,1,28,66,66,90,137,258,482,759,1170,1692,3352,5580,8216,8817,8825,7852,3297,551,21,1
873,0,1,1,28,66,68,90,137,259,484,760,1173,1692,3355,5584,8227,8825,8830,7860,3298,551,21,1
874,0,1,1,28,67,68,91,137,260,485,762,1175,1695,3358,5593,8236,8833,8837,7868,3298,552,21,1
875,0,1,1,29,67,68,91,137,261,485,763,1178,1697,3358,5596,8246,8836,8847,7871,3300,552,21,1
876,0,1,1,29,67,68,91,137,261,486,765,1179,1701,3359,5603,8253,8845,8859,7873,3300,552,21,1
877,0,1,1,29,67,68,91,138,261,489,766,1182,1703,3363,5607,8257,8858,8867,7878,3300,552,21,1
878,0,1,1,29,67,68,91,138,263,491,769,1186,1706,3368,5613,8265,8868,8871,7879,3300,553,21,1
879,0,1,1,29,67,68,91,139,263,496,771,1187,1709,3374,5622,8272,8876,8882,7886,3301,553,21,1
880,0,1,1,29,67,69,91,139,263,498,771,1191,1713,3377,5627,8277,8889,8890,7887,3302,553,21,1
881,0,1,1,30,67,69,91,139,264,500,773,1195,1714,3382,5633,8286,8895,8896,7896,3306,553,21,1
882,0,1,1,30,68,69,91,140,265,503,776,1200,1717,3386,5640,8293,8903,8901,7902,3307,554,21,1
883,0,1,1,30,68,69,92,140,265,504,779,1202,1719,3391,5647,8301,8913,8909,7907,3307,554,21,1
884,0,1,1,30,68,69,92,140,265,504,781,1204,1722,3397,5653,8308,8924,8915,7912,3310,554,21,1
885,0,1,1,30,68,69,92,141,265,504,783,1205,1726,3400,5661,8318,8931,8926,7917,3312,554,21,1
886,0,1,1,30,68,69,92,142,266,505,784,1207,1729,3404,5665,8327,8940,8930,7926,3315,554,21,1
887,0,1,1,30,68,69,92,142,267,509,785,1209,1730,3407,5672,8337,8952,8942,7928,3317,557,21,1
888,0,1,1,30,68,69,92,143,267,509,786,1212,1733,3413,5679,8347,8960,8949,7933,3320,557,21,1
889,0,1,1,30,68,69,94,143,268,509,789,1214,1737,3417,5686,8354,8967,8954,7941,3322,557,21,1
890,0,1,1,30,68,69,95,143,268,509,791,1215,1740,3421,5694,8368,8973,8966,7945,3323,557,21,1
891,0,1,1,30,68,69,95,143,270,509,791,1220,1743,3431,5701,8374,8980,8974,7956,3328,557,21,1
892,0,1,1,31,68,69,95,143,270,511,794,1222,1746,3440,5704,8384,8986,8982,7959,3329,557,21,1
893,0,1,1,31,68,71,95,143,271,511,797,1222,1749,3442,5708,8394,8993,8992,7962,3330,557,21,1
894,0,1,1,31,69,71,95,144,271,512,799,1224,1756,3450,5713,8404,8999,8998,7963,3331,557,21,1
895,0,1,1,31,69,71,95,144,272,514,802,1226,1758,3454,5715,8416,9007,9002,7968,3332,557,21,1
896,0,1,1,31,69,71,95,144,272,517,804,1228,1759,3460,5721,8424,9014,9006,7973,3334,557,21,1
897,0,1,1,31,69,71,95,144,272,518,806,1230,1764,3468,5728,8431,9018,9013,7980,3336,557,21,1
898,0,1,1,31,69,72,96,144,273,519,808,1231,1766,3474,5732,8435,9027,9023,7983,3338,557,21,1
899,0,1,1,31,69,72,97,144,273,522,811,1232,1767,3476,5739,8443,9038,9032,7991,3340,557,21,1
900,0,1,1,32,70,72,97,144,274,524,814,1234,1769,3485,5752,8456,9046,9039,7994,3344,557,21,1
901,0,1,1,32,71,72,97,144,274,525,814,1236,1771,3488,5757,8467,9054,9045,8001,3345,558,21,1
902,0,1,1,32,72,72,97,144,274,527,816,1237,1772,3493,5761,8475,9056,9054,8006,3349,559,21,1
903,0,1,1,32,72,72,97,144,275,529,817,1237,1775,3496,5768,8481,9063,9062,8013,3351,559,21,1
904,0,1,1,32,72,72,97,144,275,530,817,1241,1777,3503,5774,8488,9069,9071,8018,3352,561,21,1
905,0,1,1,32,72,73,100,145,276,531,821,1243,1782,3507,5783,8496,9075,9077,8023,3355,561,21,1
906,0,1,1,32,72,73,101,146,277,532,821,1245,1783,3511,5787,8501,9086,9084,8033,3357,561,21,1
907,0,1,1,32,72,73,101,146,278,533,822,1246,1785,3514,5792,8507,9092,9092,8037,3357,561,21,1
908,0,1,1,32,72,73,101,146,279,537,823,1246,1791,3517,5800,8515,9102,9096,8046,3362,561,21,1
909,0,1,1,32,72,73,102,146,280,539,824,1248,1796,3525,5810,8525,9105,9105,8058,3365,561,21,1
910,0,1,1,32,73,73,102,146,281,541,824,1248,1800,3531,5820,8533,9112,9113,8064,3366,561,21,1
911,0,1,1,32,73,73,102,147,282,541,825,1250,1804,3534,5824,8539,9120,9119,8069,3372,561,21,1
912,0,1,1,32,73,74,103,148,283,541,825,1252,1806,3540,5827,8541,9127,9129,8079,3374,561,21,1
913,0,1,1,32,73,74,103,149,285,544,828,1254,1807,3542,5833,8551,9131,9132,8084,3379,561,21,1
914,0,1,1,32,73,74,103,149,286,549,831,1256,1809,3545,5844,8552,9137,9137,8092,3383,561,21,1
915,0,1,1,32,73,75,103,149,288,550,831,1257,1813,3548,5848,8560,9148,9143,8097,3384,562,21,1
916,0,1,1,32,73,75,103,150,288,550,831,1258,1815,3551,5855,8570,9157,9149,8101,3387,562,21,1
917,0,1,1,32,73,75,103,151,288,552,833,1261,1818,3554,5864,8582,9162,9156,8106,3388,562,21,1
918,0,1,1,32,74,75,103,151,288,553,835,1264,1823,3555,5871,8591,9170,9159,8109,3392,562,21,1
919,0,1,1,32,74,75,104,152,289,554,835,1266,1827,3562,5877,8599,9176,9163,8113,3394,562,21,1
920,0,1,1,32,75,75,104,152,289,555,835,1269,1827,3566,5883,8607,9181,9169,8120,3395,562,21,1
921,0,1,1,32,75,75,104,152,289,555,835,1271,1830,3572,5891,8614,9185,9175,8122,3395,563,21,1
922,0,1,1,32,75,77,104,152,289,556,835,1271,1831,3573,5897,8619,9192,9180,8125,3399,564,21,1
923,0,1,1,32,75,78,104,152,290,558,836,1271,1833,3579,5905,8627,9197,9188,8131,3400,564,21,1
924,0,1,1,32,76,78,104,153,290,559,837,1275,1833,3583,5907,8632,9199,9195,8137,3403,564,21,1
925,0,1,1,32,76,78,104,154,290,561,840,1277,1834,3585,5916,8639,9204,9201,8141,3408,564,21,1
926,0,1,1,32,76,78,104,154,292,564,841,1280,1837,3589,5917,8650,9210,9206,8146,3411,564,21,1
927,0,1,1,32,76,78,104,155,292,564,841,1283,1839,3595,5920,8656,9216,9218,8155,3412,564,21,1
928,0,1,1,32,76,78,105,155,293,566,842,1287,1839,3600,5931,8665,9221,9227,8160,3416,564,21,1
929,0,1,1,32,76,78,105,155,293,566,842,1288,1840,3603,5933,8676,9227,9239,8163,3416,565,21,1
930,0,1,1,32,76,78,105,155,294,567,845,1293,1842,3608,5941,8689,9236,9243,8166,3417,565,21,1
931,0,1,1,32,76,78,107,156,294,569,846,1294,1844,3610,5951,8695,9243,9246,8172,3419,565,21,1
932,0,1,1,33,76,78,108,156,294,570,846,1295,1847,3612,5959,8709,9249,9252,8180,3421,565,22,1
933,0,1,1,33,76,79,108,156,294,572,847,1298,1850,3616,5966,8720,9258,9257,8185,3425,565,22,1
934,0,1,1,33,76,79,110,158,294,574,847,1301,1852,3624,5984,8726,9265,9261,8194,3425,565,22,1
935,0,1,1,33,76,79,110,158,295,574,850,1302,1856,3628,5989,8736,9275,9265,8200,3426,565,22,1
936,0,1,1,33,77,79,110,159,296,575,850,1304,1859,3632,5993,8741,9281,9270,8204,3428,566,22,1
937,0,1,1,33,77,79,110,160,296,575,851,1307,1859,3635,6001,8748,9290,9280,8209,3429,566,22,1
938,0,1,1,33,78,79,110,160,298,576,851,1311,1861,3640,6007,8752,9303,9287,8218,3435,566,22,1
939,0,1,1,33,78,81,112,160,298,577,854,1312,1864,3644,6012,8758,9308,9287,8225,3439,566,22,1
940,0,1,1,33,78,81,112,160,298,579,857,1314,1868,3646,6018,8761,9314,9292,8232,3445,566,22,1
941,0,1,1,33,78,81,113,160,299,579,857,1315,1869,3652,6024,8775,9322,9300,8234,3447,568,22,1
942,0,1,1,33,78,81,113,160,301,579,859,1319,1874,3657,6032,8781,9328,9309,8236,3448,569,22,1
943,0,1,1,33,79,81,113,160,301,581,861,1321,1875,3660,6039,8792,9339,9316,8246,3450,570,22,1
944,0,1,1,34,79,81,115,160,303,583,862,1324,1877,3664,6044,8805,9348,9322,8251,3451,570,22,1
945,0,1,1,34,79,82,115,160,304,584,867,1329,1877,3666,6049,8809,9358,9332,8252,3451,570,22,1
946,0,1,1,34,79,83,115,162,304,586,869,1330,1882,3672,6058,8817,9373,9337,8255,3455,570,22,1
947,0,1,1,34,79,83,115,162,306,586,871,1333,1887,3676,6063,8824,9385,9345,8264,3459,571,22,1
948,0,1,1,34,79,83,115,162,306,588,872,1335,1892,3681,6073,8836,9395,9349,8267,3459,571,22,1
949,0,1,1,35,80,83,116,162,306,589,873,1337,1896,3683,6079,8838,9400,9357,8269,3460,571,22,1
950,0,1,1,35,80,83,116,163,307,589,874,1340,1900,3685,6081,8844,9409,9366,8284,3461,571,22,1
951,0,1,1,35,80,83,117,163,307,590,876,1342,1901,3687,6089,8853,9419,9371,8289,3463,571,22,1
952,0,1,1,35,80,83,119,163,308,591,877,1343,1906,3692,6098,8857,9427,9374,8295,3464,571,22,1
953,0,1,1,35,80,83,119,163,310,592,879,1345,1906,3694,6108,8867,9432,9381,8298,3465,571,22,1
954,0,1,1,36,80,83,121,163,311,592,880,1347,1908,3697,6117,8869,9436,9386,8304,3466,571,22,1
955,0,1,1,36,80,83,122,163,311,593,882,1349,1911,3706,6123,8880,9441,9393,8308,3466,571,22,1
956,0,1,1,36,81,83,122,163,312,596,886,1350,1914,3713,6137,8887,9448,9396,8313,3468,571,22,1
957,0,1,1,36,82,83,122,163,313,596,888,1353,1918,3716,6148,8890,9457,9402,8317,3469,571,22,1
958,0,1,1,36,83,84,122,163,313,597,889,1355,1920,3722,6160,8902,9463,9412,8322,3471,572,22,1
959,0,1,1,36,83,84,123,163,313,600,891,1356,1921,3728,6163,8910,9470,9418,8327,3473,572,22,1
960,0,1,1,36,83,84,124,163,315,601,891,1361,1922,3731,6167,8919,9475,9426,8333,3473,572,22,1
961,0,1,1,36,83,84,125,163,315,601,893,1363,1925,3735,6172,8923,9487,9433,8341,3476,572,22,1
962,0,1,1,36,83,84,125,164,316,602,894,1366,1929,3742,6176,8935,9495,9443,8345,3479,573,22,1
963,0,1,1,36,83,86,126,166,316,603,896,1366,1931,3745,6181,8937,9500,9452,8353,3479,573,22,1
964,0,1,1,36,83,86,127,166,316,608,897,1367,1941,3750,6190,8945,9502,9455,8355,3482,575,22,1
965,0,1,1,37,84,86,127,167,316,609,901,1371,1944,3754,6196,8951,9508,9460,8360,3485,576,22,1
966,0,1,1,37,84,87,128,167,316,611,902,1377,1949,3760,6206,8959,9515,9467,8364,3486,576,22,1
967,0,1,1,37,84,87,128,167,317,612,905,1379,1949,3764,6211,8966,9531,9474,8368,3487,576,22,1
968,0,1,1,37,85,87,128,167,320,613,909,1384,1954,3765,6217,8975,9541,9478,8371,3492,576,22,1
969,0,1,1,37,85,87,128,167,320,614,910,1385,1957,3770,6223,8981,9547,9485,8378,3492,576,22,1
970,0,1,1,37,86,87,128,167,320,615,913,1387,1957,3774,6226,8989,9553,9495,8386,3496,576,22,1
971,0,1,1,37,86,88,129,167,320,615,914,1389,1959,3777,6231,8996,9556,9499,8390,3496,578,22,1
972,0,1,1,37,86,88,129,167,321,616,915,1393,1960,3781,6241,9003,9567,9506,8393,3496,578,22,1
973,0,1,1,37,86,89,130,167,321,616,917,1396,1963,3786,6245,9008,9578,9514,8398,3497,578,22,1
974,0,1,1,37,86,89,131,167,321,617,921,1397,1968,3790,6249,9012,9584,9522,8401,3497,579,22,1
975,0,1,1,37,86,89,131,168,323,618,922,1399,1970,3795,6254,9017,9588,9528,8408,3498,580,22,1
976,0,1,1,37,86,89,131,168,324,623,923,1403,1975,3796,6257,9023,9596,9534,8415,3502,580,22,1
977,0,1,1,37,87,90,131,169,324,623,926,1404,1978,3802,6265,9031,9601,9544,8421,3506,581,22,1
978,0,1,1,37,87,90,131,170,324,623,927,1407,1979,3804,6276,9037,9610,9554,8425,3509,581,22,1
979,0,1,1,37,88,90,131,170,324,623,927,1410,1983,3810,6284,9046,9622,9560,8431,3510,581,22,1
980,0,1,1,37,88,90,131,171,325,624,928,1411,1988,3815,6288,9052,9633,9567,8437,3512,582,22,1
981,0,1,1,37,88,91,132,172,327,625,930,1414,1991,3818,6294,9062,9646,9574,8439,3514,582,22,1
982,0,1,1,37,88,91,132,172,328,627,930,1415,1991,3828,6302,9065,9650,9581,8445,3516,584,22,1
983,0,1,1,37,88,91,132,172,328,629,931,1417,1996,3832,6305,9071,9656,9586,8449,3519,584,22,1
984,0,1,1,37,89,91,133,172,328,630,932,1418,1996,3835,6309,9077,9661,9591,8455,3521,584,22,1
985,0,1,1,37,90,92,133,172,329,631,933,1419,2002,3837,6313,9083,9667,9600,8460,3524,584,22,1
986,0,1,1,37,90,92,133,173,329,632,934,1422,2005,3842,6317,9091,9670,9607,8468,3524,584,22,1
987,0,1,1,37,90,92,135,175,330,632,937,1423,2006,3845,6324,9099,9675,9615,8471,3526,585,22,1
988,0,1,1,37,90,92,135,175,331,634,938,1426,2009,3848,6329,9106,9682,9622,8479,3528,587,22,1
989,0,1,1,37,90,93,135,175,331,638,938,1428,2014,3853,6338,9113,9695,9630,8486,3528,587,22,1
990,0,1,1,37,90,93,135,177,334,641,941,1428,2015,3856,6349,9120,9704,9641,8494,3529,588,22,1
991,0,1,1,37,90,93,135,179,334,642,942,1429,2015,3859,6354,9126,9708,9647,8500,3532,588,22,1
992,0,1,1,37,90,95,135,179,334,643,943,1433,2018,3860,6362,9130,9718,9651,8504,3535,589,22,1
993,0,1,1,37,91,95,135,181,334,645,945,1434,2020,3863,6371,9147,9723,9656,8506,3537,589,22,1
994,0,1,1,37,91,95,136,181,334,648,947,1435,2024,3867,6377,9154,9731,9665,8509,3537,590,22,1
995,0,1,1,37,91,95,136,181,334,650,947,1436,2026,3872,6380,9163,9741,9668,8513,3539,590,22,1
996,0,1,1,37,91,95,136,181,335,652,951,1438,2027,3873,6388,9169,9746,9677,8517,3539,592,22,1
997,0,1,1,37,91,95,136,181,336,655,952,1441,2030,3880,6399,9178,9754,9682,8522,3541,592,22,1
998,0,1,1,37,92,95,137,181,337,655,953,1444,2032,3885,6407,9187,9760,9687,8530,3543,592,22,1
999,0,1,1,37,92,95,138,182,338,655,954,1444,2036,3895,6412,9193,9768,9691,8534,3544,592,22,1
1000,0,1,1,37,92,95,139,182,338,658,955,1448,2041,3902,6418,9199,9774,9701,8542,3547,592,22,1
1001,0,1,1,38,92,95,139,182,338,662,957,1448,2044,3903,6423,9207,9781,9706,8551,3548,592,22,1
1002,0,1,1,38,92,95,140,182,340,665,958,1449,2049,3907,6428,9211,9795,9713,8559,3551,592,22,1
1003,0,1,1,38,92,97,140,183,340,666,959,1452,2055,3910,6434,9219,9799,9722,8565,3552,592,22,1
1004,0,1,1,38,92,97,140,184,341,666,962,1456,2056,3912,6437,9236,9811,9727,8569,3556,592,22,1
1005,0,1,1,38,92,97,140,184,342,667,963,1458,2059,3922,6447,9244,9820,9735,8577,3559,592,22,1
1006,0,1,1,38,92,97,140,184,342,667,967,1460,2062,3927,6453,9254,9831,9743,8584,3562,593,22,1
1007,0,1,1,39,92,97,141,184,342,668,968,1460,2064,3932,6455,9266,9840,9745,8591,3563,593,22,1
1008,0,1,1,39,92,97,141,184,344,668,968,1462,2066,3938,6460,9273,9848,9752,8594,3568,593,22,1
1009,0,1,1,39,92,98,141,185,344,669,970,1463,2071,3943,6469,9286,9854,9757,8603,3570,594,22,1
1010,0,1,1,40,92,99,141,185,344,671,973,1466,2075,3950,6475,9296,9861,9763,8610,3573,594,22,1
1011,0,1,1,40,93,99,141,185,344,674,975,1468,2079,3956,6484,9303,9872,9769,8620,3576,594,22,1
1012,0,1,1,40,93,99,141,185,345,675,976,1469,2081,3963,6493,9311,9876,9773,8622,3578,594,22,1
1013,0,1,1,40,93,100,142,186,346,676,980,1470,2085,3965,6498,9318,9879,9781,8626,3581,594,22,1
1014,0,1,1,41,93,100,142,187,347,677,982,1473,2089,3971,6502,9325,9885,9785,8631,3586,594,22,1
1015,0,1,1,41,93,101,142,187,347,678,986,1475,2090,3977,6509,9334,9895,9794,8635,3590,594,22,1
1016,0,1,1,41,93,101,142,187,347,678,986,1477,2091,3979,6512,9341,9902,9796,8638,3595,594,22,1
1017,0,1,1,41,93,101,143,188,347,679,987,1478,2093,3983,6521,9350,9910,9802,8641,3596,594,22,1
1018,0,1,1,41,93,101,144,188,348,679,987,1479,2097,3987,6524,9360,9917,9806,8645,3598,594,22,1
1019,0,1,1,41,94,101,144,188,349,680,987,1483,2099,3994,6532,9365,9927,9813,8648,3603,594,22,1
1020,0,1,1,41,95,102,144,189,350,682,987,1483,2104,3998,6540,9373,9935,9822,8652,3603,595,22,1
1021,0,1,1,41,95,102,144,190,350,683,988,1486,2105,4007,6543,9382,9948,9826,8662,3607,595,22,1
1022,0,1,1,41,95,102,144,191,350,683,990,1488,2109,4011,6545,9387,9955,9836,8664,3608,595,22,1
1023,0,1,1,41,95,103,144,192,351,686,990,1488,2112,4019,6550,9391,9965,9839,8668,3609,595,22,1
1024,0,1,1,41,95,103,144,192,352,686,994,1490,2114,4023,6557,9395,9977,9843,8673,3612,595,22,1
1025,0,1,1,41,95,103,144,192,353,688,996,1491,2116,4030,6566,9400,9981,9847,8685,3614,596,22,1
1026,0,1,1,41,95,103,144,192,353,689,997,1491,2119,4033,6569,9406,9991,9858,8692,3616,596,22,1
1027,0,1,1,41,96,103,144,192,353,690,1000,1492,2121,4036,6574,9410,10000,9865,8700,3618,596,22,1
1028,0,1,1,41,96,103,144,192,355,690,1001,1494,2122,4043,6582,9418,10003,9867,8707,3618,596,22,1
1029,0,1,1,42,96,104,144,192,358,690,1002,1494,2125,4050,6585,9425,10012,9871,8712,3620,596,22,1
1030,0,1,1,42,96,104,144,192,358,691,1005,1495,2125,4057,6588,9434,10026,9877,8717,3622,596,22,1
1031,0,1,1,42,96,104,144,192,358,693,1006,1498,2125,4057,6593,9438,10033,9882,8722,3623,596,22,1
1032,0,1,1,42,98,105,145,192,359,694,1008,1499,2128,4058,6597,9440,10039,9889,8725,3625,596,22,1
1033,0,1,1,42,98,106,145,192,359,694,1010,1500,2130,4063,6600,9454,10048,9894,8732,3629,596,22,1
1034,0,1,1,42,98,106,145,192,359,695,1013,1504,2134,4066,6605,9465,10052,9900,8738,3631,596,22,1
1035,0,1,1,43,99,106,146,192,359,698,1014,1506,2137,4067,6607,9469,10059,9903,8741,3633,596,22,1
1036,0,1,1,43,99,107,146,192,360,698,1015,1511,2139,4072,6616,9476,10069,9905,8744,3634,596,22,1
1037,0,1,1,43,99,107,147,192,360,699,1017,1514,2139,4077,6626,9482,10078,9912,8753,3637,596,22,1
1038,0,1,1,43,99,107,148,192,360,699,1021,1515,2144,4080,6632,9484,10082,9918,8760,3639,596,22,1
1039,0,1,1,43,100,107,149,192,360,700,1021,1519,2145,4085,6635,9494,10085,9922,8765,3642,596,22,1
1040,0,1,1,43,100,107,149,192,363,700,1021,1521,2146,4089,6641,9499,10088,9932,8772,3644,596,22,1
1041,0,1,1,43,100,107,149,194,363,701,1022,1524,2152,4091,6646,9504,10095,9937,8777,3647,596,22,1
1042,0,1,1,43,100,107,149,194,363,705,1022,1526,2156,4096,6653,9512,10100,9943,8784,3649,596,22,1
1043,0,1,1,43,100,107,149,195,364,706,1024,1528,2158,4096,6664,9520,10106,9951,8785,3651,596,22,1
1044,0,1,1,43,100,107,149,197,365,707,1026,1530,2162,4100,6673,9526,10109,9953,8787,3654,596,22,1
1045,0,1,1,43,100,108,149,197,366,707,1029,1530,2164,4104,6679,9533,10118,9958,8791,3654,596,22,1
1046,0,1,1,43,100,109,149,197,366,707,1030,1536,2166,4107,6683,9536,10124,9962,8797,3654,596,22,1
1047,0,1,1,43,100,109,149,197,366,708,1032,1539,2171,4112,6693,9543,10137,9963,8801,3658,596,22,1
1048,0,1,1,43,101,109,149,198,366,708,1034,1544,2172,4116,6696,9551,10142,9968,8807,3658,596,22,1
1049,0,1,1,43,101,110,150,199,367,713,1035,1545,2176,4121,6702,9556,10155,9972,8811,3660,596,22,1
1050,0,1,1,44,101,110,150,200,367,714,1038,1547,2179,4125,6712,9564,10163,9980,8813,3660,596,22,1
1051,0,1,1,44,101,111,150,200,368,714,1039,1549,2181,4129,6718,9571,10167,9987,8818,3665,596,22,1
1052,0,1,1,44,101,112,150,200,368,716,1043,1551,2181,4136,6725,9580,10175,9991,8822,3666,597,22,1
1053,0,1,1,44,102,113,150,200,368,716,1045,1552,2182,4136,6736,9587,10181,9995,8825,3668,597,22,1
1054,0,1,1,44,103,113,150,201,368,716,1047,1553,2183,4138,6740,9593,10188,10000,8832,3669,597,22,1
1055,0,1,1,44,103,113,151,201,369,716,1047,1556,2189,4140,6745,9606,10193,10001,8835,3671,597,22,1
1056,0,1,1,45,103,113,153,202,369,717,1049,1558,2193,4142,6749,9610,10200,10010,8837,3671,597,22,1
1057,0,1,1,45,103,113,153,202,370,718,1050,1560,2195,4145,6753,9614,10210,10019,8846,3673,597,22,1
1058,0,1,1,45,103,113,153,203,370,719,1052,1561,2199,4150,6762,9623,10218,10027,8853,3676,598,22,1
1059,0,1,1,45,103,114,154,204,370,720,1052,1562,2200,4158,6768,9631,10228,10036,8855,3679,599,22,1
1060,0,1,1,45,104,114,155,204,370,721,1053,1565,2201,4166,6776,9638,10236,10042,8863,3679,600,22,1
1061,0,1,1,46,105,114,155,204,372,723,1056,1569,2202,4173,6785,9642,10242,10045,8867,3681,600,22,1
1062,0,1,1,46,106,114,156,204,372,724,1056,1573,2202,4177,6792,9652,10247,10051,8875,3683,601,22,1
1063,0,1,1,46,106,114,156,205,373,728,1058,1575,2204,4180,6803,9657,10253,10058,8878,3684,601,22,1
