DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,1,0,0,0,1,0,1,0,0,3,4,5,4,8,6,17,2,3,5,0,1,0,0
866,0,0,0,0,0,0,1,3,1,3,3,5,2,4,13,8,8,7,3,7,0,0,0
867,0,0,0,1,0,1,1,0,2,2,2,4,4,9,8,12,8,5,4,1,1,0,0
868,0,0,0,0,0,0,1,0,1,3,3,4,2,10,12,13,5,9,6,1,0,0,0
869,0,0,0,0,0,0,0,0,1,4,4,4,1,8,4,8,11,6,4,6,0,0,0
870,2,0,0,0,2,0,0,1,3,0,5,3,5,9,8,7,5,5,5,4,0,0,0
871,2,0,0,0,0,0,0,1,0,3,4,4,6,1,11,10,7,10,5,4,1,0,0
872,1,0,0,0,0,0,0,1,0,0,2,2,5,9,9,10,8,6,8,4,0,0,0
873,0,0,0,0,0,0,1,0,1,3,1,4,5,5,8,13,6,9,8,5,0,0,0
874,0,0,0,0,0,1,1,0,0,1,5,2,4,3,6,10,7,3,4,5,1,0,0
875,0,0,0,1,0,0,1,2,1,3,5,2,1,6,9,10,10,9,10,3,0,0,0
876,0,0,0,0,0,1,0,1,3,2,3,2,7,12,9,13,9,7,14,3,0,0,0
877,3,0,0,0,0,0,0,0,0,1,0,7,5,5,5,8,10,3,7,3,1,0,0
878,1,0,0,1,0,0,0,1,2,1,4,6,4,2,5,9,10,7,7,5,0,0,0
879,1,0,0,0,0,0,1,0,1,2,1,4,4,4,5,7,8,9,3,2,0,0,0
880,0,0,0,0,0,0,0,1,0,2,4,5,6,3,6,6,6,7,5,2,1,0,0
881,0,1,0,0,1,1,1,3,0,1,1,1,7,5,10,10,11,7,7,5,0,0,0
882,0,0,0,0,0,0,1,0,1,1,1,4,8,8,12,10,13,6,4,2,1,0,0
883,1,0,0,1,0,0,0,0,0,0,3,6,3,6,5,16,13,6,7,6,0,0,0
884,2,0,0,1,0,0,0,0,1,2,1,5,4,8,11,4,7,6,8,2,1,0,0
885,0,0,0,0,1,1,1,2,2,1,5,5,6,6,7,10,5,7,12,3,3,0,0
886,2,0,0,0,0,0,2,0,0,0,1,3,6,6,4,8,6,7,12,6,1,0,0
887,0,0,0,1,0,0,0,0,0,1,2,5,1,7,14,11,9,9,9,1,0,0,0
888,1,0,0,0,0,0,0,1,1,1,1,2,1,3,6,12,4,4,6,1,1,0,0
889,0,0,0,1,0,0,0,2,1,1,1,5,7,7,5,14,12,13,8,6,1,0,0
890,0,1,0,1,0,0,0,2,4,1,2,1,9,9,10,8,10,8,4,2,0,0,0
891,4,0,0,0,0,0,1,2,2,2,3,5,8,8,9,7,5,9,10,0,0,0,0
892,0,0,0,1,0,1,0,2,1,1,8,1,4,5,10,6,12,7,13,3,0,0,0
893,2,2,1,0,1,0,2,1,1,2,1,9,7,4,10,11,6,8,6,2,0,0,0
894,0,0,0,0,0,0,0,1,3,0,4,3,4,11,8,7,7,6,9,3,4,0,0
895,0,0,0,0,0,1,1,1,0,4,2,3,2,7,9,5,3,8,3,5,1,0,0
896,0,0,0,0,0,2,0,1,1,0,3,2,6,8,7,8,9,4,8,0,0,0,0
897,0,0,0,0,0,0,1,0,1,0,3,5,2,4,13,9,8,10,4,1,1,1,0
898,1,0,0,0,0,0,0,2,1,1,2,3,3,9,13,6,6,10,9,0,0,0,0
899,1,0,0,0,0,0,0,2,1,1,1,6,4,6,9,9,6,9,8,6,1,0,0
900,0,0,0,1,0,0,1,2,1,3,3,2,7,4,6,10,6,9,7,0,3,0,0
901,0,0,0,0,0,0,2,1,2,2,2,3,7,4,8,12,11,17,8,7,0,0,0
902,5,0,0,0,0,0,1,1,0,1,2,4,4,3,8,6,8,10,2,3,1,0,0
903,1,1,0,0,0,0,0,1,0,3,3,2,3,5,8,10,6,5,7,1,0,0,0
904,1,0,0,0,0,0,1,2,2,2,4,3,5,7,13,5,6,11,3,7,1,0,0
905,0,1,0,0,0,1,0,0,0,1,3,5,6,4,12,9,8,7,10,2,1,0,0
906,0,0,0,0,0,0,1,1,2,4,0,2,4,6,8,7,5,13,14,1,1,0,0
907,1,0,0,0,1,0,2,0,0,2,2,3,9,6,8,10,5,10,8,4,1,0,0
908,1,0,0,0,1,0,0,4,0,4,4,6,7,11,8,6,8,6,6,5,2,0,0
909,1,0,0,0,0,0,1,1,1,4,3,2,3,6,8,16,9,7,10,3,1,0,0
910,1,0,0,1,1,0,0,0,3,4,0,5,6,7,12,8,9,8,11,2,2,0,0
911,1,0,0,1,0,0,2,1,0,2,5,3,1,3,5,7,10,8,6,3,4,0,0
912,0,0,0,0,1,0,0,0,1,3,1,4,3,9,6,10,8,10,12,8,1,0,0
913,1,0,0,1,0,0,2,1,2,2,1,4,5,8,6,8,8,12,3,2,0,0,0
914,2,0,0,0,0,0,0,1,1,2,2,0,5,11,12,7,9,8,7,3,1,0,0
915,4,1,0,0,0,0,0,0,0,5,6,1,2,6,8,7,11,3,9,1,1,0,0
916,1,0,1,0,1,0,1,1,1,3,4,4,3,4,9,8,7,8,8,3,1,0,0
917,1,1,0,0,0,0,0,0,1,2,3,3,7,5,6,9,6,13,5,4,1,0,0
918,1,0,0,0,0,0,1,0,1,2,5,4,5,4,9,7,7,5,10,4,0,0,0
919,0,0,0,0,2,2,0,0,0,3,2,3,3,10,4,6,11,10,11,3,1,0,0
920,0,0,0,0,0,0,0,1,0,2,1,6,3,9,3,4,4,7,14,1,0,0,0
921,1,0,0,0,0,1,2,0,1,4,1,8,2,6,3,6,4,7,9,1,1,0,0
922,0,0,0,0,0,0,2,0,2,1,1,5,1,4,4,9,5,8,5,0,1,0,0
923,0,0,0,0,0,0,0,0,0,2,2,3,3,6,9,11,8,10,5,4,2,0,0
924,0,0,0,0,2,0,0,1,1,0,2,6,7,7,3,9,13,5,5,2,0,0,0
925,2,0,0,0,1,0,0,2,1,0,3,7,2,9,6,13,8,14,7,0,2,0,0
926,2,0,0,0,0,0,1,2,2,4,3,3,1,3,6,8,8,5,4,2,0,0,0
927,1,0,0,0,0,0,1,1,5,0,2,8,5,3,7,6,9,10,5,1,0,0,0
928,1,0,0,0,0,0,1,3,1,6,3,2,3,4,12,18,8,10,5,5,1,0,0
929,1,0,1,1,1,0,0,0,0,1,3,4,6,8,5,9,4,8,10,2,0,0,0
930,2,1,0,0,1,0,0,0,1,0,3,3,7,6,10,5,9,7,8,4,0,0,0
931,1,1,0,0,0,1,0,0,2,5,5,5,5,7,9,5,11,8,9,4,0,0,0
932,1,1,0,0,0,0,0,1,3,2,2,1,6,9,9,13,10,8,13,2,1,0,0
933,2,0,0,0,0,1,0,0,0,2,3,4,3,4,10,13,14,3,9,6,2,0,0
934,1,0,1,0,1,1,0,1,1,4,4,1,4,9,8,16,12,15,6,3,0,0,0
935,1,0,0,0,0,0,0,3,1,2,3,3,6,5,7,7,13,13,8,2,0,0,0
936,2,2,0,1,1,0,1,0,1,2,3,2,8,4,15,5,10,10,5,3,2,0,0
937,1,0,0,0,0,0,0,2,2,2,3,4,5,10,11,8,13,12,13,5,1,0,0
938,1,0,0,1,0,1,1,1,0,2,3,0,1,7,11,9,8,8,10,4,2,0,0
939,1,0,0,0,1,0,1,2,0,2,2,4,6,9,15,11,15,7,7,5,0,0,0
940,0,1,1,0,0,0,1,1,4,4,2,4,8,8,2,12,4,12,7,2,2,0,0
941,2,0,0,0,1,0,1,1,1,3,2,1,5,8,14,9,9,7,7,3,0,0,0
942,1,0,0,0,0,0,0,1,4,2,2,5,2,4,7,10,9,6,7,6,0,0,0
943,5,0,0,0,1,0,0,1,0,1,4,5,2,4,6,7,5,7,8,3,0,0,0
944,1,0,0,0,0,0,1,0,3,1,3,2,4,3,8,11,2,11,8,2,0,0,0
945,2,2,0,0,0,1,0,3,0,0,4,6,3,7,8,11,9,5,8,7,0,0,0
946,0,0,0,1,0,0,0,1,2,3,5,4,7,5,3,14,13,13,7,2,1,0,0
947,1,0,0,0,0,0,2,1,1,4,1,3,5,5,19,12,11,10,8,3,0,0,0
948,2,1,0,0,0,0,0,0,0,0,2,3,4,3,5,7,9,9,10,5,1,0,0
949,0,0,0,0,0,0,0,3,2,2,3,2,3,3,5,13,12,7,9,3,0,0,0
950,0,0,0,0,1,1,0,1,1,1,4,5,8,9,9,4,11,12,4,7,0,0,0
951,0,0,0,0,2,0,0,1,3,0,1,3,4,10,4,11,4,10,9,3,1,0,0
952,1,2,0,1,1,0,0,2,1,3,2,2,10,8,7,8,8,5,11,3,2,0,0
953,1,0,0,0,0,1,1,1,2,2,0,5,7,5,11,7,11,6,5,3,0,0,0
954,2,0,0,0,0,0,0,2,1,2,3,4,3,10,10,11,6,9,11,4,0,0,0
955,0,0,0,0,0,1,1,1,2,1,2,3,5,11,15,10,17,7,5,2,2,0,0
956,1,0,0,0,1,1,2,3,1,3,3,7,5,9,7,7,3,7,6,6,0,0,0
957,1,0,1,0,0,0,0,2,1,2,0,9,6,9,4,10,8,11,8,2,2,0,0
958,0,0,0,0,0,0,0,0,1,4,2,3,6,4,10,6,3,1,5,6,0,0,0
959,0,0,0,0,1,1,1,2,2,1,7,2,5,7,8,11,9,8,5,5,0,0,0
960,0,0,0,0,0,2,1,1,0,3,0,5,2,6,8,16,6,15,6,9,0,0,0
961,0,0,0,1,0,1,1,1,1,4,0,2,5,4,7,10,14,9,6,1,2,0,0
962,0,0,0,0,0,2,0,0,1,1,3,4,10,12,6,8,6,15,5,5,0,0,0
963,1,0,0,0,0,0,1,0,2,1,3,4,2,6,4,8,9,7,7,4,2,0,0
964,0,0,0,0,1,0,1,4,3,3,2,3,2,7,6,6,13,11,12,7,0,0,0
965,3,0,0,0,0,0,1,1,2,3,4,5,6,5,6,4,8,4,7,2,3,0,0
966,0,0,0,0,0,0,0,0,0,2,2,3,5,9,6,11,10,6,10,3,2,0,0
967,7,1,0,0,0,0,0,0,3,1,3,2,7,14,8,5,9,17,5,1,3,0,0
968,1,1,0,0,0,0,0,1,2,1,1,6,5,8,12,9,8,14,9,3,1,0,1
969,1,0,0,0,1,1,0,1,2,4,5,1,6,7,5,15,10,7,9,0,1,0,0
970,0,0,0,0,0,0,0,0,2,4,4,3,4,6,6,7,6,6,2,2,0,0,0
971,1,0,0,0,1,0,1,3,0,1,2,5,5,7,9,8,4,3,6,1,1,0,0
972,0,0,0,0,0,0,0,0,4,2,0,0,1,5,4,8,10,7,6,1,0,0,0
973,1,0,0,0,0,0,1,0,0,3,1,4,2,9,6,10,5,8,5,3,2,0,0
974,0,0,0,0,0,0,0,0,1,3,4,4,3,10,9,10,11,10,6,2,1,0,0
975,1,0,1,0,1,1,4,1,0,2,1,8,4,9,11,7,10,5,3,4,0,0,0
976,1,0,0,0,0,0,2,0,1,2,2,3,5,3,3,9,6,5,9,6,0,0,0
977,0,1,0,1,0,1,0,4,0,2,2,0,6,5,3,16,11,4,4,4,0,0,0
978,1,0,0,0,0,0,2,0,1,3,6,3,2,11,9,11,19,8,12,1,3,0,0
979,1,1,0,0,1,0,0,1,1,5,2,1,5,8,6,6,11,9,14,5,0,0,0
980,0,0,0,0,0,1,0,0,1,2,2,2,5,8,9,15,12,9,11,6,2,0,0
981,0,0,0,0,1,0,0,1,2,1,4,7,3,4,11,11,8,14,8,5,0,0,0
982,0,0,1,1,0,0,0,3,2,4,4,3,4,11,9,18,14,4,11,6,1,0,0
983,0,0,1,0,0,1,0,1,2,2,1,2,5,7,9,5,10,8,9,3,0,0,0
984,0,1,0,0,0,0,0,2,1,0,3,7,3,3,5,7,7,10,5,5,3,0,0
985,1,0,0,0,0,0,1,2,3,2,2,5,5,5,17,5,14,10,9,7,0,0,0
986,2,0,0,1,1,0,0,0,0,0,2,3,7,10,9,8,7,5,4,2,1,0,0
987,0,0,0,0,1,0,0,0,1,0,3,4,3,7,10,10,11,9,10,2,0,0,0
988,0,1,1,0,0,1,0,2,0,2,7,9,5,8,10,6,11,4,8,4,3,0,0
989,1,0,0,0,0,0,0,0,2,5,6,1,6,8,9,3,5,10,5,5,2,0,0
990,0,0,0,0,0,0,0,1,1,2,2,5,2,6,7,8,5,6,6,3,0,0,0
991,1,0,0,0,0,0,0,0,1,2,2,2,8,7,9,11,5,7,12,3,1,0,0
992,0,0,0,0,0,0,0,0,1,3,1,2,7,6,7,5,12,5,14,3,2,0,0
993,0,0,0,0,0,0,1,0,2,5,3,3,5,6,6,9,5,8,10,3,0,0,0
994,1,0,0,0,0,1,2,1,1,3,5,4,7,10,5,4,9,8,6,8,0,0,0
995,0,0,0,0,0,0,0,0,3,1,3,4,7,5,7,6,15,17,10,2,0,0,0
996,0,0,0,0,0,0,0,1,0,3,1,2,11,9,7,12,15,11,7,5,0,0,0
997,1,0,0,0,1,0,0,0,1,3,2,4,9,4,6,9,10,7,8,4,2,0,0
998,1,0,0,2,1,0,1,4,2,0,4,3,10,4,9,11,13,5,10,4,3,0,0
999,1,1,1,1,0,0,2,1,0,1,4,6,6,8,9,13,14,10,8,6,0,0,0
1000,0,0,0,0,1,0,1,1,0,5,0,4,4,10,7,9,11,7,10,1,1,0,0
1001,0,0,0,1,1,1,0,1,3,2,2,9,9,4,7,19,12,10,14,6,1,0,0
1002,0,0,0,0,1,0,0,1,2,3,3,5,2,8,7,7,10,13,11,6,2,0,0
1003,0,0,0,1,0,0,1,2,1,1,2,6,5,11,13,15,11,15,8,5,2,0,0
1004,2,0,0,1,0,1,0,0,2,1,2,2,5,6,8,12,7,5,5,3,0,0,0
1005,1,0,0,0,0,0,0,1,1,2,1,2,9,11,6,7,7,9,7,4,1,0,0
1006,0,0,0,0,0,1,2,1,1,7,3,2,6,3,10,11,10,12,6,6,1,0,0
1007,0,0,0,0,0,0,0,1,2,2,5,6,4,6,8,15,17,8,12,2,1,0,0
1008,1,0,0,0,0,0,0,2,3,1,3,3,7,10,11,16,12,10,13,3,0,0,0
1009,0,1,0,1,1,0,1,1,0,1,0,7,5,15,6,6,17,10,7,6,1,0,0
1010,1,1,0,0,0,1,0,1,1,2,2,3,5,8,10,12,6,8,11,0,2,0,0
1011,1,0,0,0,1,0,0,1,1,0,4,4,5,9,17,7,11,7,8,8,1,0,0
1012,1,1,0,0,0,0,1,2,0,2,2,2,4,6,12,12,13,10,7,5,1,0,0
1013,0,0,0,0,0,0,1,0,3,2,3,5,4,3,13,12,9,18,9,5,3,0,0
1014,0,0,0,0,1,0,0,1,1,6,3,8,6,6,13,15,8,5,9,7,1,0,0
1015,0,0,0,1,0,0,1,0,3,3,1,6,5,4,6,10,12,10,9,7,0,0,0
1016,0,0,0,0,0,0,0,1,1,6,1,4,4,8,12,13,4,10,8,3,1,0,0
1017,2,1,0,0,0,0,1,0,2,0,1,1,2,9,9,10,11,11,12,5,2,0,0
1018,0,0,0,0,0,1,2,1,1,1,2,5,4,12,13,8,9,9,8,9,0,0,0
1019,1,1,0,0,1,2,0,3,1,3,1,1,6,3,9,12,11,11,9,5,0,0,0
1020,0,0,1,0,0,0,0,2,0,3,2,3,7,12,11,6,6,8,3,5,2,0,0
1021,2,0,0,0,0,0,1,0,0,1,1,4,3,7,4,8,11,10,12,5,1,0,0
1022,0,0,1,0,0,0,1,0,1,0,3,4,8,2,12,3,13,11,13,6,2,0,0
1023,0,0,0,0,0,1,0,3,2,2,3,5,4,5,4,13,11,9,5,7,0,0,0
1024,2,0,0,1,1,1,1,0,1,2,2,1,2,7,13,8,5,15,8,3,1,0,0
1025,0,0,0,0,1,0,1,1,3,2,3,6,6,6,12,10,7,13,5,1,0,0,0
1026,0,0,0,0,0,0,0,1,1,2,1,1,3,7,7,7,6,5,10,6,1,0,0
1027,3,0,0,0,0,1,1,1,2,3,1,4,3,3,11,16,9,7,4,3,0,0,0
1028,2,0,0,0,2,0,0,2,2,4,1,9,8,10,7,9,6,11,7,3,3,0,0
1029,0,0,2,0,0,0,0,2,1,2,0,4,5,7,14,9,15,8,5,7,1,0,0
1030,1,0,1,0,0,0,0,1,0,1,3,4,8,6,9,13,12,11,6,7,2,0,0
1031,1,0,0,2,1,2,0,0,0,0,2,4,5,10,8,10,16,9,5,5,0,0,0
1032,1,0,0,1,0,1,0,1,0,2,3,7,2,9,5,11,9,10,7,4,0,0,0
1033,1,0,0,1,0,1,0,1,0,3,1,6,5,14,7,5,12,10,6,4,0,0,0
1034,1,0,0,0,0,0,1,2,2,1,2,4,5,4,4,7,10,15,4,7,0,0,0
1035,0,0,0,0,0,0,1,1,0,3,1,3,5,11,8,7,4,10,10,4,0,0,0
1036,1,0,0,0,1,0,1,1,3,0,2,4,7,4,10,14,12,11,5,5,0,0,0
1037,2,0,1,0,1,1,1,0,1,3,3,2,7,7,7,4,15,6,11,6,3,0,0
1038,0,0,0,0,0,0,1,1,1,4,0,3,1,6,12,10,7,8,12,2,1,0,0
1039,1,0,1,0,1,0,2,1,0,4,4,3,5,10,12,5,8,6,7,4,0,0,0
1040,1,0,0,0,0,0,1,0,1,2,2,1,2,4,10,7,3,7,10,4,1,0,0
1041,1,0,0,0,0,0,0,0,0,1,2,3,4,6,10,12,9,9,9,2,0,0,0
1042,1,1,0,0,1,1,0,1,0,3,1,2,6,6,8,9,7,13,7,4,0,0,0
1043,0,1,0,0,0,0,0,1,0,3,5,1,5,7,7,9,8,6,4,3,1,0,0
1044,2,0,0,0,0,0,2,0,0,1,4,3,4,13,8,12,8,9,7,3,0,0,0
1045,2,0,0,1,0,0,1,1,1,3,4,0,5,8,13,14,7,6,13,4,0,0,0
1046,0,0,0,0,0,0,1,0,0,2,6,3,2,5,9,9,7,9,14,2,0,0,0
1047,0,0,0,1,0,0,0,0,1,3,2,4,3,3,10,15,5,13,5,4,1,0,0
1048,0,0,0,0,0,0,0,1,2,5,4,5,4,9,10,10,9,11,12,2,0,0,0
1049,0,0,0,0,0,0,1,2,1,1,5,6,7,4,10,8,8,4,6,4,2,0,0
1050,0,0,0,0,0,0,0,1,5,0,2,2,6,5,9,13,8,8,6,4,1,0,0
1051,0,0,0,1,0,0,1,0,0,0,2,4,6,6,3,13,7,9,11,5,0,0,0
1052,1,1,0,0,0,0,0,3,3,2,2,3,5,5,10,8,4,6,8,3,0,0,0
1053,0,0,0,0,2,0,1,5,0,1,4,5,4,9,12,4,14,3,3,5,1,0,0
1054,2,0,0,0,0,0,0,3,2,3,1,3,4,4,11,7,5,3,7,3,1,0,0
1055,1,0,0,0,0,0,1,0,0,1,2,3,8,6,11,3,5,13,7,3,0,0,0
1056,0,0,0,0,0,0,1,2,0,1,7,5,8,11,8,9,11,8,8,8,1,0,0
1057,0,0,0,2,1,0,2,0,0,1,1,1,5,3,8,11,5,8,6,3,0,0,0
1058,1,0,0,0,1,1,1,0,2,1,3,6,6,6,9,17,11,9,11,6,0,0,0
1059,1,0,0,0,1,1,2,1,0,3,3,2,3,7,7,12,7,6,6,2,0,0,0
1060,2,0,0,0,0,0,1,0,1,1,1,4,4,14,7,8,9,7,12,4,0,0,0
1061,1,0,0,0,0,0,0,0,2,1,2,3,5,5,4,7,6,6,5,1,1,0,0
1062,0,0,0,0,0,0,0,2,1,3,2,4,4,6,11,6,10,6,4,2,0,0,0
1063,0,1,2,0,1,0,1,0,0,3,1,2,4,11,9,9,8,13,13,2,1,0,0
1064,0,0,0,2,0,0,1,0,1,2,4,3,4,4,5,9,6,9,11,3,4,0,0
1065,0,0,0,0,0,1,1,2,3,3,1,2,5,6,12,10,14,12,7,3,2,0,0
1066,0,1,0,0,0,0,0,1,2,2,5,5,8,10,7,8,4,11,16,6,1,0,0
1067,0,0,0,0,0,0,0,1,3,1,7,5,7,6,11,8,13,7,8,5,1,0,0
1068,0,0,0,0,0,0,1,0,2,0,4,6,5,6,7,9,15,11,5,3,1,0,0
1069,0,0,0,0,0,0,0,0,0,1,5,6,4,11,11,7,10,14,12,2,1,0,0
1070,2,0,0,0,0,2,1,0,1,1,5,4,6,12,11,6,12,12,5,5,1,0,0
1071,2,0,0,1,0,1,0,2,0,1,3,6,4,6,5,11,9,14,9,2,2,0,0
1072,2,0,0,0,0,1,1,2,1,1,3,3,3,9,9,9,10,17,10,2,4,0,0
1073,0,0,0,0,0,0,0,1,3,3,2,2,8,10,9,12,9,7,12,3,1,0,0
1074,2,1,1,0,0,0,1,0,0,2,1,5,4,6,6,14,6,8,7,7,0,0,0
1075,0,0,0,0,0,0,0,2,1,2,2,4,7,6,11,10,9,6,7,6,2,0,0
1076,0,1,0,0,1,0,0,1,1,1,1,6,4,8,7,15,7,6,5,5,1,0,0
1077,1,0,0,0,0,0,0,3,0,2,2,1,3,12,7,13,13,13,10,1,0,0,0
1078,0,0,1,0,0,0,1,0,0,1,5,2,6,8,12,11,7,13,9,4,0,0,0
1079,1,0,0,0,0,0,0,2,2,3,0,3,6,14,15,14,9,6,9,6,0,0,0
1080,2,0,0,0,0,1,1,1,2,0,3,6,4,11,5,10,13,12,6,5,2,0,0
1081,0,1,0,0,0,1,0,3,1,2,1,4,1,6,9,13,14,7,12,6,3,0,0
1082,1,0,0,0,1,0,0,2,2,2,2,7,7,6,6,15,9,10,14,5,2,0,0
1083,0,0,0,0,0,0,0,3,4,2,4,6,6,9,9,10,11,7,9,7,1,0,0
1084,2,1,0,0,0,1,0,1,4,2,3,5,6,6,12,13,10,9,14,7,1,0,0
1085,0,0,0,0,0,0,2,1,1,4,4,6,5,6,14,19,10,11,11,7,0,0,0
1086,1,0,0,1,0,0,1,1,3,0,9,4,3,6,10,22,12,13,11,2,1,0,0
1087,1,0,0,0,0,0,2,0,2,3,3,1,2,8,9,10,14,8,10,5,2,0,0
1088,1,0,0,0,0,1,0,3,4,4,4,1,8,9,7,12,10,11,10,5,0,0,0
1089,0,0,0,0,0,0,0,1,0,3,2,0,4,10,9,18,11,15,10,3,0,0,0
1090,0,0,0,0,0,0,0,2,2,4,3,3,11,7,9,7,14,5,13,7,3,0,0
1091,0,0,0,0,0,0,2,2,5,2,0,8,7,11,8,15,9,8,12,1,0,0,0
1092,3,1,0,0,1,0,1,1,3,2,3,5,9,6,14,12,11,7,16,4,0,0,0
1093,1,0,0,0,0,0,4,0,2,3,2,1,5,5,14,15,11,10,16,4,3,0,0
1094,0,0,0,0,0,0,0,1,1,2,2,7,6,9,18,8,17,15,13,9,2,0,0
1095,0,0,1,1,0,1,1,4,1,7,2,6,4,5,14,12,18,19,12,5,1,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
