DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
853,0,0,0,1,13,13,18,44,74,117,200,376,588,1269,2282,3559,3981,3933,3513,1478,239,6,0
854,0,0,0,1,13,13,18,46,76,118,202,376,600,1281,2301,3592,4026,3954,3532,1485,239,6,0
855,0,0,0,1,13,13,18,46,77,120,205,380,604,1299,2318,3626,4056,3988,3561,1494,239,6,0
856,0,0,0,1,13,13,18,46,79,121,209,385,608,1305,2341,3651,4082,4023,3582,1503,239,6,0
857,0,0,0,1,14,13,18,46,80,122,209,389,612,1319,2364,3682,4105,4045,3608,1512,239,6,0
858,0,0,0,1,14,13,18,46,81,126,210,391,615,1334,2373,3713,4140,4078,3625,1523,241,6,0
859,0,0,0,1,14,13,18,47,81,126,213,395,622,1349,2395,3741,4171,4108,3655,1530,241,6,0
860,0,0,0,1,14,13,18,48,82,126,215,398,627,1358,2413,3775,4204,4129,3677,1540,243,6,0
861,0,0,0,1,14,13,20,48,82,127,219,399,635,1372,2437,3803,4237,4155,3698,1549,246,7,0
862,0,0,0,1,14,14,21,49,84,128,223,406,640,1384,2465,3837,4269,4192,3724,1560,246,7,0
863,0,0,0,1,14,14,21,50,84,129,227,406,651,1402,2486,3862,4293,4222,3744,1568,246,7,0
864,0,0,0,1,14,14,22,50,84,130,229,408,653,1415,2502,3887,4328,4242,3769,1572,248,7,0
865,0,0,0,1,14,14,22,51,84,131,231,410,658,1433,2527,3912,4356,4261,3797,1578,249,7,0
866,0,0,0,1,14,14,22,52,84,137,232,412,663,1441,2546,3935,4389,4286,3814,1586,253,7,0
867,0,0,0,1,14,14,23,52,86,137,236,415,670,1455,2566,3965,4414,4308,3830,1593,255,7,0
868,0,0,0,1,14,15,23,52,86,139,242,422,676,1468,2591,3988,4438,4337,3866,1606,256,7,0
869,0,0,0,1,14,15,23,52,87,140,243,425,682,1482,2609,4014,4460,4370,3890,1615,257,7,0
870,0,0,0,1,14,15,24,52,88,141,245,429,687,1488,2628,4045,4489,4394,3912,1623,257,7,0
871,0,0,0,1,14,15,25,52,88,141,247,432,692,1494,2649,4076,4528,4420,3933,1633,258,7,0
872,0,0,0,1,14,15,25,53,88,141,247,433,697,1506,2667,4096,4564,4437,3950,1641,259,7,0
873,0,0,0,1,14,15,25,54,88,142,247,438,702,1515,2688,4121,4587,4457,3966,1648,259,7,0
874,0,0,0,1,14,15,25,54,90,143,249,444,711,1527,2711,4148,4612,4477,3987,1657,260,7,0
875,0,0,0,1,14,15,25,54,90,146,250,445,715,1538,2730,4184,4647,4499,4009,1669,261,7,0
876,0,0,0,1,14,15,25,54,92,149,252,446,721,1552,2747,4213,4675,4522,4030,1674,261,7,0
877,0,0,0,1,14,15,25,54,93,150,255,451,724,1564,2764,4238,4708,4545,4053,1677,262,7,0
878,0,0,0,1,14,15,26,54,93,151,257,457,726,1570,2780,4268,4735,4564,4071,1689,264,7,0
879,0,0,0,1,14,15,27,54,93,152,259,458,731,1577,2798,4288,4762,4586,4085,1701,265,7,0
880,0,0,0,1,14,15,27,54,93,153,260,465,733,1591,2809,4317,4794,4612,4110,1712,266,7,0
881,0,0,0,1,14,15,27,54,94,153,261,467,735,1598,2838,4351,4824,4636,4136,1723,267,7,0
882,0,0,0,1,15,15,27,55,94,153,265,472,739,1616,2859,4388,4856,4673,4157,1729,269,7,0
883,0,0,0,1,15,16,29,56,96,156,267,473,742,1627,2878,4407,4878,4704,4173,1736,270,7,0
884,0,0,0,1,17,16,29,56,97,157,269,476,747,1631,2893,4431,4917,4733,4196,1740,270,7,0
885,0,0,0,1,17,16,29,56,97,157,270,479,755,1643,2912,4461,4948,4760,4219,1755,274,7,0
886,0,0,0,1,17,16,29,56,98,158,273,482,761,1658,2930,4492,4985,4789,4235,1763,275,7,0
887,0,0,0,1,17,16,29,56,98,159,273,484,766,1668,2957,4517,5002,4806,4259,1771,278,7,0
888,0,0,0,1,17,16,29,57,101,159,274,487,773,1677,2983,4541,5026,4830,4297,1782,278,7,0
889,0,0,0,1,17,16,29,57,103,160,275,487,777,1687,3005,4567,5052,4858,4314,1790,279,7,0
890,0,0,0,1,17,16,29,57,103,164,276,489,783,1696,3032,4591,5079,4890,4337,1797,281,7,0
891,0,0,0,1,17,16,29,57,104,165,276,491,792,1709,3054,4611,5111,4915,4373,1804,281,7,0
892,0,0,0,1,17,17,29,57,104,167,277,494,800,1720,3076,4638,5152,4938,4402,1813,281,7,0
893,0,0,0,1,17,17,30,58,105,167,279,497,803,1729,3093,4661,5180,4967,4426,1827,283,7,0
894,0,0,0,1,17,17,31,58,105,167,281,500,807,1739,3112,4681,5198,4994,4465,1830,284,7,0
895,0,0,0,1,17,17,31,58,106,169,283,505,811,1751,3129,4707,5228,5011,4490,1834,284,7,0
896,0,0,0,1,17,17,31,58,106,170,286,506,816,1763,3141,4743,5251,5043,4512,1845,284,7,0
897,0,0,0,1,17,17,31,58,107,172,289,508,825,1774,3158,4772,5269,5074,4532,1857,286,7,0
898,0,0,0,1,18,17,31,60,108,174,291,509,828,1786,3185,4794,5301,5096,4554,1864,288,7,0
899,0,0,0,2,18,17,31,60,109,178,293,510,829,1792,3207,4823,5327,5126,4568,1872,290,7,0
900,0,0,0,2,18,17,31,62,109,179,295,515,834,1805,3228,4848,5363,5154,4599,1884,294,7,0
901,0,0,0,2,18,17,31,62,109,180,296,518,839,1813,3248,4868,5392,5185,4627,1893,295,7,0
902,0,0,0,2,18,17,31,62,109,184,297,524,844,1830,3262,4900,5420,5205,4645,1903,295,7,0
903,0,0,0,2,18,17,31,62,109,184,298,526,848,1838,3281,4927,5441,5238,4664,1913,296,7,0
904,0,0,0,2,18,17,32,62,111,185,301,530,855,1852,3307,4951,5471,5274,4681,1920,298,7,0
905,0,0,0,2,18,17,32,62,111,187,304,534,861,1864,3327,4971,5498,5290,4708,1928,298,7,0
906,0,0,0,2,18,17,32,62,113,188,305,537,864,1874,3346,5001,5518,5316,4740,1933,298,7,0
907,0,0,0,2,18,17,33,62,114,189,305,539,871,1882,3367,5024,5535,5351,4761,1943,299,8,0
908,0,0,0,2,19,18,33,63,114,189,308,544,877,1893,3391,5065,5562,5381,4794,1950,301,8,0
909,0,0,0,2,19,18,33,63,114,190,313,550,879,1903,3413,5103,5588,5415,4817,1958,302,8,0
910,0,0,0,2,19,18,33,63,115,190,314,555,884,1918,3430,5132,5609,5446,4844,1966,302,8,0
911,0,0,0,2,19,18,33,63,116,191,317,560,892,1932,3449,5165,5639,5470,4867,1975,305,8,0
912,0,0,0,3,20,18,34,63,116,192,318,564,896,1941,3470,5200,5672,5509,4897,1985,307,8,0
913,0,0,0,3,20,18,34,63,116,194,319,569,897,1952,3493,5230,5699,5532,4914,1989,307,8,0
914,0,0,0,3,20,18,34,63,117,194,322,570,904,1963,3511,5261,5731,5564,4941,1999,310,8,0
915,0,0,0,3,20,19,34,63,118,194,324,575,913,1969,3538,5287,5759,5585,4962,2003,311,8,0
916,0,0,0,3,20,19,34,63,118,196,326,577,917,1983,3559,5315,5790,5619,4984,2011,314,8,0
917,0,0,0,4,20,19,34,63,119,196,326,580,923,1995,3570,5335,5818,5642,5002,2021,315,8,0
918,0,0,0,4,21,19,34,63,119,200,326,583,927,2006,3586,5364,5839,5656,5025,2024,316,8,0
919,0,0,0,4,22,19,34,63,119,202,331,585,931,2018,3609,5381,5862,5685,5049,2032,319,8,0
920,0,0,0,4,22,19,35,63,120,202,332,588,936,2029,3633,5408,5889,5720,5073,2038,319,8,0
921,0,0,0,4,22,19,35,63,120,202,333,588,949,2042,3653,5435,5921,5750,5084,2043,319,8,0
922,0,0,0,4,22,20,35,63,120,206,335,591,951,2052,3674,5461,5942,5770,5106,2056,319,8,0
923,0,0,0,4,22,20,35,64,121,210,336,597,958,2069,3691,5482,5969,5793,5128,2063,320,8,0
924,0,0,0,4,22,21,35,65,122,210,340,597,969,2084,3712,5511,6001,5816,5153,2076,321,8,0
925,0,0,0,4,22,21,35,65,123,213,344,600,974,2094,3734,5537,6024,5847,5184,2087,324,9,0
926,0,0,0,4,22,21,35,66,126,214,346,601,978,2100,3759,5573,6058,5880,5207,2098,324,9,0
927,0,0,0,4,22,21,35,66,126,214,348,606,985,2110,3781,5595,6075,5912,5228,2104,326,9,0
928,0,0,0,4,22,21,35,66,128,218,350,610,988,2118,3795,5621,6107,5932,5249,2115,327,9,0
929,0,0,0,4,22,21,36,66,128,218,351,614,992,2128,3810,5653,6148,5964,5282,2123,328,9,0
930,0,0,0,4,22,21,36,66,128,219,356,620,1000,2139,3830,5685,6179,5990,5306,2127,328,9,0
931,0,0,0,4,22,21,36,66,128,221,357,626,1006,2151,3853,5716,6216,6021,5339,2137,329,9,0
932,0,0,0,4,22,21,36,66,128,222,359,629,1015,2167,3883,5744,6268,6062,5365,2150,331,9,0
933,0,0,0,4,22,21,36,66,128,224,360,632,1018,2177,3909,5782,6309,6095,5397,2158,331,9,0
934,0,0,0,4,22,21,37,66,128,224,363,638,1019,2189,3930,5826,6343,6132,5425,2172,332,9,0
935,0,0,0,4,22,21,38,66,129,227,365,645,1028,2201,3957,5856,6378,6164,5449,2182,332,9,0
936,0,0,0,4,22,22,38,66,129,229,369,646,1034,2211,3977,5890,6407,6189,5472,2190,333,9,0
937,0,0,0,4,22,22,38,66,129,230,371,651,1039,2221,4005,5919,6446,6216,5503,2203,335,9,0
938,0,0,0,4,22,22,38,67,129,231,374,652,1044,2229,4020,5942,6475,6243,5527,2215,338,10,0
939,0,0,0,4,22,23,38,69,130,233,375,655,1050,2241,4038,5980,6504,6261,5543,2224,339,10,0
940,0,0,0,4,22,23,38,70,130,234,379,660,1054,2258,4061,6007,6534,6286,5569,2235,339,10,0
941,0,0,0,5,22,23,38,70,130,235,381,662,1063,2275,4088,6046,6571,6312,5599,2245,341,10,0
942,0,0,0,5,22,23,38,71,130,239,383,663,1072,2287,4112,6078,6599,6337,5619,2257,343,10,0
943,0,0,0,5,23,23,38,71,131,241,387,668,1076,2297,4130,6114,6638,6370,5635,2262,346,10,0
944,0,0,0,5,23,23,39,71,132,242,391,670,1082,2310,4149,6148,6679,6396,5654,2270,347,10,0
945,0,0,0,5,23,23,39,72,133,242,392,672,1088,2316,4166,6182,6721,6428,5685,2279,351,10,0
946,0,0,0,5,23,23,39,73,134,246,394,677,1092,2326,4193,6226,6753,6456,5716,2295,353,10,0
947,0,0,0,5,23,23,39,73,137,246,397,678,1098,2339,4218,6259,6790,6485,5744,2302,354,10,0
948,0,0,0,5,23,24,39,73,138,247,398,680,1105,2342,4241,6290,6825,6508,5765,2306,355,10,0
949,0,0,0,6,23,25,39,73,138,249,401,682,1107,2356,4264,6324,6856,6533,5788,2318,356,10,0
950,0,0,0,6,23,25,40,74,141,250,405,689,1119,2374,4277,6363,6890,6559,5803,2321,357,10,0
951,0,0,0,6,23,25,40,75,141,253,407,694,1123,2383,4299,6395,6918,6587,5837,2329,361,11,0
952,0,0,0,6,23,25,40,75,142,256,408,695,1126,2389,4315,6426,6941,6621,5853,2334,362,11,0
953,0,0,0,6,23,25,41,76,143,258,410,703,1134,2402,4342,6452,6977,6648,5878,2346,365,11,0
954,0,0,0,6,23,25,42,76,144,259,415,705,1143,2407,4362,6490,7014,6668,5894,2355,366,11,0
955,0,0,0,6,23,25,42,76,144,259,419,708,1150,2419,4387,6516,7048,6706,5916,2365,368,11,0
956,0,0,0,6,23,26,42,76,144,261,423,718,1156,2434,4407,6544,7081,6734,5939,2374,368,11,0
957,0,0,0,6,23,26,42,77,145,261,425,721,1165,2442,4428,6566,7114,6764,5963,2383,368,11,0
958,0,0,0,6,23,26,42,77,145,263,426,724,1168,2452,4441,6592,7154,6798,5988,2390,369,11,0
959,0,0,0,6,23,26,42,77,147,264,432,727,1175,2465,4455,6634,7183,6826,6017,2399,370,11,0
960,0,0,0,6,23,26,42,79,149,264,435,729,1182,2477,4478,6667,7206,6853,6045,2416,370,11,0
961,0,0,0,6,24,26,42,79,149,267,437,731,1186,2488,4496,6699,7247,6900,6079,2429,371,11,0
962,0,0,0,6,25,26,42,79,149,267,439,734,1193,2504,4514,6735,7281,6933,6106,2436,371,11,0
963,0,0,0,6,25,26,42,80,150,268,439,735,1200,2518,4525,6756,7313,6968,6130,2442,371,11,0
964,0,0,0,6,25,26,42,80,151,268,440,739,1205,2528,4540,6787,7342,7000,6155,2449,372,11,0
965,0,0,0,6,26,26,42,80,152,268,442,740,1212,2533,4557,6815,7364,7023,6177,2455,373,11,0
966,0,0,0,6,27,26,42,80,152,269,446,742,1219,2545,4582,6843,7389,7046,6197,2464,376,11,0
967,0,0,0,6,28,26,42,80,154,270,447,745,1224,2557,4602,6864,7423,7078,6224,2472,377,11,0
968,0,0,0,6,28,26,42,80,154,271,449,748,1227,2574,4626,6891,7455,7106,6246,2483,377,11,0
969,0,0,0,6,28,26,42,80,154,271,449,752,1231,2580,4643,6927,7482,7145,6277,2492,378,11,0
970,0,0,0,6,28,26,43,81,154,272,452,756,1233,2590,4658,6950,7514,7184,6298,2503,378,11,0
971,0,0,0,6,28,26,43,81,154,275,459,759,1236,2601,4681,6985,7552,7210,6318,2506,379,11,0
972,0,0,0,6,28,26,43,81,154,277,463,764,1237,2609,4698,7014,7591,7232,6348,2517,379,11,0
973,0,0,0,6,28,26,43,81,155,279,464,768,1248,2616,4719,7037,7612,7256,6374,2525,380,11,0
974,0,0,0,6,28,27,44,81,155,281,465,772,1258,2633,4736,7072,7650,7285,6387,2535,381,11,0
975,0,0,0,6,28,27,44,81,156,282,465,779,1263,2646,4760,7105,7682,7309,6403,2539,383,11,0
976,0,0,0,6,28,27,44,81,156,284,468,783,1272,2655,4782,7133,7711,7324,6424,2545,383,11,0
977,0,0,0,6,28,27,44,81,158,286,470,789,1277,2670,4804,7163,7738,7349,6440,2548,386,12,0
978,0,0,0,6,28,27,44,81,158,291,471,793,1284,2687,4824,7199,7766,7372,6466,2550,388,12,0
979,0,0,0,6,28,27,44,81,158,294,473,798,1289,2697,4844,7234,7789,7397,6492,2555,389,12,0
980,0,0,0,6,28,27,44,83,158,295,476,801,1290,2706,4861,7262,7813,7421,6513,2568,390,12,0
981,0,0,0,6,28,27,44,84,158,296,478,801,1296,2719,4886,7294,7854,7445,6533,2578,391,12,0
982,0,0,0,6,28,28,46,84,158,297,478,802,1304,2731,4912,7330,7877,7477,6561,2583,392,12,0
983,0,0,0,6,28,28,46,85,159,299,481,805,1311,2745,4932,7355,7909,7500,6585,2590,394,12,0
984,0,0,0,6,28,28,46,85,159,300,482,808,1313,2759,4954,7371,7935,7529,6603,2595,394,12,0
985,0,0,0,6,28,28,47,87,160,300,485,812,1317,2770,4975,7393,7959,7550,6628,2600,394,13,0
986,0,0,0,6,28,28,48,87,160,303,489,815,1322,2786,4996,7444,7987,7577,6647,2607,395,13,0
987,0,0,0,6,28,28,48,88,160,304,492,820,1330,2799,5017,7475,8022,7605,6666,2620,397,13,0
988,0,0,0,6,28,28,48,90,162,305,494,823,1339,2815,5043,7503,8055,7640,6684,2627,397,13,0
989,0,0,0,6,28,28,48,90,164,306,497,827,1351,2826,5064,7532,8082,7675,6697,2637,397,13,0
990,0,0,0,6,29,28,49,91,166,309,500,832,1358,2842,5088,7557,8117,7708,6724,2646,397,13,0
991,0,0,0,6,29,28,49,91,166,310,503,833,1367,2854,5115,7585,8154,7739,6751,2651,398,13,0
992,0,0,0,6,29,28,50,91,166,310,506,835,1370,2871,5139,7617,8177,7766,6771,2653,399,13,0
993,0,0,0,6,29,28,50,91,167,312,509,836,1376,2883,5163,7651,8206,7793,6791,2662,400,13,0
994,0,0,0,6,29,28,50,92,167,314,511,840,1383,2895,5187,7685,8240,7815,6815,2669,401,13,0
995,0,0,0,6,29,28,50,93,168,314,514,845,1389,2909,5208,7725,8267,7842,6839,2673,402,13,0
996,0,0,0,6,31,28,50,93,169,316,515,849,1392,2922,5231,7756,8303,7878,6869,2682,403,13,0
997,0,0,0,6,31,28,50,93,170,318,519,852,1397,2938,5260,7778,8334,7918,6889,2692,407,13,0
998,0,0,0,6,31,29,50,94,170,319,521,855,1402,2954,5274,7808,8370,7945,6910,2701,408,13,0
999,0,0,0,6,31,29,50,96,172,320,523,859,1404,2963,5293,7830,8409,7975,6940,2707,408,14,0
1000,0,0,0,6,32,29,50,97,172,324,526,862,1413,2976,5314,7868,8443,8005,6959,2716,409,14,0
1001,0,0,0,6,32,29,50,98,172,329,527,866,1422,2993,5337,7894,8488,8035,6980,2722,411,14,0
1002,0,0,0,6,32,30,50,98,173,330,529,867,1427,3006,5353,7932,8516,8060,7006,2727,413,14,0
1003,0,0,0,6,32,30,50,98,173,333,533,871,1430,3020,5376,7958,8548,8083,7030,2734,415,14,0
1004,0,0,0,6,32,30,50,98,173,334,537,873,1435,3031,5401,7988,8576,8117,7057,2742,415,14,0
1005,0,0,0,6,32,30,50,98,173,334,537,876,1439,3041,5421,8018,8606,8136,7072,2752,415,14,0
1006,0,0,0,6,32,32,52,98,173,339,537,879,1442,3051,5444,8036,8640,8171,7091,2760,419,14,0
1007,0,0,0,6,32,32,52,98,173,339,539,885,1448,3069,5468,8068,8671,8201,7119,2764,421,14,0
1008,0,0,0,6,32,32,52,98,175,339,542,892,1452,3079,5488,8102,8698,8220,7137,2776,421,14,0
1009,0,0,0,6,33,32,52,98,175,341,542,894,1458,3092,5512,8130,8731,8244,7163,2784,422,14,0
1010,0,0,0,6,33,32,52,100,176,341,542,898,1469,3108,5542,8161,8757,8274,7183,2794,424,14,0
1011,0,0,0,6,33,34,52,100,176,343,545,901,1477,3123,5567,8189,8795,8308,7203,2804,427,14,0
1012,0,0,0,6,33,34,52,101,178,344,547,904,1480,3132,5583,8209,8833,8338,7221,2811,429,14,0
1013,0,0,0,6,33,34,52,101,178,349,549,909,1487,3140,5604,8233,8867,8369,7246,2824,429,14,0
1014,0,0,0,6,33,34,52,101,179,352,555,914,1490,3157,5635,8261,8899,8398,7268,2830,429,14,0
1015,0,0,0,6,35,35,52,101,180,352,556,916,1496,3170,5648,8290,8933,8425,7296,2836,431,14,0
1016,0,0,0,6,35,35,52,101,182,355,556,922,1500,3184,5667,8328,8966,8450,7311,2846,433,14,0
1017,0,0,0,6,36,36,52,102,182,356,559,925,1502,3202,5691,8362,8985,8481,7331,2857,433,14,0
1018,0,0,0,6,37,36,52,102,182,357,560,927,1508,3216,5710,8395,9017,8505,7351,2867,435,14,0
1019,0,0,0,6,37,36,52,103,182,359,563,930,1512,3229,5724,8429,9057,8532,7371,2877,438,14,0
1020,0,0,0,6,37,36,52,103,183,361,565,932,1516,3245,5740,8456,9093,8570,7387,2890,438,14,0
1021,0,0,0,6,37,36,53,103,187,362,569,936,1525,3253,5765,8482,9116,8596,7416,2897,438,14,0
1022,0,0,0,6,37,36,53,103,188,362,572,939,1533,3264,5775,8509,9151,8616,7443,2903,440,14,0
1023,0,0,0,6,38,36,53,103,189,364,575,944,1541,3275,5794,8537,9187,8638,7460,2914,440,14,0
1024,0,0,0,6,38,36,53,104,190,365,577,949,1544,3286,5821,8566,9211,8673,7486,2920,440,14,0
1025,0,0,0,6,38,38,53,104,190,365,578,951,1553,3300,5840,8606,9251,8704,7513,2926,440,14,0
1026,0,0,0,6,38,38,54,104,190,366,579,954,1561,3310,5860,8633,9287,8735,7536,2934,441,14,0
1027,0,0,0,6,38,39,54,106,191,366,581,956,1567,3324,5884,8661,9315,8765,7558,2940,444,14,0
1028,0,0,0,6,39,39,54,107,192,367,584,958,1577,3334,5902,8696,9341,8793,7585,2951,445,14,0
1029,0,0,0,6,40,39,54,108,192,368,587,960,1583,3347,5921,8729,9372,8818,7609,2953,447,14,0
1030,0,0,0,6,40,39,54,108,193,371,588,960,1592,3363,5940,8763,9392,8849,7637,2958,451,14,0
1031,0,0,0,6,40,39,54,108,194,372,591,964,1601,3376,5951,8793,9420,8875,7658,2971,451,14,0
1032,0,0,0,6,40,39,55,108,194,372,594,965,1604,3387,5981,8821,9451,8899,7677,2978,451,14,0
1033,0,0,0,6,40,40,55,109,194,374,596,967,1610,3397,6001,8847,9474,8920,7696,2986,451,14,0
1034,0,0,0,6,40,40,55,111,194,375,600,969,1616,3412,6014,8872,9504,8947,7708,2997,452,14,0
1035,0,0,0,6,40,40,55,111,195,378,604,972,1621,3426,6038,8906,9532,8977,7728,3005,454,14,0
1036,0,0,0,6,40,40,55,112,195,381,606,977,1626,3433,6058,8930,9564,9002,7752,3007,456,14,0
1037,0,0,0,6,40,40,55,113,195,382,607,985,1631,3444,6076,8959,9591,9030,7775,3019,456,14,0
1038,0,0,0,6,40,40,55,113,196,383,609,991,1637,3453,6091,8987,9614,9055,7792,3029,458,14,0
1039,0,0,0,6,40,40,55,113,199,383,610,999,1642,3466,6105,9009,9647,9074,7814,3036,458,14,0
1040,0,0,0,6,41,40,55,113,200,383,610,1001,1648,3481,6128,9026,9669,9092,7831,3045,462,14,0
1041,0,0,0,6,42,40,55,114,201,386,615,1005,1659,3487,6148,9055,9703,9115,7853,3048,463,14,0
1042,0,0,0,6,42,40,55,114,202,387,619,1007,1663,3500,6164,9080,9734,9142,7872,3055,463,14,0
1043,0,0,0,6,42,40,55,114,204,389,624,1009,1668,3518,6188,9097,9764,9170,7891,3058,463,14,0
1044,0,0,0,6,42,40,55,114,206,389,627,1009,1677,3530,6208,9127,9788,9194,7907,3068,466,14,0
1045,0,0,0,6,42,40,56,114,208,390,631,1013,1685,3541,6231,9165,9812,9220,7917,3076,466,14,0
1046,0,0,0,6,42,40,56,114,208,391,633,1015,1692,3554,6251,9193,9835,9238,7937,3083,466,14,0
1047,0,0,0,6,42,40,56,114,209,392,635,1017,1699,3561,6280,9213,9874,9267,7964,3088,466,14,0
1048,0,0,0,6,42,40,57,114,211,395,636,1018,1705,3566,6299,9244,9913,9293,7990,3095,467,14,0
1049,0,0,0,6,42,40,57,114,212,397,638,1023,1712,3576,6313,9275,9939,9321,8012,3101,468,14,0
1050,0,0,0,6,42,40,57,115,212,401,639,1025,1718,3593,6331,9300,9969,9340,8024,3109,468,14,0
1051,0,0,0,6,42,40,57,115,213,403,640,1026,1723,3613,6352,9317,9993,9368,8045,3114,470,14,0
1052,0,0,0,7,42,41,58,115,213,405,643,1026,1729,3629,6366,9352,10020,9396,8063,3121,470,14,0
1053,0,0,0,7,42,41,58,115,213,406,645,1028,1731,3642,6392,9379,10048,9422,8079,3124,472,14,0
1054,0,0,0,7,42,41,59,116,214,407,649,1033,1742,3654,6417,9402,10072,9449,8101,3130,475,14,0
1055,0,0,0,7,42,41,60,116,214,408,651,1035,1748,3666,6437,9425,10109,9473,8122,3142,476,14,0
1056,0,0,0,7,42,41,60,118,216,410,655,1043,1751,3677,6457,9459,10132,9490,8137,3146,476,14,0
1057,0,0,0,7,42,41,60,118,217,412,657,1049,1757,3688,6475,9488,10157,9523,8153,3151,476,14,0
1058,0,0,0,7,42,42,61,118,218,412,658,1051,1759,3699,6505,9516,10197,9554,8173,3160,477,14,0
1059,0,0,0,7,43,42,61,119,218,412,660,1053,1765,3708,6526,9537,10225,9570,8187,3166,477,14,0
1060,0,0,0,7,43,42,61,120,219,416,662,1054,1773,3720,6544,9560,10251,9590,8199,3167,477,14,0
1061,0,0,0,7,43,43,62,120,220,419,664,1057,1776,3727,6567,9585,10274,9613,8220,3175,477,14,0
1062,0,0,0,7,43,43,62,121,223,419,670,1059,1785,3743,6588,9607,10295,9634,8240,3187,479,14,0
1063,0,0,0,7,43,44,62,121,224,422,672,1067,1790,3755,6601,9630,10320,9663,8257,3194,479,14,0
1064,0,0,0,7,43,44,63,121,225,423,674,1069,1792,3764,6626,9657,10342,9685,8281,3200,481,14,0
1065,0,0,0,7,43,44,63,122,226,423,676,1071,1801,3774,6650,9685,10370,9715,8300,3207,481,14,0
1066,0,0,0,7,43,44,64,122,227,426,679,1079,1808,3787,6668,9714,10406,9749,8321,3213,485,14,0
1067,0,0,0,7,44,44,64,122,229,427,681,1082,1813,3797,6684,9743,10438,9771,8346,3222,485,14,0
1068,0,0,0,7,44,44,64,122,229,428,681,1084,1819,3814,6701,9773,10470,9797,8369,3227,485,14,0
1069,0,0,0,7,44,44,64,122,229,429,681,1088,1824,3825,6718,9794,10491,9819,8389,3236,485,14,0
1070,0,0,0,7,44,44,64,124,230,430,682,1094,1835,3831,6738,9826,10517,9836,8408,3244,485,14,0
1071,0,0,0,7,44,44,64,124,232,431,684,1099,1842,3841,6761,9848,10543,9861,8435,3255,485,14,0
1072,0,0,0,7,44,44,64,124,233,432,684,1104,1846,3857,6781,9878,10567,9886,8456,3265,486,14,0
1073,0,0,0,7,44,44,64,125,233,433,685,1106,1853,3872,6807,9902,10595,9908,8476,3273,487,14,0
1074,0,0,0,7,45,44,64,126,233,435,686,1112,1855,3883,6831,9928,10623,9932,8487,3286,487,14,0
1075,0,0,0,7,45,44,64,127,234,437,690,1118,1863,3892,6850,9960,10653,9962,8515,3296,489,14,0
1076,0,0,0,7,45,44,64,127,234,441,691,1125,1871,3908,6874,9986,10674,9989,8536,3305,489,14,0
1077,0,0,0,7,46,44,65,128,234,444,695,1127,1876,3918,6904,10011,10698,10022,8557,3316,491,14,0
1078,0,0,0,7,46,44,65,129,236,444,702,1130,1884,3932,6929,10038,10737,10052,8587,3317,491,14,0
1079,0,0,0,7,46,45,65,130,236,446,705,1137,1895,3952,6946,10069,10773,10081,8613,3324,491,14,0
1080,0,0,0,7,46,45,65,130,237,447,709,1143,1900,3975,6974,10102,10796,10105,8639,3329,493,14,0
1081,0,0,0,7,46,45,65,130,238,451,712,1147,1907,3988,6996,10133,10829,10136,8661,3336,494,14,0
1082,0,0,0,7,46,46,68,131,238,452,715,1151,1914,4000,7016,10156,10881,10161,8672,3342,494,14,0
1083,0,0,0,7,46,46,68,131,238,454,717,1155,1923,4012,7048,10185,10912,10198,8701,3348,495,14,0
1084,0,0,0,7,46,46,68,131,239,458,721,1158,1932,4019,7069,10220,10959,10227,8728,3359,497,14,0
1085,0,0,0,7,46,46,68,131,239,458,723,1161,1936,4032,7092,10250,10995,10258,8758,3368,497,14,0
1086,0,0,0,7,47,46,69,131,240,461,726,1161,1947,4047,7114,10275,11044,10295,8791,3376,498,14,0
1087,0,0,0,7,47,46,70,131,240,463,732,1166,1951,4067,7144,10308,11078,10320,8819,3387,500,15,0
1088,0,0,0,7,47,46,71,132,242,465,734,1169,1955,4078,7172,10339,11125,10346,8847,3395,500,15,0
1089,0,0,0,7,47,46,71,132,243,465,735,1177,1961,4090,7187,10369,11159,10369,8869,3405,501,15,0
1090,0,0,0,7,47,46,71,132,244,465,739,1181,1968,4097,7204,10404,11194,10408,8893,3420,502,15,0
1091,0,0,0,7,48,46,71,132,246,465,739,1185,1974,4103,7230,10441,11233,10442,8925,3426,502,15,0
1092,0,0,0,7,48,47,71,134,246,465,742,1188,1987,4116,7246,10479,11264,10480,8951,3433,503,15,0
1093,0,0,0,7,48,47,71,134,246,466,743,1192,1996,4125,7276,10506,11296,10504,8973,3439,506,15,0
1094,0,0,0,7,48,47,71,134,246,466,745,1198,2003,4142,7297,10544,11336,10535,9004,3452,506,15,0
1095,0,0,0,7,48,47,71,134,246,469,746,1202,2010,4156,7318,10570,11374,10573,9021,3461,508,15,0
1096,0,0,0,7,48,47,71,134,246,469,746,1202,2010,4156,7318,10570,11374,10573,9021,3461,508,15,0
1097,0,0,0,7,48,47,71,134,246,469,746,1202,2010,4156,7318,10570,11374,10573,9021,3461,508,15,0
1098,0,0,0,7,48,47,71,134,246,469,746,1202,2010,4156,7318,10570,11374,10573,9021,3461,508,15,0
