DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1227,52,14658,83943,293529,306478,303382,388306,424774,494745,635554,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1228,52,14658,83943,293529,306478,303382,388306,424774,494745,635554,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1229,52,14658,83943,293529,306478,303382,388306,424774,494745,635554,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1230,52,14658,83944,293530,306479,303382,388306,424775,494745,635554,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1231,55,14658,83944,293530,306479,303382,388306,424775,494745,635555,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1232,56,14661,83944,293531,306480,303382,388306,424775,494747,635555,548263,489624,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1233,56,14661,83944,293531,306481,303382,388306,424775,494747,635555,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1234,56,14661,83944,293531,306482,303383,388307,424776,494747,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1235,56,14661,83944,293531,306482,303383,388307,424776,494747,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1236,56,14661,83944,293531,306482,303383,388307,424776,494747,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1237,56,14661,83944,293531,306482,303383,388307,424776,494747,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1238,56,14661,83944,293531,306483,303384,388308,424776,494747,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1239,56,14661,83946,293531,306484,303384,388308,424777,494749,635556,548263,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1240,58,14661,83946,293531,306484,303384,388308,424779,494749,635556,548264,489624,456522,516179,530951,460617,286540,153004,75482,18743,2209,58,3
1241,58,14661,83946,293532,306484,303386,388308,424779,494749,635556,548264,489624,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1242,58,14661,83946,293532,306484,303386,388308,424779,494749,635556,548264,489624,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1243,58,14661,83946,293532,306484,303386,388308,424779,494749,635556,548264,489624,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1244,58,14661,83946,293533,306484,303386,388308,424779,494749,635556,548264,489624,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1245,58,14662,83946,293533,306484,303386,388308,424779,494749,635556,548264,489624,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1246,59,14663,83946,293534,306484,303386,388308,424779,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1247,59,14663,83946,293535,306484,303386,388310,424779,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1248,59,14664,83947,293536,306484,303386,388310,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1249,59,14664,83947,293536,306484,303386,388310,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1250,59,14664,83947,293536,306484,303386,388310,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1251,59,14664,83947,293536,306484,303386,388311,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1252,59,14664,83947,293536,306484,303386,388311,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1253,60,14665,83950,293536,306485,303387,388311,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1254,60,14665,83950,293536,306485,303387,388311,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1255,60,14665,83950,293536,306485,303387,388312,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1256,60,14665,83950,293537,306485,303387,388312,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1257,60,14665,83950,293537,306485,303387,388312,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1258,60,14665,83950,293538,306485,303387,388312,424780,494749,635556,548265,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1259,60,14665,83950,293540,306487,303387,388313,424780,494749,635557,548266,489625,456522,516179,530951,460618,286540,153004,75482,18743,2209,58,3
1260,61,14665,83950,293540,306487,303387,388313,424780,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1261,61,14665,83950,293540,306487,303388,388313,424780,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1262,61,14665,83950,293540,306488,303388,388314,424781,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1263,61,14665,83950,293540,306488,303388,388314,424781,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1264,61,14665,83950,293540,306488,303388,388314,424781,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1265,61,14665,83950,293540,306488,303388,388314,424783,494749,635557,548266,489626,456522,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1266,61,14665,83950,293540,306488,303388,388314,424783,494750,635557,548266,489626,456523,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1267,61,14665,83950,293541,306488,303389,388314,424783,494750,635557,548267,489626,456523,516179,530953,460618,286540,153004,75482,18743,2209,58,3
1268,61,14665,83950,293541,306490,303389,388314,424783,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1269,61,14665,83950,293541,306490,303389,388314,424784,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1270,61,14665,83950,293541,306490,303389,388314,424784,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1271,61,14665,83950,293541,306490,303389,388314,424784,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1272,62,14666,83950,293541,306491,303389,388314,424785,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1273,62,14666,83950,293541,306491,303389,388314,424785,494750,635557,548267,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1274,62,14666,83950,293542,306491,303389,388314,424785,494750,635557,548268,489626,456523,516179,530954,460618,286540,153004,75482,18743,2209,58,3
1275,62,14666,83950,293543,306491,303389,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1276,62,14666,83950,293544,306491,303390,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1277,62,14666,83950,293544,306491,303390,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1278,62,14666,83950,293545,306491,303390,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1279,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1280,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1281,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1282,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1283,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1284,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1285,62,14666,83950,293546,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1286,62,14666,83950,293547,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1287,62,14666,83950,293547,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1288,62,14666,83950,293547,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1289,62,14666,83950,293547,306491,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1290,62,14666,83950,293547,306492,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1291,62,14666,83950,293547,306492,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1292,62,14666,83950,293547,306492,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1293,62,14666,83950,293547,306492,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1294,62,14666,83950,293547,306492,303391,388314,424785,494750,635557,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1295,62,14667,83950,293547,306492,303392,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1296,62,14667,83950,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1297,62,14667,83950,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1298,62,14667,83950,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1299,62,14667,83950,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1300,62,14667,83951,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1301,62,14667,83951,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1302,62,14667,83951,293547,306492,303393,388314,424785,494750,635558,548268,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1303,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1304,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1305,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1306,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1307,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1308,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1309,62,14667,83951,293547,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1310,62,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1311,62,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1312,62,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1313,62,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1314,62,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1315,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1316,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1317,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1318,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1319,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1320,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1321,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1322,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1323,63,14667,83951,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1324,63,14667,83952,293548,306492,303393,388314,424785,494751,635558,548269,489626,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1325,63,14667,83952,293548,306492,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1326,63,14667,83952,293548,306492,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1327,63,14667,83952,293548,306492,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1328,63,14668,83952,293548,306492,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1329,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1330,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1331,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1332,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1333,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1334,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1335,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1336,63,14668,83952,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1337,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1338,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1339,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1340,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1341,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1342,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489627,456523,516180,530954,460618,286540,153004,75482,18743,2209,58,3
1343,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1344,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1345,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1346,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1347,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1348,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1349,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1350,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1351,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1352,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1353,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1354,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1355,63,14668,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1356,63,14669,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1357,63,14669,83953,293548,306493,303393,388314,424785,494751,635558,548269,489628,456523,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1358,63,14670,83954,293548,306493,303393,388314,424785,494751,635558,548269,489628,456524,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1359,63,14670,83954,293548,306493,303393,388315,424785,494751,635558,548269,489628,456525,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1360,63,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1361,63,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1362,63,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1363,63,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1364,63,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530955,460618,286540,153004,75482,18743,2209,58,3
1365,64,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1366,64,14670,83954,293548,306493,303393,388317,424785,494751,635558,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1367,64,14670,83954,293548,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1368,64,14670,83954,293548,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1369,64,14670,83954,293548,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1370,64,14670,83954,293548,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530956,460618,286540,153004,75482,18743,2209,58,3
1371,64,14670,83954,293549,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530957,460618,286540,153004,75482,18743,2209,58,3
1372,66,14670,83954,293549,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530957,460618,286540,153004,75482,18743,2209,58,3
1373,66,14670,83954,293549,306493,303393,388317,424785,494751,635559,548269,489628,456526,516180,530957,460618,286540,153004,75482,18743,2209,58,3
1374,66,14670,83954,293549,306493,303393,388317,424785,494752,635559,548269,489628,456526,516180,530957,460618,286541,153004,75482,18743,2209,58,3
1375,66,14670,83954,293549,306493,303393,388317,424785,494752,635559,548269,489628,456526,516180,530957,460618,286541,153004,75482,18743,2209,58,3
1376,66,14670,83954,293549,306493,303393,388317,424785,494752,635559,548269,489628,456526,516180,530957,460618,286541,153004,75482,18743,2209,58,3
1377,66,14670,83954,293549,306493,303393,388317,424785,494752,635559,548269,489628,456526,516180,530957,460618,286541,153004,75482,18743,2209,58,3
1378,66,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489628,456526,516180,530957,460618,286541,153005,75482,18743,2209,58,3
1379,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489628,456526,516181,530957,460618,286541,153005,75482,18743,2209,58,3
1380,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489628,456526,516181,530957,460618,286541,153006,75482,18744,2209,58,3
1381,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456527,516182,530958,460618,286541,153006,75482,18744,2209,58,3
1382,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456527,516182,530958,460618,286541,153006,75482,18744,2209,58,3
1383,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456527,516182,530958,460618,286541,153006,75482,18744,2209,58,3
1384,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456527,516182,530958,460618,286541,153006,75482,18744,2209,58,3
1385,67,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456528,516182,530958,460619,286541,153006,75483,18744,2209,58,3
1386,69,14670,83954,293549,306493,303393,388317,424785,494752,635560,548269,489629,456528,516182,530958,460620,286541,153007,75483,18744,2209,58,3
1387,69,14670,83954,293550,306493,303393,388317,424785,494752,635561,548269,489629,456528,516183,530959,460621,286541,153007,75484,18744,2209,58,3
1388,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489630,456528,516183,530959,460621,286541,153007,75484,18744,2209,58,3
1389,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489630,456528,516183,530959,460621,286541,153007,75484,18744,2209,58,3
1390,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489630,456528,516183,530959,460621,286541,153007,75484,18744,2209,58,3
1391,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489630,456529,516184,530959,460621,286541,153007,75484,18744,2209,58,3
1392,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489630,456531,516184,530960,460621,286542,153008,75485,18745,2209,58,3
1393,69,14670,83954,293550,306493,303393,388317,424785,494752,635562,548270,489631,456532,516185,530960,460621,286542,153008,75485,18745,2209,58,3
1394,69,14670,83954,293550,306493,303393,388318,424785,494752,635562,548270,489632,456532,516186,530961,460621,286543,153008,75485,18745,2209,58,3
1395,69,14671,83954,293550,306493,303393,388318,424786,494752,635562,548270,489632,456532,516186,530961,460621,286543,153008,75485,18745,2209,58,3
1396,69,14671,83954,293550,306493,303393,388318,424786,494752,635562,548270,489632,456532,516186,530961,460621,286543,153008,75485,18745,2209,58,3
1397,69,14671,83954,293550,306493,303393,388318,424786,494752,635562,548270,489632,456532,516186,530961,460621,286543,153008,75485,18745,2209,58,3
1398,69,14671,83954,293550,306493,303393,388318,424786,494752,635562,548270,489632,456532,516187,530961,460623,286543,153008,75485,18745,2209,58,3
1399,69,14671,83954,293550,306495,303393,388318,424786,494752,635563,548270,489632,456532,516187,530961,460623,286543,153008,75485,18745,2209,58,3
1400,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489632,456532,516190,530963,460624,286543,153008,75485,18745,2209,58,3
1401,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489632,456533,516190,530963,460625,286544,153008,75485,18745,2209,58,3
1402,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489632,456533,516191,530964,460625,286544,153008,75485,18745,2209,58,3
1403,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489632,456533,516191,530964,460625,286544,153008,75485,18745,2209,58,3
1404,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489632,456533,516191,530964,460625,286544,153008,75485,18745,2209,58,3
1405,69,14671,83954,293550,306495,303393,388319,424787,494752,635563,548270,489633,456534,516191,530965,460625,286545,153008,75486,18745,2209,58,3
1406,69,14671,83954,293550,306496,303393,388319,424787,494752,635563,548270,489633,456534,516193,530965,460626,286549,153008,75486,18745,2209,58,3
1407,70,14671,83954,293550,306496,303393,388319,424787,494752,635563,548270,489633,456534,516194,530965,460626,286549,153008,75486,18745,2209,58,3
1408,74,14671,83954,293550,306496,303393,388319,424787,494752,635563,548270,489633,456534,516194,530965,460626,286549,153008,75486,18745,2209,58,3
1409,74,14671,83954,293550,306496,303393,388319,424787,494753,635564,548270,489633,456534,516195,530965,460626,286551,153008,75486,18745,2209,58,3
1410,74,14671,83954,293550,306496,303393,388319,424787,494753,635564,548270,489633,456534,516195,530965,460626,286551,153008,75486,18745,2209,58,3
1411,74,14671,83954,293550,306496,303393,388319,424787,494753,635564,548270,489633,456534,516195,530965,460626,286551,153008,75486,18745,2209,58,3
1412,74,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489633,456534,516195,530965,460626,286551,153008,75486,18745,2209,58,3
1413,74,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489633,456534,516195,530965,460626,286552,153008,75486,18745,2209,58,3
1414,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516195,530965,460626,286553,153009,75486,18745,2209,58,3
1415,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516196,530965,460626,286553,153009,75486,18745,2209,58,3
1416,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516196,530965,460626,286553,153009,75486,18745,2209,58,3
1417,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516196,530965,460626,286553,153009,75486,18745,2209,58,3
1418,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516196,530965,460626,286553,153009,75486,18745,2209,58,3
1419,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548271,489634,456535,516196,530965,460626,286554,153009,75486,18745,2209,58,3
1420,75,14671,83954,293550,306496,303393,388319,424787,494753,635564,548272,489635,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1421,76,14671,83954,293550,306496,303393,388319,424787,494753,635564,548272,489635,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1422,76,14672,83954,293550,306496,303393,388319,424787,494753,635564,548272,489635,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1423,77,14672,83954,293550,306496,303393,388319,424787,494753,635564,548272,489636,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1424,77,14672,83954,293550,306496,303393,388319,424787,494753,635564,548272,489636,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1425,77,14672,83954,293550,306496,303393,388319,424787,494753,635564,548272,489636,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1426,77,14672,83954,293550,306496,303393,388319,424787,494754,635564,548272,489636,456535,516196,530966,460626,286554,153009,75486,18745,2209,58,3
1427,77,14673,83954,293550,306496,303393,388319,424787,494754,635564,548272,489636,456535,516196,530966,460626,286554,153009,75487,18745,2209,58,3
