DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1228,52,14657,83941,293473,306368,303264,388140,424551,494348,634784,547149,487969,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1229,52,14657,83941,293473,306368,303264,388140,424551,494348,634784,547149,487969,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1230,52,14657,83942,293474,306369,303264,388140,424552,494348,634784,547149,487969,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1231,55,14657,83942,293474,306369,303264,388140,424552,494348,634785,547149,487969,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1232,56,14660,83942,293475,306370,303264,388140,424552,494350,634785,547149,487969,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1233,56,14660,83942,293475,306371,303264,388140,424552,494350,634785,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1234,56,14660,83942,293475,306372,303265,388141,424553,494350,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1235,56,14660,83942,293475,306372,303265,388141,424553,494350,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1236,56,14660,83942,293475,306372,303265,388141,424553,494350,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1237,56,14660,83942,293475,306372,303265,388141,424553,494350,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1238,56,14660,83942,293475,306373,303266,388142,424553,494350,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1239,56,14660,83944,293475,306374,303266,388142,424554,494352,634786,547149,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1240,58,14660,83944,293475,306374,303266,388142,424556,494352,634786,547150,487969,454218,511854,523914,450680,276023,142695,66411,15004,1599,35,2
1241,58,14660,83944,293476,306374,303268,388142,424556,494352,634786,547150,487969,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1242,58,14660,83944,293476,306374,303268,388142,424556,494352,634786,547150,487969,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1243,58,14660,83944,293476,306374,303268,388142,424556,494352,634786,547150,487969,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1244,58,14660,83944,293477,306374,303268,388142,424556,494352,634786,547150,487969,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1245,58,14661,83944,293477,306374,303268,388142,424556,494352,634786,547150,487969,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1246,59,14662,83944,293478,306374,303268,388142,424556,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1247,59,14662,83944,293479,306374,303268,388144,424556,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1248,59,14663,83945,293480,306374,303268,388144,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1249,59,14663,83945,293480,306374,303268,388144,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1250,59,14663,83945,293480,306374,303268,388144,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1251,59,14663,83945,293480,306374,303268,388145,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1252,59,14663,83945,293480,306374,303268,388145,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1253,60,14664,83948,293480,306375,303269,388145,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1254,60,14664,83948,293480,306375,303269,388145,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1255,60,14664,83948,293480,306375,303269,388146,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1256,60,14664,83948,293481,306375,303269,388146,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1257,60,14664,83948,293481,306375,303269,388146,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1258,60,14664,83948,293482,306375,303269,388146,424557,494352,634786,547151,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1259,60,14664,83948,293484,306377,303269,388147,424557,494352,634787,547152,487970,454218,511854,523914,450681,276023,142695,66411,15004,1599,35,2
1260,61,14664,83948,293484,306377,303269,388147,424557,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1261,61,14664,83948,293484,306377,303270,388147,424557,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1262,61,14664,83948,293484,306378,303270,388148,424558,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1263,61,14664,83948,293484,306378,303270,388148,424558,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1264,61,14664,83948,293484,306378,303270,388148,424558,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1265,61,14664,83948,293484,306378,303270,388148,424560,494352,634787,547152,487971,454218,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1266,61,14664,83948,293484,306378,303270,388148,424560,494353,634787,547152,487971,454219,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1267,61,14664,83948,293485,306378,303271,388148,424560,494353,634787,547153,487971,454219,511854,523916,450681,276023,142695,66411,15004,1599,35,2
1268,61,14664,83948,293485,306380,303271,388148,424560,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1269,61,14664,83948,293485,306380,303271,388148,424561,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1270,61,14664,83948,293485,306380,303271,388148,424561,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1271,61,14664,83948,293485,306380,303271,388148,424561,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1272,62,14665,83948,293485,306381,303271,388148,424562,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1273,62,14665,83948,293485,306381,303271,388148,424562,494353,634787,547153,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1274,62,14665,83948,293486,306381,303271,388148,424562,494353,634787,547154,487971,454219,511854,523917,450681,276023,142695,66411,15004,1599,35,2
1275,62,14665,83948,293487,306381,303271,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1276,62,14665,83948,293488,306381,303272,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1277,62,14665,83948,293488,306381,303272,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1278,62,14665,83948,293489,306381,303272,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1279,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1280,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1281,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1282,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1283,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1284,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1285,62,14665,83948,293490,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1286,62,14665,83948,293491,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1287,62,14665,83948,293491,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1288,62,14665,83948,293491,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1289,62,14665,83948,293491,306381,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1290,62,14665,83948,293491,306382,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1291,62,14665,83948,293491,306382,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1292,62,14665,83948,293491,306382,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1293,62,14665,83948,293491,306382,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1294,62,14665,83948,293491,306382,303273,388148,424562,494353,634787,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1295,62,14666,83948,293491,306382,303274,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1296,62,14666,83948,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1297,62,14666,83948,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1298,62,14666,83948,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1299,62,14666,83948,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1300,62,14666,83949,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1301,62,14666,83949,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1302,62,14666,83949,293491,306382,303275,388148,424562,494353,634788,547154,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1303,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1304,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1305,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1306,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1307,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1308,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1309,62,14666,83949,293491,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1310,62,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1311,62,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1312,62,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1313,62,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1314,62,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1315,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1316,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1317,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1318,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1319,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1320,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1321,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1322,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1323,63,14666,83949,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1324,63,14666,83950,293492,306382,303275,388148,424562,494354,634788,547155,487971,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1325,63,14666,83950,293492,306382,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1326,63,14666,83950,293492,306382,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1327,63,14666,83950,293492,306382,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1328,63,14667,83950,293492,306382,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1329,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1330,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1331,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1332,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1333,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1334,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1335,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1336,63,14667,83950,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1337,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1338,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1339,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1340,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1341,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1342,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487972,454219,511855,523917,450681,276023,142695,66411,15004,1599,35,2
1343,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1344,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1345,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1346,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1347,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1348,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1349,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1350,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1351,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1352,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1353,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1354,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1355,63,14667,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1356,63,14668,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1357,63,14668,83951,293492,306383,303275,388148,424562,494354,634788,547155,487973,454219,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1358,63,14669,83952,293492,306383,303275,388148,424562,494354,634788,547155,487973,454220,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1359,63,14669,83952,293492,306383,303275,388149,424562,494354,634788,547155,487973,454221,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1360,63,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1361,63,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1362,63,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1363,63,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1364,63,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523918,450681,276023,142695,66411,15004,1599,35,2
1365,64,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1366,64,14669,83952,293492,306383,303275,388151,424562,494354,634788,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1367,64,14669,83952,293492,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1368,64,14669,83952,293492,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1369,64,14669,83952,293492,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1370,64,14669,83952,293492,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523919,450681,276023,142695,66411,15004,1599,35,2
1371,64,14669,83952,293493,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523920,450681,276023,142695,66411,15004,1599,35,2
1372,66,14669,83952,293493,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523920,450681,276023,142695,66411,15004,1599,35,2
1373,66,14669,83952,293493,306383,303275,388151,424562,494354,634789,547155,487973,454222,511855,523920,450681,276023,142695,66411,15004,1599,35,2
1374,66,14669,83952,293493,306383,303275,388151,424562,494355,634789,547155,487973,454222,511855,523920,450681,276024,142695,66411,15004,1599,35,2
1375,66,14669,83952,293493,306383,303275,388151,424562,494355,634789,547155,487973,454222,511855,523920,450681,276024,142695,66411,15004,1599,35,2
1376,66,14669,83952,293493,306383,303275,388151,424562,494355,634789,547155,487973,454222,511855,523920,450681,276024,142695,66411,15004,1599,35,2
1377,66,14669,83952,293493,306383,303275,388151,424562,494355,634789,547155,487973,454222,511855,523920,450681,276024,142695,66411,15004,1599,35,2
1378,66,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487973,454222,511855,523920,450681,276024,142696,66411,15004,1599,35,2
1379,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487973,454222,511856,523920,450681,276024,142696,66411,15004,1599,35,2
1380,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487973,454222,511856,523920,450681,276024,142697,66411,15005,1599,35,2
1381,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454223,511857,523921,450681,276024,142697,66411,15005,1599,35,2
1382,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454223,511857,523921,450681,276024,142697,66411,15005,1599,35,2
1383,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454223,511857,523921,450681,276024,142697,66411,15005,1599,35,2
1384,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454223,511857,523921,450681,276024,142697,66411,15005,1599,35,2
1385,67,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454224,511857,523921,450682,276024,142697,66412,15005,1599,35,2
1386,69,14669,83952,293493,306383,303275,388151,424562,494355,634790,547155,487974,454224,511857,523921,450683,276024,142698,66412,15005,1599,35,2
1387,69,14669,83952,293494,306383,303275,388151,424562,494355,634791,547155,487974,454224,511858,523922,450684,276024,142698,66413,15005,1599,35,2
1388,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487975,454224,511858,523922,450684,276024,142698,66413,15005,1599,35,2
1389,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487975,454224,511858,523922,450684,276024,142698,66413,15005,1599,35,2
1390,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487975,454224,511858,523922,450684,276024,142698,66413,15005,1599,35,2
1391,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487975,454225,511859,523922,450684,276024,142698,66413,15005,1599,35,2
1392,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487975,454227,511859,523923,450684,276025,142699,66414,15006,1599,35,2
1393,69,14669,83952,293494,306383,303275,388151,424562,494355,634792,547156,487976,454228,511860,523923,450684,276025,142699,66414,15006,1599,35,2
1394,69,14669,83952,293494,306383,303275,388152,424562,494355,634792,547156,487977,454228,511861,523924,450684,276026,142699,66414,15006,1599,35,2
1395,69,14670,83952,293494,306383,303275,388152,424563,494355,634792,547156,487977,454228,511861,523924,450684,276026,142699,66414,15006,1599,35,2
1396,69,14670,83952,293494,306383,303275,388152,424563,494355,634792,547156,487977,454228,511861,523924,450684,276026,142699,66414,15006,1599,35,2
1397,69,14670,83952,293494,306383,303275,388152,424563,494355,634792,547156,487977,454228,511861,523924,450684,276026,142699,66414,15006,1599,35,2
1398,69,14670,83952,293494,306383,303275,388152,424563,494355,634792,547156,487977,454228,511862,523924,450686,276026,142699,66414,15006,1599,35,2
1399,69,14670,83952,293494,306385,303275,388152,424563,494355,634793,547156,487977,454228,511862,523924,450686,276026,142699,66414,15006,1599,35,2
1400,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487977,454228,511865,523926,450687,276026,142699,66414,15006,1599,35,2
1401,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487977,454229,511865,523926,450688,276027,142699,66414,15006,1599,35,2
1402,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487977,454229,511866,523927,450688,276027,142699,66414,15006,1599,35,2
1403,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487977,454229,511866,523927,450688,276027,142699,66414,15006,1599,35,2
1404,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487977,454229,511866,523927,450688,276027,142699,66414,15006,1599,35,2
1405,69,14670,83952,293494,306385,303275,388153,424564,494355,634793,547156,487978,454230,511866,523928,450688,276028,142699,66415,15006,1599,35,2
1406,69,14670,83952,293494,306386,303275,388153,424564,494355,634793,547156,487978,454230,511868,523928,450689,276032,142699,66415,15006,1599,35,2
1407,70,14670,83952,293494,306386,303275,388153,424564,494355,634793,547156,487978,454230,511869,523928,450689,276032,142699,66415,15006,1599,35,2
1408,74,14670,83952,293494,306386,303275,388153,424564,494355,634793,547156,487978,454230,511869,523928,450689,276032,142699,66415,15006,1599,35,2
1409,74,14670,83952,293494,306386,303275,388153,424564,494356,634794,547156,487978,454230,511870,523928,450689,276034,142699,66415,15006,1599,35,2
1410,74,14670,83952,293494,306386,303275,388153,424564,494356,634794,547156,487978,454230,511870,523928,450689,276034,142699,66415,15006,1599,35,2
1411,74,14670,83952,293494,306386,303275,388153,424564,494356,634794,547156,487978,454230,511870,523928,450689,276034,142699,66415,15006,1599,35,2
1412,74,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487978,454230,511870,523928,450689,276034,142699,66415,15006,1599,35,2
1413,74,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487978,454230,511870,523928,450689,276035,142699,66415,15006,1599,35,2
1414,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511870,523928,450689,276036,142700,66415,15006,1599,35,2
1415,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511871,523928,450689,276036,142700,66415,15006,1599,35,2
1416,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511871,523928,450689,276036,142700,66415,15006,1599,35,2
1417,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511871,523928,450689,276036,142700,66415,15006,1599,35,2
1418,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511871,523928,450689,276036,142700,66415,15006,1599,35,2
1419,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547157,487979,454231,511871,523928,450689,276037,142700,66415,15006,1599,35,2
1420,75,14670,83952,293494,306386,303275,388153,424564,494356,634794,547158,487980,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1421,76,14670,83952,293494,306386,303275,388153,424564,494356,634794,547158,487980,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1422,76,14671,83952,293494,306386,303275,388153,424564,494356,634794,547158,487980,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1423,77,14671,83952,293494,306386,303275,388153,424564,494356,634794,547158,487981,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1424,77,14671,83952,293494,306386,303275,388153,424564,494356,634794,547158,487981,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1425,77,14671,83952,293494,306386,303275,388153,424564,494356,634794,547158,487981,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1426,77,14671,83952,293494,306386,303275,388153,424564,494357,634794,547158,487981,454231,511871,523929,450689,276037,142700,66415,15006,1599,35,2
1427,77,14672,83952,293494,306386,303275,388153,424564,494357,634794,547158,487981,454231,511871,523929,450689,276037,142700,66416,15006,1599,35,2
1428,78,14672,83952,293494,306386,303276,388153,424564,494357,634794,547159,487981,454231,511871,523930,450689,276037,142700,66416,15006,1599,35,2
