DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1178,436511,552779,484101,255699,130085,161406,243108,262363,251330,253634,197086,165048,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1179,436511,552779,484101,255699,130085,161406,243108,262363,251330,253634,197086,165048,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1180,436511,552779,484101,255699,130085,161406,243108,262363,251330,253634,197086,165048,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1181,436511,552776,484100,255696,130085,161405,243107,262362,251329,253633,197086,165048,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1182,436511,552776,484100,255694,130081,161405,243104,262362,251327,253633,197085,165047,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1183,436510,552776,484100,255693,130080,161404,243104,262362,251327,253633,197084,165046,136246,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1184,436510,552776,484100,255693,130079,161403,243103,262362,251326,253633,197084,165045,136245,123742,109900,93913,69743,53245,44250,20183,4266,325,27
1185,436510,552776,484098,255690,130073,161398,243096,262361,251321,253627,197082,165043,136244,123741,109900,93913,69743,53245,44250,20183,4266,325,27
1186,436510,552776,484098,255690,130073,161398,243096,262361,251321,253627,197082,165043,136244,123741,109900,93913,69743,53245,44250,20183,4266,325,27
1187,436510,552776,484098,255690,130073,161398,243095,262361,251321,253627,197082,165043,136244,123741,109900,93913,69743,53245,44250,20183,4266,325,27
1188,436510,552776,484097,255690,130072,161398,243095,262359,251320,253626,197082,165042,136244,123741,109900,93913,69743,53245,44250,20183,4266,325,27
1189,436510,552776,484097,255689,130072,161398,243093,262357,251319,253625,197082,165042,136244,123740,109900,93913,69743,53245,44250,20183,4266,325,27
1190,436510,552775,484097,255687,130071,161398,243091,262357,251319,253624,197082,165040,136241,123740,109899,93913,69743,53245,44250,20183,4266,325,27
1191,436510,552775,484096,255682,130063,161397,243091,262356,251316,253622,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1192,436510,552774,484096,255682,130063,161397,243091,262355,251316,253622,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1193,436510,552774,484096,255682,130063,161397,243091,262355,251316,253622,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1194,436510,552774,484096,255682,130063,161397,243091,262355,251316,253622,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1195,436510,552774,484096,255682,130063,161397,243090,262355,251316,253622,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1196,436508,552774,484096,255682,130061,161396,243089,262355,251316,253620,197082,165039,136239,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1197,436508,552774,484096,255680,130059,161395,243089,262353,251315,253620,197081,165039,136236,123739,109899,93913,69743,53245,44250,20183,4266,325,27
1198,436508,552774,484096,255678,130059,161394,243088,262353,251315,253620,197081,165039,136236,123739,109899,93913,69743,53244,44250,20183,4266,325,27
1199,436508,552774,484096,255675,130051,161391,243085,262347,251314,253619,197080,165039,136235,123738,109899,93913,69743,53244,44250,20183,4266,325,27
1200,436508,552774,484096,255675,130051,161391,243085,262347,251314,253619,197080,165039,136235,123738,109899,93913,69743,53244,44250,20183,4266,325,27
1201,436508,552774,484096,255675,130051,161391,243085,262347,251314,253619,197080,165039,136235,123738,109899,93913,69743,53244,44250,20183,4266,325,27
1202,436508,552774,484095,255673,130049,161390,243085,262347,251314,253618,197079,165039,136235,123738,109899,93913,69743,53244,44250,20183,4266,325,27
1203,436505,552773,484095,255672,130049,161390,243084,262346,251314,253618,197079,165039,136235,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1204,436505,552772,484093,255672,130046,161389,243083,262345,251314,253617,197079,165039,136235,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1205,436505,552772,484092,255671,130044,161388,243081,262343,251313,253616,197079,165039,136235,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1206,436505,552772,484092,255668,130033,161380,243076,262339,251313,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1207,436505,552772,484092,255668,130033,161380,243076,262339,251313,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1208,436505,552772,484092,255668,130033,161380,243076,262339,251313,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1209,436505,552771,484092,255668,130028,161379,243075,262338,251312,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1210,436505,552771,484092,255668,130028,161378,243074,262338,251312,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1211,436503,552769,484091,255668,130027,161378,243074,262337,251311,253616,197079,165039,136234,123738,109899,93912,69742,53243,44250,20183,4266,325,27
1212,436503,552769,484091,255668,130027,161377,243072,262333,251311,253615,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1213,436503,552769,484091,255667,130020,161376,243069,262331,251309,253614,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1214,436503,552769,484091,255667,130020,161376,243069,262331,251309,253614,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1215,436503,552769,484091,255667,130020,161376,243069,262331,251309,253614,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1216,436503,552769,484091,255667,130020,161376,243069,262331,251309,253614,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1217,436503,552769,484091,255667,130019,161374,243069,262331,251309,253614,197078,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1218,436503,552769,484089,255666,130017,161374,243069,262331,251307,253612,197077,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1219,436503,552769,484089,255665,130016,161373,243069,262331,251305,253611,197076,165039,136234,123738,109899,93910,69742,53243,44250,20183,4266,325,27
1220,436503,552768,484089,255664,130016,161368,243068,262331,251305,253610,197076,165039,136233,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1221,436503,552768,484089,255662,130016,161368,243068,262331,251305,253610,197076,165039,136233,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1222,436503,552768,484089,255662,130016,161368,243068,262331,251305,253610,197076,165039,136233,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1223,436503,552767,484088,255662,130016,161368,243068,262331,251305,253610,197076,165039,136233,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1224,436503,552766,484088,255661,130015,161368,243068,262330,251305,253610,197075,165039,136232,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1225,436501,552765,484086,255659,130015,161368,243067,262330,251305,253608,197074,165038,136232,123737,109899,93910,69742,53243,44250,20183,4266,325,27
1226,436501,552765,484086,255659,130013,161368,243066,262329,251304,253608,197074,165038,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1227,436501,552765,484085,255657,130010,161368,243063,262329,251302,253608,197074,165038,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1228,436501,552765,484085,255657,130010,161368,243063,262329,251302,253608,197074,165038,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1229,436501,552765,484085,255657,130010,161368,243063,262329,251302,253608,197074,165038,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1230,436501,552765,484085,255657,130010,161367,243063,262328,251302,253608,197074,165038,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1231,436501,552765,484085,255657,130008,161367,243063,262327,251302,253608,197074,165037,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1232,436501,552765,484084,255657,130007,161366,243062,262327,251302,253607,197073,165037,136232,123737,109898,93910,69742,53243,44250,20183,4266,325,27
1233,436501,552765,484084,255657,130007,161365,243062,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1234,436501,552765,484084,255657,130006,161365,243061,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1235,436501,552765,484084,255656,130006,161365,243061,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1236,436501,552765,484084,255656,130006,161365,243061,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1237,436501,552765,484084,255656,130006,161365,243061,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1238,436501,552765,484084,255656,130006,161364,243061,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1239,436500,552765,484084,255656,130006,161363,243060,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1240,436499,552765,484084,255656,130004,161361,243059,262327,251301,253606,197073,165037,136232,123737,109897,93910,69742,53243,44249,20183,4266,325,27
1241,436499,552765,484082,255656,130004,161360,243058,262326,251301,253606,197073,165036,136232,123737,109897,93910,69741,53243,44249,20183,4266,325,27
1242,436499,552765,484082,255656,130004,161360,243058,262326,251301,253606,197073,165036,136232,123737,109897,93910,69741,53243,44249,20183,4266,325,27
1243,436499,552765,484082,255656,130004,161360,243058,262325,251301,253606,197073,165036,136232,123737,109897,93910,69741,53243,44249,20183,4266,325,27
1244,436499,552765,484082,255656,130004,161360,243058,262324,251301,253606,197073,165036,136232,123737,109897,93910,69741,53243,44249,20183,4266,325,27
1245,436499,552765,484082,255656,130004,161360,243058,262324,251301,253606,197072,165035,136232,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1246,436499,552763,484080,255655,130004,161359,243058,262324,251300,253606,197071,165035,136232,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1247,436499,552763,484080,255655,130004,161359,243058,262324,251299,253606,197071,165035,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1248,436499,552763,484080,255655,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1249,436499,552763,484080,255655,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1250,436499,552763,484080,255655,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1251,436499,552763,484080,255654,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1252,436499,552763,484080,255654,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1253,436499,552763,484080,255653,130002,161359,243058,262324,251299,253606,197071,165034,136231,123736,109895,93910,69741,53243,44249,20183,4266,325,27
1254,436499,552763,484080,255652,130002,161358,243058,262324,251299,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1255,436499,552763,484080,255652,130002,161356,243057,262324,251298,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1256,436499,552763,484079,255652,130001,161356,243057,262324,251298,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1257,436499,552763,484079,255652,130001,161356,243057,262324,251298,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1258,436499,552763,484079,255652,130001,161355,243057,262324,251298,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1259,436499,552763,484079,255652,130001,161355,243057,262324,251297,253606,197071,165034,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1260,436499,552763,484079,255652,130000,161355,243057,262324,251297,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1261,436499,552763,484079,255652,130000,161354,243057,262324,251297,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1262,436499,552763,484079,255652,130000,161353,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1263,436499,552763,484079,255652,130000,161353,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1264,436499,552763,484079,255652,130000,161353,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1265,436499,552763,484079,255650,130000,161353,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1266,436499,552763,484079,255650,129999,161353,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1267,436499,552763,484079,255650,129999,161352,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1268,436499,552763,484079,255649,129999,161352,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1269,436499,552763,484079,255649,129998,161352,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1270,436499,552763,484079,255649,129998,161352,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1271,436499,552763,484079,255649,129998,161352,243057,262324,251296,253606,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1272,436498,552762,484079,255649,129998,161352,243057,262324,251296,253605,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1273,436498,552762,484079,255649,129998,161352,243057,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1274,436498,552761,484078,255647,129998,161352,243057,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1275,436498,552761,484078,255647,129998,161352,243057,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1276,436498,552761,484078,255647,129998,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1277,436498,552761,484078,255647,129998,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1278,436498,552761,484078,255647,129998,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1279,436498,552761,484078,255647,129998,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1280,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1281,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1282,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1283,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1284,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1285,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1286,436498,552761,484078,255647,129997,161351,243056,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1287,436498,552761,484078,255647,129997,161351,243055,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1288,436498,552759,484078,255647,129997,161351,243055,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1289,436498,552759,484078,255647,129997,161351,243055,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1290,436498,552759,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1291,436498,552759,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1292,436498,552759,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1293,436498,552758,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1294,436498,552758,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1295,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197070,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1296,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1297,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1298,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1299,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1300,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1301,436497,552757,484078,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1302,436497,552757,484077,255647,129997,161351,243054,262324,251296,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1303,436497,552757,484077,255647,129997,161351,243054,262324,251295,253604,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1304,436497,552757,484077,255647,129997,161351,243054,262324,251295,253603,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1305,436497,552757,484077,255647,129997,161351,243054,262324,251295,253603,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1306,436497,552757,484077,255647,129997,161351,243054,262324,251295,253603,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1307,436497,552757,484077,255647,129997,161351,243054,262323,251295,253603,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1308,436497,552757,484077,255646,129996,161351,243053,262323,251295,253603,197069,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1309,436497,552757,484077,255646,129996,161351,243053,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1310,436497,552757,484077,255645,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1311,436497,552757,484077,255644,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1312,436497,552757,484077,255644,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1313,436497,552757,484077,255644,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1314,436497,552757,484077,255644,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1315,436497,552757,484077,255644,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1316,436497,552757,484077,255643,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1317,436497,552757,484077,255640,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1318,436497,552757,484077,255640,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1319,436497,552757,484077,255640,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1320,436497,552757,484077,255640,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1321,436497,552757,484077,255640,129996,161351,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1322,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1323,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1324,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1325,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1326,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1327,436497,552757,484077,255640,129996,161350,243052,262323,251295,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1328,436497,552757,484077,255640,129996,161350,243051,262323,251294,253603,197068,165033,136231,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1329,436497,552757,484077,255640,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1330,436497,552757,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1331,436497,552757,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1332,436497,552757,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1333,436497,552757,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1334,436497,552757,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1335,436497,552756,484077,255639,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1336,436497,552756,484077,255638,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53243,44249,20183,4266,325,27
1337,436496,552756,484077,255638,129996,161350,243051,262323,251294,253603,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1338,436496,552756,484076,255638,129996,161350,243051,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1339,436496,552756,484076,255638,129996,161350,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1340,436496,552756,484076,255638,129996,161350,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1341,436496,552756,484076,255638,129996,161350,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1342,436496,552756,484076,255638,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1343,436496,552756,484076,255638,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1344,436495,552756,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1345,436495,552755,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1346,436495,552755,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1347,436495,552755,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1348,436495,552755,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1349,436495,552755,484076,255637,129996,161349,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1350,436495,552755,484076,255637,129996,161348,243049,262323,251294,253602,197068,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1351,436493,552755,484076,255637,129996,161348,243049,262323,251294,253602,197067,165033,136230,123735,109895,93910,69741,53242,44249,20183,4266,325,27
1352,436493,552755,484076,255637,129996,161348,243049,262323,251294,253602,197067,165033,136230,123735,109894,93909,69741,53242,44249,20183,4266,325,27
1353,436493,552755,484076,255637,129996,161348,243048,262323,251294,253602,197067,165033,136230,123735,109894,93909,69741,53242,44249,20183,4266,325,27
1354,436493,552755,484076,255637,129996,161348,243048,262323,251294,253602,197067,165033,136230,123735,109894,93909,69741,53242,44249,20183,4266,325,27
1355,436493,552755,484076,255637,129996,161348,243048,262323,251294,253602,197067,165033,136230,123735,109894,93909,69741,53242,44249,20183,4266,325,27
1356,436493,552755,484076,255637,129996,161348,243048,262323,251294,253602,197067,165033,136230,123735,109894,93909,69740,53242,44249,20183,4266,325,27
1357,436493,552755,484076,255637,129996,161347,243048,262323,251294,253602,197067,165032,136230,123735,109894,93909,69740,53242,44249,20183,4266,325,27
1358,436491,552755,484076,255636,129995,161347,243048,262323,251294,253602,197067,165032,136230,123735,109894,93909,69739,53242,44249,20183,4266,325,27
1359,436491,552755,484076,255636,129995,161347,243048,262322,251291,253602,197065,165032,136230,123735,109894,93909,69739,53242,44249,20183,4266,325,27
1360,436491,552754,484076,255636,129995,161345,243048,262321,251290,253601,197064,165030,136229,123733,109893,93909,69738,53242,44249,20183,4266,325,27
1361,436491,552754,484076,255636,129995,161345,243048,262321,251290,253601,197064,165030,136229,123733,109893,93909,69738,53242,44249,20183,4266,325,27
1362,436491,552754,484076,255636,129995,161345,243048,262321,251290,253601,197064,165030,136229,123733,109893,93909,69738,53242,44249,20183,4266,325,27
1363,436491,552754,484076,255636,129994,161345,243048,262321,251290,253600,197064,165030,136229,123732,109893,93907,69737,53242,44249,20183,4266,325,27
1364,436491,552754,484075,255636,129994,161344,243048,262320,251290,253599,197063,165029,136225,123729,109891,93905,69729,53242,44248,20182,4266,325,27
1365,436489,552754,484075,255636,129994,161344,243048,262320,251288,253597,197061,165027,136225,123729,109888,93904,69729,53239,44247,20182,4266,325,27
1366,436489,552754,484075,255636,129994,161344,243048,262320,251288,253597,197061,165027,136225,123729,109888,93904,69729,53239,44247,20182,4266,325,27
1367,436489,552754,484074,255636,129993,161344,243048,262320,251287,253596,197060,165026,136225,123727,109886,93903,69729,53239,44246,20181,4266,325,27
1368,436489,552754,484074,255636,129993,161344,243048,262320,251287,253596,197060,165026,136225,123727,109886,93903,69729,53239,44246,20181,4266,325,27
1369,436489,552754,484074,255636,129993,161344,243048,262320,251287,253596,197060,165026,136225,123727,109886,93903,69729,53239,44246,20181,4266,325,27
1370,436489,552754,484074,255636,129993,161344,243048,262319,251287,253596,197060,165026,136225,123726,109883,93901,69727,53238,44246,20181,4266,325,27
1371,436489,552754,484073,255635,129993,161344,243048,262318,251286,253595,197060,165025,136224,123721,109882,93898,69726,53236,44245,20181,4266,325,27
1372,436489,552754,484073,255634,129992,161344,243046,262317,251285,253593,197057,165024,136220,123716,109879,93894,69724,53231,44240,20181,4266,325,27
1373,436489,552754,484071,255634,129992,161343,243046,262316,251283,253592,197056,165021,136218,123710,109872,93887,69715,53227,44237,20180,4266,325,27
1374,436487,552754,484071,255634,129991,161343,243046,262314,251280,253592,197056,165020,136215,123709,109865,93887,69715,53227,44237,20180,4266,325,27
1375,436487,552754,484071,255634,129991,161343,243046,262314,251280,253592,197056,165020,136215,123709,109864,93887,69715,53227,44237,20180,4266,325,27
