DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
814,0,0,1,24,75,88,104,200,343,622,977,1556,2315,4714,8060,12143,13140,13054,11774,4997,805,28,1
815,0,0,1,24,75,89,106,200,344,624,982,1565,2324,4733,8085,12197,13177,13100,11798,5010,807,28,1
816,0,0,1,24,75,89,106,201,344,626,990,1569,2332,4753,8108,12240,13217,13135,11832,5022,809,28,1
817,0,0,1,24,75,90,106,202,347,628,998,1580,2343,4773,8137,12271,13268,13183,11878,5035,812,28,1
818,0,0,1,24,75,90,107,202,350,629,1002,1592,2359,4792,8168,12313,13307,13229,11909,5042,815,28,1
819,0,0,1,24,75,90,107,203,351,635,1007,1601,2371,4813,8203,12362,13354,13276,11946,5050,816,28,1
820,0,0,1,24,75,91,107,204,353,637,1012,1605,2383,4833,8232,12414,13399,13321,11985,5070,819,28,1
821,0,0,1,24,75,91,108,204,354,640,1014,1610,2392,4863,8260,12463,13434,13359,12019,5080,820,28,1
822,0,0,1,24,76,91,109,205,355,643,1018,1615,2403,4874,8292,12514,13482,13392,12053,5099,822,28,1
823,0,0,1,24,76,91,110,206,355,643,1023,1618,2408,4892,8321,12547,13523,13435,12081,5114,825,28,1
824,0,0,1,24,76,91,110,208,356,644,1028,1625,2423,4915,8352,12589,13566,13477,12121,5134,827,28,1
825,0,0,1,24,76,92,110,208,358,647,1039,1628,2440,4940,8376,12638,13611,13515,12154,5156,827,28,1
826,0,0,1,24,76,92,110,209,359,651,1041,1636,2450,4954,8403,12686,13666,13559,12193,5170,833,28,1
827,0,0,1,24,78,92,110,209,360,653,1046,1648,2469,4973,8433,12725,13707,13606,12234,5190,835,28,1
828,0,0,1,25,78,92,111,211,360,654,1048,1650,2476,4992,8464,12766,13751,13651,12279,5211,836,28,1
829,0,0,1,25,79,93,112,211,360,656,1051,1656,2484,5009,8492,12796,13796,13686,12301,5221,839,28,1
830,0,0,1,25,79,93,113,211,362,657,1052,1660,2494,5028,8520,12831,13835,13720,12326,5237,841,28,1
831,0,0,1,25,79,93,113,212,364,658,1054,1663,2505,5046,8550,12878,13889,13755,12352,5248,843,28,1
832,0,0,1,25,79,93,115,212,365,661,1060,1669,2512,5061,8580,12906,13934,13799,12385,5259,847,28,1
833,0,1,1,25,80,93,115,212,367,665,1061,1673,2517,5085,8606,12944,13961,13840,12426,5279,850,28,1
834,0,1,1,25,80,93,116,213,369,669,1066,1684,2528,5105,8638,12986,14004,13882,12451,5293,854,28,1
835,0,1,1,25,81,93,116,214,370,674,1071,1691,2541,5125,8662,13037,14044,13923,12482,5304,859,28,1
836,0,1,1,25,81,94,117,214,371,676,1074,1696,2549,5146,8699,13086,14089,13951,12512,5313,865,28,1
837,0,1,1,25,82,94,117,216,373,679,1075,1701,2557,5167,8717,13123,14139,13988,12556,5323,867,28,1
838,0,1,1,25,83,94,117,218,375,683,1079,1705,2564,5182,8750,13166,14184,14023,12592,5335,870,28,1
839,0,1,1,25,83,94,118,218,377,690,1084,1709,2568,5194,8774,13210,14231,14066,12633,5350,873,28,1
840,0,1,1,25,83,94,118,219,379,692,1089,1718,2574,5208,8805,13251,14281,14106,12678,5365,878,28,1
841,0,1,1,25,83,94,118,220,380,695,1093,1723,2582,5222,8845,13292,14328,14133,12717,5379,879,28,1
842,0,1,1,25,85,94,119,221,385,700,1096,1730,2589,5238,8880,13334,14368,14175,12762,5389,880,28,1
843,0,1,1,25,86,94,119,222,390,702,1099,1740,2604,5255,8911,13368,14417,14214,12792,5402,884,28,1
844,0,1,1,26,86,94,119,223,390,704,1102,1748,2613,5268,8943,13403,14459,14262,12822,5410,888,28,1
845,0,1,1,26,86,95,119,224,390,708,1104,1750,2621,5289,8973,13448,14511,14306,12852,5424,892,28,1
846,0,1,1,26,87,95,120,224,390,710,1113,1755,2636,5308,9004,13490,14563,14347,12872,5441,895,28,1
847,0,1,1,27,88,95,121,224,391,712,1118,1762,2638,5328,9036,13532,14607,14385,12901,5449,896,28,1
848,0,1,1,27,88,96,121,227,393,714,1123,1773,2652,5349,9057,13574,14659,14424,12929,5456,898,28,1
849,0,1,1,27,89,97,122,228,396,714,1126,1780,2665,5363,9090,13614,14696,14470,12948,5469,898,29,1
850,0,1,1,27,89,98,124,228,398,719,1129,1788,2678,5374,9112,13655,14739,14509,12988,5487,898,29,1
851,0,1,1,28,90,98,125,229,401,721,1133,1791,2685,5392,9138,13691,14781,14543,13021,5500,899,29,1
852,0,1,1,28,90,98,125,230,404,724,1141,1796,2694,5409,9182,13735,14828,14582,13050,5511,902,29,1
853,0,1,1,29,91,98,128,231,405,726,1144,1803,2702,5420,9211,13770,14865,14615,13084,5522,903,29,1
854,0,1,1,30,91,98,128,233,409,730,1146,1808,2719,5439,9236,13817,14922,14644,13113,5534,903,29,1
855,0,1,1,31,91,98,128,234,412,736,1152,1813,2724,5460,9262,13867,14962,14689,13150,5548,903,29,1
856,0,1,1,31,91,99,128,234,414,737,1158,1820,2732,5469,9290,13904,14997,14735,13180,5561,903,29,1
857,0,1,1,32,92,99,128,236,415,740,1162,1825,2736,5491,9320,13942,15031,14770,13213,5575,903,29,1
858,0,1,1,32,92,99,128,237,417,746,1167,1830,2743,5512,9338,13982,15074,14815,13236,5588,905,29,1
859,0,1,1,33,92,101,129,238,419,746,1172,1834,2753,5529,9371,14015,15110,14856,13269,5597,905,29,1
860,0,1,1,33,92,101,129,239,420,749,1176,1841,2763,5545,9401,14057,15157,14890,13299,5607,907,29,1
861,0,1,1,33,92,101,131,239,422,751,1180,1844,2774,5566,9435,14098,15197,14921,13327,5618,911,30,1
862,0,1,1,33,92,102,132,240,424,752,1184,1856,2781,5585,9471,14141,15243,14967,13357,5629,911,30,1
863,0,1,1,33,92,102,132,241,426,754,1191,1860,2796,5605,9504,14177,15279,15005,13385,5640,912,30,1
864,0,1,1,33,93,102,134,241,428,758,1194,1866,2801,5624,9529,14215,15326,15036,13413,5646,915,30,1
865,0,1,1,33,93,102,134,243,430,761,1197,1870,2809,5647,9564,14251,15365,15065,13444,5655,916,30,1
866,0,1,1,33,93,102,134,245,432,767,1199,1874,2818,5659,9590,14287,15415,15095,13469,5665,922,30,1
867,0,1,1,33,94,102,135,245,435,767,1205,1880,2828,5683,9617,14325,15453,15129,13496,5675,924,30,1
868,0,1,1,33,94,103,136,245,436,770,1214,1888,2838,5700,9653,14360,15482,15171,13540,5692,925,30,1
869,0,1,1,33,94,103,137,245,438,771,1216,1894,2845,5722,9687,14393,15508,15213,13565,5704,926,30,1
870,0,1,1,33,95,103,138,245,441,772,1220,1902,2854,5733,9722,14438,15547,15247,13592,5713,927,30,1
871,0,1,1,33,95,103,141,245,442,776,1224,1912,2865,5744,9751,14487,15590,15279,13621,5725,928,31,1
872,0,1,1,34,95,103,141,248,445,778,1225,1914,2871,5758,9777,14510,15635,15303,13645,5736,929,31,1
873,0,1,1,34,95,105,142,249,446,781,1226,1922,2877,5770,9803,14546,15668,15328,13669,5744,929,31,1
874,0,1,1,34,96,105,143,249,449,783,1231,1931,2889,5785,9837,14582,15703,15356,13702,5753,931,31,1
875,0,1,1,35,96,105,143,249,450,786,1233,1935,2896,5797,9861,14629,15742,15389,13728,5767,932,31,1
876,0,1,1,35,96,105,143,249,452,790,1237,1937,2907,5812,9885,14666,15781,15424,13753,5772,932,31,1
877,0,1,1,35,96,105,143,250,453,794,1241,1945,2913,5828,9906,14696,15830,15455,13781,5777,933,31,1
878,0,1,1,35,96,105,144,251,455,797,1247,1955,2919,5839,9928,14734,15868,15479,13801,5789,936,31,1
879,0,1,1,35,96,105,145,252,455,803,1252,1957,2928,5853,9957,14761,15906,15513,13822,5803,937,31,1
880,0,1,1,35,96,106,145,252,455,806,1253,1969,2934,5870,9973,14797,15953,15547,13850,5815,938,31,1
881,0,1,1,36,96,106,145,252,457,808,1256,1975,2937,5882,10008,14840,15989,15578,13885,5830,939,31,1
882,0,1,1,36,98,106,145,254,458,811,1263,1985,2944,5905,10036,14886,16029,15620,13914,5837,942,31,1
883,0,1,1,36,98,107,148,255,461,815,1268,1990,2949,5923,10062,14915,16063,15660,13935,5844,943,31,1
884,0,1,1,36,100,107,148,255,462,816,1272,1998,2959,5933,10085,14947,16115,15696,13964,5851,943,31,1
885,0,1,1,36,100,107,148,256,462,816,1275,2002,2972,5950,10114,14988,16155,15735,13993,5869,947,31,1
886,0,1,1,36,100,107,148,257,465,819,1279,2008,2981,5969,10137,15028,16203,15769,14018,5880,948,31,1
887,0,1,1,36,100,107,148,257,466,826,1281,2014,2988,5982,10173,15064,16232,15799,14046,5890,954,31,1
888,0,1,1,36,100,107,148,259,469,826,1283,2020,3000,5997,10206,15099,16264,15830,14089,5904,954,31,1
889,0,1,1,36,100,107,150,259,472,827,1289,2023,3009,6011,10235,15132,16299,15864,14114,5914,955,31,1
890,0,1,1,36,100,107,151,259,473,831,1292,2026,3019,6025,10271,15172,16332,15908,14141,5923,957,31,1
891,0,1,1,36,100,108,151,259,476,832,1293,2033,3031,6048,10301,15198,16372,15942,14191,5935,957,31,1
892,0,1,1,37,100,109,151,259,476,838,1297,2039,3044,6069,10327,15236,16421,15974,14223,5945,957,31,1
893,0,1,1,37,101,111,152,260,478,838,1302,2042,3050,6081,10349,15269,16456,16014,14251,5962,959,31,1
894,0,1,1,37,102,111,153,261,478,840,1306,2047,3061,6101,10373,15299,16480,16047,14295,5966,960,31,1
895,0,1,1,37,102,111,154,261,480,844,1311,2054,3068,6117,10394,15337,16519,16071,14325,5971,960,31,1
896,0,1,1,37,102,111,154,261,481,848,1316,2058,3076,6135,10412,15386,16550,16108,14352,5984,960,31,1
897,0,1,1,37,102,111,154,261,483,851,1321,2062,3092,6155,10436,15423,16573,16147,14379,5998,962,31,1
898,0,1,1,37,103,113,155,263,485,854,1326,2064,3097,6173,10469,15452,16614,16179,14404,6008,964,31,1
899,0,1,1,38,103,113,156,263,486,862,1331,2066,3100,6182,10499,15489,16653,16220,14426,6018,966,31,1
900,0,1,1,39,104,113,156,265,487,865,1338,2074,3108,6204,10535,15528,16699,16256,14462,6034,970,31,1
901,0,1,1,39,105,113,156,266,488,867,1339,2079,3117,6217,10561,15562,16738,16295,14499,6045,972,31,1
902,0,1,1,39,106,113,156,267,488,873,1342,2087,3124,6240,10579,15603,16768,16327,14523,6060,973,31,1
903,0,1,1,39,106,113,156,267,490,875,1344,2089,3133,6252,10607,15638,16796,16368,14550,6073,974,31,1
904,0,1,1,39,106,113,157,267,492,877,1348,2098,3142,6274,10640,15670,16833,16413,14573,6081,978,31,1
905,0,1,1,39,106,114,160,268,494,880,1356,2105,3154,6291,10671,15698,16866,16437,14607,6092,978,31,1
906,0,1,1,39,106,114,161,270,497,883,1357,2112,3161,6306,10695,15733,16897,16470,14650,6100,978,31,1
907,0,1,1,39,106,114,162,270,499,885,1358,2115,3170,6318,10722,15766,16923,16513,14675,6110,979,32,1
908,0,1,1,39,107,116,162,271,500,891,1362,2120,3184,6332,10754,15816,16960,16548,14718,6124,981,32,1
909,0,1,1,39,107,116,163,272,503,894,1368,2128,3192,6352,10787,15865,16989,16591,14755,6136,982,32,1
910,0,1,1,39,108,116,163,273,505,896,1369,2134,3201,6373,10816,15903,17018,16631,14788,6145,982,32,1
911,0,1,1,39,108,116,163,274,507,898,1373,2142,3214,6391,10839,15946,17058,16661,14816,6160,985,32,1
912,0,1,1,40,109,117,166,275,508,899,1375,2148,3220,6406,10863,15984,17100,16710,14856,6172,987,32,1
913,0,1,1,40,109,117,166,276,510,905,1379,2156,3222,6421,10893,16024,17135,16737,14879,6181,987,32,1
914,0,1,1,40,109,117,167,276,512,911,1386,2159,3232,6435,10925,16056,17174,16775,14915,6195,990,32,1
915,0,1,1,40,109,119,167,277,515,913,1388,2166,3245,6444,10956,16090,17214,16802,14941,6200,992,32,1
916,0,1,1,40,109,119,167,278,515,915,1390,2170,3251,6461,10984,16129,17254,16844,14967,6211,995,32,1
917,0,1,1,41,109,119,167,279,516,918,1392,2176,3260,6476,11004,16162,17288,16875,14991,6222,996,32,1
918,0,1,1,41,111,119,167,279,517,923,1394,2183,3270,6489,11030,16200,17317,16894,15017,6229,997,32,1
919,0,1,1,41,112,119,168,280,518,926,1399,2188,3279,6508,11059,16227,17347,16927,15045,6239,1000,32,1
920,0,1,1,41,113,119,169,280,519,927,1400,2194,3284,6526,11089,16264,17380,16968,15078,6247,1000,32,1
921,0,1,1,41,113,119,169,280,520,927,1401,2196,3301,6545,11118,16300,17417,17006,15091,6252,1002,32,1
922,0,1,1,41,113,122,169,280,520,932,1404,2199,3305,6558,11146,16332,17447,17032,15116,6269,1003,32,1
923,0,1,1,41,113,123,169,281,522,938,1406,2205,3314,6581,11172,16362,17480,17064,15144,6277,1004,32,1
924,0,1,1,41,114,124,170,283,524,939,1411,2209,3326,6601,11196,16397,17515,17094,15177,6293,1005,32,1
925,0,1,1,41,114,124,170,284,525,945,1420,2214,3335,6614,11228,16431,17545,17131,15213,6309,1008,33,1
926,0,1,1,41,114,124,170,286,530,949,1423,2218,3343,6624,11255,16479,17587,17170,15241,6323,1008,33,1
927,0,1,1,41,114,124,170,287,530,949,1425,2227,3352,6640,11280,16508,17610,17214,15271,6330,1010,33,1
928,0,1,1,41,114,124,171,288,533,956,1430,2235,3355,6654,11305,16544,17649,17245,15299,6345,1011,33,1
929,0,1,1,41,114,124,173,288,533,956,1431,2241,3361,6669,11324,16588,17697,17290,15336,6353,1013,33,1
930,0,1,1,41,114,125,174,288,534,958,1439,2252,3371,6687,11353,16635,17737,17320,15364,6360,1013,33,1
931,0,1,1,41,114,125,176,289,534,962,1442,2259,3379,6702,11386,16674,17781,17354,15403,6373,1014,33,1
932,0,1,1,42,114,125,177,289,534,964,1444,2264,3392,6722,11424,16716,17841,17402,15437,6389,1016,34,1
933,0,1,1,42,114,126,177,289,534,969,1446,2271,3398,6738,11457,16765,17892,17442,15474,6401,1016,34,1
934,0,1,1,42,114,126,180,291,534,972,1450,2280,3401,6760,11497,16818,17934,17485,15512,6416,1017,34,1
935,0,1,1,42,114,126,181,291,536,975,1455,2289,3414,6776,11530,16860,17980,17522,15543,6428,1017,34,1
936,0,1,1,42,115,127,181,292,537,978,1459,2293,3425,6791,11557,16901,18015,17555,15572,6440,1019,34,1
937,0,1,1,42,115,127,181,293,537,979,1462,2303,3430,6808,11595,16937,18066,17594,15610,6454,1021,34,1
938,0,1,1,42,116,127,181,294,539,981,1465,2308,3437,6822,11618,16964,18111,17631,15643,6473,1025,35,1
939,0,1,1,42,116,130,184,296,540,984,1470,2314,3448,6840,11641,17009,18146,17650,15667,6486,1026,35,1
940,0,1,1,42,116,130,184,297,540,987,1477,2321,3456,6862,11671,17041,18184,17683,15700,6503,1026,35,1
941,0,1,1,43,117,130,185,297,541,989,1479,2325,3466,6886,11704,17097,18231,17719,15733,6517,1030,35,1
942,0,1,1,43,117,130,185,298,544,993,1483,2330,3480,6905,11736,17136,18265,17755,15755,6531,1033,35,1
943,0,1,1,43,119,130,185,298,545,998,1491,2337,3485,6919,11763,17185,18316,17797,15783,6538,1037,35,1
944,0,1,1,44,119,130,188,298,548,1001,1497,2342,3493,6938,11788,17232,18367,17829,15809,6548,1038,35,1
945,0,1,1,44,119,131,188,300,550,1003,1503,2350,3499,6946,11811,17270,18420,17872,15843,6557,1042,35,1
946,0,1,1,44,119,132,188,303,552,1010,1507,2357,3508,6964,11847,17322,18467,17906,15878,6577,1044,35,1
947,0,1,1,44,119,132,188,303,558,1010,1512,2364,3519,6983,11880,17364,18518,17943,15916,6590,1046,35,1
948,0,1,1,44,120,133,188,303,559,1013,1514,2368,3532,6993,11913,17408,18565,17971,15940,6595,1047,35,1
949,0,1,1,46,121,134,189,303,559,1016,1519,2374,3539,7009,11943,17445,18602,18005,15966,6609,1048,35,1
950,0,1,1,46,121,134,191,305,563,1017,1525,2385,3556,7030,11961,17490,18648,18040,15997,6613,1049,35,1
951,0,1,1,46,121,134,192,306,563,1021,1529,2392,3561,7042,11993,17531,18687,18074,16036,6623,1053,36,1
952,0,1,1,46,121,134,194,306,565,1025,1531,2394,3571,7053,12020,17568,18718,18111,16061,6630,1054,36,1
953,0,1,1,46,121,134,195,307,568,1028,1535,2404,3580,7068,12058,17605,18759,18148,16090,6643,1057,36,1
954,0,1,1,47,121,134,198,307,570,1029,1541,2408,3593,7076,12091,17646,18801,18174,16113,6653,1058,36,1
955,0,1,1,47,121,134,201,307,570,1031,1548,2413,3603,7101,12126,17684,18841,18219,16141,6663,1060,36,1
956,0,1,1,47,122,135,201,307,571,1036,1556,2424,3612,7123,12161,17723,18883,18252,16172,6674,1060,36,1
957,0,1,1,47,123,135,201,308,573,1036,1561,2432,3625,7136,12195,17751,18927,18289,16202,6685,1060,36,1
958,0,1,1,47,124,136,201,308,573,1040,1563,2438,3630,7154,12221,17791,18973,18334,16232,6694,1062,36,1
959,0,1,1,47,124,136,202,308,575,1045,1572,2443,3639,7174,12239,17842,19011,18372,16267,6707,1063,36,1
960,0,1,1,47,124,136,203,310,579,1046,1575,2452,3647,7191,12266,17884,19043,18408,16305,6726,1063,36,1
961,0,1,1,47,125,136,204,310,580,1050,1579,2457,3655,7206,12292,17922,19097,18465,16352,6744,1064,36,1
962,0,1,1,47,126,136,204,311,581,1051,1582,2464,3667,7229,12315,17972,19142,18511,16384,6754,1065,36,1
963,0,1,1,47,127,139,205,314,582,1053,1584,2465,3676,7248,12331,17996,19182,18557,16418,6760,1065,36,1
964,0,1,1,47,127,139,206,314,585,1059,1586,2471,3691,7266,12355,18036,19215,18594,16447,6770,1069,36,1
965,0,1,1,48,129,139,206,315,587,1060,1593,2479,3701,7276,12381,18073,19246,18624,16476,6779,1071,36,1
966,0,1,1,48,130,140,207,315,587,1063,1599,2488,3713,7295,12419,18112,19280,18657,16503,6789,1074,36,1
967,0,1,1,48,131,140,209,315,590,1065,1603,2493,3719,7314,12444,18142,19332,18697,16539,6799,1075,36,1
968,0,1,1,48,132,140,209,315,593,1067,1609,2501,3729,7333,12475,18179,19376,18729,16565,6815,1075,36,1
969,0,1,1,48,132,140,209,316,593,1069,1610,2506,3736,7344,12499,18222,19412,18778,16603,6825,1076,36,1
970,0,1,1,48,133,140,210,317,593,1071,1616,2512,3738,7358,12521,18254,19452,18828,16634,6840,1076,36,1
971,0,1,1,48,133,141,211,317,593,1074,1625,2517,3744,7373,12549,18297,19495,18860,16660,6844,1080,36,1
972,0,1,1,48,133,141,211,317,594,1078,1630,2526,3748,7388,12577,18333,19550,18892,16697,6855,1080,36,1
973,0,1,1,48,133,142,212,318,595,1080,1633,2533,3763,7402,12602,18363,19584,18927,16731,6867,1081,36,1
974,0,1,1,48,133,143,214,318,595,1083,1638,2539,3780,7424,12626,18404,19631,18968,16749,6878,1083,36,1
975,0,1,1,48,133,143,214,319,598,1085,1640,2548,3789,7445,12655,18442,19670,19001,16773,6887,1086,36,1
976,0,1,1,48,133,143,214,319,599,1092,1644,2559,3803,7457,12682,18478,19708,19027,16804,6897,1086,36,1
977,0,1,1,48,135,145,215,321,601,1094,1649,2567,3812,7479,12714,18518,19743,19064,16829,6905,1090,37,1
978,0,1,1,48,135,145,215,322,601,1099,1653,2574,3823,7499,12747,18560,19784,19100,16861,6910,1092,37,1
979,0,1,1,48,136,145,215,322,602,1102,1655,2582,3832,7516,12776,18606,19821,19133,16894,6917,1093,37,1
980,0,1,1,48,136,145,215,325,604,1104,1659,2586,3838,7533,12799,18644,19859,19167,16926,6933,1095,37,1
981,0,1,1,48,136,146,216,327,606,1107,1664,2590,3848,7551,12831,18689,19916,19200,16951,6945,1096,37,1
982,0,1,1,48,136,148,218,329,607,1111,1666,2592,3857,7574,12868,18730,19946,19243,16989,6953,1099,37,1
983,0,1,1,48,136,148,218,330,608,1116,1670,2598,3871,7592,12893,18761,19986,19276,17020,6964,1101,37,1
984,0,1,1,48,138,148,219,330,608,1118,1674,2602,3873,7611,12920,18788,20019,19312,17046,6974,1101,37,1
985,0,1,1,48,139,149,220,332,611,1119,1678,2607,3886,7625,12945,18821,20053,19347,17083,6983,1101,38,1
986,0,1,1,48,139,149,221,334,612,1123,1684,2614,3894,7647,12975,18882,20091,19384,17114,6990,1102,38,1
987,0,1,1,48,139,149,223,337,614,1124,1690,2620,3903,7664,13003,18922,20133,19423,17139,7006,1106,38,1
988,0,1,1,48,139,149,223,339,618,1127,1694,2626,3917,7684,13038,18961,20174,19466,17171,7016,1108,38,1
989,0,1,1,48,139,150,224,339,620,1132,1698,2633,3934,7702,13068,19000,20218,19513,17192,7027,1108,38,1
990,0,1,1,48,140,150,225,343,625,1138,1704,2638,3943,7721,13106,19034,20263,19561,17229,7039,1109,38,1
991,0,1,1,48,140,150,225,345,625,1140,1708,2640,3953,7736,13139,19069,20308,19600,17266,7049,1110,38,1
992,0,1,1,48,140,152,226,345,625,1141,1713,2647,3960,7760,13171,19107,20342,19633,17296,7054,1112,38,1
993,0,1,1,48,141,152,226,347,626,1145,1718,2650,3969,7776,13207,19168,20380,19671,17321,7066,1113,38,1
994,0,1,1,48,141,152,227,348,626,1151,1722,2655,3981,7795,13244,19216,20425,19705,17349,7076,1115,38,1
995,0,1,1,48,141,152,227,349,628,1153,1726,2661,3990,7814,13271,19267,20466,19741,17383,7082,1117,38,1
996,0,1,1,48,143,152,227,349,630,1157,1732,2668,3994,7829,13304,19306,20513,19790,17420,7092,1121,38,1
997,0,1,1,48,143,152,227,349,632,1162,1738,2674,4004,7852,13349,19341,20559,19837,17453,7106,1125,38,1
998,0,1,1,48,144,153,228,350,634,1165,1741,2681,4016,7875,13374,19384,20604,19877,17483,7118,1126,38,1
999,0,1,1,48,144,153,229,353,638,1167,1744,2686,4022,7896,13400,19416,20656,19917,17523,7126,1126,39,1
1000,0,1,1,48,145,153,230,354,638,1175,1748,2693,4036,7917,13431,19466,20698,19964,17557,7138,1127,39,1
1001,0,1,1,49,145,154,230,355,638,1184,1751,2698,4048,7939,13464,19502,20753,20005,17592,7146,1129,39,1
1002,0,1,1,49,145,155,231,355,641,1188,1754,2702,4059,7956,13488,19547,20801,20042,17632,7157,1131,39,1
1003,0,1,1,49,145,157,231,356,641,1192,1759,2709,4069,7975,13519,19587,20843,20079,17666,7165,1134,39,1
1004,0,1,1,49,145,157,231,357,642,1193,1767,2715,4076,7991,13553,19641,20886,20122,17702,7182,1134,39,1
1005,0,1,1,49,145,157,231,358,643,1194,1768,2720,4085,8013,13583,19687,20928,20153,17729,7195,1134,39,1
1006,0,1,1,49,145,159,233,358,643,1199,1773,2725,4093,8031,13615,19719,20983,20205,17759,7206,1139,39,1
1007,0,1,1,50,145,159,234,358,643,1200,1777,2731,4102,8056,13643,19765,21027,20244,17800,7215,1141,39,1
1008,0,1,1,50,145,159,234,358,647,1200,1781,2741,4111,8076,13672,19812,21063,20275,17826,7234,1141,39,1
1009,0,1,1,50,146,160,234,360,647,1203,1784,2746,4123,8094,13710,19860,21111,20315,17864,7244,1144,39,1
1010,0,1,1,51,146,161,234,362,648,1206,1787,2754,4140,8119,13750,19903,21149,20358,17897,7257,1148,39,1
1011,0,1,1,51,147,163,234,362,648,1212,1793,2760,4155,8140,13785,19940,21200,20403,17929,7271,1152,39,1
1012,0,1,1,51,147,163,234,363,651,1214,1796,2766,4161,8158,13814,19976,21248,20444,17953,7284,1154,39,1
1013,0,1,1,51,147,164,235,364,652,1222,1802,2772,4172,8171,13841,20014,21290,20491,17984,7300,1154,39,1
1014,0,1,1,52,147,164,235,365,654,1227,1811,2780,4179,8196,13878,20056,21335,20525,18020,7312,1154,39,1
1015,0,1,1,52,149,166,235,365,655,1230,1816,2784,4186,8219,13901,20100,21388,20568,18058,7324,1157,39,1
1016,0,1,1,52,150,166,235,365,657,1233,1816,2792,4192,8235,13925,20147,21431,20599,18082,7339,1159,39,1
1017,0,1,1,52,151,167,236,367,657,1235,1821,2797,4196,8261,13962,20195,21460,20646,18123,7352,1160,39,1
1018,0,1,1,52,152,167,238,367,658,1236,1823,2802,4209,8281,13990,20243,21502,20680,18152,7367,1162,39,1
1019,0,1,1,52,153,167,238,369,659,1240,1827,2810,4215,8301,14014,20284,21557,20718,18181,7384,1165,39,1
1020,0,1,1,52,154,168,238,370,661,1245,1831,2813,4227,8324,14040,20325,21606,20773,18210,7399,1166,39,1
1021,0,1,1,52,154,168,239,371,665,1247,1836,2821,4238,8343,14069,20370,21645,20807,18256,7411,1166,40,1
1022,0,1,1,52,154,168,241,372,666,1248,1842,2826,4252,8360,14084,20408,21691,20841,18287,7419,1168,40,1
1023,0,1,1,52,155,169,241,373,668,1255,1845,2831,4263,8382,14111,20445,21743,20869,18317,7433,1169,40,1
1024,0,1,1,52,155,169,242,374,670,1256,1851,2839,4271,8401,14150,20483,21784,20918,18355,7443,1170,40,1
1025,0,1,1,52,155,171,242,374,671,1258,1855,2843,4283,8425,14183,20534,21835,20965,18403,7455,1171,40,1
1026,0,1,1,52,155,171,243,375,672,1260,1858,2846,4297,8442,14209,20571,21887,21012,18437,7466,1173,40,1
1027,0,1,1,52,156,172,243,377,673,1262,1863,2850,4305,8461,14244,20607,21931,21057,18470,7481,1176,40,1
1028,0,1,1,52,157,172,243,378,676,1265,1867,2857,4316,8482,14271,20654,21967,21092,18513,7496,1177,40,1
1029,0,1,1,53,158,173,243,379,679,1267,1873,2861,4326,8505,14297,20701,22012,21129,18552,7502,1179,40,1
1030,0,1,1,53,158,173,243,379,680,1271,1878,2864,4337,8528,14320,20749,22055,21171,18591,7513,1185,40,1
1031,0,1,1,53,158,173,244,379,681,1274,1883,2871,4346,8543,14340,20788,22104,21208,18626,7527,1186,40,1
1032,0,1,1,53,160,174,246,379,682,1276,1889,2873,4355,8557,14378,20822,22150,21243,18654,7539,1188,40,1
1033,0,1,1,53,160,176,246,380,682,1278,1894,2876,4364,8576,14404,20867,22186,21274,18688,7556,1190,40,1
1034,0,1,1,53,160,176,247,383,682,1280,1903,2882,4374,8594,14424,20907,22226,21313,18709,7572,1192,40,1
1035,0,1,1,54,162,176,248,384,684,1286,1908,2888,4384,8612,14454,20950,22270,21349,18740,7582,1196,40,1
1036,0,1,1,54,162,177,248,385,686,1290,1912,2900,4393,8626,14487,20988,22319,21380,18776,7588,1198,40,1
1037,0,1,1,54,162,177,249,386,686,1292,1915,2912,4398,8643,14519,21026,22364,21427,18819,7604,1198,40,1
1038,0,1,1,54,162,177,250,386,687,1294,1921,2920,4409,8658,14547,21061,22400,21465,18847,7621,1201,40,1
1039,0,1,1,54,163,178,251,387,691,1295,1922,2932,4415,8679,14565,21100,22447,21491,18881,7635,1202,40,1
1040,0,1,1,54,164,179,251,387,695,1295,1924,2936,4424,8699,14597,21127,22479,21525,18912,7648,1207,40,1
1041,0,1,1,54,165,179,251,390,697,1299,1931,2944,4443,8712,14625,21172,22527,21561,18940,7655,1208,40,1
1042,0,1,1,54,165,179,251,390,698,1305,1935,2948,4453,8733,14651,21210,22573,21602,18976,7667,1210,40,1
1043,0,1,1,54,165,179,251,392,701,1308,1942,2952,4461,8754,14693,21244,22619,21651,19004,7674,1210,40,1
1044,0,1,1,54,165,179,251,395,704,1309,1947,2955,4475,8774,14724,21287,22649,21682,19032,7688,1214,40,1
1045,0,1,1,54,165,180,252,395,707,1310,1954,2959,4485,8792,14758,21342,22689,21722,19053,7704,1215,40,1
1046,0,1,1,54,165,181,252,395,707,1313,1957,2970,4495,8811,14786,21377,22725,21751,19083,7714,1217,40,1
1047,0,1,1,54,165,181,252,395,708,1315,1962,2976,4508,8827,14831,21409,22781,21786,19125,7723,1217,40,1
