DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,1,0,0,0,1,0,1,2,2,6,7,9,12,31,41,53,41,32,36,9,2,0,0
866,0,0,0,0,0,0,1,5,3,9,5,9,11,16,39,44,58,37,28,17,6,0,0
867,0,0,0,1,1,1,2,0,5,2,8,10,14,33,35,50,46,39,31,11,3,0,0
868,0,0,0,0,0,1,2,0,2,6,12,12,12,27,48,48,34,51,50,18,1,0,0
869,0,0,0,0,0,0,1,0,3,5,6,10,8,30,38,41,37,48,29,18,1,0,0
870,2,0,0,0,3,0,1,1,6,1,9,11,14,20,43,52,44,39,32,13,1,0,0
871,2,0,0,0,0,0,3,1,1,7,8,14,17,12,40,59,50,42,34,16,2,1,0
872,1,0,0,1,0,0,0,4,3,2,3,4,11,23,35,33,53,30,32,15,1,0,0
873,0,0,0,0,0,2,2,1,2,6,2,12,11,17,34,49,39,34,32,13,0,0,0
874,0,0,0,0,1,1,2,0,3,3,10,11,16,18,40,46,42,31,37,14,3,0,0
875,0,0,0,2,0,0,1,2,2,6,7,6,8,18,33,57,49,42,36,17,1,0,0
876,0,0,0,0,0,1,0,1,5,6,7,4,18,27,33,50,48,42,39,8,0,0,0
877,3,0,0,0,0,0,0,1,1,5,4,15,11,21,26,38,59,34,35,8,2,0,0
878,1,0,0,1,0,0,1,2,4,4,10,16,10,13,27,47,48,31,27,17,3,0,0
879,1,0,0,0,0,0,2,1,1,8,6,6,13,18,34,34,46,43,24,16,1,0,0
880,0,0,0,0,0,1,0,1,0,5,5,17,12,20,22,42,53,41,33,14,2,0,0
881,0,1,0,1,1,1,1,3,2,3,4,7,10,17,45,53,47,38,42,20,1,0,0
882,0,0,0,0,2,0,1,2,2,4,8,14,15,31,40,56,53,48,33,9,4,0,0
883,1,0,0,1,0,1,3,1,3,4,8,11,8,24,31,45,47,46,28,13,1,0,0
884,2,0,0,1,2,0,0,0,2,3,5,13,14,18,34,36,59,42,37,9,1,0,0
885,0,0,0,0,1,1,1,3,2,1,8,9,19,23,36,51,45,46,41,21,7,0,0
886,2,0,0,0,0,0,2,1,3,3,5,9,15,25,27,48,54,41,37,17,2,0,0
887,0,0,0,1,0,0,0,0,1,8,4,11,8,20,50,47,38,39,37,11,6,0,0
888,1,0,0,0,0,0,0,3,4,1,3,8,13,18,39,47,36,35,49,15,1,0,0
889,0,0,0,1,0,0,2,2,4,2,7,8,16,21,34,47,47,47,33,16,2,0,0
890,0,1,0,1,0,0,1,2,5,5,5,4,19,23,46,48,43,52,31,11,2,0,0
891,4,0,0,0,0,1,1,2,5,3,4,12,20,31,39,33,45,43,60,12,0,0,0
892,0,0,0,2,0,2,0,2,1,7,12,7,17,26,36,44,61,39,45,13,0,0,0
893,2,2,1,0,2,2,3,2,3,2,6,12,13,16,32,44,41,48,34,19,2,0,0
894,0,0,0,0,1,0,1,2,3,2,8,8,15,31,32,37,31,39,53,7,5,0,0
895,0,0,0,0,0,1,2,1,2,8,7,10,9,23,30,43,42,32,33,10,1,0,0
896,0,0,0,0,0,2,0,1,2,4,8,6,14,26,25,57,40,41,35,13,0,0,0
897,0,0,0,0,0,0,1,0,3,3,8,9,18,24,37,46,31,49,31,15,3,1,0
898,1,0,0,0,1,2,1,4,3,4,7,5,8,27,46,35,47,42,34,10,2,0,0
899,1,0,0,1,0,0,1,2,2,9,6,8,7,15,39,46,45,50,30,16,3,0,0
900,0,0,0,2,1,0,1,4,2,6,10,10,15,26,42,49,52,45,43,16,7,0,0
901,0,0,0,0,1,0,2,2,3,4,3,8,16,17,34,46,50,56,45,18,2,0,0
902,5,0,0,0,1,0,1,2,0,7,5,12,11,26,26,47,38,42,26,18,2,0,0
903,1,1,0,0,0,0,0,1,2,5,5,4,12,17,36,45,34,46,34,14,1,0,0
904,1,0,0,0,0,0,2,2,4,4,8,12,14,29,46,37,43,56,26,15,5,0,0
905,0,1,0,0,0,2,3,1,2,4,11,12,18,21,43,37,41,31,44,13,1,0,0
906,0,0,0,0,0,0,2,3,5,7,1,9,11,21,32,42,36,46,57,9,1,0,0
907,1,0,0,0,1,0,3,0,2,4,3,6,18,18,35,43,31,53,33,14,2,1,0
908,1,0,0,0,2,2,0,5,1,10,8,11,21,25,40,56,45,41,49,19,4,0,0
909,1,0,0,0,0,0,2,2,4,7,9,10,11,26,41,65,38,50,47,15,2,0,0
910,1,0,0,1,2,0,0,1,5,6,1,11,15,28,41,46,38,48,44,11,2,0,0
911,1,0,0,1,0,0,2,2,2,4,9,11,14,21,28,50,50,38,34,18,7,0,0
912,0,0,0,1,2,1,3,1,2,4,3,10,9,24,30,48,50,59,52,20,3,0,0
913,1,0,0,1,0,0,2,2,4,8,5,12,7,23,36,48,43,39,26,11,0,0,0
914,2,0,0,0,0,0,1,1,3,8,9,3,15,25,44,39,48,46,43,17,4,0,0
915,4,1,0,0,0,2,0,1,3,7,8,8,15,15,39,41,51,30,35,6,3,0,0
916,1,0,1,0,1,0,1,2,1,5,6,8,9,21,37,47,47,50,34,14,4,0,0
917,1,1,0,1,0,0,0,1,2,5,5,9,16,20,26,42,40,44,29,15,2,0,0
918,1,0,0,0,2,0,1,0,2,7,7,11,15,17,35,45,36,24,36,11,1,0,0
919,0,0,0,0,3,2,1,1,1,6,7,8,12,29,33,33,41,43,39,13,4,0,0
920,0,0,0,0,1,0,1,1,1,3,2,12,8,27,33,41,37,48,47,9,0,0,0
921,1,0,0,0,0,1,2,0,2,4,2,10,19,25,32,42,41,45,22,6,3,0,0
922,0,0,0,0,0,3,2,0,2,6,4,8,5,17,32,41,35,34,30,17,2,0,0
923,0,0,0,0,0,1,0,1,2,8,4,9,12,29,35,41,41,42,33,12,3,0,0
924,0,0,0,0,3,1,1,3,3,1,7,10,19,27,27,44,48,35,38,18,1,0,0
925,2,0,0,0,1,0,0,3,2,6,12,12,11,22,38,47,38,51,43,16,5,1,0
926,2,0,0,0,0,0,1,4,7,8,6,7,9,13,33,56,50,44,32,16,0,0,0
927,1,0,0,0,0,0,1,2,5,0,4,17,14,19,32,35,32,54,35,8,2,0,0
928,1,0,0,0,0,0,2,4,4,13,8,10,6,18,37,54,47,41,33,20,2,0,0
929,1,0,1,1,1,0,2,0,0,1,4,10,12,23,24,53,52,53,47,10,2,0,0
930,2,1,0,0,1,1,1,0,2,2,11,14,17,24,39,52,49,37,36,11,0,0,0
931,1,1,0,0,0,1,2,1,2,9,8,12,13,22,42,44,55,42,48,17,1,0,0
932,1,1,0,1,0,0,1,1,3,4,4,6,19,29,47,55,70,56,47,18,3,1,0
933,2,0,0,0,0,2,0,0,0,7,5,11,9,20,43,62,65,43,46,18,2,0,0
934,1,0,1,0,1,1,3,3,1,7,8,10,7,31,48,69,54,58,44,18,1,0,0
935,1,0,0,0,0,0,1,3,3,5,8,12,19,21,40,49,59,50,39,14,0,0,0
936,2,2,0,1,2,1,1,1,2,5,7,6,19,19,42,46,45,43,34,15,4,0,0
937,1,0,0,0,0,0,0,3,2,3,6,14,10,27,49,44,64,51,51,19,3,0,0
938,1,0,0,1,1,1,1,2,2,4,6,5,8,21,34,36,53,45,43,23,6,1,0
939,1,0,0,0,1,3,4,4,1,5,7,10,17,27,38,56,50,26,31,18,1,0,0
940,0,1,1,0,0,0,1,2,4,7,9,11,16,30,32,44,42,45,40,19,2,0,0
941,2,0,0,1,2,0,2,1,2,5,4,5,15,32,47,65,56,43,40,17,4,0,0
942,1,0,0,0,0,0,0,2,7,6,6,10,16,23,39,49,43,42,29,20,3,0,0
943,5,0,0,0,3,0,0,1,1,6,12,12,7,18,33,56,56,49,36,10,4,0,0
944,1,0,0,1,0,0,4,0,6,4,9,7,12,22,33,58,53,43,34,12,1,0,0
945,2,2,0,0,0,2,0,5,2,2,10,14,9,15,31,49,62,48,42,16,4,0,0
946,0,0,0,1,0,1,0,4,4,10,9,11,16,23,39,66,60,47,42,22,3,0,0
947,1,0,0,0,0,0,2,1,7,4,6,10,16,24,52,54,62,47,46,16,2,0,0
948,2,1,0,0,1,1,0,0,1,3,4,7,17,13,38,51,56,37,34,10,2,0,0
949,0,0,0,2,1,1,1,3,2,5,8,8,10,19,35,50,49,41,35,17,1,0,0
950,0,0,0,0,1,1,2,3,5,2,10,16,25,30,27,49,57,47,35,11,1,0,0
951,0,0,0,0,2,0,1,2,3,4,5,10,9,22,36,52,43,44,48,13,5,1,0
952,1,2,0,1,1,0,2,2,3,7,4,4,20,19,34,45,39,42,36,10,3,0,0
953,1,0,0,0,0,1,2,2,5,5,4,15,16,20,49,44,52,43,34,16,3,0,0
954,2,0,0,1,0,0,3,2,3,3,9,8,16,18,43,52,48,35,34,14,1,0,0
955,0,0,0,0,0,1,4,1,2,3,9,8,15,36,50,48,57,52,33,12,4,0,0
956,1,0,0,0,2,2,2,3,2,8,11,18,14,31,42,46,45,40,37,17,0,0,0
957,1,0,1,0,1,0,0,3,3,2,5,17,19,22,38,38,52,48,38,13,2,0,0
958,0,0,0,0,1,1,0,0,1,8,4,9,11,22,36,46,49,46,35,15,2,0,0
959,0,0,0,0,1,1,2,2,4,6,16,7,14,27,26,62,47,46,40,18,1,0,0
960,0,0,0,0,0,2,2,3,4,4,3,14,10,23,35,58,38,51,44,28,0,0,0
961,0,0,0,1,1,1,2,1,2,8,4,7,13,19,33,48,68,66,53,19,3,0,0
962,0,0,0,0,1,2,0,1,2,2,6,11,22,35,29,58,51,61,37,15,1,0,0
963,1,0,0,0,1,3,2,3,3,3,5,5,11,25,20,32,49,53,41,10,2,0,0
964,0,0,0,0,1,0,2,4,6,9,4,9,17,25,30,46,46,48,41,17,4,0,0
965,3,0,0,1,2,0,1,2,4,4,11,13,16,15,32,41,39,34,36,11,5,0,0
966,0,0,0,0,1,1,1,0,0,5,8,12,17,28,44,50,44,39,37,13,5,0,0
967,7,1,0,0,1,0,2,0,6,3,7,7,13,33,33,35,61,57,41,11,4,0,0
968,1,1,0,0,1,0,0,1,5,3,7,14,15,27,43,46,52,46,35,19,1,0,1
969,1,0,0,0,1,1,0,2,2,6,6,6,13,18,29,58,46,56,47,10,2,0,0
970,0,0,0,0,1,0,1,1,2,6,10,9,6,20,28,39,46,56,33,17,0,0,0
971,1,0,0,0,1,1,2,3,0,4,11,10,11,22,37,51,47,35,32,5,5,0,0
972,0,0,0,0,0,0,0,0,5,6,5,9,5,20,32,44,65,39,43,12,0,0,0
973,1,0,0,0,0,1,2,1,1,5,4,11,17,23,31,40,39,43,39,15,3,0,0
974,0,0,0,0,0,1,2,0,1,6,9,10,20,32,33,51,58,51,24,13,3,0,0
975,1,0,1,0,1,1,4,2,3,4,3,17,13,30,40,45,49,38,27,13,3,0,0
976,1,0,0,0,0,0,2,0,2,9,6,14,19,15,30,45,44,31,40,16,0,0,0
977,0,1,0,1,2,3,1,6,2,4,7,8,15,27,35,56,46,41,29,12,4,1,0
978,1,0,0,0,0,0,2,1,1,8,10,10,13,31,42,53,60,44,44,6,5,0,0
979,1,1,0,0,2,0,0,1,2,8,4,9,14,25,35,52,48,42,47,12,1,0,0
980,0,0,0,0,0,1,0,3,3,4,6,6,11,25,32,53,50,43,43,22,4,0,0
981,0,0,0,0,1,1,1,3,4,4,9,11,13,22,43,56,65,47,33,17,1,0,0
982,0,0,1,1,0,2,2,5,3,8,6,5,13,34,46,59,44,47,49,14,4,0,0
983,0,0,1,0,0,1,0,2,3,7,5,8,19,25,34,36,50,41,40,14,2,0,0
984,0,1,0,0,2,0,1,2,1,2,7,11,5,22,32,34,40,46,31,15,3,0,0
985,1,0,0,0,1,1,2,4,6,3,6,10,18,19,42,38,48,45,46,16,0,1,0
986,2,0,0,1,1,0,1,2,1,4,8,10,15,32,39,69,45,42,35,9,2,0,0
987,0,0,0,0,1,0,2,3,3,1,9,10,12,24,38,50,53,48,35,18,4,0,0
988,0,1,1,0,0,1,0,4,4,5,11,15,19,28,45,45,52,47,40,14,5,0,0
989,1,0,0,0,0,1,1,0,4,10,10,8,23,26,39,42,49,57,26,16,2,0,0
990,0,0,0,0,1,0,1,5,6,8,8,10,11,25,45,42,50,54,43,15,1,0,0
991,1,0,0,0,0,0,0,2,1,4,6,4,18,22,42,46,50,46,49,13,2,0,0
992,0,0,0,0,0,2,1,0,1,4,6,9,14,30,39,43,46,38,44,8,4,0,0
993,0,0,0,0,1,0,1,2,3,9,8,6,14,22,42,70,43,46,35,15,1,0,0
994,1,0,0,0,0,1,3,2,1,9,9,9,19,29,42,52,54,42,34,18,2,0,0
995,0,0,0,0,0,0,0,1,5,3,7,10,16,24,34,57,56,53,44,8,2,0,0
996,0,0,0,0,2,0,0,1,2,7,7,9,15,24,40,51,62,60,44,15,4,0,0
997,1,0,0,0,1,0,0,0,3,8,8,10,19,27,51,44,56,54,41,18,6,0,0
998,1,0,0,2,2,1,2,5,4,3,7,10,22,27,34,54,58,45,40,16,4,0,0
999,1,1,1,1,0,0,3,4,4,3,7,11,12,29,35,45,66,50,48,14,0,1,0
1000,0,0,0,0,2,0,2,2,0,13,4,11,18,31,38,59,53,54,44,13,2,0,0
1001,0,0,0,2,1,2,0,2,3,11,5,14,21,26,40,55,67,51,49,14,3,0,0
1002,0,0,0,0,1,1,1,1,5,7,6,9,13,25,31,52,58,50,51,17,4,0,0
1003,0,0,0,1,0,2,1,3,1,5,7,13,15,30,44,55,53,52,42,13,5,0,0
1004,2,0,0,1,0,1,0,1,3,2,10,8,12,22,42,66,50,48,41,20,0,0,0
1005,1,0,0,0,0,0,0,2,2,3,2,7,18,33,36,53,49,40,34,17,1,0,0
1006,0,0,0,0,0,3,4,1,1,12,8,7,14,21,42,43,65,64,36,17,6,0,0
1007,0,0,0,1,0,0,1,1,2,3,9,12,13,31,36,61,61,47,53,11,3,0,0
1008,1,0,0,0,0,0,0,2,7,1,7,13,16,30,40,63,48,41,39,22,0,0,0
1009,0,1,0,1,2,1,1,3,0,4,3,12,17,33,44,54,65,50,45,16,4,0,0
1010,1,1,0,1,0,2,0,3,2,5,5,11,22,33,50,55,44,51,44,13,6,0,0
1011,1,0,0,0,2,2,0,1,1,6,10,10,20,30,52,44,62,52,40,22,5,0,0
1012,1,1,0,0,0,0,1,3,3,4,5,8,10,24,41,48,61,51,31,18,3,0,0
1013,0,0,0,0,0,1,2,1,4,10,9,11,15,16,40,50,51,65,40,21,3,0,0
1014,0,0,0,1,1,0,0,2,3,11,12,16,13,31,50,57,53,39,45,19,1,0,0
1015,0,0,0,1,2,2,1,0,4,6,6,10,12,27,29,54,65,53,47,19,3,0,0
1016,0,0,0,0,1,0,0,1,3,9,1,12,10,24,36,60,47,41,32,18,3,0,0
1017,2,1,0,0,1,1,2,2,2,2,6,6,6,35,46,58,40,58,53,18,3,0,0
1018,0,0,0,0,1,1,4,1,2,2,4,10,17,32,41,56,51,43,37,24,2,0,0
1019,1,1,0,0,2,2,0,5,2,7,5,9,12,23,33,53,66,49,38,22,3,0,0
1020,0,0,1,0,1,1,0,3,2,8,6,6,19,35,37,47,55,63,32,20,3,0,0
1021,2,0,0,0,0,0,2,1,4,3,6,12,14,26,33,53,50,44,58,17,1,1,0
1022,0,0,1,0,0,0,3,1,2,1,9,9,22,19,27,41,59,45,44,14,4,0,0
1023,0,0,0,0,1,2,0,4,4,9,6,10,15,27,31,50,63,37,35,21,1,0,0
1024,2,0,0,1,1,1,2,1,3,3,8,9,10,26,52,46,46,64,46,13,2,0,0
1025,0,0,0,0,1,2,1,1,4,4,7,10,18,30,45,61,58,60,53,13,1,0,0
1026,0,0,0,0,0,0,1,2,2,4,4,4,17,24,33,44,58,52,44,17,3,0,0
1027,3,0,0,0,1,2,1,3,3,5,6,8,11,22,46,52,53,52,37,18,3,0,0
1028,2,0,0,0,3,0,0,3,5,7,5,16,19,31,34,56,42,46,50,18,4,0,0
1029,0,0,2,1,1,1,0,3,4,4,6,8,15,30,40,56,60,45,44,13,3,0,0
1030,1,0,1,0,0,0,0,1,1,5,8,7,19,29,32,61,55,53,45,18,8,0,0
1031,1,0,0,2,1,2,1,0,1,3,7,11,14,25,28,49,65,46,40,19,1,0,0
1032,1,0,0,1,2,2,2,1,1,4,9,9,11,23,43,45,55,45,35,16,2,0,0
1033,1,0,0,1,0,3,0,2,0,5,6,9,14,33,33,50,48,41,40,21,2,0,0
1034,1,0,0,0,0,0,2,5,2,3,11,10,15,22,24,47,50,54,25,23,2,0,0
1035,0,0,0,1,2,0,2,2,2,9,6,9,15,29,38,50,48,46,41,14,4,0,0
1036,1,0,0,0,1,1,1,2,5,4,6,16,16,18,43,52,61,42,41,11,2,0,0
1037,2,0,1,0,1,1,2,1,1,5,6,14,12,24,39,42,60,53,54,22,3,0,0
1038,0,0,0,0,0,0,2,1,2,6,6,11,12,21,40,45,43,46,40,19,4,0,0
1039,1,0,1,0,2,1,3,2,4,5,5,15,11,31,30,44,55,32,41,18,1,0,0
1040,1,0,0,0,1,1,1,0,5,2,4,5,11,24,42,34,35,41,41,17,6,0,0
1041,1,0,0,0,1,0,0,3,2,5,9,11,23,19,38,57,57,45,37,9,1,0,0
1042,1,1,0,0,1,1,0,1,1,9,5,6,16,27,34,47,53,54,43,16,2,0,0
1043,0,1,0,0,0,0,0,3,3,6,12,5,13,28,49,43,54,55,32,10,1,0,0
1044,2,0,0,0,0,0,2,3,3,2,9,6,18,33,39,55,38,40,35,17,4,0,0
1045,2,0,0,1,0,1,2,1,4,4,11,4,15,26,47,69,47,46,34,20,1,0,0
1046,0,0,0,0,0,1,1,0,0,5,9,14,12,24,37,44,43,38,44,12,2,0,0
1047,0,0,0,1,0,0,0,0,2,5,7,10,16,19,55,47,61,48,47,13,1,0,0
1048,0,0,0,0,2,1,1,2,4,8,9,12,12,23,35,57,58,47,53,11,2,0,0
1049,0,0,0,0,0,1,2,3,3,8,8,12,19,23,36,50,53,48,43,12,3,0,0
1050,0,0,0,1,0,1,0,3,5,5,6,6,16,30,44,58,56,40,30,13,1,0,0
1051,0,0,0,1,0,1,1,1,2,2,6,7,15,32,35,43,41,54,42,17,3,0,0
1052,1,1,0,1,0,2,1,3,3,7,9,5,11,30,35,53,51,48,39,15,1,0,0
1053,0,0,0,0,3,1,1,6,1,2,8,8,7,23,52,49,53,41,26,12,3,0,0
1054,2,0,0,0,1,0,1,5,4,4,7,10,17,19,41,45,42,48,48,11,4,0,0
1055,1,0,0,0,0,0,3,0,2,3,5,9,21,25,40,51,59,50,34,18,1,0,0
1056,0,0,0,1,0,1,3,5,2,4,15,15,15,27,36,57,49,41,40,13,1,0,0
1057,0,0,0,2,1,0,2,0,2,4,5,9,15,20,36,52,46,58,38,13,2,0,0
1058,1,0,0,0,1,2,3,1,3,2,6,11,13,23,54,60,66,56,45,26,2,0,0
1059,1,0,0,0,2,2,3,3,0,5,5,6,10,25,42,48,55,44,33,13,2,0,0
1060,2,0,0,0,1,0,2,1,2,7,4,9,15,40,40,46,54,45,41,8,1,0,0
1061,1,0,0,1,1,1,2,0,5,7,8,10,10,21,39,42,49,39,43,15,1,0,0
1062,0,0,0,0,1,0,1,3,4,4,8,10,13,30,43,54,46,47,43,17,3,0,0
1063,0,1,2,0,1,1,1,1,2,10,5,12,12,32,39,48,51,63,44,14,1,0,0
1064,0,0,0,4,0,0,2,2,4,8,8,8,10,24,38,53,41,52,48,12,6,0,0
1065,0,0,0,1,1,1,1,5,4,5,8,9,18,18,47,61,53,56,43,14,2,0,0
1066,0,1,0,0,0,0,2,2,4,5,10,16,19,30,42,63,58,59,51,19,6,0,0
1067,0,0,0,0,1,0,0,1,5,3,12,13,16,31,41,50,66,44,54,20,4,0,0
1068,0,0,0,0,0,1,2,0,2,2,9,12,14,32,38,53,61,51,39,15,1,0,0
1069,0,0,0,0,0,0,3,0,1,6,6,14,14,26,44,46,45,53,46,17,2,0,0
1070,2,0,0,0,0,2,1,2,5,4,9,12,21,28,40,57,54,48,36,24,1,0,0
1071,2,0,0,1,0,1,1,2,2,3,9,16,14,22,39,45,53,62,49,16,2,0,0
1072,2,0,0,0,0,1,1,3,3,6,4,16,13,38,43,57,62,59,48,17,5,0,0
1073,0,0,0,0,0,0,1,2,3,6,5,9,22,30,43,61,51,53,49,18,2,0,0
1074,2,1,1,0,1,0,2,1,0,7,3,13,9,25,45,53,51,48,34,24,0,0,0
1075,0,0,0,0,0,0,1,6,3,5,8,12,22,22,37,60,60,51,54,20,4,0,0
1076,0,1,0,1,2,1,0,1,4,6,3,18,14,37,44,55,51,60,41,21,3,0,0
1077,1,0,0,1,1,0,2,4,0,5,9,6,12,31,50,49,68,65,58,16,3,0,0
1078,0,0,1,0,0,0,2,2,3,2,14,9,19,35,50,56,68,64,55,11,0,0,0
1079,1,0,0,0,0,1,0,4,2,5,4,13,21,41,50,75,64,59,49,19,1,0,0
1080,2,0,0,0,0,3,1,3,5,5,8,14,16,41,52,68,49,58,46,11,4,0,0
1081,0,1,0,0,0,1,0,7,4,6,6,9,16,36,48,64,61,56,52,23,4,0,0
1082,1,0,0,1,1,1,3,4,6,4,6,17,17,27,40,68,71,55,41,17,3,0,0
1083,0,0,0,0,0,0,0,3,4,6,8,14,19,33,59,61,66,66,69,20,4,1,0
1084,2,1,0,0,0,1,1,1,6,10,11,9,16,28,46,77,76,67,55,19,6,0,0
1085,0,0,0,0,0,0,3,2,2,7,10,10,14,30,59,65,68,69,61,20,0,0,0
1086,1,0,0,1,2,0,2,3,6,5,15,10,20,28,44,72,89,64,68,17,3,1,0
1087,1,0,0,1,0,1,4,0,3,5,11,7,15,36,50,72,80,59,53,25,4,1,0
1088,1,0,0,0,0,1,1,4,7,8,8,10,17,25,49,69,79,62,57,20,2,0,0
1089,0,0,0,0,0,0,0,1,2,4,7,12,17,30,44,68,67,66,47,19,1,0,0
1090,0,0,0,1,2,0,0,3,5,5,9,13,24,23,40,65,80,62,68,31,5,0,0
1091,0,0,1,0,1,0,2,3,9,3,2,18,19,31,50,75,79,70,66,14,1,0,0
1092,3,1,0,0,2,1,1,4,4,5,12,9,28,29,46,66,70,66,62,16,3,0,0
1093,1,0,0,0,0,0,4,0,2,6,6,6,17,22,64,72,60,62,57,14,7,0,0
1094,0,0,0,0,0,0,0,1,4,3,7,18,19,39,58,84,78,75,67,31,2,0,0
1095,0,0,1,3,0,1,2,5,1,14,4,11,17,27,56,61,87,84,50,21,4,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
