DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
834,0,0,0,4,14,18,23,54,83,149,207,287,454,874,1464,2138,2202,1999,1801,778,117,3,0
835,0,0,0,4,14,18,23,54,84,149,207,287,455,877,1466,2140,2202,2001,1803,779,117,3,0
836,0,0,0,4,14,18,23,54,84,149,208,288,455,878,1467,2143,2203,2003,1803,779,117,3,0
837,0,0,0,4,14,18,23,55,84,149,208,288,455,879,1467,2145,2206,2004,1808,779,117,3,0
838,0,0,0,4,14,18,23,55,85,149,211,289,455,879,1468,2147,2209,2006,1812,780,117,3,0
839,0,0,0,4,14,18,23,55,85,149,211,289,455,880,1470,2148,2209,2008,1813,780,117,3,0
840,0,0,0,4,14,18,23,56,85,149,212,290,456,880,1471,2150,2211,2010,1814,782,118,3,0
841,0,0,0,4,14,18,23,56,85,149,213,292,458,881,1472,2152,2213,2012,1816,783,118,3,0
842,0,0,0,4,14,18,23,56,85,151,213,293,460,881,1473,2154,2213,2013,1817,783,118,3,0
843,0,0,0,4,14,18,23,56,86,151,214,294,462,882,1475,2156,2213,2013,1818,785,118,3,0
844,0,0,0,4,14,18,23,56,86,151,214,294,463,882,1476,2157,2213,2013,1818,785,118,3,0
845,0,0,0,4,14,19,23,56,86,151,215,294,464,883,1478,2158,2216,2015,1822,785,118,3,0
846,0,0,0,4,14,19,23,56,86,151,216,295,464,883,1480,2160,2217,2016,1822,785,118,3,0
847,0,0,0,4,14,19,23,56,87,151,216,295,465,884,1481,2161,2218,2017,1825,786,118,3,0
848,0,0,0,4,14,20,23,56,87,152,216,297,468,885,1483,2162,2220,2018,1825,786,118,3,0
849,0,0,0,4,14,20,24,56,88,152,216,298,469,886,1485,2165,2222,2019,1825,786,118,3,0
850,0,0,0,4,14,21,24,56,89,152,216,298,470,887,1485,2166,2225,2020,1825,787,118,3,0
851,0,0,0,4,14,21,24,56,91,152,216,298,470,887,1487,2170,2229,2020,1826,787,118,3,0
852,0,0,0,4,14,21,24,56,91,152,216,298,471,887,1488,2172,2229,2020,1826,788,118,3,0
853,0,0,0,4,14,21,25,57,91,152,216,299,471,887,1490,2172,2231,2023,1826,788,118,3,0
854,0,0,0,4,14,21,25,57,91,152,216,300,473,887,1490,2175,2233,2023,1826,789,118,3,0
855,0,0,0,4,14,21,25,57,92,152,216,300,473,887,1490,2177,2233,2026,1826,790,118,3,0
856,0,0,0,4,14,21,25,57,92,152,216,301,475,888,1490,2178,2234,2028,1827,790,118,3,0
857,0,0,0,4,14,21,25,57,92,152,216,301,475,889,1492,2179,2234,2030,1829,791,118,3,0
858,0,0,0,4,14,21,25,57,93,152,216,301,475,890,1493,2180,2235,2031,1829,791,118,3,0
859,0,0,0,5,14,22,25,57,93,152,216,301,475,890,1493,2182,2238,2031,1830,791,118,3,0
860,0,0,0,5,14,22,25,57,93,153,216,303,476,891,1494,2183,2240,2032,1832,791,118,3,0
861,0,0,0,5,14,22,25,57,94,153,216,303,477,891,1497,2185,2242,2033,1833,791,118,3,0
862,0,0,0,5,14,22,25,57,94,153,216,304,478,891,1498,2188,2243,2034,1834,791,118,3,0
863,0,0,0,5,14,22,25,57,95,153,216,306,478,891,1501,2189,2243,2034,1835,791,118,3,0
864,0,0,0,5,14,22,25,57,97,153,217,307,478,894,1503,2191,2245,2034,1835,791,118,3,0
865,0,0,0,5,14,22,25,57,97,154,217,308,479,895,1508,2191,2245,2034,1835,792,118,3,0
866,0,0,0,5,14,22,25,57,97,154,217,309,480,896,1510,2191,2248,2035,1836,792,118,3,0
867,0,0,0,5,15,22,25,57,97,154,217,311,480,897,1511,2191,2249,2037,1836,792,118,3,0
868,0,0,0,5,15,22,26,57,97,154,217,311,480,898,1514,2192,2249,2037,1839,793,118,3,0
869,0,0,0,5,15,22,26,57,98,154,217,311,480,899,1519,2192,2250,2039,1839,794,118,3,0
870,0,0,0,5,15,22,26,57,99,154,217,311,481,900,1525,2194,2250,2039,1839,794,118,3,0
871,0,0,0,5,15,22,26,57,99,154,217,311,482,900,1526,2198,2250,2039,1839,795,118,3,0
872,0,0,0,5,15,22,26,58,99,155,217,311,482,900,1528,2198,2251,2040,1841,797,118,3,0
873,0,0,0,5,15,22,27,58,99,155,217,311,483,900,1529,2198,2253,2040,1841,797,118,3,0
874,0,0,0,5,15,22,27,58,99,155,218,312,483,900,1531,2198,2255,2041,1845,797,118,3,0
875,0,0,0,5,15,22,27,58,99,155,218,312,484,901,1533,2199,2256,2042,1846,797,118,3,0
876,0,0,0,5,15,22,27,58,99,155,218,312,485,901,1533,2200,2258,2042,1848,797,118,3,0
877,0,0,0,5,15,22,27,58,99,155,218,312,486,901,1533,2201,2261,2042,1848,799,118,3,0
878,0,0,0,5,15,22,27,59,99,155,219,312,487,901,1533,2201,2262,2043,1849,799,118,3,0
879,0,0,0,5,15,22,27,59,99,155,220,312,488,902,1535,2201,2265,2044,1849,800,118,3,0
880,0,0,0,5,15,22,27,59,99,155,220,313,488,902,1535,2203,2267,2044,1851,800,118,3,0
881,0,0,0,5,15,22,27,59,99,155,220,313,488,902,1535,2203,2267,2045,1851,800,118,3,0
882,0,0,0,5,15,22,27,59,99,155,220,313,488,903,1535,2205,2267,2045,1853,800,118,3,0
883,0,0,0,5,15,22,27,59,100,155,220,315,488,905,1535,2207,2269,2046,1853,800,118,3,0
884,0,0,0,5,15,22,27,59,100,155,220,318,490,905,1537,2208,2271,2047,1854,800,118,3,0
885,0,0,0,5,15,22,27,59,100,155,220,318,491,907,1539,2209,2273,2048,1855,801,118,3,0
886,0,0,0,5,15,22,27,59,101,156,220,319,491,907,1540,2209,2275,2049,1855,801,118,3,0
887,0,0,0,5,15,22,27,59,101,158,221,321,492,907,1542,2210,2275,2050,1857,801,118,3,0
888,0,0,0,5,15,22,27,59,101,158,221,321,494,907,1542,2211,2275,2050,1857,801,118,3,0
889,0,0,0,5,15,22,27,59,101,158,223,322,495,907,1542,2211,2277,2051,1857,801,118,3,0
890,0,0,0,5,15,22,27,59,102,158,223,322,496,908,1543,2213,2277,2051,1857,802,118,3,0
891,0,0,0,5,15,23,27,59,102,158,224,322,496,908,1544,2213,2278,2052,1860,802,118,3,0
892,0,0,0,5,15,23,27,59,102,160,224,323,498,909,1545,2214,2280,2053,1860,802,118,3,0
893,0,0,0,5,16,23,27,59,102,160,224,323,498,910,1546,2214,2280,2054,1861,804,118,3,0
894,0,0,0,5,16,23,27,59,102,161,224,323,498,912,1546,2214,2280,2054,1865,804,118,3,0
895,0,0,0,5,16,23,28,59,102,161,224,323,499,912,1548,2214,2281,2057,1865,804,118,3,0
896,0,0,0,5,16,23,28,59,103,161,224,324,501,912,1548,2219,2282,2058,1865,804,118,3,0
897,0,0,0,5,16,23,28,59,104,161,224,324,503,913,1548,2220,2283,2059,1865,804,118,3,0
898,0,0,0,5,16,24,28,59,104,161,225,324,503,913,1550,2223,2283,2059,1865,805,118,3,0
899,0,0,0,5,16,24,28,59,104,162,225,324,504,914,1551,2223,2285,2061,1865,805,118,3,0
900,0,0,0,5,16,24,28,59,104,162,227,325,505,914,1553,2224,2287,2062,1867,805,118,3,0
901,0,0,0,5,16,24,28,60,105,162,227,325,507,916,1554,2227,2289,2064,1869,806,118,3,0
902,0,0,0,5,16,24,28,61,105,162,227,326,508,917,1554,2228,2289,2067,1870,807,118,3,0
903,0,0,0,5,16,24,28,61,106,162,227,326,510,918,1556,2230,2289,2067,1871,808,118,3,0
904,0,0,0,5,16,24,28,61,106,162,228,327,510,919,1557,2231,2290,2067,1872,808,118,3,0
905,0,0,0,5,16,24,28,61,107,162,229,328,511,920,1559,2231,2290,2069,1874,808,118,3,0
906,0,0,0,5,16,24,28,62,107,163,229,330,514,921,1560,2231,2290,2069,1875,809,118,3,0
907,0,0,0,5,16,24,28,62,107,163,229,330,514,922,1561,2235,2293,2069,1875,809,118,3,0
908,0,0,0,5,16,25,28,62,107,165,229,330,516,922,1561,2236,2293,2070,1876,811,118,3,0
909,0,0,0,5,16,25,28,63,109,165,229,330,517,924,1562,2237,2293,2070,1878,812,118,3,0
910,0,0,0,5,16,25,28,64,109,165,229,331,517,924,1564,2238,2294,2071,1878,812,118,3,0
911,0,0,0,5,16,25,28,64,109,166,229,332,518,925,1564,2242,2296,2071,1878,812,118,3,0
912,0,0,0,5,16,25,29,64,109,166,230,332,518,925,1564,2243,2298,2071,1878,812,118,3,0
913,0,0,0,5,16,25,29,64,109,167,230,333,518,927,1565,2243,2302,2072,1879,812,118,3,0
914,0,0,0,5,16,25,30,64,109,168,231,333,519,927,1568,2243,2303,2073,1880,812,118,3,0
915,0,0,0,5,16,25,30,65,109,169,231,334,519,927,1568,2243,2304,2073,1880,812,118,3,0
916,0,0,0,5,16,25,30,65,109,169,231,335,519,927,1568,2244,2304,2075,1880,812,118,3,0
917,0,0,0,5,16,25,30,65,109,170,231,335,519,927,1568,2245,2305,2076,1881,812,118,3,0
918,0,0,0,5,16,25,30,65,110,170,231,336,520,928,1571,2245,2305,2078,1881,812,118,3,0
919,0,0,0,5,16,25,30,65,110,170,231,337,521,928,1571,2247,2306,2078,1881,812,118,3,0
920,0,0,0,5,16,25,30,65,110,170,231,337,521,931,1571,2249,2307,2078,1882,813,118,3,0
921,0,0,0,5,16,25,30,65,111,170,231,337,522,931,1572,2251,2308,2080,1882,813,119,3,0
922,0,0,0,5,16,25,30,65,111,170,232,337,523,933,1573,2252,2310,2081,1882,813,119,3,0
923,0,0,0,5,16,25,30,65,111,170,232,337,523,933,1574,2253,2311,2082,1882,813,119,3,0
924,0,0,0,5,16,25,31,65,112,170,232,337,524,934,1575,2254,2312,2082,1884,813,119,3,0
925,0,0,0,5,16,25,31,65,112,171,234,337,527,935,1576,2255,2314,2082,1885,813,119,3,0
926,0,0,0,5,16,25,31,66,112,171,234,337,528,935,1577,2256,2316,2083,1885,813,119,3,0
927,0,0,0,5,16,25,31,66,112,171,234,338,528,935,1577,2257,2316,2083,1885,813,119,3,0
928,0,0,0,5,16,25,31,67,112,172,236,338,528,936,1577,2258,2318,2085,1887,813,119,3,0
929,0,0,0,5,16,25,32,67,112,172,236,339,529,938,1579,2259,2319,2086,1888,813,119,3,0
930,0,0,0,5,16,26,33,67,112,172,236,339,529,940,1580,2261,2319,2086,1889,815,119,3,0
931,0,0,0,5,16,26,33,67,112,172,237,339,529,941,1580,2263,2319,2086,1889,816,119,3,0
932,0,0,0,5,16,26,33,67,112,172,237,340,530,943,1580,2263,2321,2087,1889,817,119,3,0
933,0,0,0,5,16,26,33,67,112,173,237,341,530,945,1580,2263,2322,2089,1889,817,119,3,0
934,0,0,0,5,16,26,33,67,112,174,238,341,530,947,1581,2266,2323,2091,1890,818,119,3,0
935,0,0,0,5,16,26,33,67,112,174,238,342,530,947,1582,2268,2324,2092,1891,819,119,3,0
936,0,0,0,5,16,26,33,67,112,174,238,343,532,948,1585,2270,2324,2095,1893,820,119,3,0
937,0,0,0,5,16,26,33,67,112,174,238,345,532,952,1587,2270,2327,2097,1895,820,119,3,0
938,0,0,0,5,16,26,33,67,112,174,238,345,532,953,1589,2270,2330,2100,1895,821,120,3,0
939,0,0,0,5,16,26,34,67,112,174,239,346,534,955,1589,2271,2330,2101,1896,821,120,3,0
940,0,0,0,5,16,26,34,67,112,174,239,346,534,958,1590,2273,2332,2102,1896,821,120,3,0
941,0,0,0,5,17,26,34,67,112,175,239,347,534,959,1590,2276,2334,2104,1897,822,120,3,0
942,0,0,0,5,17,26,34,67,113,175,239,347,534,960,1590,2277,2334,2106,1897,823,120,3,0
943,0,0,0,5,17,26,34,67,113,176,241,347,534,961,1592,2279,2335,2108,1899,823,120,3,0
944,0,0,0,5,17,26,34,67,113,176,242,347,534,963,1593,2279,2335,2108,1900,824,120,3,0
945,0,0,0,5,17,26,34,68,113,177,242,348,534,963,1594,2279,2336,2109,1902,824,120,3,0
946,0,0,0,5,17,26,34,68,114,178,242,349,534,965,1594,2279,2336,2109,1902,824,120,3,0
947,0,0,0,5,17,26,34,68,115,178,242,352,534,965,1597,2280,2338,2109,1903,826,120,3,0
948,0,0,0,5,18,26,34,68,115,178,242,352,535,967,1597,2281,2340,2109,1903,826,120,3,0
949,0,0,0,5,18,26,34,68,115,178,243,354,535,967,1598,2282,2341,2110,1904,826,120,3,0
950,0,0,0,5,18,26,35,68,115,178,244,355,536,968,1600,2282,2342,2110,1905,826,120,3,0
951,0,0,0,5,18,26,35,68,115,178,244,355,536,969,1601,2282,2343,2111,1905,826,120,3,0
952,0,0,0,5,18,26,35,68,115,178,244,355,538,969,1603,2284,2343,2111,1908,826,120,3,0
953,0,0,0,5,18,26,35,68,115,178,244,355,539,969,1603,2285,2343,2113,1909,826,120,3,0
954,0,0,0,5,18,26,35,68,115,178,244,355,541,969,1606,2286,2343,2114,1910,826,120,3,0
955,0,0,0,5,18,26,37,68,115,178,245,355,541,971,1610,2287,2344,2114,1912,826,120,3,0
956,0,0,0,5,18,26,37,68,115,178,245,355,541,971,1611,2290,2345,2116,1915,826,120,3,0
957,0,0,0,5,18,26,37,68,115,178,246,357,541,973,1613,2292,2347,2117,1915,827,120,3,0
958,0,0,0,5,18,26,37,68,115,179,246,358,541,974,1614,2293,2347,2118,1915,827,120,3,0
959,0,0,0,5,18,26,37,68,115,180,247,358,542,975,1615,2294,2348,2120,1916,828,120,3,0
960,0,0,0,5,18,26,37,68,115,180,247,360,542,976,1615,2294,2352,2120,1918,829,120,3,0
961,0,0,0,5,18,26,37,68,116,181,247,360,543,976,1618,2295,2352,2121,1921,829,120,3,0
962,0,0,0,5,18,26,37,68,116,181,247,361,544,976,1619,2297,2354,2121,1922,829,120,3,0
963,0,0,0,5,19,27,37,68,116,181,247,361,544,977,1619,2298,2355,2121,1923,829,120,3,0
964,0,0,0,5,19,27,37,68,118,182,247,362,544,979,1619,2298,2356,2122,1925,829,120,3,0
965,0,0,0,5,19,27,37,68,119,182,248,365,544,980,1622,2298,2357,2122,1926,829,120,3,0
966,0,0,0,5,19,27,37,68,119,182,249,366,544,981,1624,2300,2358,2122,1927,829,120,3,0
967,0,0,0,5,19,27,38,68,119,182,249,366,545,984,1624,2302,2359,2123,1931,829,120,3,0
968,0,0,0,5,19,27,38,68,119,182,249,366,547,985,1625,2303,2360,2123,1932,829,120,3,0
969,0,0,0,5,19,27,38,69,119,183,249,366,547,985,1626,2303,2363,2124,1932,829,120,3,0
970,0,0,0,5,19,27,38,69,119,183,249,366,547,985,1629,2304,2365,2124,1934,829,120,3,0
971,0,0,0,5,19,27,38,69,119,183,250,366,547,986,1629,2304,2365,2124,1934,829,121,3,0
972,0,0,0,5,19,27,38,69,119,183,250,366,549,987,1630,2304,2367,2126,1936,829,121,3,0
973,0,0,0,5,19,27,38,70,119,183,250,366,549,989,1630,2305,2367,2127,1937,830,121,3,0
974,0,0,0,5,19,27,38,70,119,183,250,367,551,989,1632,2307,2368,2128,1937,831,121,3,0
975,0,0,0,5,19,27,38,70,119,183,251,367,553,992,1632,2307,2369,2129,1938,832,121,3,0
976,0,0,0,5,19,27,38,70,119,183,251,370,553,994,1633,2308,2370,2130,1938,832,121,3,0
977,0,0,0,5,20,28,39,71,119,183,251,370,554,994,1634,2309,2372,2131,1938,832,121,3,0
978,0,0,0,5,20,28,39,71,119,183,252,370,557,995,1634,2309,2374,2132,1939,832,121,3,0
979,0,0,0,5,20,28,39,71,120,183,252,370,557,996,1635,2310,2375,2132,1939,833,121,3,0
980,0,0,0,5,20,28,39,71,121,183,252,370,557,999,1635,2311,2377,2134,1939,833,121,3,0
981,0,0,0,5,20,28,39,71,121,184,253,371,557,1001,1635,2312,2377,2135,1941,833,121,3,0
982,0,0,0,5,20,29,39,73,121,185,254,371,558,1002,1636,2313,2378,2136,1942,833,121,3,0
983,0,0,0,5,20,29,39,73,121,186,254,372,559,1002,1637,2313,2379,2137,1944,833,121,3,0
984,0,0,0,5,21,29,39,73,121,186,256,372,559,1002,1637,2315,2380,2138,1944,834,121,3,0
985,0,0,0,5,21,29,39,73,122,186,256,372,560,1002,1637,2318,2381,2138,1945,834,121,3,0
986,0,0,0,5,21,29,39,74,123,186,257,373,560,1002,1641,2319,2385,2139,1946,834,121,3,0
987,0,0,0,5,21,29,39,74,124,186,257,373,560,1002,1641,2319,2386,2139,1946,834,121,3,0
988,0,0,0,5,21,29,39,74,125,186,258,373,562,1002,1643,2322,2386,2140,1946,834,121,3,0
989,0,0,0,5,21,29,40,74,125,186,258,374,562,1003,1643,2324,2388,2140,1947,834,121,3,0
990,0,0,0,5,21,29,40,75,125,186,258,374,563,1003,1646,2324,2388,2142,1947,834,121,3,0
991,0,0,0,5,21,29,40,75,125,186,258,374,563,1003,1647,2324,2390,2143,1947,835,121,3,0
992,0,0,0,5,21,29,40,75,125,186,258,375,564,1006,1647,2325,2391,2143,1949,835,121,3,0
993,0,0,0,5,21,29,40,75,125,186,258,375,564,1006,1647,2329,2393,2145,1949,836,121,3,0
994,0,0,0,5,21,29,40,75,125,187,258,375,565,1008,1650,2330,2394,2146,1949,837,121,3,0
995,0,0,0,5,21,29,40,75,126,187,259,375,566,1008,1651,2330,2395,2148,1951,837,121,3,0
996,0,0,0,5,21,29,40,75,126,187,260,375,566,1009,1652,2331,2396,2149,1952,838,121,3,0
997,0,0,0,5,21,29,40,75,126,187,261,375,568,1009,1654,2333,2397,2149,1954,839,121,3,0
998,0,0,0,5,21,29,40,75,126,189,261,376,570,1010,1656,2335,2398,2149,1954,839,121,3,0
999,0,0,0,5,21,29,40,75,127,190,261,377,570,1012,1656,2336,2401,2150,1956,839,121,3,0
1000,0,0,0,5,21,29,40,75,127,191,261,377,570,1012,1658,2338,2401,2150,1959,839,121,3,0
1001,0,0,0,5,21,30,40,75,127,191,261,377,570,1015,1658,2338,2402,2151,1960,839,121,3,0
1002,0,0,0,5,21,30,40,75,127,191,261,377,571,1015,1659,2340,2403,2153,1960,839,121,3,0
1003,0,0,0,5,21,30,40,75,127,191,261,377,572,1016,1661,2341,2404,2154,1962,839,121,3,0
1004,0,0,0,5,21,30,40,75,127,191,262,377,573,1019,1662,2345,2405,2154,1962,842,121,3,0
1005,0,0,0,5,21,30,40,76,127,191,262,377,575,1021,1662,2348,2406,2154,1963,842,121,3,0
1006,0,0,0,5,21,30,40,76,127,191,263,377,576,1022,1664,2348,2410,2155,1964,842,121,3,0
1007,0,0,0,5,21,30,40,76,127,191,264,377,576,1023,1665,2348,2410,2158,1966,842,121,3,0
1008,0,0,0,5,21,30,40,76,127,191,265,378,579,1025,1666,2351,2410,2158,1966,842,121,3,0
1009,0,0,0,5,21,30,40,77,127,191,266,378,579,1025,1667,2354,2412,2160,1966,842,121,3,0
1010,0,0,0,5,21,30,40,77,127,191,266,379,580,1026,1669,2355,2414,2162,1967,842,121,3,0
1011,0,0,0,5,21,30,40,77,127,192,267,380,581,1026,1669,2355,2414,2162,1967,842,121,3,0
1012,0,0,0,5,21,30,40,77,127,192,267,381,582,1027,1670,2357,2416,2162,1967,843,121,3,0
1013,0,0,0,5,21,30,40,77,127,193,267,381,582,1029,1670,2358,2418,2163,1967,843,121,3,0
1014,0,0,0,5,21,30,40,77,127,194,268,381,582,1031,1671,2359,2420,2164,1968,843,121,3,0
1015,0,0,0,5,21,30,40,77,127,195,268,381,582,1031,1671,2362,2424,2165,1969,843,121,3,0
1016,0,0,0,5,22,30,40,77,127,195,268,381,583,1031,1672,2362,2424,2166,1970,843,121,3,0
1017,0,0,0,5,22,30,40,77,127,195,269,382,583,1032,1673,2362,2424,2168,1972,843,121,3,0
1018,0,0,0,5,22,30,41,77,127,195,270,383,586,1033,1676,2362,2424,2169,1973,845,121,3,0
1019,0,0,0,5,22,30,41,78,127,196,271,384,586,1033,1676,2364,2424,2170,1973,845,121,3,0
1020,0,0,0,5,22,30,41,78,127,197,273,385,588,1034,1676,2365,2425,2172,1974,846,121,3,0
1021,0,0,0,5,22,30,41,78,127,197,273,386,588,1034,1676,2366,2426,2176,1976,847,121,3,0
1022,0,0,0,5,22,30,42,78,127,198,274,386,589,1036,1677,2369,2428,2176,1976,847,121,3,0
1023,0,0,0,5,22,30,42,78,127,200,274,386,589,1037,1678,2370,2430,2176,1978,847,121,3,0
1024,0,0,0,5,22,30,43,78,127,200,274,387,590,1038,1678,2371,2433,2178,1979,847,122,3,0
1025,0,0,0,5,22,30,43,78,127,200,274,387,590,1038,1679,2372,2433,2180,1981,848,122,3,0
1026,0,0,0,5,22,30,43,79,127,200,275,387,593,1040,1679,2373,2434,2181,1981,849,122,3,0
1027,0,0,0,5,22,30,43,79,127,201,275,388,593,1041,1680,2373,2434,2184,1981,852,122,3,0
1028,0,0,0,5,22,30,43,79,127,203,275,390,593,1042,1680,2374,2435,2186,1982,852,122,3,0
1029,0,0,0,5,22,30,43,79,127,204,277,392,593,1042,1681,2375,2436,2187,1983,852,122,3,0
1030,0,0,0,5,22,30,43,79,127,204,277,394,595,1042,1681,2377,2437,2187,1984,853,122,3,0
1031,0,0,0,5,22,30,44,79,127,204,277,394,595,1044,1683,2378,2438,2189,1987,853,122,3,0
1032,0,0,0,5,22,30,44,79,127,204,278,394,595,1044,1684,2378,2441,2189,1988,854,122,3,0
1033,0,0,0,5,22,30,44,79,127,204,279,394,595,1045,1684,2378,2441,2189,1989,855,122,3,0
1034,0,0,0,5,22,30,44,80,127,204,281,394,595,1045,1685,2378,2442,2190,1989,857,122,3,0
1035,0,0,0,5,23,30,44,80,128,204,281,394,596,1047,1686,2380,2444,2190,1990,857,122,3,0
1036,0,0,0,5,23,30,44,80,129,204,282,395,598,1047,1686,2381,2444,2190,1990,858,122,3,0
1037,0,0,0,5,23,30,44,80,129,204,282,396,598,1047,1687,2382,2445,2191,1992,858,122,3,0
1038,0,0,0,5,23,30,44,80,129,205,282,397,598,1048,1688,2383,2445,2191,1993,858,122,3,0
1039,0,0,0,5,23,31,44,81,130,205,282,397,598,1048,1689,2385,2446,2191,1993,859,122,3,0
1040,0,0,0,5,23,32,44,81,130,205,284,397,598,1049,1689,2385,2447,2191,1994,859,122,3,0
1041,0,0,0,5,23,32,44,81,131,205,285,397,599,1049,1689,2388,2447,2191,1994,859,122,3,0
1042,0,0,0,5,23,32,44,81,131,205,285,397,601,1050,1689,2388,2447,2192,1995,860,122,3,0
1043,0,0,0,5,23,32,44,82,131,205,285,397,602,1050,1690,2390,2448,2195,1997,860,122,3,0
1044,0,0,0,5,23,32,44,83,131,205,285,397,603,1051,1690,2391,2449,2195,1998,860,122,3,0
1045,0,0,0,5,23,32,44,83,131,205,285,397,603,1053,1691,2393,2451,2196,1998,860,122,3,0
1046,0,0,0,5,23,32,44,83,131,206,285,399,604,1055,1694,2393,2452,2196,1999,860,122,3,0
1047,0,0,0,5,23,32,44,83,131,206,286,399,604,1055,1695,2393,2452,2196,2000,860,122,3,0
1048,0,0,0,5,24,33,44,83,131,206,287,399,605,1056,1695,2393,2453,2196,2000,860,122,3,0
1049,0,0,0,5,24,33,44,83,131,206,287,399,605,1057,1695,2393,2453,2198,2002,860,122,3,0
1050,0,0,0,5,24,34,44,83,131,206,287,399,605,1059,1697,2397,2454,2198,2004,860,122,3,0
1051,0,0,0,5,24,34,44,83,131,206,288,399,607,1059,1698,2398,2454,2198,2004,860,123,3,0
1052,0,0,0,5,24,34,44,83,131,206,288,399,607,1059,1698,2398,2456,2198,2004,860,123,3,0
1053,0,0,0,5,24,34,44,84,132,206,288,399,607,1059,1698,2398,2457,2199,2006,860,123,3,0
1054,0,0,0,5,24,34,44,84,132,206,288,400,607,1059,1698,2399,2457,2199,2007,860,123,3,0
1055,0,0,0,5,24,34,44,84,132,207,289,401,607,1059,1699,2399,2462,2201,2007,860,123,3,0
1056,0,0,0,5,24,34,44,84,132,207,291,401,607,1061,1700,2401,2464,2204,2008,860,123,3,0
1057,0,0,0,5,24,34,44,84,132,207,291,401,607,1062,1701,2403,2464,2206,2010,860,123,3,0
1058,0,0,0,5,24,34,45,84,132,207,291,402,607,1062,1704,2405,2465,2206,2010,861,123,3,0
1059,0,0,0,5,24,34,45,84,132,207,291,403,607,1062,1705,2405,2466,2208,2012,861,123,3,0
1060,0,0,0,5,24,34,45,84,132,208,291,404,608,1063,1709,2405,2468,2209,2015,861,123,3,0
1061,0,0,0,5,24,34,46,84,132,209,292,404,608,1064,1710,2406,2472,2210,2016,861,123,3,0
1062,0,0,0,5,24,34,46,84,132,209,292,404,608,1064,1712,2407,2473,2210,2016,861,123,3,0
1063,0,0,0,5,24,34,46,84,132,209,292,404,608,1065,1712,2409,2475,2210,2018,862,123,3,0
1064,0,0,0,5,24,34,46,85,134,210,292,404,608,1069,1712,2410,2475,2210,2020,862,123,3,0
1065,0,0,0,5,24,34,46,85,134,211,292,405,609,1069,1713,2411,2476,2210,2020,862,123,3,0
1066,0,0,0,5,24,34,47,86,134,211,292,406,610,1070,1715,2413,2476,2210,2020,863,123,3,0
1067,0,0,0,5,24,34,47,86,134,211,294,408,612,1071,1715,2413,2477,2212,2020,863,123,3,0
1068,0,0,0,5,24,34,47,86,134,211,294,409,612,1073,1717,2413,2478,2212,2021,864,123,3,0
1069,0,0,0,5,24,34,47,86,134,213,295,409,612,1074,1717,2414,2478,2215,2021,865,123,3,0
1070,0,0,0,5,24,34,47,86,135,213,295,409,612,1076,1717,2416,2482,2215,2021,866,123,3,0
1071,0,0,0,5,24,34,47,86,135,213,295,409,612,1076,1719,2418,2483,2217,2022,866,123,3,0
1072,0,0,0,5,24,34,47,86,135,214,295,410,612,1078,1719,2420,2485,2217,2023,866,123,3,0
1073,0,0,0,5,24,34,47,86,135,215,296,410,613,1078,1720,2424,2487,2218,2025,867,123,3,0
1074,0,0,0,5,24,34,47,86,135,216,296,410,613,1079,1721,2425,2487,2218,2025,867,123,3,0
1075,0,0,0,5,24,34,47,86,135,216,296,410,613,1082,1721,2429,2489,2218,2025,867,123,3,0
1076,0,0,0,5,24,34,47,86,135,216,297,410,614,1084,1724,2430,2492,2218,2025,868,123,3,0
1077,0,0,0,5,24,34,47,86,135,216,297,410,615,1086,1724,2430,2497,2219,2027,868,123,3,0
1078,0,0,0,5,24,34,48,86,135,216,297,411,615,1088,1724,2433,2498,2220,2027,868,123,3,0
1079,0,0,0,5,24,34,48,86,135,216,298,411,615,1089,1728,2437,2500,2221,2028,869,123,3,0
1080,0,0,0,5,24,34,48,87,135,217,299,411,616,1090,1729,2438,2501,2222,2028,869,123,3,0
1081,0,0,0,5,24,34,48,87,135,217,300,411,618,1091,1730,2440,2501,2223,2030,869,123,3,0
1082,0,0,0,5,24,34,48,87,136,217,300,412,618,1094,1732,2441,2501,2226,2031,870,123,3,0
1083,0,0,0,5,24,34,48,87,136,217,301,412,619,1098,1734,2442,2503,2229,2031,871,123,3,0
1084,0,0,0,5,24,34,48,87,136,219,303,412,619,1100,1735,2445,2505,2229,2031,871,123,3,0
1085,0,0,0,5,24,34,48,87,136,219,303,412,619,1102,1736,2445,2506,2229,2031,871,123,3,0
1086,0,0,0,5,24,34,48,87,137,219,303,412,620,1104,1736,2450,2507,2231,2035,871,123,3,0
1087,0,0,0,5,24,35,49,87,137,219,304,413,624,1105,1736,2451,2507,2231,2035,871,123,3,0
1088,0,0,0,5,24,35,49,87,137,219,304,414,625,1106,1738,2451,2507,2233,2036,871,123,3,0
1089,0,0,0,5,24,35,49,87,137,219,305,415,627,1107,1740,2453,2508,2234,2036,871,123,3,0
1090,0,0,0,5,24,35,49,87,138,219,306,417,627,1108,1740,2455,2509,2236,2036,871,123,3,0
1091,0,0,0,5,24,35,49,87,138,220,306,419,628,1112,1742,2458,2509,2238,2037,871,123,3,0
