DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,0,0,4,7,44,64,36,57,65,70,67,74,55,77,86,72,50,24,9,2,1,0,0
866,0,0,4,8,44,64,36,58,65,70,67,75,55,77,86,72,50,24,9,2,1,0,0
867,0,0,4,8,44,65,36,58,65,70,68,75,55,77,86,72,50,24,9,2,1,0,0
868,0,0,4,8,44,65,36,58,65,70,68,75,55,78,86,72,50,24,9,2,1,0,0
869,0,0,4,8,44,65,36,58,65,71,68,78,57,79,86,72,50,24,9,2,1,0,0
870,0,0,4,9,44,65,37,58,66,71,69,80,58,79,87,72,50,24,9,2,1,0,0
871,0,0,4,9,44,65,37,58,67,71,69,80,58,79,87,72,50,24,9,2,1,0,0
872,0,0,4,9,44,65,37,58,67,71,69,80,58,79,87,72,50,24,9,2,1,0,0
873,0,0,4,9,44,65,37,59,67,71,69,81,58,79,87,72,50,24,9,2,1,0,0
874,0,0,4,9,44,65,37,59,67,71,69,81,58,79,87,72,50,24,9,2,1,0,0
875,0,0,4,9,44,65,37,59,68,71,69,81,58,79,87,72,50,24,9,2,1,0,0
876,0,0,4,9,44,65,38,59,68,73,69,81,58,79,87,72,50,24,9,2,1,0,0
877,0,0,4,9,44,65,38,59,70,73,70,83,59,79,87,72,51,24,9,2,1,0,0
878,0,0,4,9,44,65,38,59,70,73,70,83,59,79,87,72,51,24,9,2,1,0,0
879,0,0,4,9,44,65,38,59,70,73,70,83,59,79,87,72,51,24,9,2,1,0,0
880,0,0,4,9,44,65,38,59,70,73,70,83,60,79,87,72,51,24,9,2,1,0,0
881,0,0,4,9,44,65,38,60,71,73,70,84,61,79,87,72,51,24,9,2,1,0,0
882,0,0,4,9,46,66,38,60,71,75,70,84,61,79,88,72,51,24,9,2,1,0,0
883,0,0,4,9,46,66,38,60,71,76,70,84,62,79,88,73,52,24,9,2,1,0,0
884,0,0,4,10,46,66,38,61,71,76,72,84,62,79,88,73,52,24,9,2,1,0,0
885,0,0,4,10,46,66,38,61,71,77,72,84,62,79,88,73,52,24,9,2,1,0,0
886,0,0,4,10,46,66,38,61,71,77,72,84,62,79,88,73,52,24,9,2,1,0,0
887,0,0,4,10,46,66,38,62,71,77,73,84,63,80,90,73,52,24,9,2,1,0,0
888,0,0,4,10,47,66,40,62,71,77,75,84,63,80,90,73,52,24,9,2,1,0,0
889,0,0,4,10,47,66,40,62,71,77,75,84,63,80,90,73,52,24,9,2,1,0,0
890,0,0,4,10,47,66,40,62,71,77,76,84,63,80,90,73,52,24,9,2,1,0,0
891,0,0,4,10,47,66,40,62,71,77,76,84,64,81,91,73,52,24,9,2,1,0,0
892,0,0,4,10,47,66,40,62,71,77,76,84,64,81,91,73,52,24,9,2,1,0,0
893,0,0,4,10,47,66,40,62,71,77,76,84,64,81,91,73,52,24,9,2,1,0,0
894,0,0,4,10,47,66,40,62,71,77,76,85,64,81,92,73,53,24,9,2,1,0,0
895,0,0,4,10,47,66,40,62,71,77,76,85,64,82,93,74,54,25,9,2,1,0,0
896,0,0,4,10,47,66,40,62,71,77,77,85,64,82,94,74,54,25,9,2,1,0,0
897,0,0,4,10,47,66,40,62,71,77,78,85,64,82,94,74,54,25,9,2,1,0,0
898,0,0,4,10,47,66,40,62,71,77,78,85,64,83,95,74,54,25,9,2,1,0,0
899,0,0,4,10,47,66,40,62,71,77,78,85,64,83,95,74,54,25,9,2,1,0,0
900,0,0,4,10,47,66,40,62,71,77,78,85,64,83,95,74,54,25,9,2,1,0,0
901,0,0,4,11,48,66,40,62,71,78,79,85,64,83,95,75,54,25,9,2,1,0,0
902,0,0,4,11,48,66,41,62,71,78,80,85,64,83,95,75,54,25,9,2,1,0,0
903,0,0,4,11,48,66,41,62,71,78,80,85,67,85,95,76,55,25,9,2,1,0,0
904,0,0,4,11,48,66,41,62,71,78,81,85,67,85,96,76,57,25,9,2,1,0,0
905,0,0,4,11,49,66,41,63,71,78,82,85,67,85,96,76,57,25,9,2,1,0,0
906,0,0,4,11,49,66,41,63,71,80,82,85,67,85,96,76,57,25,9,2,1,0,0
907,0,0,4,11,49,66,41,63,71,80,82,85,67,85,96,76,57,25,9,2,1,0,0
908,0,0,4,11,49,66,41,63,72,80,83,85,67,85,97,77,57,25,9,2,1,0,0
909,0,0,4,11,49,66,41,63,72,81,83,86,68,85,97,77,57,26,9,2,1,0,0
910,0,0,4,11,49,66,42,63,72,82,85,86,68,85,97,77,57,26,9,2,1,0,0
911,0,0,4,11,49,66,43,63,72,84,85,86,68,86,98,77,57,26,9,2,1,0,0
912,0,0,4,11,49,66,43,63,72,85,86,86,68,88,98,77,58,26,9,2,1,0,0
913,0,0,4,11,49,66,44,63,72,85,86,86,68,88,98,77,58,26,9,2,1,0,0
914,0,0,4,11,49,66,44,63,72,85,86,86,68,88,98,77,58,26,9,2,1,0,0
915,0,0,4,11,49,66,44,63,72,85,86,86,68,88,98,77,58,26,9,2,1,0,0
916,0,0,4,11,49,66,44,63,73,85,87,86,68,88,99,77,58,26,9,2,1,0,0
917,0,0,4,11,49,66,44,63,73,85,87,86,68,88,99,77,58,26,9,2,1,0,0
918,0,0,4,11,49,66,44,63,73,85,87,87,69,89,100,77,58,26,9,2,1,0,0
919,0,0,4,11,49,66,45,64,73,87,90,88,70,90,103,79,60,26,9,2,1,0,0
920,0,0,4,11,49,66,45,64,73,87,90,88,70,90,103,79,60,26,9,2,1,0,0
921,0,0,4,11,49,66,45,64,73,87,90,88,70,90,103,79,60,26,9,2,1,0,0
922,0,0,4,11,49,66,47,69,74,88,90,89,70,91,103,79,60,28,10,2,1,0,0
923,0,0,4,11,49,66,48,70,74,88,90,89,70,94,104,81,61,28,11,2,1,0,0
924,0,0,4,11,49,67,48,70,75,89,91,90,71,95,104,82,63,29,11,2,1,0,0
925,0,0,4,11,49,67,48,70,77,90,91,92,75,98,104,88,66,31,11,2,1,0,0
926,0,0,4,11,49,69,50,72,80,94,93,94,77,103,116,95,68,32,12,2,1,0,0
927,0,0,4,11,49,69,50,72,80,94,93,94,77,103,116,96,69,32,12,2,1,0,0
928,0,0,4,11,49,69,50,72,80,94,93,94,77,103,116,96,69,32,12,2,1,0,0
929,0,0,4,13,66,93,87,115,146,181,176,198,237,371,460,428,309,142,58,6,1,0,0
930,0,0,5,16,83,119,134,178,222,286,290,327,458,772,1063,1002,690,353,137,20,2,0,0
931,0,0,5,19,98,143,180,238,302,411,423,497,769,1326,1806,1709,1165,613,232,36,3,0,0
932,0,0,5,22,116,170,217,294,374,553,565,721,1060,1912,2607,2532,1691,961,359,60,6,0,0
933,0,0,5,26,155,200,287,392,519,782,850,1069,1668,3134,4221,4028,2677,1435,541,84,10,0,0
934,0,0,5,27,157,202,296,401,528,798,861,1094,1698,3187,4284,4094,2703,1459,551,85,10,0,0
935,0,0,5,28,165,203,301,403,537,809,867,1108,1725,3216,4327,4123,2720,1469,557,87,10,0,0
936,0,0,5,31,180,223,327,465,615,934,999,1263,2022,3832,5123,4919,3270,1753,672,107,12,0,0
937,0,0,5,35,196,268,380,524,689,1066,1174,1505,2402,4563,6134,5977,4071,2187,857,139,16,0,0
938,0,0,5,42,214,287,414,584,808,1224,1336,1737,2874,5517,7355,7258,4992,2690,1070,204,27,0,0
939,0,0,5,43,241,314,453,634,885,1332,1484,1905,3248,6289,8460,8352,5848,3175,1314,252,32,0,0
940,0,0,5,46,269,344,508,725,983,1530,1701,2168,3681,7220,9708,9672,6740,3615,1489,283,38,0,0
941,0,0,5,46,272,350,517,737,1000,1557,1718,2214,3724,7332,9834,9806,6831,3657,1509,285,38,0,0
942,0,0,5,46,273,353,519,743,1007,1566,1725,2220,3733,7348,9849,9818,6840,3662,1512,285,38,0,0
943,0,0,5,47,289,367,546,780,1037,1632,1821,2332,3905,7707,10402,10357,7241,3841,1588,297,38,0,0
944,0,0,5,51,312,389,586,831,1099,1738,1951,2495,4187,8301,11211,11200,7842,4162,1762,334,43,0,0
945,0,0,6,56,330,406,614,884,1161,1840,2076,2686,4523,8950,12047,12159,8503,4515,1899,362,46,0,0
946,0,0,6,59,343,433,657,945,1236,1980,2227,2889,4849,9664,13040,13152,9269,4925,2111,395,48,0,0
947,0,0,7,60,377,474,713,1013,1359,2142,2398,3131,5236,10456,14137,14248,10033,5336,2266,428,50,0,0
948,0,0,7,61,382,478,719,1022,1372,2157,2417,3140,5250,10487,14177,14274,10050,5346,2274,428,51,0,0
949,0,0,7,61,384,479,721,1024,1376,2162,2421,3144,5254,10497,14188,14290,10058,5353,2275,428,51,0,0
950,0,0,7,61,400,492,746,1058,1428,2244,2512,3254,5455,10883,14737,14883,10461,5569,2397,474,57,0,0
951,0,0,7,63,423,514,787,1098,1494,2350,2613,3407,5744,11473,15607,15717,11142,5987,2646,537,66,0,0
952,0,0,7,68,434,533,822,1158,1574,2466,2752,3588,6040,12128,16514,16728,11828,6370,2803,579,72,0,0
953,0,0,7,70,455,553,856,1207,1654,2586,2881,3751,6369,12840,17433,17732,12540,6755,2973,619,77,0,0
954,0,0,7,73,480,584,893,1263,1732,2730,3034,3981,6756,13664,18547,18784,13259,7131,3171,651,80,0,0
955,0,0,7,73,482,589,896,1270,1735,2744,3044,3987,6772,13685,18583,18815,13282,7139,3174,651,80,0,0
956,0,0,7,73,482,589,900,1273,1737,2747,3046,3991,6775,13689,18586,18821,13283,7142,3175,651,80,0,0
957,0,0,7,75,501,604,933,1302,1798,2849,3125,4096,6983,14166,19164,19401,13632,7384,3315,706,87,1,0
958,0,0,8,80,516,624,980,1355,1890,2971,3241,4257,7278,14745,19984,20205,14263,7721,3467,752,95,1,0
959,0,0,8,84,542,667,1026,1433,2024,3115,3394,4485,7633,15476,21011,21259,14957,8124,3677,795,105,1,0
960,0,0,8,87,568,708,1103,1536,2155,3286,3600,4734,8039,16285,22078,22340,15769,8610,3924,855,112,1,0
961,0,0,8,99,595,750,1198,1653,2316,3558,3902,5088,8628,17300,23418,23637,16577,9046,4085,888,114,1,0
962,0,0,8,99,604,756,1210,1677,2344,3603,3934,5125,8680,17424,23551,23774,16695,9135,4121,903,114,1,0
963,0,0,8,99,606,766,1217,1684,2353,3612,3955,5137,8706,17444,23579,23800,16717,9149,4123,903,114,1,0
964,0,0,8,103,623,782,1266,1734,2424,3747,4113,5325,9012,17961,24252,24493,17171,9445,4269,946,119,1,0
965,0,0,8,106,644,803,1314,1793,2523,3881,4257,5493,9348,18590,25139,25392,17798,9830,4463,989,122,1,0
966,0,0,8,111,678,843,1366,1881,2647,4057,4438,5713,9736,19349,26114,26412,18506,10239,4679,1028,125,1,0
967,0,0,8,118,712,880,1445,1978,2770,4248,4666,5998,10186,20159,27262,27594,19238,10740,4897,1081,128,1,0
968,0,0,8,129,757,942,1537,2097,2948,4526,4930,6360,10731,21153,28453,28747,20038,11160,5070,1122,131,1,0
969,0,0,8,129,759,947,1542,2111,2956,4540,4949,6376,10758,21195,28515,28802,20079,11181,5083,1125,132,1,0
970,0,0,8,129,759,949,1546,2120,2966,4545,4957,6382,10763,21204,28521,28809,20089,11183,5084,1126,132,1,0
971,0,0,8,131,786,973,1591,2177,3020,4645,5056,6559,11004,21680,29151,29418,20542,11473,5252,1158,138,1,0
972,0,0,9,138,803,1004,1630,2238,3106,4757,5186,6767,11320,22375,30031,30316,21196,11918,5543,1233,151,1,0
973,0,0,9,139,845,1032,1673,2297,3201,4897,5358,7003,11694,23060,30881,31182,21762,12195,5675,1264,157,1,0
974,0,0,9,144,866,1069,1741,2370,3310,5068,5549,7227,12071,23884,31959,32270,22524,12625,5895,1302,165,1,0
975,0,0,9,148,900,1116,1823,2466,3461,5282,5787,7505,12547,24739,33073,33444,23252,13062,6129,1356,169,1,0
976,0,0,9,148,902,1121,1828,2469,3467,5285,5794,7514,12559,24746,33085,33459,23265,13065,6135,1356,169,1,0
977,0,0,9,148,903,1122,1830,2474,3469,5287,5797,7517,12561,24746,33092,33461,23267,13067,6135,1356,169,1,0
978,0,0,9,148,920,1149,1860,2516,3536,5394,5931,7672,12839,25286,33745,34209,23777,13392,6296,1394,176,1,0
979,0,0,9,152,947,1178,1890,2570,3613,5511,6080,7879,13177,25949,34704,35106,24453,13752,6462,1431,180,1,0
980,0,0,9,158,973,1207,1939,2651,3716,5649,6270,8136,13577,26726,35810,36245,25228,14172,6704,1475,184,1,0
981,0,0,9,162,1000,1248,1987,2727,3844,5835,6461,8344,13939,27516,36914,37395,26069,14674,6980,1548,193,1,0
982,0,0,9,165,1037,1295,2066,2842,3964,6017,6671,8634,14387,28260,37895,38377,26761,15140,7241,1618,205,1,0
983,0,0,9,166,1041,1301,2072,2848,3969,6027,6681,8653,14403,28276,37910,38392,26771,15145,7243,1618,205,1,0
984,0,0,9,166,1042,1303,2072,2849,3975,6034,6686,8655,14403,28278,37914,38396,26775,15145,7243,1618,205,1,0
985,0,0,9,168,1064,1330,2117,2910,4049,6139,6833,8810,14640,28743,38538,38975,27175,15405,7384,1655,208,1,0
986,0,0,9,169,1082,1369,2184,2984,4157,6280,6996,9039,15025,29492,39508,39922,27836,15838,7594,1710,215,1,0
987,0,0,9,174,1114,1429,2288,3111,4342,6505,7237,9349,15476,30331,40667,40973,28525,16298,7843,1769,227,1,0
988,0,0,9,184,1152,1493,2363,3248,4540,6769,7545,9716,16016,31419,41989,42363,29392,16759,8070,1833,231,1,0
989,0,0,10,202,1215,1582,2512,3469,4839,7176,7993,10256,16836,32741,43567,43851,30366,17316,8330,1888,238,1,0
990,0,0,10,207,1223,1592,2521,3500,4872,7224,8061,10305,16921,32857,43692,43959,30441,17367,8341,1891,238,1,0
991,0,0,12,210,1226,1596,2534,3509,4883,7243,8086,10319,16951,32889,43716,43976,30455,17374,8346,1891,238,1,0
992,0,0,12,216,1248,1647,2598,3596,5011,7440,8300,10599,17357,33719,44735,44967,31172,17728,8528,1936,240,1,0
993,0,0,13,220,1279,1702,2679,3717,5175,7666,8622,10973,17976,34913,46285,46412,32213,18281,8857,1992,247,1,0
994,0,0,14,230,1320,1776,2792,3862,5377,8021,8963,11413,18691,36234,48080,48179,33420,18918,9173,2070,257,1,0
995,0,0,16,239,1353,1811,2886,3989,5557,8323,9310,11829,19373,37651,49895,50019,34609,19536,9473,2128,263,2,0
996,0,0,21,262,1413,1885,3044,4189,5874,8800,9793,12440,20270,39211,51871,51871,35758,20125,9738,2169,267,2,0
997,0,0,21,263,1421,1891,3061,4199,5896,8828,9818,12468,20307,39252,51934,51910,35787,20147,9740,2169,267,2,0
998,0,0,21,263,1423,1891,3065,4201,5900,8833,9828,12479,20315,39280,51957,51936,35795,20155,9743,2171,267,2,0
999,0,0,21,268,1449,1930,3144,4292,6029,9048,10080,12790,20830,40273,53231,53117,36566,20591,9967,2220,270,3,0
1000,0,0,23,281,1489,1984,3247,4457,6224,9371,10431,13220,21503,41504,54796,54660,37639,21198,10290,2309,277,3,0
1001,0,0,23,281,1489,1985,3247,4458,6224,9374,10436,13226,21510,41516,54809,54668,37647,21201,10292,2309,277,3,0
1002,0,0,24,295,1530,2043,3357,4608,6457,9722,10797,13676,22218,42765,56545,56315,38805,21832,10600,2397,285,3,0
1003,0,0,25,328,1610,2154,3547,4871,6860,10278,11358,14336,23149,44464,58548,58123,40036,22454,10902,2464,295,3,0
1004,0,0,25,335,1624,2160,3567,4897,6895,10327,11401,14377,23203,44523,58601,58188,40089,22481,10916,2465,295,3,0
1005,0,0,25,336,1626,2162,3586,4911,6918,10360,11436,14407,23240,44613,58675,58252,40142,22516,10937,2470,295,3,0
1006,0,0,26,349,1658,2211,3685,5085,7135,10670,11792,14788,23862,45790,60187,59719,41026,22940,11122,2515,298,3,0
1007,0,0,27,358,1689,2276,3804,5262,7380,11052,12195,15287,24639,47319,62183,61646,42145,23536,11351,2565,305,3,0
1008,0,0,29,382,1720,2374,3925,5488,7674,11491,12695,15881,25520,49076,64502,63828,43605,24260,11671,2623,315,3,0
1009,0,0,29,396,1763,2450,4045,5680,8011,11946,13189,16525,26571,51051,67074,66369,45187,25159,12039,2688,323,3,0
1010,0,0,32,441,1848,2621,4273,6030,8515,12703,13991,17606,28134,53688,70153,69189,46889,25995,12374,2737,323,3,0
1011,0,0,32,444,1859,2641,4299,6072,8565,12767,14046,17677,28211,53846,70289,69291,46970,26040,12390,2741,323,3,0
1012,0,0,32,445,1867,2641,4306,6081,8571,12782,14059,17682,28226,53866,70307,69305,46979,26049,12395,2741,323,3,0
1013,0,0,33,457,1901,2710,4434,6257,8807,13155,14447,18207,28991,55252,72061,70972,47946,26547,12630,2779,327,3,0
1014,0,0,36,479,1952,2782,4574,6462,9097,13632,14962,18904,30006,57249,74482,73217,49362,27265,12918,2851,332,3,0
1015,0,0,39,512,1991,2876,4722,6720,9488,14151,15509,19631,31086,59352,77031,75691,50883,28054,13301,2954,342,3,0
1016,0,0,43,539,2044,2952,4864,6941,9824,14650,16113,20430,32292,61692,80003,78428,52528,28871,13665,3024,346,3,0
1017,0,0,47,578,2168,3111,5100,7286,10354,15514,17044,21557,33943,64672,83540,81468,54398,29730,14011,3076,355,3,0
1018,0,0,48,588,2195,3135,5140,7331,10424,15593,17122,21632,34068,64844,83724,81628,54476,29780,14029,3077,355,3,0
1019,0,0,49,595,2198,3138,5144,7343,10437,15606,17136,21646,34090,64864,83737,81642,54486,29787,14031,3077,355,3,0
1020,0,0,52,605,2233,3199,5261,7528,10656,15909,17462,22109,34821,66245,85462,83234,55421,30227,14180,3103,358,3,0
1021,0,0,54,626,2260,3262,5375,7711,10914,16320,17885,22738,35846,68297,88068,85578,56807,30906,14417,3141,365,3,0
1022,0,0,55,649,2297,3335,5497,7895,11191,16797,18401,23356,36973,70559,90726,88072,58299,31656,14736,3188,371,3,0
1023,0,0,55,671,2343,3420,5664,8112,11511,17271,18985,24076,38333,73031,93828,90780,60028,32564,15085,3265,376,3,0
1024,0,0,62,710,2455,3553,5874,8469,12031,18058,19887,25197,40119,76090,97307,93790,61908,33398,15443,3357,388,3,0
1025,0,0,63,721,2464,3568,5902,8505,12078,18169,19958,25286,40252,76357,97549,94006,62021,33474,15485,3364,389,3,0
1026,0,0,63,721,2466,3572,5907,8509,12098,18187,19969,25298,40271,76373,97572,94015,62033,33479,15488,3365,389,3,0
1027,0,0,64,746,2502,3626,5996,8660,12286,18484,20291,25704,41022,77732,99341,95631,62980,33955,15709,3420,396,3,0
1028,0,0,64,767,2532,3682,6093,8826,12524,18881,20748,26282,42072,79651,101797,97838,64217,34595,15975,3456,396,3,0
1029,0,0,67,805,2571,3745,6225,8992,12754,19319,21265,26907,43126,81647,104236,100063,65576,35281,16264,3506,404,3,0
1030,0,0,67,841,2622,3850,6399,9247,13077,19825,21870,27618,44403,83772,106813,102368,66938,35929,16542,3553,408,3,0
1031,0,0,67,847,2625,3857,6409,9255,13094,19849,21896,27654,44453,83847,106887,102426,66981,35944,16548,3554,408,3,0
1032,0,0,67,850,2632,3868,6429,9287,13117,19902,21948,27713,44550,83974,107031,102577,67060,35988,16559,3554,409,3,0
1033,0,0,68,855,2635,3874,6438,9302,13142,19920,21978,27736,44605,84044,107077,102626,67094,36012,16568,3558,410,3,0
1034,0,0,71,867,2667,3928,6514,9413,13311,20194,22271,28132,45158,85094,108461,103862,67844,36373,16749,3592,414,3,0
1035,0,0,71,881,2702,3998,6628,9585,13517,20545,22644,28642,46070,86726,110576,105670,68904,36904,16950,3625,417,3,0
1036,0,0,73,905,2751,4073,6748,9715,13756,20985,23105,29200,46976,88484,112663,107574,70078,37446,17182,3686,421,3,0
1037,0,0,76,926,2788,4140,6848,9874,14003,21432,23530,29785,48009,90351,115059,109789,71383,38044,17385,3726,423,3,0
1038,0,0,81,977,2867,4247,7044,10188,14505,22173,24321,30705,49460,92789,117954,112295,72806,38662,17602,3765,427,3,0
1039,0,0,82,989,2874,4256,7062,10217,14540,22238,24376,30753,49538,92920,118070,112412,72868,38684,17621,3767,428,3,0
1040,0,0,82,990,2874,4258,7071,10225,14549,22257,24391,30763,49547,92931,118090,112422,72871,38688,17622,3767,428,3,0
1041,0,0,83,1000,2899,4317,7170,10354,14755,22541,24694,31119,50137,94023,119367,113591,73565,38999,17742,3787,429,3,0
1042,0,0,83,1011,2935,4361,7260,10499,14944,22899,25062,31597,50962,95565,121321,115274,74580,39482,17958,3826,433,3,0
1043,0,0,86,1037,2967,4417,7358,10651,15144,23192,25420,32076,51710,96946,123065,116834,75506,39887,18149,3877,433,3,0
1044,0,0,88,1051,3010,4472,7465,10800,15359,23494,25819,32578,52541,98459,124880,118376,76447,40355,18312,3911,435,3,0
1045,0,0,90,1080,3072,4560,7598,10975,15653,24006,26336,33197,53532,100205,126965,120160,77568,40923,18555,3956,438,4,0
1046,0,0,90,1083,3072,4567,7612,10984,15666,24031,26361,33215,53555,100226,126997,120183,77579,40932,18558,3956,438,4,0
1047,0,0,90,1084,3074,4573,7618,10988,15672,24036,26368,33221,53562,100235,127010,120195,77585,40936,18561,3957,438,4,0
1048,0,0,90,1091,3094,4605,7679,11095,15794,24250,26600,33491,53959,101047,127995,121061,78085,41207,18653,3970,438,4,0
1049,0,0,90,1098,3127,4655,7751,11176,15934,24482,26893,33861,54631,102256,129527,122452,78902,41607,18843,4013,441,4,0
1050,0,0,91,1124,3167,4700,7847,11320,16135,24820,27259,34358,55334,103575,131135,123831,79708,41983,18990,4033,446,4,0
1051,0,0,91,1125,3169,4705,7849,11326,16139,24830,27269,34377,55354,103605,131183,123851,79725,41991,18994,4033,446,4,0
1052,0,0,96,1156,3221,4756,7958,11474,16324,25165,27614,34817,55940,104546,132297,124828,80319,42275,19095,4053,446,4,0
1053,0,0,96,1166,3224,4759,7966,11483,16339,25189,27636,34835,55976,104583,132336,124877,80340,42290,19097,4053,446,4,0
1054,0,0,96,1167,3226,4761,7972,11500,16350,25203,27653,34851,56006,104626,132386,124907,80370,42300,19102,4055,446,4,0
1055,0,0,96,1174,3245,4795,8027,11597,16449,25398,27839,35083,56382,105269,133199,125569,80792,42508,19183,4072,447,4,0
1056,0,0,96,1178,3270,4835,8086,11664,16569,25609,28064,35388,56832,106197,134348,126636,81422,42812,19312,4097,449,4,0
1057,0,0,97,1189,3289,4873,8155,11764,16679,25821,28325,35690,57335,107067,135457,127641,82062,43109,19437,4117,452,4,0
1058,0,0,99,1203,3307,4927,8234,11875,16826,26032,28577,36050,57951,108116,136737,128825,82738,43501,19593,4153,454,4,0
1059,0,0,101,1230,3352,4982,8350,12039,17067,26443,28995,36546,58635,109377,138198,130074,83572,43902,19791,4202,462,4,0
1060,0,0,101,1230,3353,4987,8352,12051,17083,26459,29003,36561,58647,109396,138214,130094,83580,43906,19797,4203,462,4,0
1061,0,0,103,1232,3353,4990,8356,12058,17090,26463,29010,36571,58657,109405,138224,130097,83586,43908,19798,4204,462,4,0
1062,0,0,105,1236,3368,5017,8398,12113,17160,26589,29168,36732,58907,109837,138783,130606,83912,44057,19844,4222,463,4,0
1063,0,0,106,1240,3384,5042,8451,12188,17259,26760,29354,36985,59294,110562,139606,131401,84414,44313,19939,4248,464,4,0
1064,0,0,107,1249,3405,5069,8508,12270,17373,26951,29534,37242,59652,111269,140453,132114,84857,44520,20030,4264,465,4,0
1065,0,0,109,1257,3418,5101,8558,12328,17499,27103,29715,37435,59957,111890,141322,132827,85299,44696,20107,4282,465,4,0
1066,0,0,110,1272,3451,5132,8626,12433,17635,27325,29950,37706,60415,112601,142166,133565,85717,44902,20167,4293,465,4,0
1067,0,0,110,1280,3455,5138,8639,12449,17648,27350,29974,37732,60464,112670,142239,133626,85746,44911,20173,4295,465,4,0
1068,0,0,110,1280,3456,5140,8643,12455,17651,27352,29978,37736,60468,112674,142246,133632,85746,44914,20173,4296,465,4,0
1069,0,0,110,1285,3469,5159,8668,12506,17716,27454,30073,37823,60649,112975,142648,133983,85957,45030,20232,4303,467,4,0
1070,0,0,110,1292,3485,5189,8710,12562,17794,27581,30206,37991,60937,113518,143260,134539,86271,45184,20290,4309,468,4,0
1071,0,0,111,1301,3502,5206,8759,12623,17873,27733,30351,38182,61239,114028,143920,135123,86619,45365,20386,4333,468,4,0
1072,0,0,113,1307,3518,5232,8824,12697,17963,27872,30503,38396,61506,114558,144569,135667,86927,45557,20473,4351,468,4,0
1073,0,0,114,1324,3536,5265,8879,12766,18065,28013,30688,38656,61824,115106,145167,136215,87208,45705,20516,4361,469,4,0
1074,0,0,114,1325,3536,5266,8879,12770,18073,28018,30700,38660,61831,115113,145178,136216,87213,45707,20516,4362,469,4,0
1075,0,0,114,1325,3539,5267,8881,12774,18076,28020,30704,38661,61837,115115,145182,136217,87213,45708,20516,4362,469,4,0
1076,0,0,114,1329,3548,5284,8910,12801,18119,28075,30770,38737,61965,115300,145412,136439,87343,45763,20546,4367,469,4,0
1077,0,0,115,1331,3555,5302,8945,12833,18180,28142,30856,38853,62128,115607,145801,136813,87554,45881,20595,4385,471,4,0
1078,0,0,115,1339,3562,5313,8979,12878,18249,28230,30961,38989,62279,115923,146173,137160,87763,45982,20642,4391,471,4,0
1079,0,0,115,1344,3572,5327,9011,12913,18308,28323,31056,39120,62461,116243,146570,137501,87971,46110,20694,4412,471,5,0
1080,0,0,118,1355,3596,5346,9061,12972,18392,28454,31190,39279,62679,116597,146933,137838,88166,46200,20734,4420,471,5,0
1081,0,0,118,1358,3598,5351,9066,12976,18397,28461,31196,39288,62695,116608,146942,137845,88176,46205,20737,4420,471,5,0
1082,0,0,118,1359,3598,5351,9070,12979,18399,28464,31198,39288,62698,116610,146943,137846,88177,46205,20737,4420,471,5,0
1083,0,0,118,1363,3604,5369,9103,13010,18442,28516,31262,39350,62792,116749,147088,137970,88241,46242,20757,4426,472,5,0
1084,0,0,118,1366,3614,5380,9131,13034,18468,28560,31322,39413,62872,116891,147233,138087,88300,46282,20769,4428,472,5,0
1085,0,0,119,1368,3625,5397,9153,13051,18505,28613,31378,39476,62939,116997,147345,138206,88360,46319,20790,4433,473,5,0
1086,0,0,119,1377,3629,5410,9168,13068,18534,28646,31418,39523,62976,117051,147421,138282,88398,46344,20805,4438,473,5,0
1087,0,0,122,1385,3630,5416,9171,13073,18544,28658,31428,39532,62987,117077,147431,138299,88409,46347,20808,4438,473,5,0
1088,0,0,122,1385,3630,5416,9171,13073,18544,28658,31428,39532,62987,117077,147431,138299,88409,46347,20808,4438,473,5,0
1089,0,0,122,1385,3630,5416,9171,13073,18544,28658,31428,39532,62988,117077,147431,138299,88409,46347,20808,4438,473,5,0
1090,0,0,122,1385,3630,5416,9171,13073,18544,28658,31428,39532,62988,117077,147431,138299,88409,46347,20808,4438,473,5,0
1091,0,0,122,1386,3631,5422,9178,13078,18556,28671,31446,39544,63002,117092,147452,138321,88416,46353,20808,4438,473,5,0
1092,0,0,122,1390,3635,5425,9195,13091,18578,28699,31476,39573,63034,117130,147485,138358,88443,46361,20811,4440,473,5,0
1093,0,0,122,1394,3639,5433,9203,13110,18589,28716,31499,39596,63052,117157,147514,138383,88456,46370,20815,4441,473,5,0
1094,0,0,124,1396,3643,5438,9209,13119,18599,28728,31518,39605,63066,117170,147525,138401,88468,46373,20816,4441,473,5,0
1095,0,0,124,1396,3643,5438,9210,13119,18599,28728,31519,39606,63066,117170,147525,138401,88469,46373,20816,4441,473,5,0
1096,0,0,124,1396,3643,5438,9210,13119,18599,28728,31520,39607,63067,117170,147525,138402,88469,46373,20816,4441,473,5,0
1097,0,0,125,1405,3652,5447,9227,13132,18619,28754,31554,39636,63099,117207,147558,138435,88491,46381,20820,4443,474,5,0
1098,0,0,125,1407,3656,5455,9242,13143,18632,28788,31571,39662,63134,117272,147623,138521,88529,46400,20825,4443,474,5,0
