DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,0,0,4,7,44,64,36,57,65,70,66,74,55,77,84,72,47,24,7,2,0,0,0
866,0,0,4,8,44,64,36,58,65,70,66,75,55,77,84,72,47,24,7,2,0,0,0
867,0,0,4,8,44,65,36,58,65,70,67,75,55,77,84,72,47,23,7,2,0,0,0
868,0,0,4,8,44,65,36,58,65,70,67,75,55,78,84,72,47,23,7,2,0,0,0
869,0,0,4,8,44,65,36,58,65,71,67,78,57,79,84,72,47,23,7,2,0,0,0
870,0,0,4,9,44,65,37,58,66,71,68,80,58,79,85,72,47,23,7,2,0,0,0
871,0,0,4,9,44,65,37,58,67,71,68,80,58,79,85,72,47,23,7,2,0,0,0
872,0,0,4,9,44,65,37,58,67,71,68,80,58,79,85,72,47,23,7,2,0,0,0
873,0,0,4,9,44,65,37,59,67,71,68,81,58,79,85,72,47,23,7,2,0,0,0
874,0,0,4,9,44,65,37,59,67,71,68,81,58,79,85,72,47,23,7,2,0,0,0
875,0,0,4,9,44,65,37,59,68,71,68,81,58,79,85,72,47,23,7,2,0,0,0
876,0,0,4,9,44,65,38,59,68,73,68,81,58,79,85,72,47,23,7,2,0,0,0
877,0,0,4,9,44,65,38,59,70,73,69,83,59,79,85,72,48,23,7,2,0,0,0
878,0,0,4,9,44,65,38,59,70,73,69,83,59,79,85,72,48,23,7,2,0,0,0
879,0,0,4,9,44,65,38,59,70,73,69,83,59,79,85,72,48,23,7,2,0,0,0
880,0,0,4,9,44,65,38,59,70,73,69,83,60,79,85,72,48,23,7,2,0,0,0
881,0,0,4,9,44,65,38,60,71,73,69,84,61,79,85,72,48,23,7,2,0,0,0
882,0,0,4,9,46,66,38,60,71,75,69,84,61,79,86,72,48,23,7,2,0,0,0
883,0,0,4,9,46,66,38,60,71,76,69,84,62,79,86,73,49,23,7,2,0,0,0
884,0,0,4,10,46,66,38,61,71,76,71,84,62,79,86,73,49,23,7,2,0,0,0
885,0,0,4,10,46,66,38,61,71,77,71,84,62,79,86,73,49,23,7,2,0,0,0
886,0,0,4,10,46,66,38,61,71,77,71,84,62,79,86,73,49,23,7,2,0,0,0
887,0,0,4,10,46,66,38,62,71,77,72,84,63,80,88,73,49,23,7,2,0,0,0
888,0,0,4,10,47,66,40,62,71,77,74,84,63,80,88,73,49,23,7,2,0,0,0
889,0,0,4,10,47,66,40,62,71,77,74,84,63,80,88,73,49,23,7,2,0,0,0
890,0,0,4,10,47,66,40,62,71,77,75,84,63,80,88,73,49,23,7,2,0,0,0
891,0,0,4,10,47,66,40,62,71,77,75,84,64,81,89,73,49,23,7,2,0,0,0
892,0,0,4,10,47,66,40,62,71,77,75,84,64,81,89,73,49,23,7,2,0,0,0
893,0,0,4,10,47,66,40,62,71,77,75,84,64,81,89,73,49,23,7,2,0,0,0
894,0,0,4,10,47,66,40,62,71,77,75,85,64,81,90,73,50,23,7,2,0,0,0
895,0,0,4,10,47,66,40,62,71,77,75,85,64,82,91,74,51,24,7,2,0,0,0
896,0,0,4,10,47,66,40,62,71,77,76,85,64,82,92,74,51,24,7,2,0,0,0
897,0,0,4,10,47,66,40,62,71,77,77,85,64,82,92,74,51,24,7,2,0,0,0
898,0,0,4,10,47,66,40,62,71,77,77,85,64,83,93,74,51,24,7,2,0,0,0
899,0,0,4,10,47,66,40,62,71,77,77,85,64,83,93,74,51,24,7,2,0,0,0
900,0,0,4,10,47,66,40,62,71,77,77,85,64,83,93,74,51,24,7,2,0,0,0
901,0,0,4,11,48,66,40,62,71,78,78,85,64,83,93,75,51,24,7,2,0,0,0
902,0,0,4,11,48,66,41,62,71,78,79,85,64,83,93,75,51,24,7,2,0,0,0
903,0,0,4,11,48,66,41,62,71,78,79,85,67,85,93,76,52,24,7,2,0,0,0
904,0,0,4,11,48,66,41,62,71,78,80,85,67,85,94,76,54,24,7,2,0,0,0
905,0,0,4,11,49,66,41,63,71,78,81,85,67,85,94,76,54,24,7,2,0,0,0
906,0,0,4,11,49,66,41,63,71,80,81,85,67,85,94,76,54,24,7,2,0,0,0
907,0,0,4,11,49,66,41,63,71,80,81,85,67,85,94,76,54,24,7,2,0,0,0
908,0,0,4,11,49,66,41,63,72,80,82,85,67,85,95,77,54,24,7,2,0,0,0
909,0,0,4,11,49,66,41,63,72,81,82,86,68,85,95,77,54,25,7,2,0,0,0
910,0,0,4,11,49,66,42,63,72,82,84,86,68,85,95,77,54,25,7,2,0,0,0
911,0,0,4,11,49,66,43,63,72,84,84,86,68,86,96,77,54,25,7,2,0,0,0
912,0,0,4,11,49,66,43,63,72,85,85,86,68,88,96,77,55,25,7,2,0,0,0
913,0,0,4,11,49,66,44,63,72,85,85,86,68,88,96,77,55,25,7,2,0,0,0
914,0,0,4,11,49,66,44,63,72,85,85,86,68,88,96,77,55,25,7,2,0,0,0
915,0,0,4,11,49,66,44,63,72,85,85,86,68,88,96,77,55,25,7,2,0,0,0
916,0,0,4,11,49,66,44,63,73,85,86,86,68,88,97,77,55,25,7,2,0,0,0
917,0,0,4,11,49,66,44,63,73,85,86,86,68,88,97,77,55,25,7,2,0,0,0
918,0,0,4,11,49,66,44,63,73,85,86,87,69,89,98,77,55,25,7,2,0,0,0
919,0,0,4,11,49,66,45,64,73,87,89,88,70,90,101,79,57,25,7,2,0,0,0
920,0,0,4,11,49,66,45,64,73,87,89,88,70,90,101,79,57,25,6,2,0,0,0
921,0,0,4,11,49,66,45,64,73,87,89,88,70,90,101,79,57,25,6,2,0,0,0
922,0,0,4,11,49,66,47,69,74,88,89,89,70,91,101,79,57,27,7,2,0,0,0
923,0,0,4,11,49,66,48,70,74,88,89,89,70,94,102,81,58,27,8,2,0,0,0
924,0,0,4,11,49,67,48,70,75,89,90,90,71,95,102,82,60,28,8,2,0,0,0
925,0,0,4,11,49,67,48,70,77,90,90,92,75,98,102,88,63,30,8,2,0,0,0
926,0,0,4,11,49,69,50,72,80,94,92,94,77,103,114,95,65,31,9,2,0,0,0
927,0,0,4,11,49,69,50,72,80,94,92,94,77,103,114,96,66,31,9,2,0,0,0
928,0,0,4,11,49,69,50,72,80,94,92,94,77,103,114,96,66,31,9,2,0,0,0
929,0,0,4,13,66,93,87,115,146,181,175,198,237,371,458,428,306,141,55,6,0,0,0
930,0,0,5,16,83,119,134,178,222,286,289,327,458,772,1061,1002,687,352,134,20,1,0,0
931,0,0,5,19,98,143,180,238,302,411,422,497,769,1326,1804,1709,1162,612,229,36,2,0,0
932,0,0,5,22,116,170,217,294,374,553,564,721,1060,1912,2605,2532,1688,960,356,60,5,0,0
933,0,0,5,26,155,200,287,392,519,782,849,1069,1668,3134,4219,4028,2674,1434,538,84,9,0,0
934,0,0,5,27,157,202,296,401,528,798,860,1094,1698,3187,4282,4094,2700,1458,548,85,9,0,0
935,0,0,5,28,165,203,301,403,537,809,866,1108,1725,3216,4325,4123,2717,1468,554,87,9,0,0
936,0,0,5,31,180,223,327,465,615,934,998,1263,2022,3832,5121,4919,3267,1752,669,106,11,0,0
937,0,0,5,35,196,268,380,524,689,1066,1173,1505,2402,4563,6132,5977,4068,2186,854,138,15,0,0
938,0,0,5,42,214,287,414,584,808,1224,1335,1737,2874,5517,7353,7258,4989,2689,1067,203,26,0,0
939,0,0,5,43,241,314,453,634,885,1332,1483,1904,3248,6289,8458,8352,5844,3174,1311,251,31,0,0
940,0,0,5,46,269,344,508,725,983,1530,1700,2167,3681,7220,9706,9672,6736,3612,1486,282,37,0,0
941,0,0,5,46,272,350,517,737,1000,1557,1717,2213,3724,7332,9832,9806,6827,3654,1506,283,37,0,0
942,0,0,5,46,273,353,519,743,1007,1566,1724,2219,3733,7347,9847,9818,6836,3659,1509,283,37,0,0
943,0,0,5,47,289,367,546,780,1037,1632,1820,2331,3905,7706,10400,10357,7237,3838,1585,295,37,0,0
944,0,0,5,51,312,389,586,831,1099,1738,1950,2494,4187,8300,11209,11200,7837,4159,1758,332,42,0,0
945,0,0,6,56,330,406,614,884,1161,1840,2075,2685,4523,8949,12045,12159,8498,4512,1895,360,45,0,0
946,0,0,6,59,343,433,657,945,1236,1980,2226,2888,4849,9663,13038,13152,9264,4921,2106,393,47,0,0
947,0,0,7,60,377,474,713,1013,1359,2142,2397,3130,5236,10453,14135,14247,10028,5332,2261,426,49,0,0
948,0,0,7,61,382,478,719,1022,1372,2157,2416,3139,5250,10484,14175,14273,10045,5341,2269,425,50,0,0
949,0,0,7,61,384,479,721,1024,1376,2162,2420,3143,5253,10494,14186,14289,10053,5348,2270,424,50,0,0
950,0,0,7,61,400,492,746,1058,1428,2244,2511,3253,5454,10880,14734,14882,10454,5564,2392,470,56,0,0
951,0,0,7,63,423,514,787,1098,1494,2350,2612,3406,5743,11470,15603,15716,11135,5982,2641,533,65,0,0
952,0,0,7,68,434,533,822,1158,1574,2466,2751,3587,6039,12125,16510,16727,11821,6365,2798,574,71,0,0
953,0,0,7,70,455,553,856,1207,1654,2586,2880,3750,6368,12837,17428,17731,12533,6749,2968,614,76,0,0
954,0,0,7,73,480,584,893,1263,1732,2730,3033,3980,6755,13661,18541,18783,13251,7125,3166,646,79,0,0
955,0,0,7,73,482,589,896,1270,1735,2743,3043,3986,6771,13680,18577,18814,13274,7133,3169,646,79,0,0
956,0,0,7,73,482,589,900,1273,1737,2746,3045,3990,6774,13684,18580,18819,13274,7136,3170,646,79,0,0
957,0,0,7,75,501,604,933,1302,1798,2848,3124,4095,6982,14161,19158,19398,13623,7378,3308,701,86,1,0
958,0,0,8,80,516,624,980,1355,1890,2970,3240,4256,7277,14739,19978,20201,14254,7715,3460,747,94,1,0
959,0,0,8,84,542,667,1026,1433,2024,3114,3393,4483,7632,15470,21005,21255,14947,8116,3670,789,104,1,0
960,0,0,8,87,568,708,1103,1536,2155,3285,3599,4732,8038,16278,22072,22336,15759,8601,3915,848,111,1,0
961,0,0,8,99,595,750,1198,1653,2316,3557,3901,5085,8627,17293,23412,23632,16566,9035,4074,879,113,1,0
962,0,0,8,99,604,756,1210,1677,2344,3602,3933,5122,8679,17417,23545,23769,16683,9121,4110,894,113,1,0
963,0,0,8,99,606,766,1217,1684,2353,3611,3954,5134,8705,17436,23573,23795,16703,9133,4111,894,113,1,0
964,0,0,8,103,623,782,1266,1734,2424,3746,4112,5322,9011,17952,24246,24487,17156,9428,4257,937,117,1,0
965,0,0,8,106,644,803,1314,1793,2523,3880,4256,5490,9347,18581,25133,25383,17781,9811,4450,980,120,1,0
966,0,0,8,111,678,843,1366,1881,2647,4056,4437,5710,9735,19340,26107,26402,18488,10217,4664,1019,123,1,0
967,0,0,8,118,712,880,1444,1978,2770,4247,4665,5995,10185,20150,27255,27584,19219,10718,4881,1071,126,1,0
968,0,0,8,129,757,942,1536,2097,2948,4525,4929,6357,10730,21144,28446,28737,20018,11138,5054,1112,129,1,0
969,0,0,8,129,759,947,1541,2111,2956,4539,4948,6373,10757,21186,28508,28791,20059,11157,5067,1114,130,1,0
970,0,0,8,129,759,949,1545,2120,2966,4544,4956,6379,10762,21195,28513,28798,20069,11158,5068,1115,130,1,0
971,0,0,8,131,786,973,1590,2177,3020,4644,5055,6556,11002,21671,29143,29406,20520,11446,5234,1146,136,1,0
972,0,0,9,138,803,1004,1629,2238,3106,4755,5185,6764,11318,22364,30023,30304,21171,11890,5523,1221,149,1,0
973,0,0,9,139,845,1032,1672,2297,3201,4895,5357,7000,11691,23049,30873,31169,21735,12165,5653,1250,155,1,0
974,0,0,9,144,866,1069,1740,2370,3310,5066,5548,7224,12068,23872,31950,32257,22495,12592,5871,1288,163,1,0
975,0,0,9,148,900,1116,1822,2466,3461,5280,5786,7502,12544,24727,33064,33431,23221,13027,6105,1339,167,1,0
976,0,0,9,148,902,1121,1827,2469,3467,5283,5793,7511,12556,24734,33075,33445,23234,13026,6108,1339,167,1,0
977,0,0,9,148,903,1122,1829,2474,3469,5285,5796,7513,12558,24733,33081,33446,23235,13027,6105,1338,167,1,0
978,0,0,9,148,920,1149,1859,2516,3536,5392,5929,7668,12836,25273,33732,34194,23743,13350,6265,1376,174,1,0
979,0,0,9,152,947,1178,1889,2570,3613,5509,6078,7875,13174,25936,34691,35090,24418,13708,6430,1413,178,1,0
980,0,0,9,158,973,1207,1938,2651,3716,5647,6268,8132,13574,26713,35795,36226,25192,14127,6667,1456,182,1,0
981,0,0,9,162,1000,1248,1986,2727,3844,5833,6459,8340,13935,27503,36898,37374,26030,14628,6942,1529,191,1,0
982,0,0,9,165,1037,1295,2065,2842,3964,6015,6668,8630,14383,28247,37877,38355,26720,15091,7200,1598,203,1,0
983,0,0,9,166,1041,1301,2071,2848,3969,6025,6678,8649,14398,28263,37891,38370,26729,15092,7201,1597,203,1,0
984,0,0,9,166,1042,1303,2071,2849,3975,6032,6683,8651,14398,28263,37894,38371,26732,15091,7199,1595,203,1,0
985,0,0,9,168,1064,1330,2116,2910,4049,6137,6830,8806,14633,28727,38518,38948,27129,15346,7334,1631,206,1,0
986,0,0,9,169,1082,1369,2183,2984,4157,6278,6993,9035,15018,29475,39487,39894,27787,15777,7541,1686,213,1,0
987,0,0,9,174,1114,1429,2287,3111,4342,6503,7234,9345,15469,30313,40646,40944,28475,16234,7787,1744,224,1,0
988,0,0,9,184,1152,1493,2362,3248,4540,6767,7542,9712,16009,31400,41966,42333,29341,16695,8008,1807,228,1,0
989,0,0,10,202,1215,1582,2511,3469,4839,7174,7989,10252,16829,32721,43544,43820,30313,17248,8268,1861,235,1,0
990,0,0,10,207,1223,1592,2520,3500,4872,7222,8057,10301,16914,32837,43669,43926,30387,17297,8277,1862,235,1,0
991,0,0,12,210,1226,1596,2533,3509,4883,7241,8082,10315,16943,32869,43693,43942,30399,17303,8278,1861,235,1,0
992,0,0,12,216,1248,1647,2597,3596,5011,7438,8295,10595,17349,33696,44712,44932,31116,17655,8456,1906,237,1,0
993,0,0,13,220,1279,1702,2678,3717,5175,7664,8617,10968,17967,34889,46259,46371,32155,18204,8782,1962,244,1,0
994,0,0,14,230,1320,1776,2791,3862,5377,8019,8958,11408,18682,36209,48050,48132,33360,18839,9097,2038,254,1,0
995,0,0,16,239,1353,1811,2885,3989,5557,8321,9305,11824,19364,37626,49863,49970,34546,19453,9393,2096,259,2,0
996,0,0,21,262,1413,1885,3043,4189,5874,8798,9788,12434,20261,39186,51838,51821,35690,20039,9656,2137,262,2,0
997,0,0,21,263,1421,1891,3060,4199,5896,8826,9813,12462,20298,39227,51898,51858,35713,20059,9652,2136,262,2,0
998,0,0,21,263,1423,1891,3064,4201,5899,8831,9823,12473,20303,39254,51920,51882,35719,20059,9654,2137,262,2,0
999,0,0,21,268,1449,1930,3143,4292,6028,9046,10075,12784,20818,40247,53192,53060,36488,20490,9874,2185,265,3,0
1000,0,0,23,281,1489,1984,3246,4457,6223,9369,10426,13214,21491,41477,54755,54599,37559,21090,10193,2274,272,3,0
1001,0,0,23,281,1489,1985,3246,4458,6223,9372,10431,13219,21498,41488,54763,54605,37565,21088,10191,2273,272,3,0
1002,0,0,24,295,1530,2043,3356,4608,6456,9720,10792,13667,22206,42737,56497,56251,38718,21716,10493,2358,280,3,0
1003,0,0,25,328,1610,2154,3546,4871,6859,10276,11353,14327,23137,44435,58500,58054,39944,22334,10793,2425,289,3,0
1004,0,0,25,335,1624,2160,3566,4897,6894,10325,11396,14368,23191,44494,58548,58116,39995,22357,10802,2424,289,3,0
1005,0,0,25,336,1626,2162,3585,4911,6917,10358,11431,14398,23228,44584,58622,58175,40046,22388,10820,2429,289,3,0
1006,0,0,26,349,1658,2211,3684,5085,7134,10668,11787,14779,23849,45759,60133,59638,40924,22804,11002,2474,292,3,0
1007,0,0,27,358,1689,2276,3803,5262,7379,11050,12190,15278,24625,47287,62128,61563,42039,23396,11227,2520,299,3,0
1008,0,0,29,382,1720,2374,3924,5488,7673,11489,12690,15872,25506,49042,64444,63742,43498,24115,11542,2576,309,3,0
1009,0,0,29,396,1763,2450,4044,5680,8010,11944,13184,16514,26556,51017,67012,66279,45073,25005,11907,2641,316,3,0
1010,0,0,32,441,1848,2621,4272,6030,8514,12700,13986,17595,28118,53653,70089,69098,46772,25837,12237,2690,314,3,0
1011,0,0,32,444,1859,2641,4298,6072,8564,12764,14041,17666,28193,53811,70224,69198,46851,25877,12251,2693,313,3,0
1012,0,0,32,445,1867,2641,4305,6081,8570,12779,14054,17670,28208,53830,70239,69206,46856,25879,12252,2690,313,3,0
1013,0,0,33,457,1901,2710,4433,6257,8806,13151,14442,18195,28973,55215,71992,70867,47820,26370,12485,2728,317,3,0
1014,0,0,36,479,1952,2782,4573,6462,9096,13628,14957,18892,29988,57212,74412,73106,49231,27088,12765,2799,322,3,0
1015,0,0,39,512,1991,2876,4721,6720,9487,14146,15504,19619,31068,59311,76958,75577,50747,27871,13143,2900,331,3,0
1016,0,0,43,539,2044,2952,4863,6941,9823,14645,16108,20418,32274,61651,79929,78312,52389,28685,13502,2970,335,3,0
1017,0,0,47,578,2168,3111,5099,7286,10353,15509,17039,21545,33925,64628,83463,81347,54257,29536,13832,3021,343,3,0
1018,0,0,48,588,2195,3135,5139,7331,10423,15588,17117,21619,34050,64799,83644,81502,54332,29581,13846,3021,343,3,0
1019,0,0,49,595,2198,3138,5143,7343,10436,15601,17131,21633,34072,64819,83655,81516,54337,29585,13842,3019,343,3,0
1020,0,0,52,605,2233,3199,5260,7528,10655,15904,17457,22096,34802,66198,85378,83103,55268,30019,13983,3044,346,3,0
1021,0,0,54,626,2260,3262,5374,7711,10913,16315,17880,22725,35826,68248,87983,85438,56652,30698,14215,3082,353,2,0
1022,0,0,55,649,2297,3335,5495,7895,11190,16792,18396,23343,36952,70510,90639,87929,58142,31444,14532,3128,359,2,0
1023,0,0,55,671,2343,3420,5662,8112,11510,17266,18980,24063,38312,72980,93739,90633,59867,32349,14874,3203,363,2,0
1024,0,0,62,710,2455,3553,5872,8469,12030,18053,19882,25184,40096,76036,97213,93639,61745,33175,15226,3294,375,2,0
1025,0,0,63,721,2464,3568,5900,8505,12077,18164,19952,25272,40228,76300,97451,93850,61851,33241,15261,3298,376,2,0
1026,0,0,63,721,2466,3572,5905,8509,12096,18182,19963,25284,40247,76314,97471,93856,61858,33242,15260,3299,375,2,0
1027,0,0,64,746,2502,3626,5994,8660,12284,18479,20285,25690,40998,77672,99235,95468,62798,33713,15478,3350,382,2,0
1028,0,0,64,767,2532,3682,6091,8826,12522,18876,20742,26267,42048,79588,101690,97672,64029,34350,15736,3382,382,2,0
1029,0,0,67,805,2571,3745,6223,8992,12752,19314,21259,26892,43101,81581,104126,99891,65384,35029,16016,3430,390,2,0
1030,0,0,67,841,2622,3850,6397,9247,13075,19820,21863,27603,44378,83706,106702,102193,66738,35672,16289,3474,392,2,0
1031,0,0,67,847,2625,3857,6407,9255,13092,19844,21888,27639,44428,83781,106774,102247,66768,35683,16289,3475,391,2,0
1032,0,0,67,850,2632,3868,6427,9287,13115,19896,21940,27698,44522,83906,106915,102394,66841,35723,16295,3473,390,2,0
1033,0,0,68,855,2635,3874,6436,9302,13140,19914,21970,27721,44576,83973,106958,102438,66871,35742,16297,3473,389,2,0
1034,0,0,71,867,2667,3928,6511,9413,13309,20188,22263,28117,45129,85023,108341,103670,67616,36098,16475,3506,392,2,0
1035,0,0,71,881,2702,3998,6625,9584,13515,20539,22636,28626,46040,86654,110453,105475,68669,36626,16669,3539,393,2,0
1036,0,0,73,905,2751,4073,6745,9714,13754,20978,23097,29183,46946,88410,112536,107373,69836,37164,16892,3598,397,2,0
1037,0,0,76,926,2788,4140,6845,9873,14001,21425,23522,29768,47979,90276,114929,109586,71133,37751,17086,3637,399,2,0
1038,0,0,81,977,2867,4247,7041,10187,14503,22166,24313,30688,49430,92712,117818,112088,72547,38362,17300,3671,402,2,0
1039,0,0,82,989,2874,4256,7059,10216,14538,22231,24368,30736,49508,92840,117934,112200,72599,38381,17312,3670,402,2,0
1040,0,0,82,990,2874,4258,7068,10224,14547,22250,24383,30746,49515,92851,117951,112205,72596,38379,17307,3668,401,2,0
1041,0,0,83,1000,2899,4317,7167,10353,14753,22534,24686,31101,50104,93938,119225,113366,73283,38682,17426,3687,402,2,0
1042,0,0,83,1011,2935,4361,7257,10498,14942,22891,25054,31579,50929,95478,121176,115044,74288,39158,17633,3724,404,2,0
1043,0,0,86,1037,2967,4417,7355,10650,15142,23184,25412,32058,51677,96856,122914,116597,75205,39553,17818,3773,404,2,0
1044,0,0,88,1051,3010,4472,7462,10799,15357,23486,25811,32559,52508,98366,124727,118133,76144,40016,17972,3806,405,2,0
1045,0,0,90,1080,3072,4560,7595,10974,15651,23998,26328,33178,53499,100111,126808,119909,77260,40576,18208,3843,407,3,0
1046,0,0,90,1083,3072,4567,7609,10983,15664,24022,26353,33195,53522,100131,126839,119928,77265,40578,18208,3840,405,3,0
1047,0,0,90,1084,3074,4573,7615,10987,15670,24027,26360,33200,53528,100136,126847,119935,77267,40577,18201,3841,405,3,0
1048,0,0,90,1091,3094,4605,7676,11094,15792,24241,26591,33469,53925,100944,127829,120793,77763,40843,18284,3852,404,3,0
1049,0,0,90,1098,3127,4655,7748,11175,15932,24473,26884,33839,54596,102150,129355,122178,78574,41233,18465,3895,407,3,0
1050,0,0,91,1124,3167,4700,7844,11319,16133,24811,27250,34336,55298,103467,130958,123549,79371,41604,18604,3914,412,3,0
1051,0,0,91,1125,3169,4705,7846,11324,16137,24821,27259,34355,55318,103495,131002,123564,79382,41602,18603,3912,412,3,0
1052,0,0,96,1156,3221,4756,7955,11472,16322,25155,27604,34795,55904,104434,132112,124540,79966,41876,18695,3928,412,3,0
1053,0,0,96,1166,3224,4759,7963,11481,16337,25179,27626,34813,55940,104470,132148,124578,79983,41884,18695,3926,412,3,0
1054,0,0,96,1167,3226,4761,7969,11498,16347,25193,27643,34829,55969,104512,132197,124600,80007,41881,18689,3927,412,3,0
1055,0,0,96,1174,3245,4795,8024,11595,16445,25388,27829,35061,56344,105150,133007,125250,80422,42079,18767,3943,413,3,0
1056,0,0,96,1178,3270,4834,8083,11662,16565,25599,28054,35366,56794,106077,134153,126309,81046,42379,18882,3967,415,3,0
1057,0,0,97,1189,3289,4872,8152,11762,16675,25811,28314,35668,57295,106945,135257,127308,81680,42670,19002,3984,416,3,0
1058,0,0,99,1203,3307,4926,8231,11873,16822,26022,28566,36027,57910,107993,136534,128488,82350,43054,19151,4013,418,3,0
1059,0,0,101,1230,3352,4981,8347,12037,17063,26432,28984,36523,58594,109253,137988,129730,83175,43444,19340,4060,425,3,0
1060,0,0,101,1230,3353,4986,8349,12049,17079,26448,28992,36538,58605,109267,138001,129742,83174,43437,19340,4058,425,3,0
1061,0,0,103,1232,3353,4989,8353,12056,17086,26452,28999,36548,58614,109275,138009,129740,83170,43433,19329,4055,425,3,0
1062,0,0,105,1236,3368,5016,8395,12111,17156,26578,29157,36709,58864,109703,138566,130234,83487,43568,19364,4072,426,3,0
1063,0,0,106,1240,3384,5041,8448,12186,17255,26749,29343,36962,59250,110423,139383,131020,83979,43810,19450,4095,427,3,0
1064,0,0,107,1249,3405,5068,8505,12268,17369,26940,29522,37217,59607,111129,140225,131723,84415,44002,19535,4109,428,3,0
1065,0,0,109,1257,3417,5100,8555,12326,17495,27092,29703,37410,59912,111748,141092,132427,84850,44167,19603,4125,428,3,0
1066,0,0,110,1272,3450,5131,8623,12431,17631,27314,29938,37681,60368,112457,141932,133151,85261,44364,19653,4132,428,3,0
1067,0,0,110,1280,3454,5137,8636,12447,17644,27339,29962,37706,60417,112520,141998,133204,85276,44368,19647,4130,427,3,0
1068,0,0,110,1280,3455,5139,8639,12453,17647,27341,29965,37710,60421,112521,142000,133204,85272,44361,19642,4127,427,3,0
1069,0,0,110,1285,3468,5158,8663,12504,17712,27443,30060,37797,60602,112822,142394,133545,85474,44470,19694,4129,428,3,0
1070,0,0,110,1292,3484,5188,8705,12560,17790,27570,30193,37965,60889,113359,143000,134095,85782,44613,19743,4128,429,3,0
1071,0,0,111,1301,3501,5205,8754,12621,17869,27722,30338,38155,61189,113867,143656,134672,86121,44780,19831,4149,429,3,0
1072,0,0,113,1307,3517,5231,8819,12695,17959,27861,30490,38368,61456,114394,144299,135209,86413,44959,19909,4165,429,3,0
1073,0,0,114,1324,3535,5264,8874,12764,18061,28002,30675,38627,61772,114941,144893,135748,86685,45097,19940,4173,430,3,0
1074,0,0,114,1325,3535,5265,8874,12768,18069,28006,30687,38631,61778,114944,144895,135741,86682,45088,19933,4172,430,3,0
1075,0,0,114,1325,3538,5266,8876,12771,18072,28008,30690,38632,61780,114943,144897,135734,86671,45079,19921,4169,430,3,0
1076,0,0,114,1329,3547,5283,8905,12798,18115,28063,30756,38708,61908,115122,145123,135951,86788,45118,19941,4169,428,3,0
1077,0,0,115,1331,3554,5301,8940,12830,18176,28130,30841,38824,62070,115426,145504,136316,86984,45224,19971,4185,429,3,0
1078,0,0,115,1339,3561,5312,8974,12875,18245,28218,30946,38960,62220,115737,145871,136653,87183,45312,20006,4187,429,3,0
1079,0,0,115,1344,3571,5326,9006,12909,18304,28311,31041,39090,62401,116056,146263,136983,87382,45424,20049,4205,428,4,0
1080,0,0,118,1355,3595,5345,9056,12968,18387,28442,31175,39249,62617,116408,146619,137303,87571,45499,20079,4213,428,4,0
1081,0,0,118,1358,3597,5350,9061,12972,18392,28449,31181,39257,62633,116412,146620,137300,87572,45496,20070,4206,428,4,0
1082,0,0,118,1359,3597,5350,9065,12975,18392,28452,31182,39256,62635,116411,146616,137286,87568,45485,20064,4202,427,4,0
1083,0,0,118,1363,3603,5368,9098,13006,18435,28503,31246,39317,62729,116546,146753,137395,87617,45510,20065,4205,428,4,0
1084,0,0,118,1366,3613,5379,9126,13030,18461,28547,31305,39380,62809,116683,146893,137494,87665,45530,20067,4206,426,4,0
1085,0,0,119,1368,3624,5396,9148,13047,18498,28600,31361,39442,62871,116782,146996,137603,87711,45554,20074,4209,427,4,0
1086,0,0,119,1377,3628,5409,9163,13063,18527,28633,31401,39485,62908,116834,147064,137667,87731,45574,20078,4208,426,3,0
1087,0,0,122,1385,3629,5415,9166,13068,18537,28645,31411,39494,62918,116857,147069,137671,87719,45562,20076,4199,426,3,0
1088,0,0,122,1385,3629,5415,9166,13068,18537,28645,31411,39494,62916,116855,147062,137655,87710,45550,20062,4194,425,3,0
1089,0,0,122,1385,3629,5415,9166,13068,18537,28645,31411,39493,62915,116854,147052,137649,87702,45530,20052,4188,425,3,0
1090,0,0,122,1385,3629,5415,9166,13068,18536,28644,31411,39492,62915,116850,147048,137640,87689,45524,20031,4183,424,3,0
1091,0,0,122,1386,3630,5421,9173,13073,18547,28657,31428,39504,62927,116861,147062,137648,87676,45516,20020,4177,423,3,0
1092,0,0,122,1390,3634,5424,9190,13086,18568,28684,31458,39533,62958,116896,147093,137675,87692,45510,20009,4178,422,3,0
1093,0,0,122,1394,3638,5432,9198,13105,18579,28701,31481,39555,62976,116922,147113,137686,87695,45503,19997,4175,422,3,0
1094,0,0,124,1396,3642,5437,9204,13114,18589,28713,31499,39563,62989,116932,147120,137685,87696,45490,19982,4168,422,3,0
1095,0,0,124,1396,3642,5437,9205,13114,18589,28712,31500,39564,62988,116930,147109,137669,87676,45475,19965,4163,421,3,0
1096,0,0,124,1396,3642,5437,9205,13114,18589,28712,31501,39565,62989,116930,147109,137670,87676,45475,19965,4163,421,3,0
1097,0,0,125,1405,3651,5446,9222,13127,18609,28738,31535,39594,63021,116967,147142,137703,87698,45483,19969,4165,422,3,0
1098,0,0,125,1407,3655,5454,9237,13138,18622,28772,31552,39620,63056,117032,147207,137789,87736,45502,19974,4165,422,3,0
