DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
702,513,117,87,124,301,413,738,1081,1742,3101,4307,6632,9415,17117,25673,32540,31312,30375,28561,13260,2541,116,4
703,514,117,87,124,301,413,739,1081,1742,3104,4315,6636,9424,17140,25704,32566,31332,30393,28582,13269,2545,116,4
704,516,117,87,124,301,414,739,1082,1742,3108,4321,6645,9436,17157,25732,32590,31355,30421,28594,13279,2547,116,4
705,517,117,87,124,301,414,740,1082,1745,3112,4323,6652,9448,17181,25759,32621,31381,30440,28618,13290,2548,116,4
706,519,117,87,125,301,414,741,1083,1748,3116,4329,6663,9467,17199,25786,32651,31393,30460,28643,13300,2549,116,4
707,519,117,87,125,301,414,742,1085,1750,3122,4332,6677,9471,17216,25804,32679,31414,30487,28666,13308,2552,116,4
708,522,117,87,125,302,414,744,1087,1753,3123,4339,6682,9485,17230,25826,32711,31443,30501,28682,13320,2556,116,4
709,523,117,87,127,303,414,744,1088,1756,3125,4343,6692,9502,17246,25860,32730,31468,30521,28716,13328,2559,116,4
710,523,117,87,127,303,414,744,1089,1757,3127,4350,6697,9509,17263,25882,32751,31487,30538,28742,13338,2561,116,4
711,524,117,87,127,304,414,745,1091,1758,3135,4356,6703,9518,17275,25906,32777,31514,30567,28759,13348,2564,116,4
712,525,117,87,127,304,415,745,1092,1759,3140,4361,6708,9534,17289,25922,32805,31530,30590,28779,13361,2568,116,4
713,527,117,87,127,304,416,745,1093,1763,3143,4365,6715,9545,17306,25947,32829,31561,30611,28806,13368,2571,116,4
714,527,117,87,127,304,416,746,1094,1766,3145,4367,6724,9561,17324,25976,32858,31590,30640,28824,13379,2573,116,4
715,528,117,87,127,305,417,747,1094,1768,3149,4371,6736,9565,17337,26002,32888,31614,30655,28837,13391,2573,116,4
716,528,118,87,127,305,417,747,1096,1769,3154,4379,6740,9576,17348,26017,32905,31635,30676,28851,13399,2576,116,4
717,528,118,87,127,305,418,748,1096,1772,3159,4382,6749,9590,17363,26035,32927,31657,30703,28875,13408,2580,116,4
718,529,118,87,127,305,418,750,1098,1776,3161,4387,6755,9602,17389,26060,32952,31672,30725,28895,13416,2582,116,4
719,531,118,87,128,305,418,751,1098,1781,3162,4394,6760,9617,17401,26086,32987,31692,30739,28911,13421,2586,116,4
720,534,118,87,128,305,418,751,1100,1783,3166,4395,6769,9626,17412,26109,33009,31712,30750,28930,13432,2587,116,4
721,534,118,87,128,305,419,753,1102,1785,3169,4399,6776,9638,17434,26131,33027,31734,30773,28951,13440,2588,116,4
722,535,119,87,128,305,419,753,1102,1787,3170,4402,6787,9649,17449,26152,33048,31753,30783,28961,13449,2591,116,4
723,535,119,87,128,305,419,754,1103,1788,3176,4410,6793,9657,17463,26169,33064,31773,30796,28975,13461,2593,116,4
724,535,119,87,128,305,419,754,1105,1788,3182,4417,6797,9666,17479,26184,33081,31796,30808,28996,13470,2594,116,4
725,536,119,87,128,305,419,755,1107,1792,3186,4421,6805,9673,17495,26204,33104,31826,30827,29015,13476,2595,116,4
726,536,120,87,128,305,419,755,1109,1795,3188,4431,6814,9685,17510,26220,33128,31842,30840,29030,13482,2598,116,4
727,537,120,87,129,305,419,756,1110,1796,3192,4434,6817,9692,17522,26236,33159,31865,30855,29043,13490,2600,117,4
728,538,121,87,129,306,420,756,1111,1797,3195,4440,6827,9707,17536,26259,33188,31885,30869,29052,13496,2600,117,4
729,538,121,88,129,306,421,757,1111,1798,3199,4445,6834,9719,17549,26271,33202,31897,30893,29073,13504,2600,117,4
730,539,121,89,129,306,422,758,1111,1800,3204,4445,6836,9728,17566,26288,33217,31904,30913,29093,13510,2601,117,4
731,540,121,89,130,307,422,758,1112,1801,3207,4455,6847,9734,17580,26311,33239,31922,30923,29106,13513,2601,117,4
732,541,121,89,130,307,422,758,1115,1807,3210,4460,6856,9747,17598,26335,33262,31938,30937,29122,13520,2601,117,4
733,541,121,89,132,307,422,758,1115,1810,3213,4465,6867,9755,17611,26353,33285,31954,30958,29142,13522,2602,117,4
734,542,121,89,132,307,422,759,1116,1812,3215,4471,6881,9769,17628,26371,33303,31976,30970,29150,13531,2603,117,4
735,542,121,89,132,307,422,759,1116,1815,3219,4474,6890,9779,17637,26391,33320,31985,30989,29169,13538,2604,117,4
736,543,121,89,132,307,423,759,1117,1817,3219,4477,6895,9789,17655,26410,33343,32000,31002,29183,13542,2604,117,4
737,543,121,89,133,307,425,759,1118,1817,3220,4482,6898,9797,17668,26429,33357,32016,31015,29197,13549,2606,117,4
738,543,121,89,133,309,426,760,1121,1819,3223,4484,6904,9809,17683,26443,33367,32032,31031,29217,13553,2606,117,4
739,545,121,89,133,309,427,762,1122,1821,3228,4486,6908,9820,17692,26455,33379,32046,31044,29229,13555,2606,117,4
740,547,121,89,133,309,427,762,1123,1821,3229,4491,6914,9829,17708,26479,33395,32063,31058,29248,13558,2606,117,4
741,547,121,90,133,309,427,763,1124,1822,3230,4500,6915,9834,17726,26498,33414,32072,31074,29262,13561,2606,117,4
742,547,121,90,133,309,427,766,1126,1823,3232,4507,6929,9847,17739,26512,33431,32095,31087,29271,13566,2606,117,4
743,549,121,90,133,309,429,766,1127,1823,3235,4509,6933,9854,17750,26523,33447,32110,31102,29282,13571,2607,117,4
744,551,121,90,133,309,430,767,1127,1830,3238,4516,6937,9862,17763,26536,33464,32125,31112,29296,13578,2607,117,4
745,552,121,90,133,309,430,767,1129,1831,3240,4526,6943,9867,17777,26547,33476,32133,31128,29308,13587,2609,117,4
746,553,121,90,133,309,430,767,1131,1831,3241,4532,6948,9876,17793,26566,33491,32149,31144,29317,13591,2609,117,4
747,554,121,90,133,309,430,768,1132,1833,3246,4534,6951,9883,17810,26580,33510,32158,31165,29326,13592,2609,117,4
748,555,121,90,133,309,431,768,1135,1834,3248,4536,6955,9884,17818,26589,33526,32168,31177,29337,13597,2609,117,4
749,555,121,90,133,309,431,769,1136,1835,3251,4542,6961,9889,17831,26603,33549,32183,31190,29353,13600,2609,117,4
750,555,121,90,134,309,432,769,1136,1835,3254,4543,6965,9898,17839,26617,33563,32192,31197,29367,13602,2610,117,4
751,555,121,90,135,309,433,770,1137,1837,3255,4546,6970,9903,17855,26629,33580,32207,31207,29377,13606,2610,117,4
752,555,121,90,136,309,433,770,1138,1837,3257,4552,6975,9911,17867,26641,33594,32226,31219,29388,13616,2610,117,4
753,555,121,90,137,309,434,770,1138,1837,3258,4556,6981,9917,17885,26651,33607,32240,31236,29395,13621,2611,117,4
754,557,122,90,137,309,434,770,1140,1839,3261,4559,6990,9929,17897,26654,33616,32249,31245,29410,13626,2613,117,4
755,560,122,90,138,309,435,771,1140,1841,3265,4565,6991,9944,17905,26669,33634,32257,31258,29421,13628,2614,117,4
756,560,122,90,138,309,436,772,1141,1843,3269,4573,6996,9956,17913,26681,33644,32272,31272,29434,13632,2616,117,4
757,562,122,90,138,309,436,773,1142,1844,3270,4576,6998,9963,17928,26694,33657,32287,31287,29447,13635,2616,117,4
758,563,122,90,138,309,438,773,1143,1845,3274,4578,7003,9969,17936,26714,33680,32296,31295,29460,13638,2616,117,4
759,563,122,90,138,309,438,775,1144,1846,3278,4582,7006,9974,17949,26727,33695,32304,31304,29470,13645,2617,117,4
760,563,122,90,138,310,438,776,1146,1848,3280,4585,7012,9980,17956,26739,33714,32314,31315,29476,13649,2618,117,4
761,563,122,90,140,310,439,776,1146,1848,3284,4589,7014,9988,17971,26752,33733,32331,31320,29492,13656,2619,117,4
762,564,122,90,140,312,440,777,1147,1849,3290,4594,7021,9998,17978,26764,33745,32345,31339,29504,13663,2620,117,4
763,565,122,91,140,312,440,777,1149,1850,3291,4598,7027,10003,17989,26780,33757,32363,31356,29515,13670,2621,117,4
764,565,122,91,140,314,440,778,1151,1852,3293,4604,7034,10017,18004,26799,33774,32384,31376,29528,13674,2622,117,4
765,565,123,94,141,315,440,778,1152,1852,3296,4607,7037,10025,18021,26816,33792,32397,31396,29535,13680,2624,117,4
766,566,123,94,141,315,441,779,1154,1852,3299,4611,7044,10037,18026,26827,33809,32418,31411,29551,13691,2625,117,4
767,567,123,94,141,316,441,780,1155,1854,3299,4615,7047,10043,18038,26844,33821,32433,31428,29562,13694,2625,117,4
768,569,123,94,141,316,441,782,1155,1855,3303,4618,7050,10048,18048,26858,33841,32446,31444,29585,13703,2628,117,4
769,571,124,94,141,317,443,782,1155,1855,3306,4620,7053,10053,18062,26870,33857,32456,31455,29608,13707,2628,117,4
770,572,124,94,142,318,443,782,1156,1857,3309,4624,7058,10059,18075,26883,33865,32475,31472,29618,13710,2630,117,4
771,572,124,94,142,318,444,783,1156,1857,3310,4626,7063,10063,18087,26897,33886,32492,31483,29628,13714,2630,117,4
772,573,124,94,142,318,444,784,1156,1859,3315,4628,7069,10069,18098,26921,33905,32508,31502,29643,13717,2631,117,4
773,574,124,95,144,318,445,784,1156,1859,3318,4631,7079,10077,18110,26940,33928,32524,31518,29657,13721,2631,117,4
774,574,124,95,144,319,445,784,1157,1860,3320,4633,7089,10081,18116,26952,33955,32537,31531,29678,13728,2633,117,4
775,574,124,95,144,319,446,785,1159,1861,3321,4635,7095,10090,18129,26958,33978,32561,31550,29689,13737,2634,117,4
776,574,124,95,145,320,446,785,1160,1863,3324,4639,7103,10097,18145,26971,33996,32570,31558,29703,13741,2636,117,4
777,574,124,95,145,321,447,786,1162,1863,3326,4644,7105,10103,18153,26980,34017,32579,31570,29728,13747,2637,117,4
778,575,124,96,145,322,447,786,1163,1863,3330,4647,7111,10109,18164,26993,34038,32596,31587,29742,13752,2637,119,4
779,578,124,96,145,322,447,786,1163,1867,3332,4651,7114,10113,18170,27012,34053,32611,31605,29758,13757,2638,119,4
780,579,124,96,145,322,447,786,1164,1868,3334,4657,7116,10119,18175,27026,34064,32634,31619,29776,13762,2640,119,4
781,579,124,96,145,322,447,786,1166,1869,3336,4660,7120,10126,18181,27047,34075,32651,31638,29786,13765,2642,119,4
782,579,124,97,146,322,448,786,1167,1870,3339,4661,7125,10135,18190,27056,34096,32667,31651,29803,13775,2643,119,4
783,580,124,98,147,322,449,786,1170,1873,3343,4665,7130,10141,18201,27071,34109,32687,31671,29817,13778,2643,119,4
784,582,124,98,147,322,449,786,1171,1875,3344,4669,7135,10147,18212,27078,34134,32702,31682,29838,13779,2644,119,4
785,583,124,98,147,323,450,787,1171,1876,3346,4671,7139,10151,18232,27094,34141,32714,31694,29855,13788,2644,119,4
786,584,124,98,148,323,450,788,1173,1876,3349,4674,7144,10156,18239,27107,34156,32731,31707,29870,13796,2644,119,4
787,585,125,99,148,324,450,789,1173,1876,3352,4677,7146,10164,18244,27120,34169,32741,31720,29877,13803,2645,120,4
788,585,125,99,148,324,450,791,1174,1876,3355,4678,7149,10171,18250,27135,34186,32753,31740,29889,13808,2649,120,4
789,585,125,99,148,324,450,792,1174,1880,3359,4683,7152,10174,18263,27145,34200,32764,31755,29905,13813,2652,120,4
790,585,125,99,148,324,450,792,1175,1885,3361,4686,7157,10189,18268,27157,34219,32774,31772,29920,13819,2652,120,4
791,585,126,100,149,324,450,795,1178,1888,3361,4691,7161,10194,18276,27168,34236,32786,31788,29931,13823,2654,120,4
792,586,126,100,149,324,451,795,1181,1889,3364,4692,7163,10198,18288,27184,34254,32797,31794,29945,13827,2655,120,4
793,586,126,100,149,324,451,797,1182,1891,3367,4698,7169,10206,18296,27199,34272,32809,31813,29960,13834,2658,120,4
794,586,127,100,149,325,452,797,1182,1893,3368,4704,7172,10212,18306,27218,34285,32823,31825,29972,13835,2659,120,4
795,586,127,100,149,325,452,799,1183,1894,3372,4706,7179,10217,18314,27232,34298,32834,31838,29980,13839,2661,120,4
796,586,127,100,149,325,452,799,1185,1900,3374,4709,7185,10226,18323,27242,34315,32846,31857,29998,13843,2662,120,4
797,586,127,100,149,325,453,800,1186,1901,3377,4712,7194,10228,18328,27255,34329,32861,31873,30006,13848,2663,120,4
798,587,127,100,149,325,453,801,1186,1902,3381,4714,7196,10235,18342,27259,34347,32872,31888,30016,13850,2667,120,4
799,587,128,100,149,325,455,801,1186,1905,3384,4719,7201,10241,18352,27272,34367,32888,31909,30027,13854,2669,120,4
800,588,128,100,150,325,456,802,1188,1907,3385,4722,7207,10249,18362,27287,34379,32895,31925,30045,13856,2672,120,4
801,589,128,100,150,325,456,805,1188,1908,3389,4725,7208,10256,18371,27306,34387,32902,31939,30057,13860,2673,121,4
802,590,128,100,150,325,456,805,1189,1908,3392,4728,7210,10262,18384,27322,34401,32914,31955,30064,13864,2677,121,4
803,590,129,100,151,325,456,805,1189,1912,3395,4733,7214,10267,18389,27334,34421,32925,31967,30080,13867,2678,121,4
804,591,129,101,151,326,456,805,1191,1912,3397,4736,7215,10272,18395,27349,34432,32933,31982,30091,13873,2678,121,4
805,591,129,101,151,326,456,805,1191,1912,3397,4738,7217,10282,18402,27362,34448,32944,31994,30101,13876,2678,121,4
806,591,129,101,151,326,457,808,1192,1914,3399,4740,7221,10285,18411,27376,34456,32962,32006,30113,13880,2680,121,4
807,592,129,101,151,326,457,810,1193,1916,3399,4743,7224,10291,18430,27388,34468,32979,32020,30122,13885,2681,121,4
808,593,129,102,151,327,458,810,1193,1916,3401,4744,7228,10295,18438,27400,34481,32986,32033,30135,13887,2681,121,4
809,594,129,102,152,328,458,811,1193,1918,3404,4745,7228,10301,18447,27408,34489,32999,32042,30140,13894,2682,121,4
810,594,129,103,152,329,458,814,1193,1919,3405,4747,7230,10304,18461,27420,34499,33005,32057,30152,13899,2684,121,4
811,595,129,103,152,330,458,815,1195,1920,3407,4747,7235,10312,18465,27432,34510,33020,32070,30169,13904,2685,121,4
812,598,129,103,152,330,459,815,1197,1920,3409,4751,7241,10321,18480,27452,34533,33035,32086,30178,13913,2686,121,4
813,598,129,103,152,330,459,815,1197,1920,3410,4756,7246,10328,18486,27461,34547,33052,32100,30190,13924,2686,121,4
814,600,129,103,152,331,460,815,1198,1920,3413,4759,7252,10333,18494,27472,34569,33066,32110,30203,13929,2686,121,4
815,602,129,103,152,331,460,815,1198,1922,3415,4759,7257,10337,18498,27477,34585,33079,32124,30211,13934,2686,121,4
816,602,129,103,152,331,460,815,1200,1925,3418,4762,7262,10341,18507,27488,34599,33091,32130,30226,13943,2686,121,4
817,602,129,103,152,331,460,815,1201,1925,3420,4764,7268,10348,18517,27496,34611,33104,32147,30238,13947,2687,121,4
818,603,129,103,152,332,461,815,1202,1926,3425,4766,7273,10358,18528,27510,34628,33116,32158,30250,13957,2687,121,4
819,605,129,103,152,332,461,816,1203,1928,3429,4770,7279,10365,18544,27519,34641,33126,32169,30265,13961,2687,121,4
820,608,129,103,152,332,461,816,1203,1929,3432,4771,7283,10373,18550,27532,34652,33136,32179,30281,13966,2689,122,4
821,608,130,104,152,335,462,816,1203,1929,3435,4776,7289,10382,18556,27540,34664,33148,32189,30295,13970,2690,122,4
822,608,130,104,154,336,462,816,1206,1932,3436,4777,7295,10388,18565,27554,34675,33166,32205,30300,13974,2690,122,4
823,610,130,104,154,337,462,816,1206,1935,3438,4781,7297,10390,18573,27561,34686,33177,32216,30312,13977,2691,122,4
824,610,130,104,154,337,462,816,1207,1936,3438,4786,7300,10396,18580,27574,34703,33193,32233,30322,13983,2692,122,4
825,610,130,104,154,337,462,816,1208,1938,3439,4788,7304,10397,18592,27589,34709,33203,32240,30333,13987,2694,122,4
826,610,130,104,154,337,462,816,1208,1941,3439,4792,7311,10405,18596,27598,34727,33210,32250,30347,13990,2694,122,4
827,610,130,104,154,337,462,816,1209,1943,3445,4793,7315,10409,18603,27610,34740,33217,32266,30359,13998,2694,122,4
828,610,130,104,154,337,463,818,1209,1947,3448,4795,7321,10411,18614,27624,34752,33229,32276,30371,14004,2695,122,4
829,610,130,104,155,337,463,818,1210,1948,3449,4798,7324,10417,18622,27637,34764,33237,32285,30378,14015,2695,122,4
830,610,130,104,155,337,464,819,1211,1949,3450,4803,7327,10420,18627,27644,34777,33251,32294,30387,14021,2696,122,4
831,610,130,104,155,337,464,819,1212,1949,3450,4806,7331,10427,18634,27656,34788,33271,32302,30392,14026,2696,122,4
832,612,130,104,155,338,464,819,1214,1949,3454,4814,7332,10440,18640,27670,34802,33281,32315,30399,14031,2697,122,4
833,614,130,104,155,338,464,819,1214,1949,3455,4819,7335,10443,18652,27680,34811,33294,32324,30407,14034,2697,122,4
834,617,130,104,155,338,464,822,1214,1949,3455,4821,7341,10447,18663,27691,34822,33304,32335,30418,14041,2697,122,4
835,618,130,104,155,338,464,823,1216,1950,3458,4822,7346,10449,18668,27702,34837,33312,32349,30425,14046,2697,122,4
836,619,130,104,155,338,464,823,1217,1950,3461,4823,7351,10452,18675,27712,34841,33321,32363,30438,14055,2697,122,4
837,619,130,104,155,338,464,823,1218,1951,3463,4827,7351,10457,18683,27723,34853,33327,32372,30449,14059,2698,122,4
838,619,130,104,155,338,464,823,1218,1952,3464,4829,7353,10460,18688,27730,34866,33332,32386,30454,14065,2698,122,4
839,619,130,104,155,338,464,823,1218,1953,3466,4830,7364,10467,18693,27736,34877,33341,32398,30466,14069,2698,122,4
840,619,131,104,155,339,466,824,1220,1955,3468,4831,7367,10474,18697,27749,34888,33353,32408,30472,14071,2698,122,4
841,620,131,104,155,339,467,824,1221,1958,3470,4832,7370,10484,18706,27753,34899,33359,32418,30489,14077,2700,122,4
842,620,131,104,155,340,468,825,1222,1959,3470,4835,7374,10489,18712,27769,34909,33366,32433,30503,14081,2700,122,4
843,622,131,104,155,341,468,826,1222,1959,3470,4839,7377,10492,18712,27777,34917,33381,32440,30516,14087,2702,122,4
844,624,132,104,155,341,469,828,1223,1959,3470,4844,7380,10496,18718,27787,34924,33394,32449,30524,14090,2703,122,4
845,625,132,104,157,341,470,829,1226,1960,3473,4848,7381,10499,18725,27797,34936,33406,32453,30536,14095,2703,122,4
846,626,132,104,157,341,470,829,1227,1961,3476,4851,7386,10508,18726,27808,34942,33419,32460,30543,14098,2704,122,4
847,626,132,104,157,341,470,830,1228,1962,3478,4855,7389,10516,18732,27821,34951,33432,32472,30548,14101,2704,122,4
848,627,132,104,157,341,471,832,1228,1963,3480,4857,7394,10522,18739,27834,34959,33441,32480,30554,14106,2705,122,4
849,628,132,104,157,341,472,833,1229,1963,3480,4860,7396,10527,18745,27846,34966,33452,32490,30557,14109,2705,122,4
850,629,132,104,157,343,472,833,1231,1964,3482,4864,7399,10530,18752,27854,34972,33465,32498,30566,14110,2705,122,4
851,630,133,104,158,343,473,833,1232,1964,3485,4866,7404,10536,18758,27869,34983,33478,32505,30575,14113,2705,122,4
852,631,133,104,159,344,473,834,1232,1966,3487,4867,7404,10543,18762,27879,34999,33485,32519,30582,14123,2705,122,4
853,632,133,104,159,344,473,835,1233,1967,3493,4869,7406,10550,18774,27893,35010,33496,32530,30597,14125,2707,122,4
854,632,134,104,159,344,474,836,1236,1968,3495,4871,7410,10554,18778,27903,35020,33508,32539,30615,14132,2707,122,4
855,633,134,104,159,344,474,837,1238,1970,3495,4874,7415,10555,18784,27914,35031,33517,32548,30629,14139,2707,122,4
856,635,134,104,159,344,474,837,1238,1972,3500,4877,7419,10562,18792,27924,35038,33523,32556,30640,14145,2707,122,4
857,637,134,104,159,344,474,839,1238,1974,3503,4880,7423,10568,18804,27931,35043,33534,32563,30649,14149,2707,122,4
858,638,134,104,159,346,475,840,1238,1977,3507,4883,7429,10572,18810,27939,35051,33545,32568,30656,14152,2707,122,4
859,638,134,105,159,346,477,842,1239,1978,3507,4887,7433,10576,18820,27952,35059,33553,32577,30667,14156,2707,122,4
860,638,134,105,159,346,477,843,1240,1979,3509,4890,7438,10581,18830,27963,35066,33562,32584,30676,14160,2707,122,4
861,639,134,105,159,346,477,845,1240,1982,3513,4894,7441,10590,18840,27970,35076,33575,32592,30692,14162,2708,122,4
862,639,134,105,160,346,477,845,1241,1982,3515,4899,7442,10595,18851,27982,35087,33585,32601,30705,14168,2710,122,4
863,639,134,105,160,347,477,845,1241,1984,3521,4900,7446,10597,18857,27990,35100,33597,32610,30716,14168,2711,122,4
864,639,134,105,160,347,477,847,1242,1986,3521,4902,7447,10600,18860,28005,35108,33605,32617,30723,14175,2712,122,4
865,640,134,105,160,348,477,848,1242,1986,3524,4906,7452,10604,18868,28011,35125,33607,32620,30728,14175,2713,122,4
866,640,134,105,160,348,477,849,1245,1987,3527,4909,7457,10606,18872,28024,35133,33615,32627,30731,14182,2713,122,4
867,640,134,105,161,348,478,850,1245,1989,3529,4911,7461,10610,18881,28032,35145,33623,32632,30735,14183,2714,122,4
868,640,134,105,161,348,478,851,1245,1990,3532,4914,7465,10612,18891,28044,35158,33628,32641,30741,14184,2714,122,4
869,640,134,105,161,348,478,851,1245,1991,3536,4918,7469,10613,18899,28048,35166,33639,32647,30745,14190,2714,122,4
870,642,134,105,161,350,478,851,1246,1994,3536,4923,7472,10618,18908,28056,35173,33644,32652,30750,14194,2714,122,4
871,644,134,105,161,350,478,851,1247,1994,3539,4927,7476,10624,18909,28067,35183,33651,32662,30755,14198,2715,122,4
872,645,134,105,161,350,478,851,1248,1994,3539,4929,7478,10629,18918,28076,35193,33659,32668,30763,14202,2715,122,4
873,645,134,105,161,350,478,852,1248,1995,3542,4930,7482,10634,18923,28084,35206,33665,32677,30771,14207,2715,122,4
874,645,134,105,161,350,479,853,1248,1995,3543,4935,7484,10638,18926,28090,35216,33672,32680,30775,14212,2716,122,4
875,645,134,105,162,350,479,854,1250,1996,3546,4940,7486,10639,18932,28099,35226,33682,32689,30785,14215,2716,122,4
876,645,134,105,162,350,480,854,1251,1999,3548,4943,7488,10646,18944,28108,35239,33691,32696,30799,14218,2716,122,4
877,648,134,105,162,350,480,854,1251,1999,3549,4943,7495,10651,18949,28113,35247,33701,32699,30806,14221,2717,122,4
878,649,134,105,163,350,480,854,1252,2001,3550,4947,7501,10655,18951,28118,35256,33711,32706,30813,14226,2717,122,4
879,650,134,105,163,350,480,855,1252,2002,3552,4948,7505,10659,18955,28123,35263,33719,32715,30816,14228,2717,122,4
880,650,134,105,163,350,480,855,1253,2002,3554,4952,7510,10665,18958,28129,35269,33725,32722,30821,14230,2718,122,4
881,650,135,105,163,351,481,856,1256,2002,3555,4953,7511,10672,18963,28139,35279,33736,32729,30828,14235,2718,122,4
882,650,135,105,163,351,481,857,1256,2003,3556,4954,7515,10680,18971,28151,35289,33749,32735,30832,14237,2719,122,4
883,651,135,105,164,351,481,857,1256,2003,3556,4957,7521,10683,18977,28156,35305,33762,32741,30839,14243,2719,122,4
884,653,135,105,165,351,481,857,1256,2004,3558,4958,7526,10687,18985,28167,35309,33769,32747,30847,14245,2720,122,4
885,653,135,105,165,352,482,858,1258,2006,3559,4963,7531,10693,18991,28174,35319,33774,32754,30859,14248,2723,122,4
886,655,135,105,165,352,482,860,1258,2006,3559,4964,7534,10699,18997,28178,35327,33780,32761,30871,14254,2724,122,4
887,655,135,105,166,352,482,860,1258,2006,3560,4966,7539,10700,19004,28192,35338,33789,32770,30880,14255,2724,122,4
888,656,135,105,166,352,482,860,1259,2007,3561,4967,7541,10701,19007,28198,35350,33793,32774,30886,14256,2725,122,4
889,656,135,105,167,352,482,860,1261,2008,3562,4968,7546,10708,19014,28203,35364,33805,32787,30894,14262,2726,122,4
890,656,136,105,168,352,482,860,1263,2012,3563,4970,7547,10717,19023,28213,35372,33815,32795,30898,14264,2726,122,4
891,660,136,105,168,352,482,861,1265,2014,3565,4973,7552,10725,19031,28222,35379,33820,32804,30908,14264,2726,122,4
892,660,136,105,169,352,483,861,1267,2015,3566,4981,7553,10729,19036,28232,35385,33832,32811,30921,14267,2726,122,4
893,662,138,106,169,353,483,863,1268,2016,3568,4982,7562,10736,19040,28242,35396,33838,32819,30927,14269,2726,122,4
894,662,138,106,169,353,483,863,1269,2019,3568,4986,7565,10740,19051,28250,35403,33845,32825,30936,14272,2730,122,4
895,662,138,106,169,353,484,864,1270,2019,3572,4988,7568,10742,19058,28259,35408,33848,32833,30939,14277,2731,122,4
896,662,138,106,169,353,486,864,1271,2020,3572,4991,7570,10748,19066,28266,35416,33857,32837,30947,14277,2731,122,4
897,662,138,106,169,353,486,865,1271,2021,3572,4994,7575,10750,19070,28279,35425,33865,32847,30951,14278,2732,123,4
898,663,138,106,169,353,486,865,1273,2022,3573,4996,7578,10753,19079,28292,35431,33871,32857,30960,14278,2732,123,4
899,664,138,106,169,353,486,865,1275,2023,3574,4997,7584,10757,19085,28301,35440,33877,32866,30968,14284,2733,123,4
900,664,138,106,170,353,486,866,1277,2024,3577,5000,7586,10764,19089,28307,35450,33883,32875,30975,14284,2736,123,4
901,664,138,106,170,353,486,868,1278,2026,3579,5002,7589,10771,19093,28315,35462,33894,32892,30983,14291,2736,123,4
902,669,138,106,170,353,486,869,1279,2026,3580,5004,7593,10775,19096,28323,35468,33902,32902,30985,14294,2737,123,4
903,670,139,106,170,353,486,869,1280,2026,3583,5007,7595,10778,19101,28331,35478,33908,32907,30992,14295,2737,123,4
904,671,139,106,170,353,486,870,1282,2028,3585,5011,7598,10783,19108,28344,35483,33914,32918,30995,14302,2738,123,4
905,671,140,106,170,353,487,870,1282,2028,3586,5014,7603,10789,19112,28356,35492,33922,32925,31005,14304,2739,123,4
906,671,140,106,170,353,487,871,1283,2030,3590,5014,7605,10793,19118,28364,35499,33927,32938,31019,14305,2740,123,4
907,672,140,106,170,354,487,873,1283,2030,3592,5016,7608,10802,19124,28372,35509,33932,32948,31027,14309,2741,123,4
908,673,140,106,170,355,487,873,1287,2030,3596,5020,7614,10809,19135,28380,35515,33940,32954,31033,14314,2743,123,4
909,674,140,106,170,355,487,874,1288,2031,3600,5023,7616,10812,19141,28388,35531,33949,32961,31043,14317,2744,123,4
910,675,140,106,171,356,487,874,1288,2034,3604,5023,7621,10818,19148,28400,35539,33958,32969,31054,14319,2746,123,4
911,676,140,106,172,356,487,876,1289,2034,3606,5028,7624,10819,19151,28405,35546,33968,32977,31060,14322,2750,123,4
912,676,140,106,172,357,487,876,1289,2035,3609,5029,7628,10822,19160,28411,35556,33976,32987,31072,14330,2751,123,4
913,677,140,106,173,357,487,878,1290,2037,3611,5030,7632,10827,19168,28417,35564,33984,32999,31075,14332,2751,123,4
914,679,140,106,173,357,487,878,1291,2038,3613,5032,7632,10832,19179,28429,35571,33993,33007,31082,14335,2752,123,4
915,683,141,106,173,357,487,878,1291,2038,3618,5038,7633,10834,19185,28437,35578,34004,33010,31091,14336,2753,123,4
916,684,141,107,173,358,487,879,1292,2039,3621,5042,7637,10837,19189,28446,35586,34011,33018,31099,14339,2754,123,4
917,685,142,107,173,358,487,879,1292,2040,3623,5045,7640,10844,19194,28452,35595,34017,33031,31104,14343,2755,123,4
918,686,142,107,173,358,487,880,1292,2041,3625,5050,7644,10849,19198,28461,35602,34024,33036,31114,14347,2755,123,4
919,686,142,107,173,360,489,880,1292,2041,3628,5052,7647,10852,19208,28465,35608,34035,33046,31125,14350,2756,123,4
920,686,142,107,173,360,489,880,1293,2041,3630,5053,7653,10855,19217,28468,35612,34039,33053,31139,14351,2756,123,4
921,687,142,107,173,360,490,882,1293,2042,3634,5054,7661,10857,19223,28471,35618,34043,33060,31148,14352,2757,123,4
922,687,142,107,173,360,490,884,1293,2044,3635,5055,7666,10858,19227,28475,35627,34048,33068,31153,14352,2758,123,4
923,687,142,107,173,360,490,884,1293,2044,3637,5057,7669,10861,19233,28484,35638,34056,33078,31158,14356,2760,123,4
924,687,142,107,173,362,490,884,1294,2045,3637,5059,7675,10868,19240,28487,35647,34069,33083,31163,14358,2760,123,4
925,689,142,107,173,363,490,884,1296,2046,3637,5062,7682,10870,19249,28493,35660,34077,33097,31170,14358,2762,123,4
