DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
866,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0
870,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
877,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
882,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
884,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
888,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
902,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
905,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
910,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,1,1,0,2,3,1,1,1,3,2,2,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,0,0,0,0,0,2,5,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0
923,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0
924,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,0,0,0,0
925,0,0,0,0,0,0,0,0,2,1,0,2,4,3,0,6,3,2,0,0,0,0,0
926,0,0,0,0,0,2,2,2,3,4,2,2,2,5,12,7,2,1,1,0,0,0,0
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,2,17,24,37,43,66,87,83,104,160,268,344,332,240,110,46,4,0,0,0
930,0,0,1,3,17,26,47,63,76,105,114,129,221,401,603,574,381,211,79,14,1,0,0
931,0,0,0,3,15,24,46,60,80,125,133,170,311,554,743,707,475,260,95,16,1,0,0
932,0,0,0,3,18,27,37,56,72,142,142,224,291,586,801,823,526,348,127,24,3,0,0
933,0,0,0,4,39,30,70,98,145,229,285,348,608,1222,1614,1496,986,474,182,24,4,0,0
934,0,0,0,1,2,2,9,9,9,16,11,25,30,53,63,66,26,24,10,1,0,0,0
935,0,0,0,1,8,1,5,2,9,11,6,14,27,29,43,29,17,10,6,2,0,0,0
936,0,0,0,3,15,20,26,62,78,125,132,155,297,616,796,796,550,284,115,20,2,0,0
937,0,0,0,4,16,45,53,59,74,132,175,242,380,731,1011,1058,801,434,185,32,4,0,0
938,0,0,0,7,18,19,34,60,119,158,162,232,472,954,1221,1281,921,503,213,65,11,0,0
939,0,0,0,1,27,27,39,50,77,108,148,168,374,772,1105,1094,856,485,244,48,5,0,0
940,0,0,0,3,28,30,55,91,98,198,217,263,433,931,1248,1320,892,440,175,31,6,0,0
941,0,0,0,0,3,6,9,12,17,27,17,46,43,112,126,134,91,42,20,2,0,0,0
942,0,0,0,0,1,3,2,6,7,9,7,6,9,16,15,12,9,5,3,0,0,0,0
943,0,0,0,1,16,14,27,37,30,66,96,112,172,359,553,539,401,179,76,12,0,0,0
944,0,0,0,4,23,22,40,51,62,106,130,163,282,594,809,843,601,321,174,37,5,0,0
945,0,0,1,5,18,17,28,53,62,102,125,191,336,649,836,959,661,353,137,28,3,0,0
946,0,0,0,3,13,27,43,61,75,140,151,203,326,714,993,993,766,410,212,33,2,0,0
947,0,0,1,1,34,41,56,68,123,162,171,242,387,792,1097,1096,764,411,155,33,2,0,0
948,0,0,0,1,5,4,6,9,13,15,19,9,14,31,40,26,17,10,8,0,1,0,0
949,0,0,0,0,2,1,2,2,4,5,4,4,4,10,11,16,8,7,1,0,0,0,0
950,0,0,0,0,16,13,25,34,52,82,91,110,201,386,549,593,403,216,122,46,6,0,0
951,0,0,0,2,23,22,41,40,66,106,101,153,289,590,870,834,681,418,249,63,9,0,0
952,0,0,0,5,11,19,35,60,80,116,139,181,296,655,907,1011,686,383,157,42,6,0,0
953,0,0,0,2,21,20,34,49,80,120,129,163,329,712,919,1004,712,385,170,40,5,0,0
954,0,0,0,3,25,31,37,56,78,144,153,230,387,824,1114,1052,719,376,198,32,3,0,0
955,0,0,0,0,2,5,3,7,3,14,10,6,16,21,36,31,23,8,3,0,0,0,0
956,0,0,0,0,0,0,4,3,2,3,2,4,3,4,3,6,1,3,1,0,0,0,0
957,0,0,0,2,19,15,33,29,61,102,79,105,208,477,578,580,349,242,140,55,7,1,0
958,0,0,1,5,15,20,47,53,92,122,116,161,295,579,820,804,631,337,152,46,8,0,0
959,0,0,0,4,26,43,46,78,134,144,153,228,355,731,1027,1054,694,403,210,43,10,0,0
960,0,0,0,3,26,41,77,103,131,171,206,249,406,809,1067,1081,812,486,247,60,7,0,0
961,0,0,0,12,27,42,95,117,161,272,302,354,589,1015,1340,1297,808,436,161,33,2,0,0
962,0,0,0,0,9,6,12,24,28,45,32,37,52,124,133,137,118,89,36,15,0,0,0
963,0,0,0,0,2,10,7,7,9,9,21,12,26,20,28,26,22,14,2,0,0,0,0
964,0,0,0,4,17,16,49,50,71,135,158,188,306,517,673,693,454,296,146,43,5,0,0
965,0,0,0,3,21,21,48,59,99,134,144,168,336,629,887,899,627,385,194,43,3,0,0
966,0,0,0,5,34,40,52,88,124,176,181,220,388,759,975,1020,708,409,216,39,3,0,0
967,0,0,0,7,34,37,79,97,123,191,228,285,450,810,1148,1182,732,501,218,53,3,0,0
968,0,0,0,11,45,62,92,119,178,278,264,362,545,994,1191,1153,800,420,173,41,3,0,0
969,0,0,0,0,2,5,5,14,8,14,19,16,27,42,62,55,41,21,13,3,1,0,0
970,0,0,0,0,0,2,4,9,10,5,8,6,5,9,6,7,10,2,1,1,0,0,0
971,0,0,0,2,27,24,45,57,54,100,99,177,241,476,630,609,453,290,168,32,6,0,0
972,0,0,1,7,17,31,39,61,86,112,130,208,316,695,880,898,654,445,291,75,13,0,0
973,0,0,0,1,42,28,43,59,95,140,172,236,374,685,850,866,566,277,132,31,6,0,0
974,0,0,0,5,21,37,68,73,109,171,191,224,377,824,1078,1088,762,430,220,38,8,0,0
975,0,0,0,4,34,47,82,96,151,214,238,278,476,855,1114,1174,728,437,234,54,4,0,0
976,0,0,0,0,2,5,5,3,6,3,7,9,12,7,12,15,13,3,6,0,0,0,0
977,0,0,0,0,1,1,2,5,2,2,3,3,2,0,7,2,2,2,0,0,0,0,0
978,0,0,0,0,17,27,30,42,67,107,134,155,278,540,653,748,510,325,161,38,7,0,0
979,0,0,0,4,27,29,30,54,77,117,149,207,338,663,959,897,676,360,166,37,4,0,0
980,0,0,0,6,26,29,49,81,103,138,190,257,400,777,1106,1139,775,420,242,44,4,0,0
981,0,0,0,4,27,41,48,76,128,186,191,208,362,790,1104,1150,841,502,276,73,9,0,0
982,0,0,0,3,37,47,79,115,120,182,210,290,448,744,981,982,692,466,261,70,12,0,0
983,0,0,0,1,4,6,6,6,5,10,10,19,16,16,15,15,10,5,2,0,0,0,0
984,0,0,0,0,1,2,0,1,6,7,5,2,0,2,4,4,4,0,0,0,0,0,0
985,0,0,0,2,22,27,45,61,74,105,147,155,237,465,624,579,400,260,141,37,3,0,0
986,0,0,0,1,18,39,67,74,108,141,163,229,385,749,970,947,661,433,210,55,7,0,0
987,0,0,0,5,32,60,104,127,185,225,241,310,451,839,1159,1051,689,460,249,59,12,0,0
988,0,0,0,10,38,64,75,137,198,264,308,367,540,1088,1322,1390,867,461,227,64,4,0,0
989,0,0,1,18,63,89,149,221,299,407,448,540,820,1322,1578,1488,974,557,260,55,7,0,0
990,0,0,0,5,8,10,9,31,33,48,68,49,85,116,125,108,75,51,11,3,0,0,0
991,0,0,2,3,3,4,13,9,11,19,25,14,30,32,24,17,14,7,5,0,0,0,0
992,0,0,0,6,22,51,64,87,128,197,214,280,406,830,1019,991,717,354,182,45,2,0,0
993,0,0,1,4,31,55,81,121,164,226,322,374,619,1194,1550,1445,1041,553,329,56,7,0,0
994,0,0,1,10,41,74,113,145,202,355,341,440,715,1321,1795,1767,1207,637,316,78,10,0,0
995,0,0,2,9,33,35,94,127,180,302,347,416,682,1417,1815,1840,1189,618,300,58,6,1,0
996,0,0,5,23,60,74,158,200,317,477,483,611,897,1560,1976,1852,1149,589,265,41,4,0,0
997,0,0,0,1,8,6,17,10,22,28,25,28,37,41,63,39,29,22,2,0,0,0,0
998,0,0,0,0,2,0,4,2,4,5,10,11,8,28,23,26,8,8,3,2,0,0,0
999,0,0,0,5,26,39,79,91,129,215,252,311,515,993,1274,1181,771,436,224,49,3,1,0
1000,0,0,2,13,40,54,103,165,195,323,351,430,673,1231,1565,1543,1073,607,323,89,7,0,0
1001,0,0,0,0,0,1,0,1,0,3,5,6,7,12,13,8,8,3,2,0,0,0,0
1002,0,0,1,14,41,58,110,150,233,348,361,450,708,1249,1736,1647,1158,631,308,88,8,0,0
1003,0,0,1,33,80,111,190,263,403,556,561,660,931,1699,2003,1808,1231,622,302,67,10,0,0
1004,0,0,0,7,14,6,20,26,35,49,43,41,54,59,53,65,53,27,14,1,0,0,0
1005,0,0,0,1,2,2,19,14,23,33,35,30,37,90,74,64,53,35,21,5,0,0,0
1006,0,0,1,13,32,49,99,174,217,310,356,381,622,1177,1512,1467,884,424,185,45,3,0,0
1007,0,0,1,9,31,65,119,177,245,382,403,499,777,1529,1996,1927,1119,596,229,50,7,0,0
1008,0,0,2,24,31,98,121,226,294,439,500,594,881,1757,2319,2182,1460,724,320,58,10,0,0
1009,0,0,0,14,43,76,120,192,337,455,494,644,1051,1975,2572,2541,1582,899,368,65,8,0,0
1010,0,0,3,45,85,171,228,350,504,757,802,1081,1563,2637,3079,2820,1702,836,335,49,0,0,0
1011,0,0,0,3,11,20,26,42,50,64,55,71,77,158,136,102,81,45,16,4,0,0,0
1012,0,0,0,1,8,0,7,9,6,15,13,5,15,20,18,14,9,9,5,0,0,0,0
1013,0,0,1,12,34,69,128,176,236,373,388,525,765,1386,1754,1667,967,498,235,38,4,0,0
1014,0,0,3,22,51,72,140,205,290,477,515,697,1015,1997,2421,2245,1416,718,288,72,5,0,0
1015,0,0,3,33,39,94,148,258,391,519,547,727,1080,2103,2549,2474,1521,789,383,103,10,0,0
1016,0,0,4,27,53,76,142,221,336,499,604,799,1206,2340,2972,2737,1645,817,364,70,4,0,0
1017,0,0,4,39,124,159,236,345,530,864,931,1127,1651,2980,3537,3040,1870,859,346,52,9,0,0
1018,0,0,1,10,27,24,40,45,70,79,78,75,125,172,184,160,78,50,18,1,0,0,0
1019,0,0,1,7,3,3,4,12,13,13,14,14,22,20,13,14,10,7,2,0,0,0,0
1020,0,0,3,10,35,61,117,185,219,303,326,463,731,1381,1725,1592,935,440,149,26,3,0,0
1021,0,0,2,21,27,63,114,183,258,411,423,629,1025,2052,2606,2344,1386,679,237,38,7,0,0
1022,0,0,1,23,37,73,122,184,277,477,516,618,1127,2262,2658,2494,1492,750,319,47,6,0,0
1023,0,0,0,22,46,85,167,217,320,474,584,720,1360,2472,3102,2708,1729,908,349,77,5,0,0
1024,0,0,7,39,112,133,210,357,520,787,902,1121,1786,3059,3479,3010,1880,834,358,92,12,0,0
1025,0,0,1,11,9,15,28,36,47,111,71,89,133,267,242,216,113,76,42,7,1,0,0
1026,0,0,0,0,2,4,5,4,20,18,11,12,19,16,23,9,12,5,3,1,0,0,0
1027,0,0,1,25,36,54,89,151,188,297,322,406,751,1359,1769,1616,947,476,221,55,7,0,0
1028,0,0,0,21,30,56,97,166,238,397,457,578,1050,1919,2456,2207,1237,640,266,36,0,0,0
1029,0,0,3,38,39,63,132,166,230,438,517,625,1054,1996,2439,2225,1359,686,289,50,8,0,0
1030,0,0,0,36,51,105,174,255,323,506,605,711,1277,2125,2577,2305,1362,648,278,47,4,0,0
1031,0,0,0,6,3,7,10,8,17,24,26,36,50,75,74,58,43,15,6,1,0,0,0
1032,0,0,0,3,7,11,20,32,23,53,52,59,97,127,144,151,79,44,11,0,1,0,0
1033,0,0,1,5,3,6,9,15,25,18,30,23,55,70,46,49,34,24,9,4,1,0,0
1034,0,0,3,12,32,54,76,111,169,274,293,396,553,1050,1384,1236,750,361,181,34,4,0,0
1035,0,0,0,14,35,70,114,172,206,351,373,510,912,1632,2115,1808,1060,531,201,33,3,0,0
1036,0,0,2,24,49,75,120,130,239,440,461,558,906,1758,2087,1904,1174,542,232,61,4,0,0
1037,0,0,3,21,37,67,100,159,247,447,425,585,1033,1867,2396,2215,1305,598,203,40,2,0,0
1038,0,0,5,51,79,107,196,314,502,741,791,920,1451,2438,2895,2506,1423,618,217,39,4,0,0
1039,0,0,1,12,7,9,18,29,35,65,55,48,78,131,116,117,62,22,19,2,1,0,0
1040,0,0,0,1,0,2,9,8,9,19,15,10,9,11,20,10,3,4,1,0,0,0,0
1041,0,0,1,10,25,59,99,129,206,284,303,356,590,1092,1277,1169,694,311,120,20,1,0,0
1042,0,0,0,11,36,44,90,145,189,358,368,478,825,1542,1954,1683,1015,483,216,39,4,0,0
1043,0,0,3,26,32,56,98,152,200,293,358,479,748,1381,1744,1560,926,405,191,51,0,0,0
1044,0,0,2,14,43,55,107,149,215,302,399,502,831,1513,1815,1542,941,468,163,34,2,0,0
1045,0,0,2,29,62,88,133,175,294,512,517,619,991,1746,2085,1784,1121,568,243,45,3,1,0
1046,0,0,0,3,0,7,14,9,13,25,25,18,23,21,32,23,11,9,3,0,0,0,0
1047,0,0,0,1,2,6,6,4,6,5,7,6,7,9,13,12,6,4,3,1,0,0,0
1048,0,0,0,7,20,32,61,107,122,214,232,270,397,812,985,866,500,271,92,13,0,0,0
1049,0,0,0,7,33,50,72,81,140,232,293,370,672,1209,1532,1391,817,400,190,43,3,0,0
1050,0,0,1,26,40,45,96,144,201,338,366,497,703,1319,1608,1379,806,376,147,20,5,0,0
1051,0,0,0,1,2,5,2,6,4,10,10,19,20,30,48,20,17,8,4,0,0,0,0
1052,0,0,5,31,52,51,109,148,185,335,345,440,586,941,1114,977,594,284,101,20,0,0,0
1053,0,0,0,10,3,3,8,9,15,24,22,18,36,37,39,49,21,15,2,0,0,0,0
1054,0,0,0,1,2,2,6,17,11,14,17,16,30,43,50,30,30,10,5,2,0,0,0
1055,0,0,0,7,19,34,55,97,99,195,186,232,376,643,813,662,422,208,81,17,1,0,0
1056,0,0,0,4,25,40,59,67,120,211,225,305,450,928,1149,1067,630,304,129,25,2,0,0
1057,0,0,1,11,19,38,69,100,110,212,261,302,503,870,1109,1005,640,297,125,20,3,0,0
1058,0,0,2,14,18,54,79,111,147,211,252,360,616,1049,1280,1184,676,392,156,36,2,0,0
1059,0,0,2,27,45,55,116,164,241,411,418,496,684,1261,1461,1249,834,401,198,49,8,0,0
1060,0,0,0,0,1,5,2,12,16,16,8,15,12,19,16,20,8,4,6,1,0,0,0
1061,0,0,2,2,0,3,4,7,7,4,7,10,10,9,10,3,6,2,1,1,0,0,0
1062,0,0,2,4,15,27,42,55,70,126,158,161,250,432,559,509,326,149,46,18,1,0,0
1063,0,0,1,4,16,25,53,75,99,171,186,253,387,725,823,795,502,256,95,26,1,0,0
1064,0,0,1,9,21,27,57,82,114,191,180,257,358,707,847,713,443,207,91,16,1,0,0
1065,0,0,2,8,13,32,50,58,126,152,181,193,305,621,869,713,442,176,77,18,0,0,0
1066,0,0,1,15,33,31,68,105,136,222,235,271,458,711,844,738,418,206,60,11,0,0,0
1067,0,0,0,8,4,6,13,16,13,25,24,26,49,69,73,61,29,9,6,2,0,0,0
1068,0,0,0,0,1,2,4,6,3,2,4,4,4,4,7,6,0,3,0,1,0,0,0
1069,0,0,0,5,13,19,25,51,65,102,95,87,181,301,402,351,211,116,59,7,2,0,0
1070,0,0,0,7,16,30,42,56,78,127,133,168,288,543,612,556,314,154,58,6,1,0,0
1071,0,0,1,9,17,17,49,61,79,152,145,191,302,510,660,584,348,181,96,24,0,0,0
1072,0,0,2,6,16,26,65,74,90,139,152,214,267,530,649,544,308,192,87,18,0,0,0
1073,0,0,1,17,18,33,55,69,102,141,185,260,318,548,598,548,281,148,43,10,1,0,0
1074,0,0,0,1,0,1,0,4,8,5,12,4,7,7,11,1,5,2,0,1,0,0,0
1075,0,0,0,0,3,1,2,4,3,2,4,1,6,2,4,1,0,1,0,0,0,0,0
1076,0,0,0,4,9,17,29,27,43,55,66,76,128,185,230,222,130,55,30,5,0,0,0
1077,0,0,1,2,7,18,35,32,61,67,86,116,163,307,389,374,211,118,49,18,2,0,0
1078,0,0,0,8,7,11,34,45,69,88,105,136,151,316,372,347,209,101,47,6,0,0,0
1079,0,0,0,5,10,14,32,35,59,93,95,131,182,320,397,341,208,128,52,21,0,1,0
1080,0,0,3,11,24,19,50,59,84,131,134,159,218,354,363,337,195,90,40,8,0,0,0
1081,0,0,0,3,2,5,5,4,5,7,6,9,16,11,9,7,10,5,3,0,0,0,0
1082,0,0,0,1,0,0,4,3,2,3,2,0,3,2,1,1,1,0,0,0,0,0,0
1083,0,0,0,4,6,18,33,31,43,52,64,62,94,139,145,124,64,37,20,6,1,0,0
1084,0,0,0,3,10,11,28,24,26,44,60,63,80,142,145,117,59,40,12,2,0,0,0
1085,0,0,1,2,11,17,22,17,37,53,56,63,67,106,112,119,60,37,21,5,1,0,0
1086,0,0,0,9,4,13,15,17,29,33,40,47,37,54,76,76,38,25,15,5,0,0,0
1087,0,0,3,8,1,6,3,5,10,12,10,9,11,26,10,17,11,3,3,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,0,1,1,6,7,5,12,13,18,12,14,15,21,22,7,6,0,0,0,0,0
1092,0,0,0,4,4,3,17,13,22,28,30,29,32,38,33,37,27,8,3,2,0,0,0
1093,0,0,0,4,4,8,8,19,11,17,23,23,18,27,29,25,13,9,4,1,0,0,0
1094,0,0,2,2,4,5,6,9,10,12,19,9,14,13,11,18,12,3,1,0,0,0,0
1095,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1096,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
1097,0,0,1,9,9,9,17,13,20,26,34,29,32,37,33,33,22,8,4,2,1,0,0
1098,0,0,0,2,4,8,15,11,13,34,17,26,35,65,65,86,38,19,5,0,0,0,0
1099,0,0,1,10,13,13,24,29,42,54,66,59,63,82,113,96,48,30,8,2,0,0,0
1100,0,0,2,4,9,11,21,32,29,63,67,52,84,131,126,113,62,23,7,3,0,0,0
1101,0,0,2,11,7,29,32,66,79,122,113,118,131,191,202,184,90,57,15,0,0,0,0
1102,0,0,1,4,2,6,9,4,6,10,10,15,20,14,15,8,8,3,4,0,0,0,0
1103,0,0,0,0,2,2,1,1,3,0,3,2,4,0,1,0,0,0,0,0,0,0,0
1104,0,0,1,0,4,13,18,25,29,40,51,54,70,92,102,97,44,20,6,2,1,0,0
1105,0,0,0,2,6,9,14,21,26,42,45,53,72,137,122,110,48,27,14,3,0,0,0
1106,0,0,0,6,12,13,36,43,47,77,81,99,117,178,156,145,79,27,14,2,0,0,0
1107,0,0,0,8,6,15,28,33,45,72,69,77,103,150,196,124,95,40,15,7,0,0,0
1108,0,0,1,8,8,16,41,63,77,110,104,107,123,178,168,145,78,30,8,1,0,0,0
1109,0,0,0,3,0,0,3,6,3,11,9,4,3,4,5,1,1,0,1,0,0,0,0
1110,0,0,0,1,2,2,3,2,3,4,3,4,1,1,4,0,0,0,0,0,0,0,0
1111,0,0,0,3,6,4,13,23,29,33,43,49,60,82,85,66,46,26,8,1,0,0,0
1112,0,0,1,1,5,11,14,20,18,42,39,43,49,105,118,102,56,25,15,5,0,0,0
1113,0,0,1,8,10,11,32,35,32,54,60,50,70,121,112,78,52,22,8,0,0,0,0
1114,0,0,1,2,7,13,22,25,32,63,42,50,74,103,100,98,59,25,13,3,1,0,0
1115,0,0,1,9,11,16,32,45,46,79,78,64,83,116,142,125,67,31,15,3,0,0,0
1116,0,0,2,1,2,0,0,1,1,4,3,3,3,3,3,0,0,0,1,0,0,0,0
1117,0,0,0,0,0,1,2,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
1118,0,0,0,5,5,9,9,12,13,21,31,20,23,28,55,34,25,10,6,0,0,0,0
1119,0,0,0,5,6,15,17,15,13,21,32,32,19,39,51,50,30,21,8,1,1,0,0
1120,0,0,0,4,9,11,15,25,25,44,39,32,48,93,89,64,52,26,11,3,0,0,0
1121,0,0,0,5,4,14,17,15,26,38,28,37,39,70,64,60,32,14,3,0,0,0,0
1122,0,0,2,8,11,18,22,31,36,49,54,76,77,90,107,96,42,19,5,1,0,0,0
1123,0,0,0,1,1,0,3,2,3,4,6,5,4,14,11,7,6,0,1,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,1,4,10,14,10,22,23,24,22,25,43,56,47,24,13,5,0,0,0,0
1126,0,0,0,2,5,4,8,13,18,18,17,18,26,48,43,62,46,21,16,6,0,0,0
1127,0,0,0,0,1,7,10,9,14,21,25,33,30,51,53,43,28,10,1,1,0,0,0
1128,0,0,1,2,5,5,11,10,13,13,19,15,26,59,61,55,28,17,6,4,0,0,0
1129,0,0,3,5,14,8,17,26,22,42,38,35,36,64,75,65,44,15,8,2,0,0,0
1130,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,3,3,5,5,7,5,15,14,17,16,16,26,12,12,10,11,3,0,0,0
1133,0,0,0,2,6,7,8,11,8,17,23,28,23,47,53,26,30,2,4,0,0,0,0
1134,0,0,0,3,9,4,10,10,11,19,12,11,24,25,32,36,13,9,5,0,0,0,0
1135,0,0,0,0,12,7,12,11,12,20,26,21,36,41,35,40,21,12,7,4,0,0,0
1136,0,0,0,3,3,13,11,22,24,26,17,28,29,39,30,40,28,11,5,0,0,0,0
1137,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
1138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,0,5,4,11,3,11,8,7,9,5,19,16,25,25,12,5,1,0,0,0
1140,0,0,0,3,3,3,6,5,11,9,9,14,17,21,26,12,9,7,2,0,0,0,0
1141,0,0,0,8,1,2,5,12,14,17,11,18,18,23,23,37,8,6,3,2,0,0,0
1142,0,0,0,0,4,10,7,7,8,11,14,10,14,30,36,28,25,11,7,4,2,0,0
1143,0,0,0,3,6,8,9,17,23,30,19,28,34,48,64,41,22,11,12,0,0,0,0
1144,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,4,0,5,0,4,6,5,9,5,14,11,16,8,11,7,1,1,0,0,0
