DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
865,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
866,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
867,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
868,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
869,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
870,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
871,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
872,0,0,1,2,8,11,5,13,15,13,8,11,4,6,9,5,4,1,0,1,0,0,0
873,0,0,1,2,10,11,5,13,15,13,9,12,5,6,9,5,4,1,0,1,0,0,0
874,0,0,1,2,10,11,5,14,15,13,9,12,5,6,9,5,4,1,0,1,0,0,0
875,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
876,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
877,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
878,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
879,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
880,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
881,0,0,1,2,10,11,5,14,15,13,9,12,5,7,9,5,4,1,0,1,0,0,0
882,0,0,1,2,10,11,5,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
883,0,0,1,2,10,11,5,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
884,0,0,1,2,10,11,5,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
885,0,0,1,2,10,11,6,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
886,0,0,1,2,10,11,6,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
887,0,0,1,2,10,11,6,14,15,13,9,12,5,8,10,5,4,1,0,1,0,0,0
888,0,0,1,2,10,11,6,14,15,13,9,12,5,8,11,5,4,1,0,1,0,0,0
889,0,0,1,2,10,11,6,14,15,13,9,12,5,8,11,5,4,1,0,1,0,0,0
890,0,0,1,2,10,11,6,14,15,13,9,12,5,8,12,5,4,1,0,1,0,0,0
891,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
892,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
893,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
894,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
895,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
896,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
897,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
898,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
899,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
900,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
901,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
902,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
903,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
904,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
905,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
906,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
907,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
908,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
909,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
910,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
911,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
912,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
913,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
914,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
915,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
916,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
917,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
918,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
919,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
920,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
921,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
922,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
923,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
924,0,0,1,2,10,12,6,16,16,15,9,12,5,8,12,5,4,1,0,1,0,0,0
925,0,0,1,2,10,12,6,16,16,15,9,12,6,8,12,5,4,1,0,1,0,0,0
926,0,0,1,2,10,12,6,16,16,15,9,12,6,8,12,5,4,1,0,1,0,0,0
927,0,0,1,2,10,12,6,16,16,15,9,12,6,8,12,5,4,1,0,1,0,0,0
928,0,0,1,2,10,12,6,16,16,15,9,12,6,8,12,5,4,1,0,1,0,0,0
929,0,0,1,2,10,12,6,16,16,15,9,12,6,8,12,5,4,1,0,1,0,0,0
930,0,0,1,2,10,12,6,16,16,15,9,12,6,8,13,5,4,1,0,1,0,0,0
931,0,0,1,2,10,13,6,16,16,15,9,12,6,8,13,5,4,1,0,1,0,0,0
932,0,0,1,2,10,13,6,16,16,15,9,12,6,8,13,5,5,1,0,1,0,0,0
933,0,0,1,2,10,13,6,16,17,15,9,12,6,8,13,6,5,1,0,1,0,0,0
934,0,0,1,2,10,13,6,16,17,15,9,12,6,8,13,6,5,1,0,1,0,0,0
935,0,0,1,2,10,13,6,16,17,15,9,12,6,8,13,6,5,1,0,1,0,0,0
936,0,0,1,2,10,13,6,16,17,15,9,12,6,8,13,6,5,1,0,1,0,0,0
937,0,0,1,2,11,13,6,16,17,15,9,12,6,8,13,6,5,1,0,1,0,0,0
938,0,0,1,2,11,13,6,16,17,15,10,13,6,8,13,6,5,1,0,1,0,0,0
939,0,0,1,2,11,13,6,16,17,15,10,13,6,8,13,6,5,1,0,1,0,0,0
940,0,0,1,2,11,13,6,16,17,15,10,13,7,8,13,7,5,1,0,1,0,0,0
941,0,0,1,2,11,13,6,16,17,15,10,13,7,8,13,7,5,1,0,1,0,0,0
942,0,0,1,2,11,13,6,16,17,15,10,13,7,8,13,7,5,1,0,1,0,0,0
943,0,0,1,2,11,13,6,16,17,15,10,13,7,8,13,7,5,1,0,1,0,0,0
944,0,0,1,2,11,13,6,16,17,15,10,15,7,9,13,7,5,2,0,1,0,0,0
945,0,0,1,2,11,13,6,16,17,15,10,15,7,9,13,7,5,2,0,1,0,0,0
946,0,0,1,2,11,13,6,16,17,15,10,15,7,9,14,7,5,2,1,1,0,0,0
947,0,0,1,2,11,13,6,16,17,15,10,15,7,9,14,7,5,2,1,1,0,0,0
948,0,0,1,2,11,13,6,16,17,15,10,15,7,9,14,7,5,2,1,1,0,0,0
949,0,0,1,2,11,13,6,16,17,15,10,15,7,9,14,7,5,2,1,1,0,0,0
950,0,0,1,2,11,13,6,16,17,15,10,15,7,9,14,7,5,2,1,1,0,0,0
951,0,0,1,2,11,13,6,16,17,15,10,15,7,10,14,7,5,3,1,1,0,0,0
952,0,0,1,2,11,13,6,16,17,15,10,16,7,10,14,7,5,3,1,1,0,0,0
953,0,0,1,2,11,13,6,16,17,15,10,16,7,10,14,7,5,3,1,1,0,0,0
954,0,0,1,2,11,13,6,16,17,15,10,18,8,10,14,8,6,3,1,1,0,0,0
955,0,0,1,2,11,13,6,16,17,15,10,18,8,10,14,8,6,3,1,1,0,0,0
956,0,0,1,2,11,13,6,16,17,15,10,18,8,10,14,8,6,3,1,1,0,0,0
957,0,0,1,2,11,13,6,16,17,15,10,18,8,10,14,8,6,3,1,1,0,0,0
958,0,0,1,2,11,13,6,16,17,15,10,19,8,10,14,8,7,3,1,1,0,0,0
959,0,0,1,2,11,13,6,16,17,15,10,20,8,10,14,8,7,4,1,1,0,0,0
960,0,0,1,2,11,13,6,16,17,15,10,20,8,11,14,9,7,4,1,1,0,0,0
961,0,0,1,2,11,13,6,16,17,15,10,20,8,11,14,10,7,4,1,1,0,0,0
962,0,0,1,2,11,13,6,16,17,15,10,20,8,11,14,10,7,4,1,1,0,0,0
963,0,0,1,2,11,13,6,16,17,15,10,20,8,11,14,10,7,4,1,1,0,0,0
964,0,0,1,2,12,13,6,16,17,15,11,21,9,11,14,11,7,5,1,1,0,0,0
965,0,0,1,2,12,13,6,16,17,15,11,21,9,12,14,12,7,5,1,1,0,0,0
966,0,0,1,2,12,13,6,17,17,15,11,21,9,12,14,12,7,5,1,1,0,0,0
967,0,0,1,2,12,13,6,17,17,15,11,21,9,13,14,12,7,5,1,1,0,0,0
968,0,0,1,2,12,13,6,17,17,15,11,21,9,13,14,12,7,5,1,1,0,0,0
969,0,0,1,2,12,13,6,17,17,15,11,21,9,13,14,12,7,5,1,1,0,0,0
970,0,0,1,2,12,13,6,17,17,15,11,21,9,13,14,12,7,5,1,1,0,0,0
971,0,0,1,2,12,13,6,17,17,15,11,22,9,13,15,12,7,6,1,1,0,0,0
972,0,0,1,2,12,13,6,17,17,15,11,22,9,15,18,13,7,7,1,1,0,0,0
973,0,0,1,2,12,13,6,17,17,15,11,22,9,15,18,13,7,7,1,1,0,0,0
974,0,0,1,2,12,13,6,17,17,15,11,22,9,16,18,13,7,7,1,1,0,0,0
975,0,0,1,2,12,13,6,17,17,15,11,22,10,16,18,13,7,7,1,1,0,0,0
976,0,0,1,2,12,13,6,17,17,15,11,22,10,16,18,13,7,7,1,1,0,0,0
977,0,0,1,2,12,13,6,17,17,15,11,22,10,16,18,13,7,7,1,1,0,0,0
978,0,0,1,2,12,13,6,17,17,15,12,22,11,16,19,13,7,7,1,1,0,0,0
979,0,0,1,2,12,13,6,18,17,16,13,22,13,18,19,13,7,7,1,1,0,0,0
980,0,0,1,2,12,14,6,18,18,16,13,22,13,18,19,13,7,7,1,1,0,0,0
981,0,0,1,2,12,14,6,18,18,16,13,22,13,18,20,13,7,7,1,1,0,0,0
982,0,0,1,2,12,14,6,18,18,16,13,22,13,18,20,13,7,7,1,1,0,0,0
983,0,0,1,2,12,14,6,18,18,16,13,22,13,18,20,13,7,7,1,1,0,0,0
984,0,0,1,2,12,14,6,18,18,16,13,22,13,18,20,13,7,7,1,1,0,0,0
985,0,0,1,2,12,14,6,18,18,16,13,23,13,18,20,13,8,8,1,1,0,0,0
986,0,0,1,2,12,14,6,19,19,16,13,23,13,19,20,13,8,8,1,1,0,0,0
987,0,0,1,2,12,14,6,19,19,16,13,23,13,19,20,13,8,8,1,1,0,0,0
988,0,0,1,2,12,14,6,19,19,16,13,23,13,19,20,13,8,8,1,1,0,0,0
989,0,0,1,2,12,14,7,19,19,16,13,23,13,20,20,15,8,8,1,1,0,0,0
990,0,0,1,2,12,14,7,19,19,16,13,23,13,20,20,16,8,8,1,1,0,0,0
991,0,0,1,2,12,14,7,19,19,16,13,23,13,20,20,16,8,8,1,1,0,0,0
992,0,0,1,2,12,14,7,19,19,16,13,25,13,20,20,16,8,8,1,1,0,0,0
993,0,0,1,2,12,14,8,19,20,16,13,25,14,20,20,17,8,8,1,1,0,0,0
994,0,0,1,2,12,14,8,20,20,16,13,25,14,20,20,18,8,8,1,1,0,0,0
995,0,0,1,2,12,14,8,20,20,16,13,25,14,20,20,18,8,8,1,1,0,0,0
996,0,0,1,2,12,14,9,20,20,16,14,25,14,21,20,19,10,8,1,1,0,0,0
997,0,0,1,2,12,14,9,21,20,16,14,25,14,21,20,19,10,8,1,1,0,0,0
998,0,0,1,2,12,14,9,21,20,16,14,25,14,21,20,19,10,8,1,1,0,0,0
999,0,0,1,2,12,14,9,21,20,16,14,25,14,21,22,19,10,8,1,1,0,0,0
1000,0,0,1,2,12,14,9,21,20,17,14,25,14,22,22,19,10,8,1,1,0,0,0
1001,0,0,1,2,12,14,9,21,20,17,14,25,14,22,23,19,10,8,1,1,0,0,0
1002,0,0,1,2,12,14,9,21,20,17,14,25,14,22,23,19,10,8,1,1,0,0,0
1003,0,0,1,2,12,14,9,22,21,17,14,25,14,22,23,19,10,8,1,1,0,0,0
1004,0,0,1,2,12,14,9,22,21,17,14,25,14,22,23,19,10,8,1,1,0,0,0
1005,0,0,1,2,12,14,9,22,21,17,14,25,14,23,23,19,10,8,1,1,0,0,0
1006,0,0,1,2,12,14,10,22,21,18,14,25,14,24,23,20,10,8,2,1,0,0,0
1007,0,0,1,2,12,14,10,22,21,19,14,25,14,24,23,21,10,8,2,1,0,0,0
1008,0,0,1,2,12,14,10,22,21,19,14,25,14,25,23,21,10,8,2,1,0,0,0
1009,0,0,1,2,12,14,11,22,21,19,14,25,14,26,23,21,10,8,2,1,0,0,0
1010,0,0,1,2,12,14,11,22,21,19,14,25,14,26,26,21,10,8,2,1,0,0,0
1011,0,0,1,2,12,14,11,22,21,19,14,25,14,26,26,21,10,8,2,1,0,0,0
1012,0,0,1,2,12,14,11,22,21,19,14,25,14,26,26,21,10,8,2,1,0,0,0
1013,0,0,1,2,12,14,11,22,21,20,14,25,14,27,26,21,11,8,2,1,0,0,0
1014,0,0,1,2,12,14,11,22,21,20,15,26,14,27,26,21,11,9,4,1,0,0,0
1015,0,0,1,2,12,14,11,22,21,20,16,26,14,27,27,24,11,9,4,1,0,0,0
1016,0,0,1,2,12,14,11,22,21,20,16,26,14,29,28,24,12,9,4,1,0,0,0
1017,0,0,1,2,12,14,11,23,21,20,16,26,14,30,28,24,12,9,4,1,0,0,0
1018,0,0,1,2,12,14,11,23,21,20,16,26,14,30,28,24,12,9,4,1,0,0,0
1019,0,0,1,2,12,14,11,23,21,20,16,26,14,30,28,24,12,9,4,1,0,0,0
1020,0,0,1,2,12,14,11,23,21,20,16,26,14,33,28,25,12,9,4,1,0,0,0
1021,0,0,1,2,12,14,11,23,21,20,16,26,15,33,29,25,12,9,4,1,0,0,0
1022,0,0,1,2,12,14,11,23,21,20,16,26,15,33,30,25,12,9,4,1,0,0,0
1023,0,0,1,2,12,14,11,23,22,20,16,26,16,33,30,25,13,9,4,1,0,0,0
1024,0,0,1,2,13,14,11,23,22,20,16,26,16,33,30,25,13,9,4,1,0,0,0
1025,0,0,1,2,13,14,11,23,22,20,16,26,16,33,30,25,13,9,4,1,0,0,0
1026,0,0,1,2,13,14,11,23,22,20,16,26,16,33,30,25,13,9,4,1,0,0,0
1027,0,0,1,2,13,14,11,24,22,20,16,26,16,33,32,26,13,9,4,1,0,0,0
1028,0,0,1,2,13,14,11,24,22,20,16,26,17,33,32,26,13,9,4,1,0,0,0
1029,0,0,1,2,13,14,11,24,22,20,17,26,17,34,32,27,13,9,4,1,0,0,0
1030,0,0,1,2,13,14,11,24,22,20,17,27,17,34,34,27,14,9,4,1,0,0,0
1031,0,0,1,2,13,14,11,24,22,20,17,27,17,34,35,27,14,9,4,1,0,0,0
1032,0,0,1,2,13,14,11,24,22,20,17,27,17,34,35,27,14,9,4,1,0,0,0
1033,0,0,1,2,13,14,11,24,22,20,17,27,17,34,35,27,14,9,4,1,0,0,0
1034,0,0,1,2,13,14,11,24,22,20,17,27,17,35,36,31,15,10,4,1,0,0,0
1035,0,0,1,2,13,14,11,24,22,20,17,28,17,36,37,35,16,12,4,1,0,0,0
1036,0,0,1,2,13,14,11,24,22,20,17,28,18,36,38,38,19,12,4,1,0,0,0
1037,0,0,1,2,13,14,11,24,22,20,17,28,19,36,38,38,19,13,4,1,0,0,0
1038,0,0,1,2,13,14,11,24,22,20,17,28,20,37,39,38,19,13,4,1,0,0,0
1039,0,0,1,2,13,14,11,24,22,20,17,28,20,37,39,38,19,13,4,1,0,0,0
1040,0,0,1,2,13,14,11,24,22,20,17,28,20,37,39,38,19,13,4,1,0,0,0
1041,0,0,1,2,13,14,11,24,22,20,17,28,21,37,39,38,19,13,4,1,0,0,0
1042,0,0,1,2,13,14,11,24,22,20,17,28,21,37,40,40,19,13,4,1,0,0,0
1043,0,0,1,2,13,14,11,24,22,20,17,28,21,37,40,40,19,14,4,1,0,0,0
1044,0,0,1,2,13,14,11,24,22,20,17,28,21,39,40,41,19,14,4,1,0,0,0
1045,0,0,1,2,13,14,11,24,22,20,17,28,21,39,40,42,20,14,4,1,0,0,0
1046,0,0,1,2,13,14,11,24,22,20,17,28,21,39,40,42,20,14,4,1,0,0,0
1047,0,0,1,2,13,14,11,24,22,20,17,28,21,39,40,42,20,14,4,1,0,0,0
1048,0,0,1,2,13,14,11,24,23,20,17,28,21,39,41,42,20,14,4,1,0,0,0
1049,0,0,1,2,13,14,11,24,23,20,18,29,21,41,41,42,20,14,4,1,0,0,0
1050,0,0,1,2,13,14,11,24,23,20,18,29,21,41,42,43,22,16,4,1,0,0,0
1051,0,0,1,2,13,14,11,24,23,20,18,29,21,41,42,43,23,16,4,1,0,0,0
1052,0,0,1,2,13,14,11,24,23,20,18,29,21,41,42,43,24,16,4,1,0,0,0
1053,0,0,1,2,13,14,11,24,23,20,18,29,21,41,42,43,24,16,4,1,0,0,0
1054,0,0,1,2,13,14,11,24,23,20,18,29,21,41,42,43,24,16,4,1,0,0,0
1055,0,0,1,2,13,14,11,24,24,20,18,29,23,41,42,44,24,17,4,1,0,0,0
1056,0,0,1,2,13,14,11,25,24,21,18,30,23,44,46,46,25,20,5,1,0,0,0
1057,0,0,1,2,13,14,12,25,25,21,18,32,24,45,50,48,25,21,5,1,0,0,0
1058,0,0,1,2,14,15,12,25,26,23,20,32,27,48,54,54,30,22,6,1,0,0,0
1059,0,0,1,2,14,15,12,27,27,23,22,34,30,51,56,61,31,24,6,1,1,0,0
1060,0,0,1,2,14,15,12,27,27,23,22,34,31,54,56,62,31,24,6,1,1,0,0
1061,0,0,1,2,14,15,12,28,27,24,22,34,31,54,56,62,31,24,6,1,1,0,0
1062,0,0,1,2,15,15,12,28,27,24,24,36,32,55,58,62,32,24,6,1,1,0,0
1063,0,0,1,2,15,15,12,29,27,27,24,38,35,57,63,63,36,24,6,1,1,0,0
1064,0,0,1,2,16,16,13,30,28,28,25,42,36,58,68,65,36,26,8,1,1,0,0
1065,0,0,1,2,16,16,13,30,29,28,26,44,36,62,72,75,42,28,10,1,1,0,0
1066,0,0,1,2,17,16,13,31,30,29,28,47,39,63,74,80,45,29,10,1,1,0,0
1067,0,0,1,2,17,16,13,31,31,29,28,47,39,63,74,82,45,29,10,1,1,0,0
1068,0,0,1,2,17,16,13,31,31,29,28,47,39,63,75,82,45,29,10,1,1,0,0
1069,0,0,1,2,17,16,13,31,32,30,28,48,40,64,77,85,47,29,10,1,1,0,0
1070,0,0,1,2,18,17,13,31,32,30,28,48,40,65,84,91,47,30,10,1,1,0,0
1071,0,0,1,2,18,17,13,31,33,30,29,49,41,65,85,91,47,30,10,2,1,0,0
1072,0,0,1,2,18,17,13,31,34,31,30,51,41,69,91,93,52,34,10,2,1,0,0
1073,0,0,1,2,18,17,13,31,34,34,31,54,43,73,93,95,55,34,11,2,1,0,0
1074,0,0,1,2,18,17,13,31,34,35,31,55,46,73,93,95,55,34,11,2,1,0,0
1075,0,0,1,2,18,17,13,31,34,37,33,56,46,73,93,95,55,34,11,2,1,0,0
1076,0,0,1,2,18,18,13,31,37,37,34,56,46,73,95,97,55,34,11,2,1,0,0
1077,0,0,1,2,18,18,13,31,37,37,34,56,48,74,97,99,57,34,11,2,1,0,0
1078,0,0,1,2,19,19,13,32,37,37,35,56,48,80,101,101,58,37,11,2,1,0,0
1079,0,0,1,2,19,19,13,32,37,38,35,56,49,83,104,104,61,38,11,2,1,0,0
1080,0,0,1,2,20,20,13,32,38,39,37,59,49,89,106,105,63,38,11,2,1,0,0
1081,0,0,1,2,20,20,13,32,38,39,37,59,49,90,106,105,63,38,11,2,1,0,0
1082,0,0,1,2,20,20,13,32,38,39,38,59,49,90,106,105,63,38,11,2,1,0,0
1083,0,0,1,2,20,20,14,33,39,39,39,59,53,94,108,108,63,39,13,2,1,0,0
1084,0,0,1,2,20,20,14,34,39,42,39,60,54,96,115,109,63,41,14,2,1,0,0
1085,0,0,1,2,20,20,14,34,39,43,39,62,55,97,121,110,66,42,14,3,1,0,0
1086,0,0,1,2,21,21,14,35,40,44,40,62,55,98,121,110,69,42,14,3,1,0,0
1087,0,0,1,2,21,21,14,35,41,44,40,64,55,98,122,111,70,43,14,3,1,0,0
1088,0,0,1,2,21,21,14,35,41,44,40,64,55,98,122,111,70,43,14,3,1,0,0
1089,0,0,1,2,21,21,14,35,41,44,40,64,55,98,122,111,70,43,14,3,1,0,0
1090,0,0,1,2,21,21,14,35,41,44,40,64,55,98,122,111,70,43,14,3,1,0,0
1091,0,0,1,2,21,21,14,35,41,44,41,64,56,98,123,112,70,43,14,3,1,0,0
1092,0,0,1,2,21,23,14,35,41,44,41,64,56,99,125,112,70,44,14,3,1,0,0
1093,0,0,1,2,21,23,14,36,44,45,41,66,57,99,126,112,71,44,14,3,1,0,0
1094,0,0,1,2,21,23,14,36,46,47,41,68,57,99,127,113,71,44,14,3,1,0,0
1095,0,0,1,2,21,23,14,36,46,47,41,68,57,99,127,113,71,44,14,3,1,0,0
1096,0,0,1,2,21,23,14,36,46,47,41,68,57,99,127,113,71,44,14,3,1,0,0
1097,0,0,1,2,21,24,14,37,48,47,42,69,59,102,127,113,71,44,14,3,1,0,0
1098,0,0,1,2,21,24,15,38,48,47,44,69,59,103,134,115,73,45,14,3,1,0,0
1099,0,0,1,2,21,24,15,39,49,51,44,69,61,107,135,117,75,47,14,3,1,0,0
1100,0,0,1,2,21,25,17,41,49,55,46,71,62,110,138,119,76,47,14,3,1,0,0
1101,0,0,1,2,21,25,18,42,52,59,50,74,64,116,140,120,81,48,14,3,1,0,0
1102,0,0,1,2,21,25,18,43,52,60,50,74,64,116,140,120,81,48,14,3,1,0,0
1103,0,0,1,2,21,25,19,43,52,60,50,74,64,116,140,120,81,48,14,3,1,0,0
1104,0,0,1,2,21,25,20,43,55,61,50,77,65,118,141,121,83,48,14,3,1,0,0
1105,0,0,1,2,21,26,20,43,55,61,51,79,68,119,144,124,83,49,14,4,1,0,0
1106,0,0,1,2,21,26,20,43,59,62,54,81,71,124,149,133,86,49,14,4,1,0,0
1107,0,0,1,2,21,26,21,45,60,64,54,85,77,129,153,141,91,53,15,4,1,0,0
1108,0,0,1,2,21,26,22,47,66,68,58,89,84,138,160,148,98,54,15,4,1,0,0
1109,0,0,1,2,21,26,22,47,67,68,58,89,84,138,160,148,98,54,15,4,1,0,0
1110,0,0,1,2,21,26,22,48,67,68,58,89,84,138,160,148,98,54,15,4,1,0,0
1111,0,0,1,2,21,27,22,50,68,69,60,90,88,141,164,148,98,55,15,4,1,0,0
1112,0,0,1,2,21,28,22,51,69,72,60,92,92,143,168,149,101,55,15,4,1,0,0
1113,0,0,1,2,21,28,22,52,72,72,61,92,93,149,172,156,102,58,15,4,1,0,0
1114,0,0,1,2,21,28,23,53,72,72,61,93,97,156,179,159,104,58,15,4,1,0,0
1115,0,0,1,2,22,28,24,55,76,78,64,98,100,165,186,166,112,62,16,4,1,0,0
1116,0,0,1,2,22,28,24,55,76,79,64,98,101,165,186,166,112,62,16,4,1,0,0
1117,0,0,1,2,22,28,24,55,76,79,64,98,101,165,186,166,112,62,16,4,1,0,0
1118,0,0,1,2,22,28,24,55,78,83,66,100,101,166,186,167,113,62,16,4,1,0,0
1119,0,0,1,2,22,28,24,55,80,84,66,102,101,169,188,167,114,62,17,4,1,0,0
1120,0,0,1,2,22,28,25,55,80,84,71,104,103,170,190,170,115,64,17,4,1,0,0
1121,0,0,1,2,22,29,25,55,81,86,73,105,104,171,193,178,120,64,18,4,1,0,0
1122,0,0,1,2,22,30,25,55,82,89,76,105,104,175,197,184,120,66,18,4,1,0,0
1123,0,0,1,2,22,30,25,55,82,89,77,106,104,175,198,184,120,67,18,4,1,0,0
1124,0,0,1,2,22,30,25,55,82,89,77,106,104,175,198,184,120,67,18,4,1,0,0
1125,0,0,1,2,22,30,25,56,82,90,77,109,105,182,199,194,126,67,18,4,1,0,0
1126,0,0,1,2,22,30,25,56,82,91,78,111,106,186,201,195,126,67,19,4,1,0,0
1127,0,0,1,2,22,30,25,56,82,92,79,111,110,189,202,197,126,67,19,4,1,0,0
1128,0,0,1,2,22,31,26,59,84,92,81,112,110,190,202,200,128,67,20,4,1,0,0
1129,0,0,1,2,22,33,26,60,85,94,83,117,112,195,206,203,131,70,20,4,1,0,0
1130,0,0,1,2,22,33,26,60,85,94,83,117,112,196,207,203,131,70,20,4,1,0,0
1131,0,0,1,2,22,33,26,60,85,94,83,117,112,196,207,203,131,70,20,4,1,0,0
1132,0,0,1,2,22,34,26,60,85,94,83,121,112,196,209,204,132,70,20,4,1,0,0
1133,0,0,1,2,22,34,26,60,86,95,85,123,113,197,212,208,134,72,20,4,1,0,0
1134,0,0,1,2,22,35,28,60,88,102,90,128,121,207,218,212,135,76,20,4,1,0,0
1135,0,0,1,2,22,35,29,64,89,107,97,136,130,220,222,214,137,76,20,4,1,0,0
1136,0,0,1,2,22,35,30,64,92,109,97,137,132,223,228,219,139,79,20,5,2,0,0
1137,0,0,1,2,22,35,30,65,92,109,97,137,132,223,228,219,139,79,20,5,2,0,0
1138,0,0,1,2,22,35,30,65,92,109,97,137,132,223,228,219,139,79,20,5,2,0,0
1139,0,0,1,3,22,35,30,66,94,110,99,137,134,225,232,219,139,79,20,5,2,0,0
1140,0,0,1,3,22,35,30,66,94,113,100,137,135,226,235,219,139,79,20,5,2,0,0
1141,0,0,1,3,22,35,30,66,94,114,100,137,137,233,238,221,139,79,21,5,2,0,0
1142,0,0,1,4,22,36,30,66,96,115,102,138,138,241,242,229,141,80,21,7,2,0,0
1143,0,0,1,4,23,36,30,69,96,117,105,139,139,242,250,234,142,81,22,7,2,0,0
1144,0,0,1,4,23,36,30,69,96,117,105,139,139,242,250,234,142,81,22,7,2,0,0
1145,0,0,1,4,23,36,30,69,96,117,105,139,139,242,250,234,142,81,22,7,2,0,0
1146,0,0,1,4,23,36,30,69,96,119,106,140,139,242,253,235,143,82,22,7,2,0,0
1147,0,0,1,4,23,37,30,69,99,122,106,141,140,244,255,238,143,82,23,7,2,0,0
1148,0,0,1,4,23,37,30,69,99,123,107,143,140,245,257,242,143,83,23,7,2,0,0
1149,0,0,1,4,23,37,30,69,99,124,107,145,142,248,263,247,145,84,23,7,2,0,0
1150,0,0,1,5,24,37,30,70,99,125,112,150,143,250,269,250,152,84,23,7,2,0,0
