DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
790,0,116,317,351,268,271,308,290,290,341,266,281,249,216,183,143,85,45,20,9,0,0,0
791,0,119,476,469,321,364,367,354,373,453,385,350,258,269,222,145,77,42,20,7,0,0,0
792,0,124,371,441,322,364,383,386,371,409,405,316,293,261,213,156,97,50,19,4,0,0,0
793,0,147,499,806,618,682,749,661,685,918,869,654,555,467,335,190,134,61,32,5,1,0,0
794,0,12,44,69,81,75,106,75,73,82,62,43,26,18,11,7,5,2,1,1,0,0,0
795,0,0,6,21,16,24,28,31,17,27,24,15,6,10,3,2,1,0,0,0,0,0,0
796,0,54,233,344,262,267,326,291,297,330,251,231,179,196,157,105,51,24,11,5,0,0,0
797,0,78,223,278,240,264,286,280,283,301,286,203,199,164,133,82,54,19,20,5,0,0,0
798,0,87,261,403,269,316,345,325,339,414,377,298,240,203,184,106,67,42,12,4,1,0,0
799,0,82,288,326,270,337,347,323,316,406,376,282,221,220,158,119,62,39,15,2,1,0,0
800,0,97,383,721,566,549,677,606,677,878,754,644,470,365,280,166,86,39,21,9,1,0,0
801,0,12,45,95,81,82,114,114,83,119,109,78,65,34,17,8,6,3,3,0,0,0,0
802,0,1,3,9,12,25,38,22,27,24,18,19,7,7,6,2,2,0,1,0,0,0,0
803,0,42,170,297,242,263,287,293,258,352,297,260,199,176,121,86,32,19,5,3,0,0,0
804,0,55,210,279,218,230,254,252,280,336,304,262,194,173,110,94,51,25,13,3,0,0,0
805,0,85,315,371,221,261,257,272,298,331,315,307,204,193,146,104,58,26,12,2,0,0,0
806,0,57,226,313,236,252,274,280,325,361,357,315,204,206,171,109,81,40,12,3,0,0,0
807,0,99,323,669,531,519,712,665,747,1030,860,659,442,349,283,181,89,39,14,3,1,0,0
808,0,11,49,41,35,45,53,48,43,73,58,43,20,16,8,3,2,1,0,0,0,0,0
809,0,2,11,12,15,31,34,23,15,24,20,12,8,1,1,0,0,0,0,0,0,0,0
810,0,34,113,200,196,216,302,258,299,372,284,199,138,128,117,66,25,20,10,1,1,0,0
811,0,67,183,194,155,176,268,239,242,313,271,222,162,134,110,74,51,22,9,2,0,0,0
812,0,66,258,264,179,222,264,301,319,412,341,253,191,173,145,93,56,33,15,4,0,0,0
813,0,70,270,274,257,247,275,325,346,472,381,282,190,217,137,90,56,33,14,6,1,0,0
814,0,80,361,658,492,499,604,670,782,1035,814,569,372,321,286,194,79,31,17,6,1,0,0
815,0,15,35,39,31,50,66,43,53,59,56,35,22,8,4,2,2,1,0,0,0,0,0
816,0,1,9,11,7,12,18,18,20,20,14,6,3,8,3,0,0,0,0,0,0,0,0
817,0,30,91,172,186,194,288,277,312,404,272,180,123,108,92,71,34,18,8,1,0,0,0
818,0,39,146,176,217,203,255,303,285,307,287,192,129,131,110,74,54,31,16,5,0,0,0
819,0,49,220,277,210,258,324,351,371,417,338,253,153,127,117,89,37,19,8,2,0,0,0
820,0,47,188,280,255,270,368,396,445,549,379,240,198,161,136,80,56,25,12,4,0,0,0
821,0,64,295,577,448,444,601,677,833,962,738,516,351,283,232,130,67,32,14,4,0,0,0
822,0,10,47,99,60,76,88,94,116,126,92,58,25,31,10,12,11,0,1,0,0,0,0
823,0,0,11,8,14,22,26,31,31,29,13,8,9,3,3,2,1,1,0,0,0,0,0
824,0,9,74,160,154,185,237,226,274,291,200,142,104,86,65,41,30,10,8,1,0,0,0
825,0,13,93,127,123,151,213,222,241,249,182,106,88,66,58,37,29,19,7,2,0,0,0
826,0,42,183,271,189,223,290,329,390,394,281,182,146,140,112,71,33,17,11,2,0,0,0
827,0,32,132,258,229,293,328,374,387,399,270,223,146,140,125,68,45,22,6,4,0,0,0
828,0,56,254,584,501,510,705,761,826,907,558,500,310,282,215,128,61,27,13,5,0,0,0
829,0,13,50,56,46,47,80,74,82,75,62,27,12,18,9,3,2,1,0,0,0,0,0
830,0,0,3,8,7,19,29,19,17,25,9,2,5,1,1,0,0,0,1,0,0,0,0
831,0,7,74,186,176,188,249,254,243,255,182,114,78,86,62,47,21,10,7,1,0,0,0
832,0,29,120,157,208,191,268,286,235,294,192,129,81,88,75,57,23,12,3,0,0,0,0
833,0,30,173,383,278,278,372,371,406,401,275,216,126,140,98,74,48,35,14,2,1,0,0
834,0,26,176,440,386,406,454,485,437,477,307,245,173,134,101,66,37,14,15,1,0,0,0
835,0,0,2,16,24,30,33,15,17,24,8,12,6,3,1,1,0,2,0,0,0,0,0
836,0,2,9,26,14,28,42,37,26,30,23,12,7,8,4,2,1,0,0,0,0,0,0
837,0,0,0,1,5,13,7,5,6,10,1,4,0,0,0,1,0,0,0,0,0,0,0
838,0,1,2,0,7,4,2,2,7,7,3,7,3,1,1,0,0,0,0,0,0,0,0
839,0,24,112,211,202,222,286,237,210,191,151,123,85,80,65,31,21,10,2,1,0,0,0
840,0,39,214,331,230,274,322,286,275,291,199,135,137,114,113,71,40,19,17,3,1,0,0
841,0,41,190,276,230,259,336,281,285,296,218,170,122,116,121,59,24,18,7,1,1,0,0
842,0,65,396,835,563,586,719,599,655,726,488,328,304,241,147,122,62,17,23,2,0,0,0
843,0,10,60,106,78,81,106,84,83,104,60,44,26,27,18,6,4,2,0,0,0,0,0
844,0,1,5,14,14,15,27,23,13,13,9,1,4,2,4,1,0,0,0,0,0,0,0
845,0,8,86,213,179,207,250,229,210,212,160,123,93,71,73,48,24,10,6,3,0,0,0
846,0,14,88,153,157,160,203,194,206,208,155,100,90,64,66,50,30,15,2,1,0,0,0
847,0,36,245,333,240,285,320,247,264,269,200,149,126,132,80,52,37,21,10,2,0,0,0
848,0,19,168,301,235,229,281,279,233,272,211,176,147,117,106,70,31,23,6,1,1,0,0
849,0,47,281,638,463,543,593,530,580,572,435,318,209,210,170,113,46,18,14,4,0,0,0
850,0,12,49,92,79,76,74,76,62,58,20,27,19,15,19,10,2,2,0,0,0,0,0
851,0,0,3,13,9,20,28,9,9,9,6,5,3,1,1,0,0,0,0,0,0,0,0
852,0,13,78,159,122,166,184,158,166,163,101,90,60,49,43,35,12,2,4,0,0,0,0
853,0,24,111,166,151,166,218,164,160,196,118,78,65,56,44,44,19,6,1,1,0,0,0
854,0,28,185,315,194,205,267,232,240,248,188,120,103,109,83,48,27,10,4,2,1,0,0
855,0,32,153,277,207,222,283,225,210,250,192,125,100,135,88,65,24,17,11,5,1,0,0
856,1,29,258,770,479,480,555,501,522,581,423,296,205,184,152,111,48,27,14,6,1,0,0
857,0,5,25,59,45,48,51,43,32,27,23,12,8,6,5,1,2,3,2,0,0,0,0
858,0,1,9,6,1,9,6,3,6,6,4,3,1,1,0,0,0,0,0,0,0,0,0
859,0,1,34,169,125,151,163,154,141,154,96,88,63,51,46,23,10,8,3,2,0,0,0
860,0,19,100,212,174,210,221,193,176,197,142,93,72,66,45,42,19,11,9,1,0,0,0
861,0,20,180,409,212,228,295,233,223,269,178,150,111,109,93,43,30,15,4,2,0,0,0
862,0,27,192,337,195,195,246,220,223,259,195,125,105,114,82,66,19,9,5,2,0,0,0
863,0,42,314,762,375,388,501,442,450,506,348,268,182,182,133,81,48,13,3,1,0,0,0
864,0,4,52,110,52,75,78,79,43,55,29,22,28,21,9,10,2,0,0,0,0,0,0
865,0,2,3,23,10,11,23,10,8,14,7,8,5,1,2,0,2,0,0,0,0,0,0
866,0,7,63,166,136,152,167,165,152,169,95,73,54,55,45,27,22,7,7,2,0,0,0
867,0,6,68,195,140,169,199,155,151,177,99,84,73,53,66,26,22,7,9,1,0,0,0
868,0,31,240,411,170,199,245,194,185,211,160,130,103,99,81,59,27,17,12,3,0,0,0
869,0,32,179,276,164,178,221,185,183,243,149,124,91,96,68,49,24,13,6,2,0,0,0
870,0,39,342,726,404,357,429,424,404,507,364,228,181,153,137,97,40,14,9,1,0,0,0
871,0,1,42,56,27,44,30,27,34,27,19,11,14,4,3,0,1,0,0,0,0,0,0
872,0,0,9,20,18,20,30,15,10,16,13,2,5,2,0,1,0,0,0,0,0,0,0
873,0,5,72,194,146,170,208,152,133,131,104,74,65,57,49,23,12,6,0,0,0,0,0
874,0,15,91,179,132,139,160,131,147,155,109,66,55,53,37,36,15,13,1,5,1,0,0
875,0,19,201,406,219,240,264,242,247,245,167,114,105,108,97,49,38,28,13,1,2,0,0
876,0,30,121,207,166,185,196,193,205,196,143,109,79,68,58,44,19,10,8,2,0,0,0
877,0,28,258,556,418,417,412,400,422,463,323,209,176,133,117,67,45,17,13,6,0,0,0
878,0,6,48,92,57,33,45,32,47,34,28,18,12,7,6,5,1,5,0,0,0,0,0
879,0,2,9,14,9,18,19,11,11,18,5,2,7,1,2,1,0,0,0,0,0,0,0
880,0,6,64,190,119,127,133,110,121,139,85,52,54,49,32,29,9,9,3,3,0,0,0
881,0,16,94,166,138,159,156,145,148,140,93,83,61,66,38,30,26,18,6,3,1,0,0
882,0,19,136,258,166,146,144,155,155,159,140,82,72,60,46,32,19,8,4,2,0,0,0
883,0,20,171,235,161,144,168,130,142,184,88,81,47,50,45,37,11,3,2,2,0,0,0
884,1,34,298,562,319,302,319,295,319,354,256,168,125,96,82,50,19,19,5,1,1,0,0
885,0,4,41,71,50,45,58,48,39,30,24,23,11,13,5,5,6,2,0,0,0,0,0
886,0,2,8,24,9,11,17,12,9,16,3,4,3,1,0,1,0,0,0,0,0,0,0
887,0,8,87,190,132,124,114,121,122,125,81,74,54,34,42,30,9,6,7,0,1,0,0
888,0,7,51,137,122,110,122,91,99,92,70,50,42,46,14,18,10,4,4,1,0,0,0
889,0,26,189,252,189,161,156,138,151,162,124,68,59,54,51,42,28,18,15,1,2,0,0
890,0,16,110,173,129,112,142,153,131,136,121,91,58,65,32,22,9,7,3,1,0,0,0
891,0,27,202,383,296,226,241,232,252,270,201,123,94,85,68,49,25,15,10,4,2,0,0
892,0,1,32,44,27,16,23,18,20,24,10,11,2,1,2,0,1,0,0,0,0,0,0
893,0,1,17,14,11,3,15,13,18,5,5,5,3,0,0,0,1,0,0,0,0,0,0
894,0,3,54,132,98,112,121,97,91,93,58,54,42,37,21,15,7,7,2,0,0,0,0
895,0,6,54,127,101,91,96,78,112,108,75,34,32,29,30,21,17,4,1,2,0,0,0
896,0,17,133,244,140,118,135,107,126,111,95,58,52,27,27,19,13,13,4,4,0,0,0
897,0,17,83,151,135,107,122,97,94,111,71,56,36,39,33,28,15,3,4,0,0,0,0
898,0,19,173,361,289,223,217,221,209,269,176,118,87,78,71,31,38,9,4,1,0,0,0
899,0,6,27,44,13,17,8,6,11,11,7,5,2,1,3,1,0,0,0,0,0,0,0
900,0,3,7,12,4,10,11,8,2,7,3,2,2,0,0,0,0,0,0,0,0,0,0
901,0,3,72,133,120,96,80,81,85,69,52,31,20,18,20,16,4,1,1,0,0,0,0
902,0,10,72,119,96,94,86,78,76,99,56,45,36,30,30,18,12,9,4,1,0,0,0
903,0,8,113,218,138,118,118,120,105,134,86,65,53,41,45,19,17,9,5,1,0,0,0
904,0,16,88,187,114,118,97,74,90,133,78,60,36,37,39,17,20,15,5,1,0,0,0
905,0,20,252,350,211,186,218,183,205,227,165,111,65,78,48,38,16,12,7,2,1,0,0
906,0,5,53,73,40,26,20,35,36,45,31,15,12,12,9,4,1,5,0,1,0,0,0
907,0,2,8,19,12,8,8,6,7,3,3,2,1,0,1,0,0,0,0,0,0,0,0
908,0,1,46,106,119,111,110,86,100,107,79,61,18,31,17,12,3,3,2,0,0,0,0
909,0,5,68,120,115,86,93,87,92,101,80,45,31,27,18,31,9,8,3,0,0,0,0
910,0,21,154,211,165,135,137,133,143,162,107,73,51,37,35,32,15,8,6,2,0,0,0
911,0,11,95,162,149,138,131,129,133,131,91,73,53,40,44,24,20,11,1,0,0,0,0
912,0,19,192,366,238,170,203,195,199,237,196,116,105,98,72,46,23,4,2,1,1,0,0
913,0,6,15,21,27,13,8,22,10,17,8,4,4,3,2,3,1,0,0,0,0,0,0
914,0,1,8,14,14,6,9,6,6,8,2,2,2,1,0,0,0,0,0,0,0,0,0
915,0,3,32,110,116,116,90,82,65,95,64,46,36,30,23,11,7,5,1,1,0,0,0
916,0,0,1,4,8,7,8,3,7,7,5,1,0,0,2,0,0,0,0,0,0,0,0
917,0,0,1,1,8,6,8,5,9,3,5,7,0,0,0,0,1,0,0,0,0,0,0
918,0,8,54,111,138,143,134,89,116,126,75,44,41,47,32,18,9,7,5,0,0,0,0
919,0,7,99,276,249,233,276,225,231,256,200,123,96,82,67,33,14,7,5,0,0,0,0
920,0,2,7,22,19,16,12,11,8,17,7,9,3,3,1,1,0,0,0,0,0,0,0
921,0,1,7,16,9,12,7,8,4,11,6,2,3,1,0,0,0,0,0,0,0,0,0
922,0,2,46,146,128,140,121,123,127,122,91,60,41,55,33,17,16,8,4,0,0,0,0
923,0,5,62,154,124,124,114,126,106,130,74,60,39,50,46,29,11,4,1,0,0,0,0
924,0,20,129,268,190,170,205,215,202,226,135,95,84,102,59,49,27,15,4,2,0,0,0
925,0,10,70,140,131,118,138,114,151,162,123,93,84,66,56,46,24,19,10,5,0,0,0
926,0,23,199,407,334,349,372,311,328,391,269,206,158,141,131,71,23,10,4,2,0,0,0
927,0,7,47,55,50,55,46,44,32,40,32,19,17,14,4,5,4,2,0,0,0,0,0
928,0,3,7,19,11,13,12,8,5,14,5,4,7,3,0,0,0,0,0,0,0,0,0
929,0,8,49,132,155,137,185,164,170,211,192,164,217,314,373,353,253,113,47,4,0,0,0
930,0,4,52,112,134,125,182,166,197,199,190,194,281,456,648,607,391,213,80,15,1,0,0
931,0,13,93,200,214,205,229,237,253,297,274,270,397,635,811,751,492,277,106,19,2,0,0
932,0,11,67,131,172,158,178,219,212,271,240,302,358,644,886,867,558,371,136,26,3,0,0
933,0,16,159,326,336,298,410,352,446,520,528,528,745,1375,1749,1583,1021,494,185,27,4,0,0
934,0,9,21,26,18,13,24,31,22,29,19,31,33,55,64,69,26,24,10,1,0,0,0
935,0,1,9,12,15,9,16,10,16,16,11,15,31,30,43,29,17,10,6,2,0,0,0
936,0,1,46,95,155,138,159,178,181,205,228,205,341,656,830,830,567,291,117,23,2,0,0
937,0,7,54,110,146,156,180,168,221,267,269,308,449,792,1084,1091,822,450,193,32,4,0,0
938,0,13,87,193,215,173,231,209,287,342,295,322,573,1046,1296,1330,967,518,221,67,11,0,0
939,0,6,62,131,183,193,212,209,210,281,264,259,463,857,1180,1157,896,511,258,52,5,0,0
940,0,19,130,276,283,309,372,395,375,447,416,427,589,1055,1361,1376,942,462,189,34,7,1,0
941,0,3,12,20,26,25,30,42,36,53,32,58,50,116,129,140,92,43,20,2,0,0,0
942,1,2,8,13,9,14,13,21,16,18,12,9,13,18,15,15,10,5,4,0,0,0,0
943,0,3,27,121,126,139,127,130,149,166,174,172,203,404,587,569,409,184,78,14,0,0,0
944,0,11,40,108,137,123,168,175,180,205,204,233,330,649,875,887,634,337,187,44,6,0,0
945,0,21,103,156,151,157,182,191,189,251,232,259,427,720,886,1002,695,375,146,29,3,0,0
946,0,8,47,126,159,188,229,210,210,292,266,299,428,808,1068,1070,801,430,225,39,2,0,0
947,0,30,144,223,262,285,311,284,334,362,335,358,503,907,1195,1163,801,431,165,35,2,0,0
948,0,6,22,36,33,37,51,44,38,47,39,33,30,40,48,30,17,10,8,0,1,0,0
949,0,1,3,7,11,12,9,12,6,11,12,8,6,13,11,18,8,8,1,0,0,0,0
950,0,7,39,68,111,114,127,134,111,184,166,172,243,420,590,618,422,227,124,49,6,0,0
951,0,5,40,105,128,154,173,141,157,201,185,220,351,658,927,888,715,442,267,70,10,0,0
952,0,15,52,116,133,144,182,185,160,231,233,249,370,727,967,1069,722,398,165,43,6,0,0
953,0,14,51,102,175,160,175,161,173,233,231,239,387,793,982,1055,734,397,178,41,5,0,0
954,0,16,81,163,211,225,279,268,251,332,318,357,490,919,1219,1108,751,392,201,36,3,0,0
955,0,9,14,16,17,20,19,13,11,27,16,10,17,22,40,37,24,9,3,0,0,0,0
956,0,0,7,2,10,8,13,12,2,10,6,5,3,4,4,6,2,3,1,0,0,0,0
957,0,1,46,78,109,110,151,103,140,166,147,164,258,517,621,605,375,256,153,60,7,1,0
958,0,8,31,92,110,123,171,149,168,213,188,219,347,635,869,852,664,358,161,47,9,0,0
959,0,16,55,121,120,147,169,189,223,224,218,297,407,791,1094,1106,734,435,229,51,10,0,0
960,0,14,36,96,127,165,211,226,248,313,311,320,470,895,1115,1148,850,524,265,65,8,0,0
961,0,23,106,192,223,266,356,306,333,464,464,476,696,1111,1414,1359,838,448,170,36,3,0,0
962,0,3,11,17,27,16,30,42,48,63,49,50,60,130,138,139,123,92,37,15,0,0,0
963,0,0,2,5,7,21,17,14,15,14,24,13,28,21,30,27,22,14,2,0,0,0,0
964,0,1,29,75,94,104,171,145,136,201,224,252,355,557,712,727,469,315,157,46,6,0,0
965,0,14,55,73,99,115,182,156,186,248,216,243,400,688,949,947,670,410,210,45,4,0,0
966,0,13,64,153,98,156,182,207,232,253,256,282,445,829,1035,1074,746,431,229,45,3,0,0
967,0,11,68,132,139,166,237,218,247,293,305,371,514,865,1216,1237,766,524,233,55,3,0,0
968,0,28,160,229,196,228,331,289,326,451,392,485,650,1081,1258,1197,824,438,181,43,3,0,0
969,0,13,23,33,28,36,26,35,36,37,43,26,34,49,67,61,46,24,13,3,1,0,0
970,1,6,7,6,5,12,16,18,14,5,11,7,5,10,6,7,10,3,1,1,0,0,0
971,0,1,53,108,90,100,146,128,119,174,164,234,285,510,668,643,483,309,174,33,6,0,0
972,0,6,62,99,91,120,126,155,179,195,191,270,375,754,937,962,680,471,314,79,14,0,0
973,0,18,95,129,117,134,157,146,196,233,247,297,449,739,911,907,602,289,146,37,7,0,0
974,0,7,52,87,115,139,171,181,182,258,279,291,440,901,1138,1134,796,448,236,46,9,0,0
975,0,33,101,148,144,182,271,276,304,342,341,372,558,920,1176,1231,758,459,239,58,5,0,0
976,0,4,12,13,13,21,22,13,13,8,13,15,13,7,12,16,13,4,6,0,0,0,0
977,0,0,2,4,4,4,13,10,6,7,6,4,2,0,7,2,2,2,0,0,0,0,0
978,0,4,23,49,94,96,108,132,141,168,192,215,330,588,701,787,530,353,176,43,9,0,0
979,0,1,20,37,81,104,129,132,156,175,206,249,383,718,1015,947,725,384,186,45,4,0,0
980,0,9,42,65,99,101,151,171,179,229,268,310,452,832,1173,1189,814,453,263,51,6,0,0
981,0,3,30,60,94,128,173,188,243,284,263,279,417,860,1163,1211,880,538,295,77,10,0,0
982,0,18,62,85,133,156,232,255,247,305,302,371,511,806,1069,1046,731,494,279,79,13,0,0
983,0,1,13,5,8,14,22,18,12,22,24,29,19,19,16,18,11,5,2,0,0,0,0
984,0,1,2,4,2,6,9,4,8,9,7,2,1,3,4,6,4,0,0,0,0,0,0
985,0,6,16,50,71,92,126,135,136,176,194,208,274,513,667,609,421,276,156,38,4,0,0
986,0,7,30,34,61,97,143,150,188,222,235,272,444,813,1017,994,701,461,228,58,7,0,0
987,0,9,35,68,86,132,194,202,257,285,324,375,498,923,1225,1106,724,495,269,65,13,0,0
988,0,5,45,58,113,133,196,228,297,365,397,433,612,1162,1404,1459,916,482,243,69,4,1,0
989,0,15,105,121,148,226,328,386,435,561,551,645,891,1406,1663,1566,1022,571,277,60,7,0,0
990,0,6,15,28,24,27,32,52,54,66,78,63,97,126,133,110,77,52,11,3,0,0,0
991,0,1,10,12,4,13,28,21,19,25,29,21,34,36,26,17,15,7,5,0,0,0,0
992,0,2,10,29,49,118,133,164,179,276,259,337,447,890,1069,1029,754,368,192,49,2,0,0
993,0,7,31,52,70,132,156,201,258,313,395,441,684,1285,1635,1517,1095,580,353,64,8,0,0
994,0,11,63,57,85,159,208,254,302,467,427,502,786,1394,1877,1850,1256,680,341,87,12,0,0
995,0,8,31,54,80,120,158,194,256,391,425,490,758,1504,1894,1901,1230,645,317,65,7,1,0
996,0,25,90,99,141,149,306,333,442,604,588,702,974,1662,2053,1928,1191,604,282,44,4,0,0
997,0,3,8,17,16,17,32,26,31,34,33,32,39,46,64,39,29,23,2,0,0,0,0
998,0,0,0,0,3,5,6,5,5,8,10,13,13,30,26,27,9,8,3,2,0,0,0
999,0,1,14,26,68,94,164,164,188,286,316,360,564,1063,1317,1221,799,453,236,56,6,1,0
1000,0,7,18,53,83,115,203,276,293,401,417,491,736,1306,1635,1615,1112,633,342,96,7,0,0
1001,0,0,1,0,2,2,3,1,0,5,7,7,7,15,15,8,8,5,2,0,0,0,0
1002,0,6,34,63,89,135,211,233,300,437,432,519,775,1333,1816,1723,1199,662,327,93,8,0,0
1003,0,19,87,123,180,232,342,414,561,697,662,761,1008,1824,2119,1865,1266,645,317,71,10,0,0
1004,0,2,15,24,20,17,32,35,38,54,57,46,57,62,59,67,53,28,14,1,1,0,0
1005,0,0,2,5,3,11,28,28,31,44,41,33,40,94,78,66,54,36,21,5,0,0,0
1006,0,6,21,49,77,108,189,260,288,407,412,440,686,1252,1578,1510,918,442,195,47,3,0,0
1007,0,9,30,51,72,135,197,266,325,493,468,556,847,1620,2081,1997,1158,612,244,55,7,0,0
1008,0,10,53,67,81,166,239,311,392,550,590,667,955,1860,2427,2256,1524,751,337,61,11,0,0
1009,0,7,51,57,94,140,245,303,460,575,584,746,1155,2081,2693,2647,1637,944,388,73,8,0,0
1010,0,18,90,162,176,277,394,526,678,942,947,1206,1690,2805,3204,2895,1753,866,343,52,0,0,0
1011,0,4,21,17,18,34,42,60,63,73,67,79,85,159,141,105,85,46,16,4,0,0,0
1012,0,0,2,1,9,3,11,12,8,21,18,6,16,22,18,14,9,9,5,0,0,0,0
1013,0,6,22,45,79,111,214,244,320,459,461,579,835,1454,1821,1725,995,508,243,40,4,0,0
1014,0,7,34,66,94,143,248,307,375,579,602,783,1123,2135,2513,2335,1468,753,312,81,5,0,0
1015,0,12,56,106,86,164,232,360,506,643,659,831,1182,2228,2668,2580,1606,819,407,110,10,0,0
1016,0,14,46,98,130,151,258,357,466,606,730,917,1316,2483,3096,2833,1691,841,384,71,4,0,0
1017,0,25,110,165,237,276,431,558,741,1085,1105,1285,1790,3153,3688,3128,1922,890,358,54,9,0,0
1018,0,7,22,33,32,38,55,63,87,97,90,85,135,179,189,165,79,50,18,1,0,0,0
1019,0,1,4,11,4,5,8,18,15,15,18,15,22,22,13,14,11,8,2,0,0,0,0
1020,0,4,23,68,63,126,213,277,310,387,405,522,798,1458,1803,1650,962,458,155,28,3,0,0
1021,0,11,40,72,73,121,217,274,368,519,534,717,1139,2165,2714,2435,1417,700,246,45,7,0,0
1022,0,9,41,83,85,157,232,304,367,604,595,714,1223,2382,2767,2575,1546,767,335,53,6,0,0
1023,0,8,50,83,87,161,277,311,431,622,694,827,1467,2618,3224,2817,1795,943,365,81,6,0,0
1024,0,21,121,157,213,243,420,552,693,987,1081,1272,1928,3202,3602,3106,1921,859,368,94,14,0,0
1025,0,4,22,26,13,30,50,51,64,122,76,105,138,274,252,217,117,80,45,9,2,0,0
1026,0,2,3,5,5,11,7,8,20,21,13,13,20,16,23,10,12,5,3,1,0,0,0
1027,0,3,23,65,81,101,168,231,250,378,377,464,806,1410,1849,1670,980,498,235,58,7,0,0
1028,0,11,35,73,66,116,177,253,316,482,548,663,1138,2020,2562,2274,1289,664,281,47,0,0,0
1029,0,6,66,113,83,119,229,255,314,536,627,708,1131,2096,2552,2289,1399,710,299,50,8,0,0
1030,0,10,42,112,104,191,308,381,433,613,709,795,1376,2243,2683,2379,1402,677,294,58,6,0,0
1031,0,0,6,8,4,11,12,11,22,30,31,42,51,79,77,58,43,16,6,1,0,0,0
1032,0,2,7,17,20,24,41,48,34,66,59,66,107,131,150,155,80,44,13,0,1,0,0
1033,0,2,2,11,5,8,11,18,25,21,32,24,56,71,47,50,38,24,10,5,1,0,0
1034,0,2,22,42,63,121,147,174,233,348,353,452,613,1098,1438,1288,773,372,189,34,4,0,0
1035,0,7,23,48,62,116,197,255,276,431,429,573,986,1723,2193,1866,1097,547,206,36,3,0,0
1036,0,13,36,58,76,128,190,204,325,534,544,623,978,1840,2155,1960,1222,563,243,63,4,0,0
1037,0,6,31,59,72,121,179,227,322,535,498,645,1119,1967,2488,2283,1351,616,208,41,3,0,0
1038,0,33,111,151,153,200,327,471,631,893,925,1045,1564,2542,2988,2561,1471,632,223,41,4,1,0
1039,0,4,15,22,10,16,26,41,40,78,59,57,83,137,121,120,63,26,21,3,1,0,0
1040,0,0,0,6,1,3,14,15,13,20,15,12,11,11,20,10,3,4,1,0,0,0,0
1041,0,7,23,37,53,101,167,194,260,343,343,394,636,1151,1316,1205,717,322,126,21,1,0,0
1042,0,2,22,26,69,73,143,206,256,426,435,539,903,1610,2036,1738,1050,498,226,41,6,0,0
1043,0,4,22,60,75,117,185,222,259,365,420,526,801,1440,1806,1616,957,416,201,53,1,0,0
1044,0,6,30,52,75,109,185,229,297,368,456,556,893,1586,1874,1601,962,480,168,36,2,0,0
1045,0,19,60,94,112,163,251,281,392,626,600,698,1063,1813,2161,1834,1161,588,256,47,3,1,0
1046,0,3,9,6,1,11,20,13,17,29,29,21,24,21,32,25,13,10,3,0,0,0,0
1047,0,0,2,5,4,8,7,6,10,7,8,7,7,11,14,12,6,4,3,1,0,0,0
1048,0,0,9,21,47,67,102,150,157,256,263,305,431,859,1016,896,513,281,94,14,0,0,0
1049,0,5,16,31,71,80,119,128,186,284,342,425,723,1270,1598,1429,861,422,217,50,3,0,0
1050,4,7,38,66,76,91,169,196,276,391,429,547,756,1364,1676,1427,828,392,152,21,5,0,0
1051,0,0,0,1,6,9,4,7,5,10,12,19,22,31,49,21,18,8,4,0,0,0,0
1052,0,10,49,83,85,91,173,222,243,403,389,473,617,981,1144,1014,610,289,103,21,0,0,0
1053,0,1,1,12,4,8,15,12,18,27,23,20,39,38,41,50,21,15,2,0,0,0,0
1054,0,0,5,8,3,3,10,21,14,15,19,16,31,44,50,31,30,11,6,2,0,0,0
1055,0,3,8,21,39,56,98,129,134,231,217,252,412,680,845,680,431,217,84,21,1,0,0
1056,0,11,20,31,40,75,90,116,149,253,271,349,493,972,1199,1099,653,319,141,29,2,0,0
1057,0,13,38,27,46,69,107,153,158,250,300,330,543,923,1153,1042,671,312,134,23,3,0,0
1058,0,13,43,38,36,92,124,151,193,256,296,409,647,1098,1340,1227,709,406,168,39,3,0,0
1059,0,27,64,68,77,124,190,244,294,466,474,540,741,1304,1513,1303,869,422,210,54,9,0,0
1060,0,11,24,3,3,8,6,18,21,21,11,16,13,22,18,22,8,4,6,1,0,0,0
1061,0,3,9,3,0,3,6,10,7,6,8,12,11,9,10,3,7,2,2,1,0,0,0
1062,7,10,20,17,29,48,66,77,100,142,177,173,279,455,583,531,336,154,50,21,1,0,0
1063,0,7,24,17,40,50,94,106,142,216,219,275,421,760,867,833,520,263,101,27,2,0,0
1064,0,24,44,28,45,64,102,131,162,229,212,281,382,742,877,748,452,214,99,17,1,0,0
1065,1,10,30,24,33,56,76,88,154,177,201,223,331,655,907,758,465,186,82,19,0,0,0
1066,0,20,61,34,58,64,109,141,172,266,262,306,482,739,881,763,430,210,61,11,0,0,0
1067,0,3,8,13,7,12,17,21,16,32,29,28,51,72,74,64,30,9,6,2,0,0,0
1068,0,0,5,1,2,2,6,9,3,2,5,5,4,4,9,6,0,3,0,1,0,0,0
1069,0,6,9,11,18,41,53,81,92,127,111,107,194,320,420,367,224,125,65,10,3,0,0
1070,0,4,8,19,32,56,67,80,108,159,157,179,304,568,636,576,324,160,59,7,1,0,0
1071,5,4,22,29,35,39,77,96,107,185,176,216,332,530,688,618,371,196,113,27,0,0,0
1072,0,12,31,13,35,50,84,105,111,172,183,248,284,563,682,576,331,201,93,20,1,0,0
